sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_7169_20181026T170000Z,2018-10-26 17:00:00+00:00,Pune,18.5204,73.8567,1.53,302.0,1.3,-0.81,24.5,51.0,952.9,50.0,0.0,45.0,F,17,4,10,0,-0.9659,-0.2588,-1.0,-0.0,105.88,90.0,195.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7170_20181026T180000Z,2018-10-26 18:00:00+00:00,Pune,18.5204,73.8567,1.72,306.0,1.39,-1.01,24.3,51.0,952.9,50.0,0.0,85.0,E,18,4,10,0,-1.0,-0.0,-1.0,-0.0,79.87,90.0,169.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7171_20181026T190000Z,2018-10-26 19:00:00+00:00,Pune,18.5204,73.8567,1.0,264.0,0.99,0.1,24.5,50.0,952.9,50.0,0.0,67.0,E,19,4,10,0,-0.9659,0.2588,-1.0,-0.0,114.1,90.0,204.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7172_20181026T200000Z,2018-10-26 20:00:00+00:00,Pune,18.5204,73.8567,0.63,252.0,0.6,0.19,24.3,49.0,952.5,65.0,0.0,37.0,F,20,4,10,0,-0.866,0.5,-1.0,-0.0,103.73,90.0,193.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7173_20181026T210000Z,2018-10-26 21:00:00+00:00,Pune,18.5204,73.8567,0.54,202.0,0.2,0.5,23.8,52.0,951.9,70.0,0.0,8.0,F,21,4,10,0,-0.7071,0.7071,-1.0,-0.0,99.66,90.0,189.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7174_20181026T220000Z,2018-10-26 22:00:00+00:00,Pune,18.5204,73.8567,1.75,149.0,-0.9,1.5,21.8,57.0,951.4,70.0,0.0,11.0,F,22,4,10,0,-0.5,0.866,-1.0,-0.0,46.81,90.0,136.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7175_20181026T230000Z,2018-10-26 23:00:00+00:00,Pune,18.5204,73.8567,2.02,123.0,-1.69,1.1,20.6,54.0,951.5,65.0,0.0,2.0,F,23,4,10,0,-0.2588,0.9659,-1.0,-0.0,32.65,90.0,122.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7176_20181027T000000Z,2018-10-27 00:00:00+00:00,Pune,18.5204,73.8567,2.13,131.0,-1.61,1.4,19.2,60.0,952.0,60.0,0.0,3.0,F,0,5,10,1,0.0,1.0,-1.0,-0.0,20.18,90.0,110.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7177_20181027T010000Z,2018-10-27 01:00:00+00:00,Pune,18.5204,73.8567,1.42,129.0,-1.1,0.89,21.0,51.0,952.7,60.0,0.0,2.0,F,1,5,10,1,0.2588,0.9659,-1.0,-0.0,22.4,90.0,112.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7178_20181027T020000Z,2018-10-27 02:00:00+00:00,Pune,18.5204,73.8567,0.81,60.0,-0.7,-0.41,21.1,55.0,953.6,70.0,197.3,2.0,B,2,5,10,1,0.5,0.866,-1.0,-0.0,19.89,90.0,109.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7179_20181027T030000Z,2018-10-27 03:00:00+00:00,Pune,18.5204,73.8567,0.86,36.0,-0.51,-0.7,23.8,49.0,954.8,220.0,507.0,1.0,B,3,5,10,1,0.7071,0.7071,-1.0,-0.0,19.03,90.0,109.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7180_20181027T040000Z,2018-10-27 04:00:00+00:00,Pune,18.5204,73.8567,1.39,69.0,-1.3,-0.5,26.7,42.0,955.2,525.0,667.3,1.0,A,4,5,10,1,0.866,0.5,-1.0,-0.0,19.07,90.0,109.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7181_20181027T050000Z,2018-10-27 05:00:00+00:00,Pune,18.5204,73.8567,2.21,85.0,-2.2,-0.19,29.3,35.0,955.5,1180.0,759.3,1.0,A,5,5,10,1,0.9659,0.2588,-1.0,-0.0,20.35,90.0,110.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7182_20181027T060000Z,2018-10-27 06:00:00+00:00,Pune,18.5204,73.8567,3.35,73.0,-3.2,-0.98,31.0,28.0,954.6,1960.0,811.7,0.0,B,6,5,10,1,1.0,0.0,-1.0,-0.0,33.55,90.0,123.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7183_20181027T070000Z,2018-10-27 07:00:00+00:00,Pune,18.5204,73.8567,4.61,63.0,-4.11,-2.09,31.9,25.0,953.5,2505.0,834.3,8.0,B,7,5,10,1,0.9659,-0.2588,-1.0,-0.0,39.96,90.0,129.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7184_20181027T080000Z,2018-10-27 08:00:00+00:00,Pune,18.5204,73.8567,4.38,63.0,-3.9,-1.99,32.4,22.0,952.3,2805.0,791.5,12.0,B,8,5,10,1,0.866,-0.5,-1.0,-0.0,48.63,90.0,138.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7185_20181027T090000Z,2018-10-27 09:00:00+00:00,Pune,18.5204,73.8567,4.57,61.0,-4.0,-2.22,32.4,21.0,951.6,2985.0,591.7,100.0,D,9,5,10,1,0.7071,-0.7071,-1.0,-0.0,35.12,90.0,125.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7186_20181027T100000Z,2018-10-27 10:00:00+00:00,Pune,18.5204,73.8567,3.78,53.0,-3.02,-2.27,31.8,22.0,950.8,2965.0,220.2,54.0,C,10,5,10,1,0.5,-0.866,-1.0,-0.0,33.29,90.0,123.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7187_20181027T110000Z,2018-10-27 11:00:00+00:00,Pune,18.5204,73.8567,3.77,58.0,-3.2,-2.0,30.9,25.0,950.8,2360.0,130.3,70.0,C,11,5,10,1,0.2588,-0.9659,-1.0,-0.0,27.91,90.0,117.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7188_20181027T120000Z,2018-10-27 12:00:00+00:00,Pune,18.5204,73.8567,1.73,100.0,-1.7,0.3,28.7,32.0,950.9,130.0,134.3,72.0,B,12,5,10,1,0.0,-1.0,-1.0,-0.0,66.53,90.0,156.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7189_20181027T130000Z,2018-10-27 13:00:00+00:00,Pune,18.5204,73.8567,1.61,120.0,-1.39,0.8,29.1,25.0,951.8,50.0,23.4,63.0,B,13,5,10,1,-0.2588,-0.9659,-1.0,-0.0,115.15,90.0,205.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7190_20181027T140000Z,2018-10-27 14:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,25.5,37.0,951.6,50.0,0.0,61.0,E,14,5,10,1,-0.5,-0.866,-1.0,-0.0,47.22,90.0,137.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7191_20181027T150000Z,2018-10-27 15:00:00+00:00,Pune,18.5204,73.8567,1.28,231.0,0.99,0.81,24.5,42.0,952.5,50.0,0.0,69.0,E,15,5,10,1,-0.7071,-0.7071,-1.0,-0.0,104.41,90.0,194.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7192_20181027T160000Z,2018-10-27 16:00:00+00:00,Pune,18.5204,73.8567,2.59,242.0,2.29,1.22,25.0,39.0,953.2,50.0,0.0,72.0,E,16,5,10,1,-0.866,-0.5,-1.0,-0.0,71.02,90.0,161.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7193_20181027T170000Z,2018-10-27 17:00:00+00:00,Pune,18.5204,73.8567,1.94,235.0,1.59,1.11,24.2,43.0,953.1,50.0,0.0,61.0,E,17,5,10,1,-0.9659,-0.2588,-1.0,-0.0,104.69,90.0,194.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7194_20181027T180000Z,2018-10-27 18:00:00+00:00,Pune,18.5204,73.8567,1.92,231.0,1.49,1.21,23.6,46.0,952.9,50.0,0.0,43.0,F,18,5,10,1,-1.0,-0.0,-1.0,-0.0,89.49,90.0,179.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7195_20181027T190000Z,2018-10-27 19:00:00+00:00,Pune,18.5204,73.8567,1.79,243.0,1.59,0.81,22.8,49.0,952.4,50.0,0.0,17.0,F,19,5,10,1,-0.9659,0.2588,-1.0,-0.0,83.88,90.0,173.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7196_20181027T200000Z,2018-10-27 20:00:00+00:00,Pune,18.5204,73.8567,1.46,254.0,1.4,0.4,21.4,55.0,951.6,50.0,0.0,5.0,F,20,5,10,1,-0.866,0.5,-1.0,-0.0,43.75,90.0,133.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7197_20181027T210000Z,2018-10-27 21:00:00+00:00,Pune,18.5204,73.8567,0.78,230.0,0.6,0.5,21.1,56.0,951.1,50.0,0.0,3.0,F,21,5,10,1,-0.7071,0.7071,-1.0,-0.0,87.88,90.0,177.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7198_20181027T220000Z,2018-10-27 22:00:00+00:00,Pune,18.5204,73.8567,0.36,214.0,0.2,0.3,21.9,50.0,951.1,50.0,0.0,2.0,F,22,5,10,1,-0.5,0.866,-1.0,-0.0,73.89,90.0,163.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7199_20181027T230000Z,2018-10-27 23:00:00+00:00,Pune,18.5204,73.8567,1.46,74.0,-1.4,-0.4,22.4,45.0,951.4,55.0,0.0,20.0,F,23,5,10,1,-0.2588,0.9659,-1.0,-0.0,34.09,90.0,124.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7200_20181028T000000Z,2018-10-28 00:00:00+00:00,Pune,18.5204,73.8567,0.81,353.0,0.1,-0.8,22.6,47.0,952.3,60.0,0.0,37.0,F,0,6,10,1,0.0,1.0,-1.0,-0.0,32.08,90.0,122.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7201_20181028T010000Z,2018-10-28 01:00:00+00:00,Pune,18.5204,73.8567,1.2,355.0,0.1,-1.2,20.4,56.0,952.4,55.0,0.0,13.0,F,1,6,10,1,0.2588,0.9659,-1.0,-0.0,20.85,90.0,110.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7202_20181028T020000Z,2018-10-28 02:00:00+00:00,Pune,18.5204,73.8567,0.71,98.0,-0.7,0.1,20.8,57.0,953.1,65.0,122.3,0.0,B,2,6,10,1,0.5,0.866,-1.0,-0.0,22.33,90.0,112.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7203_20181028T030000Z,2018-10-28 03:00:00+00:00,Pune,18.5204,73.8567,0.22,153.0,-0.1,0.2,23.5,49.0,954.1,210.0,466.8,0.0,B,3,6,10,1,0.7071,0.7071,-1.0,-0.0,29.06,90.0,119.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7204_20181028T040000Z,2018-10-28 04:00:00+00:00,Pune,18.5204,73.8567,0.78,40.0,-0.5,-0.6,26.4,43.0,954.6,485.0,685.5,0.0,A,4,6,10,1,0.866,0.5,-1.0,-0.0,30.13,90.0,120.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7205_20181028T050000Z,2018-10-28 05:00:00+00:00,Pune,18.5204,73.8567,1.49,48.0,-1.11,-1.0,29.0,35.0,954.7,1715.0,776.8,0.0,A,5,6,10,1,0.9659,0.2588,-1.0,-0.0,35.04,90.0,125.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7206_20181028T060000Z,2018-10-28 06:00:00+00:00,Pune,18.5204,73.8567,2.84,51.0,-2.21,-1.79,30.5,29.0,953.9,2500.0,822.2,0.0,A,6,6,10,1,1.0,0.0,-1.0,-0.0,35.0,90.0,125.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7207_20181028T070000Z,2018-10-28 07:00:00+00:00,Pune,18.5204,73.8567,3.48,39.0,-2.19,-2.7,31.8,23.0,952.6,2720.0,832.5,13.0,B,7,6,10,1,0.9659,-0.2588,-1.0,-0.0,49.69,90.0,139.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7208_20181028T080000Z,2018-10-28 08:00:00+00:00,Pune,18.5204,73.8567,4.88,35.0,-2.8,-4.0,31.9,23.0,951.5,2895.0,789.7,44.0,B,8,6,10,1,0.866,-0.5,-1.0,-0.0,40.93,90.0,130.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7209_20181028T090000Z,2018-10-28 09:00:00+00:00,Pune,18.5204,73.8567,3.89,29.0,-1.89,-3.4,32.0,21.0,950.7,3010.0,598.0,2.0,C,9,6,10,1,0.7071,-0.7071,-1.0,-0.0,37.1,90.0,127.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7210_20181028T100000Z,2018-10-28 10:00:00+00:00,Pune,18.5204,73.8567,4.72,36.0,-2.77,-3.82,32.2,19.0,949.7,3080.0,684.3,88.0,D,10,6,10,1,0.5,-0.866,-1.0,-0.0,28.9,90.0,118.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7211_20181028T110000Z,2018-10-28 11:00:00+00:00,Pune,18.5204,73.8567,3.61,34.0,-2.02,-2.99,31.3,22.0,949.5,3030.0,313.4,64.0,C,11,6,10,1,0.2588,-0.9659,-1.0,-0.0,33.79,90.0,123.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7212_20181028T120000Z,2018-10-28 12:00:00+00:00,Pune,18.5204,73.8567,1.84,29.0,-0.89,-1.61,28.8,28.0,949.6,540.0,212.0,74.0,B,12,6,10,1,0.0,-1.0,-1.0,-0.0,55.67,90.0,145.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7213_20181028T130000Z,2018-10-28 13:00:00+00:00,Pune,18.5204,73.8567,2.62,18.0,-0.81,-2.49,25.0,34.0,949.6,180.0,47.4,15.0,C,13,6,10,1,-0.2588,-0.9659,-1.0,-0.0,42.03,90.0,132.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7214_20181028T140000Z,2018-10-28 14:00:00+00:00,Pune,18.5204,73.8567,2.52,56.0,-2.09,-1.41,24.2,33.0,950.0,135.0,0.0,9.0,F,14,6,10,1,-0.5,-0.866,-1.0,-0.0,44.18,90.0,134.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7215_20181028T150000Z,2018-10-28 15:00:00+00:00,Pune,18.5204,73.8567,2.44,71.0,-2.31,-0.79,23.7,33.0,950.8,135.0,0.0,6.0,F,15,6,10,1,-0.7071,-0.7071,-1.0,-0.0,67.79,90.0,157.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7216_20181028T160000Z,2018-10-28 16:00:00+00:00,Pune,18.5204,73.8567,2.97,57.0,-2.49,-1.62,22.1,41.0,950.8,195.0,0.0,1.0,F,16,6,10,1,-0.866,-0.5,-1.0,-0.0,52.06,90.0,142.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7217_20181028T170000Z,2018-10-28 17:00:00+00:00,Pune,18.5204,73.8567,1.91,47.0,-1.4,-1.3,25.0,30.0,951.6,280.0,0.0,3.0,F,17,6,10,1,-0.9659,-0.2588,-1.0,-0.0,105.88,90.0,195.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7218_20181028T180000Z,2018-10-28 18:00:00+00:00,Pune,18.5204,73.8567,1.32,99.0,-1.3,0.21,24.3,31.0,951.5,360.0,0.0,3.0,F,18,6,10,1,-1.0,-0.0,-1.0,-0.0,139.05,90.0,229.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7219_20181028T190000Z,2018-10-28 19:00:00+00:00,Pune,18.5204,73.8567,2.22,36.0,-1.3,-1.8,22.8,35.0,951.5,330.0,0.0,4.0,F,19,6,10,1,-0.9659,0.2588,-1.0,-0.0,71.28,90.0,161.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7220_20181028T200000Z,2018-10-28 20:00:00+00:00,Pune,18.5204,73.8567,2.2,129.0,-1.71,1.38,19.6,43.0,950.6,240.0,0.0,6.0,F,20,6,10,1,-0.866,0.5,-1.0,-0.0,65.99,90.0,155.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7221_20181028T210000Z,2018-10-28 21:00:00+00:00,Pune,18.5204,73.8567,2.36,144.0,-1.39,1.91,19.1,47.0,950.2,140.0,0.0,2.0,F,21,6,10,1,-0.7071,0.7071,-1.0,-0.0,45.93,90.0,135.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7222_20181028T220000Z,2018-10-28 22:00:00+00:00,Pune,18.5204,73.8567,1.72,144.0,-1.01,1.39,21.0,39.0,950.3,90.0,0.0,0.0,F,22,6,10,1,-0.5,0.866,-1.0,-0.0,44.28,90.0,134.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7223_20181028T230000Z,2018-10-28 23:00:00+00:00,Pune,18.5204,73.8567,1.2,132.0,-0.89,0.8,21.3,39.0,950.5,75.0,0.0,0.0,F,23,6,10,1,-0.2588,0.9659,-1.0,-0.0,44.79,90.0,134.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7224_20181029T000000Z,2018-10-29 00:00:00+00:00,Pune,18.5204,73.8567,0.82,166.0,-0.2,0.8,21.0,41.0,951.0,70.0,0.0,0.0,F,0,0,10,0,0.0,1.0,-1.0,-0.0,46.9,90.0,136.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7225_20181029T010000Z,2018-10-29 01:00:00+00:00,Pune,18.5204,73.8567,1.14,308.0,0.9,-0.7,18.9,49.0,951.2,65.0,0.0,0.0,F,1,0,10,0,0.2588,0.9659,-1.0,-0.0,9.65,90.0,99.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7226_20181029T020000Z,2018-10-29 02:00:00+00:00,Pune,18.5204,73.8567,0.9,270.0,0.9,0.0,19.0,53.0,952.0,70.0,208.0,0.0,B,2,0,10,0,0.5,0.866,-1.0,-0.0,11.35,90.0,101.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7227_20181029T030000Z,2018-10-29 03:00:00+00:00,Pune,18.5204,73.8567,0.45,333.0,0.2,-0.4,22.2,45.0,953.1,225.0,528.9,0.0,B,3,0,10,0,0.7071,0.7071,-1.0,-0.0,15.82,90.0,105.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7228_20181029T040000Z,2018-10-29 04:00:00+00:00,Pune,18.5204,73.8567,1.0,37.0,-0.6,-0.8,25.3,39.0,954.0,770.0,692.4,0.0,A,4,0,10,0,0.866,0.5,-1.0,-0.0,28.33,90.0,118.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7229_20181029T050000Z,2018-10-29 05:00:00+00:00,Pune,18.5204,73.8567,1.7,50.0,-1.3,-1.09,27.8,36.0,953.6,1885.0,779.8,0.0,A,5,0,10,0,0.9659,0.2588,-1.0,-0.0,36.4,90.0,126.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7230_20181029T060000Z,2018-10-29 06:00:00+00:00,Pune,18.5204,73.8567,2.72,54.0,-2.2,-1.6,29.3,30.0,952.7,2145.0,827.6,0.0,A,6,0,10,0,1.0,0.0,-1.0,-0.0,40.12,90.0,130.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7231_20181029T070000Z,2018-10-29 07:00:00+00:00,Pune,18.5204,73.8567,3.18,44.0,-2.21,-2.29,30.3,27.0,951.4,2350.0,821.2,9.0,B,7,0,10,0,0.9659,-0.2588,-1.0,-0.0,60.99,90.0,150.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7232_20181029T080000Z,2018-10-29 08:00:00+00:00,Pune,18.5204,73.8567,3.34,39.0,-2.1,-2.6,30.9,25.0,950.2,2520.0,802.2,3.0,B,8,0,10,0,0.866,-0.5,-1.0,-0.0,70.43,90.0,160.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7233_20181029T090000Z,2018-10-29 09:00:00+00:00,Pune,18.5204,73.8567,3.52,35.0,-2.02,-2.88,31.3,20.0,949.2,2675.0,773.7,0.0,B,9,0,10,0,0.7071,-0.7071,-1.0,-0.0,55.93,90.0,145.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7234_20181029T100000Z,2018-10-29 10:00:00+00:00,Pune,18.5204,73.8567,3.91,32.0,-2.07,-3.32,31.0,20.0,948.6,2655.0,753.0,0.0,B,10,0,10,0,0.5,-0.866,-1.0,-0.0,37.95,90.0,127.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7235_20181029T110000Z,2018-10-29 11:00:00+00:00,Pune,18.5204,73.8567,3.71,27.0,-1.68,-3.31,30.3,22.0,948.6,2580.0,650.8,0.0,B,11,0,10,0,0.2588,-0.9659,-1.0,-0.0,32.55,90.0,122.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7236_20181029T120000Z,2018-10-29 12:00:00+00:00,Pune,18.5204,73.8567,2.73,24.0,-1.11,-2.49,27.9,26.0,948.8,495.0,437.1,0.0,B,12,0,10,0,0.0,-1.0,-1.0,-0.0,40.88,90.0,130.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7237_20181029T130000Z,2018-10-29 13:00:00+00:00,Pune,18.5204,73.8567,2.38,15.0,-0.62,-2.3,24.0,36.0,948.5,135.0,60.2,0.0,C,13,0,10,0,-0.2588,-0.9659,-1.0,-0.0,61.63,90.0,151.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7238_20181029T140000Z,2018-10-29 14:00:00+00:00,Pune,18.5204,73.8567,2.14,11.0,-0.41,-2.1,24.2,37.0,949.1,95.0,0.0,2.0,F,14,0,10,0,-0.5,-0.866,-1.0,-0.0,81.77,90.0,171.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7239_20181029T150000Z,2018-10-29 15:00:00+00:00,Pune,18.5204,73.8567,1.0,6.0,-0.1,-0.99,25.1,34.0,950.1,80.0,0.0,2.0,F,15,0,10,0,-0.7071,-0.7071,-1.0,-0.0,206.38,90.0,296.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7240_20181029T160000Z,2018-10-29 16:00:00+00:00,Pune,18.5204,73.8567,0.73,286.0,0.7,-0.2,24.8,34.0,950.5,70.0,0.0,2.0,F,16,0,10,0,-0.866,-0.5,-1.0,-0.0,224.5,90.0,314.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7241_20181029T170000Z,2018-10-29 17:00:00+00:00,Pune,18.5204,73.8567,1.39,120.0,-1.2,0.69,24.3,34.0,950.6,85.0,0.0,1.0,F,17,0,10,0,-0.9659,-0.2588,-1.0,-0.0,221.8,90.0,311.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7242_20181029T180000Z,2018-10-29 18:00:00+00:00,Pune,18.5204,73.8567,1.28,129.0,-0.99,0.81,23.8,34.0,950.4,135.0,0.0,4.0,F,18,0,10,0,-1.0,-0.0,-1.0,-0.0,234.29,90.0,324.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7243_20181029T190000Z,2018-10-29 19:00:00+00:00,Pune,18.5204,73.8567,2.55,116.0,-2.29,1.12,19.5,49.0,949.5,180.0,0.0,0.0,F,19,0,10,0,-0.9659,0.2588,-1.0,-0.0,75.2,90.0,165.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7244_20181029T200000Z,2018-10-29 20:00:00+00:00,Pune,18.5204,73.8567,2.0,127.0,-1.6,1.2,19.8,46.0,949.0,220.0,0.0,0.0,F,20,0,10,0,-0.866,0.5,-1.0,-0.0,85.61,90.0,175.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_7245_20181029T210000Z,2018-10-29 21:00:00+00:00,Pune,18.5204,73.8567,2.91,106.0,-2.8,0.8,18.4,54.0,948.3,215.0,0.0,0.0,F,21,0,10,0,-0.7071,0.7071,-1.0,-0.0,35.23,90.0,125.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
