sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2023_0935_20230208T230000Z,2023-02-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,97.0,-3.11,0.38,17.0,84.0,910.9,140.0,0.0,95.0,D,23,2,2,0,-0.2588,0.9659,0.5,0.866,19.4,42.0,61.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0936_20230209T000000Z,2023-02-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,92.0,-3.3,0.12,16.9,91.0,911.1,125.0,0.0,97.0,D,0,3,2,0,0.0,1.0,0.5,0.866,11.35,43.7,55.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0937_20230209T010000Z,2023-02-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,92.0,-3.1,0.11,17.1,87.0,911.6,105.0,0.0,98.0,D,1,3,2,0,0.2588,0.9659,0.5,0.866,9.12,46.0,55.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0938_20230209T020000Z,2023-02-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,18.3,78.0,912.7,110.0,172.2,97.0,D,2,3,2,0,0.5,0.866,0.5,0.866,6.63,49.0,55.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0939_20230209T030000Z,2023-02-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,94.0,-3.0,0.21,21.7,57.0,914.6,290.0,615.8,93.0,D,3,3,2,0,0.7071,0.7071,0.5,0.866,7.63,44.7,52.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0940_20230209T040000Z,2023-02-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,90.0,-3.4,-0.0,24.3,44.0,915.7,830.0,794.9,83.0,B,4,3,2,0,0.866,0.5,0.5,0.866,8.68,34.2,42.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0941_20230209T050000Z,2023-02-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,67.0,-3.3,-1.4,26.3,39.0,916.2,1340.0,887.4,89.0,D,5,3,2,0,0.9659,0.2588,0.5,0.866,26.78,30.4,57.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0942_20230209T060000Z,2023-02-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,58.0,-3.5,-2.19,28.0,32.0,915.9,1580.0,932.0,94.0,D,6,3,2,0,1.0,0.0,0.5,0.866,42.6,28.4,71.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0943_20230209T070000Z,2023-02-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,57.0,-3.7,-2.4,29.1,28.0,915.2,1815.0,941.2,100.0,D,7,3,2,0,0.9659,-0.2588,0.5,0.866,66.52,27.2,93.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0944_20230209T080000Z,2023-02-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.38,63.0,-3.9,-1.99,29.7,28.0,914.2,2015.0,950.3,51.0,B,8,3,2,0,0.866,-0.5,0.5,0.866,81.97,27.2,109.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0945_20230209T090000Z,2023-02-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,66.0,-3.8,-1.69,30.3,27.0,913.1,2160.0,937.3,37.0,B,9,3,2,0,0.7071,-0.7071,0.5,0.866,71.94,26.2,98.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0946_20230209T100000Z,2023-02-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.12,67.0,-3.79,-1.61,30.2,26.0,912.5,2250.0,893.6,92.0,D,10,3,2,0,0.5,-0.866,0.5,0.866,58.17,26.3,84.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0947_20230209T110000Z,2023-02-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,70.0,-3.6,-1.31,29.8,26.0,912.4,2240.0,814.6,100.0,D,11,3,2,0,0.2588,-0.9659,0.5,0.866,55.16,24.2,79.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0948_20230209T120000Z,2023-02-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,93.0,-3.31,0.17,27.8,34.0,913.1,1700.0,651.9,98.0,D,12,3,2,0,0.0,-1.0,0.5,0.866,49.23,28.2,77.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0949_20230209T130000Z,2023-02-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,115.0,-2.59,1.21,25.2,40.0,913.0,150.0,245.4,30.0,C,13,3,2,0,-0.2588,-0.9659,0.5,0.866,58.52,34.1,92.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0950_20230209T140000Z,2023-02-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,112.0,-2.91,1.18,23.8,43.0,913.6,150.0,0.0,2.0,E,14,3,2,0,-0.5,-0.866,0.5,0.866,62.18,36.8,98.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0951_20230209T150000Z,2023-02-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,113.0,-3.3,1.4,22.7,47.0,914.5,220.0,0.0,44.0,E,15,3,2,0,-0.7071,-0.7071,0.5,0.866,59.93,36.3,96.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0952_20230209T160000Z,2023-02-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.47,102.0,-3.39,0.72,21.5,51.0,914.8,270.0,0.0,78.0,D,16,3,2,0,-0.866,-0.5,0.5,0.866,96.83,34.7,131.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0953_20230209T170000Z,2023-02-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.54,98.0,-3.51,0.49,20.6,55.0,914.8,275.0,0.0,92.0,D,17,3,2,0,-0.9659,-0.2588,0.5,0.866,96.62,33.1,129.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0954_20230209T180000Z,2023-02-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,104.0,-3.6,0.9,19.9,60.0,914.8,260.0,0.0,94.0,D,18,3,2,0,-1.0,-0.0,0.5,0.866,99.6,31.7,131.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0955_20230209T190000Z,2023-02-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,104.0,-3.5,0.87,19.0,65.0,914.2,225.0,0.0,98.0,D,19,3,2,0,-0.9659,0.2588,0.5,0.866,82.46,30.3,112.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0956_20230209T200000Z,2023-02-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,102.0,-3.21,0.68,18.1,72.0,913.6,180.0,0.0,91.0,D,20,3,2,0,-0.866,0.5,0.5,0.866,63.28,29.7,92.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0957_20230209T210000Z,2023-02-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.06,101.0,-3.0,0.58,17.4,77.0,912.8,145.0,0.0,51.0,D,21,3,2,0,-0.7071,0.7071,0.5,0.866,47.83,29.9,77.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0958_20230209T220000Z,2023-02-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,94.0,-2.6,0.18,16.9,80.0,912.2,150.0,0.0,51.0,E,22,3,2,0,-0.5,0.866,0.5,0.866,29.71,31.0,60.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0959_20230209T230000Z,2023-02-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,90.0,-2.2,-0.0,16.4,84.0,911.9,125.0,0.0,65.0,E,23,3,2,0,-0.2588,0.9659,0.5,0.866,22.31,32.7,55.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0960_20230210T000000Z,2023-02-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,96.0,-2.71,0.28,16.3,86.0,912.6,100.0,0.0,92.0,D,0,4,2,0,0.0,1.0,0.5,0.866,16.77,35.7,52.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0961_20230210T010000Z,2023-02-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,92.0,-2.6,0.09,16.3,87.0,913.1,80.0,0.0,100.0,D,1,4,2,0,0.2588,0.9659,0.5,0.866,12.18,38.6,50.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0962_20230210T020000Z,2023-02-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,92.0,-3.4,0.12,17.6,81.0,914.2,95.0,189.1,100.0,D,2,4,2,0,0.5,0.866,0.5,0.866,7.19,42.5,49.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0963_20230210T030000Z,2023-02-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,94.0,-3.0,0.21,21.2,62.0,916.1,235.0,622.7,100.0,D,3,4,2,0,0.7071,0.7071,0.5,0.866,7.63,41.4,49.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0964_20230210T040000Z,2023-02-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,83.0,-3.49,-0.43,24.3,39.0,917.4,650.0,799.8,98.0,D,4,4,2,0,0.866,0.5,0.5,0.866,7.5,27.4,34.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0965_20230210T050000Z,2023-02-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,64.0,-3.9,-1.9,26.5,32.0,917.7,1380.0,893.3,91.0,D,5,4,2,0,0.9659,0.2588,0.5,0.866,22.38,23.8,46.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0966_20230210T060000Z,2023-02-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,52.0,-3.99,-3.12,28.1,26.0,917.3,1670.0,929.2,75.0,C,6,4,2,0,1.0,0.0,0.5,0.866,33.3,21.7,55.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0967_20230210T070000Z,2023-02-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,5.06,52.0,-3.99,-3.12,29.1,23.0,916.4,1890.0,964.7,90.0,D,7,4,2,0,0.9659,-0.2588,0.5,0.866,56.09,18.5,74.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0968_20230210T080000Z,2023-02-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.6,56.0,-3.81,-2.57,29.6,23.0,915.4,2070.0,965.7,88.0,D,8,4,2,0,0.866,-0.5,0.5,0.866,73.13,18.7,91.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0969_20230210T090000Z,2023-02-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,56.0,-3.59,-2.42,30.0,23.0,914.3,2200.0,938.1,93.0,D,9,4,2,0,0.7071,-0.7071,0.5,0.866,65.09,19.4,84.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0970_20230210T100000Z,2023-02-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.42,52.0,-3.48,-2.72,30.2,21.0,913.8,2195.0,879.2,99.0,D,10,4,2,0,0.5,-0.866,0.5,0.866,50.17,19.8,69.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0971_20230210T110000Z,2023-02-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.47,50.0,-3.42,-2.87,29.4,23.0,913.3,2220.0,794.4,98.0,D,11,4,2,0,0.2588,-0.9659,0.5,0.866,45.37,20.1,65.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0972_20230210T120000Z,2023-02-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.14,53.0,-3.31,-2.49,27.6,26.0,913.5,1775.0,654.4,94.0,D,12,4,2,0,0.0,-1.0,0.5,0.866,47.39,22.8,70.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0973_20230210T130000Z,2023-02-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,61.0,-2.31,-1.28,24.8,32.0,913.4,105.0,235.9,100.0,D,13,4,2,0,-0.2588,-0.9659,0.5,0.866,90.96,27.2,118.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0974_20230210T140000Z,2023-02-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,83.0,-2.6,-0.32,23.3,35.0,913.5,80.0,0.0,100.0,D,14,4,2,0,-0.5,-0.866,0.5,0.866,68.95,31.0,99.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0975_20230210T150000Z,2023-02-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,80.0,-2.21,-0.39,21.8,39.0,913.9,105.0,0.0,85.0,E,15,4,2,0,-0.7071,-0.7071,0.5,0.866,85.72,31.2,116.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0976_20230210T160000Z,2023-02-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.81,94.0,-2.8,0.2,20.8,45.0,914.7,170.0,0.0,79.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,92.8,29.7,122.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0977_20230210T170000Z,2023-02-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,104.0,-2.89,0.72,20.1,50.0,914.8,245.0,0.0,100.0,D,17,4,2,0,-0.9659,-0.2588,0.5,0.866,134.34,29.4,163.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0978_20230210T180000Z,2023-02-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,97.0,-3.39,0.42,19.6,52.0,915.0,245.0,0.0,97.0,D,18,4,2,0,-1.0,-0.0,0.5,0.866,89.29,30.6,119.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0979_20230210T190000Z,2023-02-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.44,98.0,-3.41,0.48,18.9,56.0,914.6,200.0,0.0,77.0,D,19,4,2,0,-0.9659,0.2588,0.5,0.866,73.94,31.8,105.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0980_20230210T200000Z,2023-02-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,102.0,-2.8,0.59,17.9,62.0,913.9,145.0,0.0,48.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,73.51,33.4,106.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0981_20230210T210000Z,2023-02-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,90.0,-2.6,-0.0,17.1,66.0,912.9,110.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,41.85,35.9,77.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0982_20230210T220000Z,2023-02-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,80.0,-2.21,-0.39,16.4,70.0,912.2,115.0,0.0,0.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,29.63,38.4,68.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0983_20230210T230000Z,2023-02-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,88.0,-2.3,-0.08,15.6,74.0,911.9,100.0,0.0,5.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,21.83,41.2,63.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0984_20230211T000000Z,2023-02-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,88.0,-2.3,-0.08,14.9,80.0,912.1,85.0,0.0,0.0,F,0,5,2,1,0.0,1.0,0.5,0.866,14.18,41.4,55.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0985_20230211T010000Z,2023-02-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,85.0,-2.2,-0.19,14.8,80.0,912.8,75.0,0.0,6.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,10.83,43.5,54.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0986_20230211T020000Z,2023-02-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,84.0,-2.9,-0.31,16.4,73.0,914.0,75.0,205.6,59.0,C,2,5,2,1,0.5,0.866,0.5,0.866,6.8,46.8,53.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0987_20230211T030000Z,2023-02-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.4,90.0,-2.4,-0.0,20.2,55.0,916.0,220.0,660.4,88.0,D,3,5,2,1,0.7071,0.7071,0.5,0.866,7.12,43.2,50.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0988_20230211T040000Z,2023-02-11 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,86.0,-2.9,-0.2,23.5,35.0,917.3,555.0,826.2,100.0,D,4,5,2,1,0.866,0.5,0.5,0.866,7.91,27.8,35.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0989_20230211T050000Z,2023-02-11 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,71.0,-3.41,-1.18,25.9,26.0,917.5,1030.0,909.4,94.0,D,5,5,2,1,0.9659,0.2588,0.5,0.866,21.07,21.2,42.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0990_20230211T060000Z,2023-02-11 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,62.0,-3.51,-1.87,27.9,20.0,917.2,1320.0,958.5,95.0,D,6,5,2,1,1.0,0.0,0.5,0.866,39.19,17.7,56.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0991_20230211T070000Z,2023-02-11 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.29,62.0,-3.79,-2.01,29.1,18.0,916.3,1500.0,979.0,96.0,D,7,5,2,1,0.9659,-0.2588,0.5,0.866,61.23,18.7,79.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0992_20230211T080000Z,2023-02-11 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.34,64.0,-3.9,-1.9,29.7,20.0,915.5,1655.0,973.1,100.0,D,8,5,2,1,0.866,-0.5,0.5,0.866,70.4,19.8,90.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0993_20230211T090000Z,2023-02-11 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,65.0,-3.61,-1.68,30.1,20.0,914.6,1805.0,929.2,38.0,B,9,5,2,1,0.7071,-0.7071,0.5,0.866,64.18,20.5,84.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0994_20230211T100000Z,2023-02-11 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,65.0,-3.41,-1.59,30.3,20.0,914.0,1865.0,906.1,85.0,B,10,5,2,1,0.5,-0.866,0.5,0.866,54.79,20.8,75.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0995_20230211T110000Z,2023-02-11 11:00:00+00:00,Bengaluru,12.9716,77.5946,4.25,63.0,-3.79,-1.93,29.9,21.0,913.8,1915.0,830.7,100.0,D,11,5,2,1,0.2588,-0.9659,0.5,0.866,44.64,21.0,65.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0996_20230211T120000Z,2023-02-11 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,63.0,-3.19,-1.63,27.9,24.0,913.9,690.0,507.5,100.0,D,12,5,2,1,0.0,-1.0,0.5,0.866,50.69,24.5,75.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0997_20230211T130000Z,2023-02-11 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,63.0,-2.0,-1.02,24.8,31.0,913.5,85.0,117.1,100.0,D,13,5,2,1,-0.2588,-0.9659,0.5,0.866,100.8,30.3,131.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0998_20230211T140000Z,2023-02-11 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.25,69.0,-2.1,-0.81,23.2,35.0,914.1,70.0,0.0,100.0,D,14,5,2,1,-0.5,-0.866,0.5,0.866,111.64,35.5,147.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_0999_20230211T150000Z,2023-02-11 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,88.0,-2.3,-0.08,21.9,40.0,914.6,80.0,0.0,100.0,D,15,5,2,1,-0.7071,-0.7071,0.5,0.866,81.69,37.8,119.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1000_20230211T160000Z,2023-02-11 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,104.0,-2.4,0.6,20.8,47.0,915.3,105.0,0.0,100.0,D,16,5,2,1,-0.866,-0.5,0.5,0.866,127.74,36.4,164.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1001_20230211T170000Z,2023-02-11 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,20.2,50.0,915.5,140.0,0.0,100.0,D,17,5,2,1,-0.9659,-0.2588,0.5,0.866,101.4,35.6,137.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1002_20230211T180000Z,2023-02-11 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,90.0,-2.9,-0.0,19.9,52.0,915.5,160.0,0.0,99.0,D,18,5,2,1,-1.0,-0.0,0.5,0.866,71.19,35.9,107.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1003_20230211T190000Z,2023-02-11 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,90.0,-2.8,-0.0,19.3,55.0,915.0,150.0,0.0,100.0,D,19,5,2,1,-0.9659,0.2588,0.5,0.866,59.78,36.0,95.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1004_20230211T200000Z,2023-02-11 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,90.0,-2.6,-0.0,18.7,59.0,914.2,120.0,0.0,100.0,D,20,5,2,1,-0.866,0.5,0.5,0.866,48.61,36.8,85.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1005_20230211T210000Z,2023-02-11 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,90.0,-2.3,-0.0,18.1,64.0,913.3,100.0,0.0,100.0,D,21,5,2,1,-0.7071,0.7071,0.5,0.866,41.56,38.2,79.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1006_20230211T220000Z,2023-02-11 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,90.0,-1.9,-0.0,17.3,69.0,912.6,115.0,0.0,96.0,D,22,5,2,1,-0.5,0.866,0.5,0.866,32.03,40.0,72.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1007_20230211T230000Z,2023-02-11 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,84.0,-1.9,-0.2,16.4,74.0,912.1,100.0,0.0,100.0,D,23,5,2,1,-0.2588,0.9659,0.5,0.866,21.25,42.3,63.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1008_20230212T000000Z,2023-02-12 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,93.0,-2.0,0.1,16.8,75.0,912.8,80.0,0.0,100.0,D,0,6,2,1,0.0,1.0,0.5,0.866,19.29,42.1,61.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2023_1009_20230212T010000Z,2023-02-12 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,97.0,-1.7,0.21,16.1,79.0,913.3,60.0,0.0,100.0,D,1,6,2,1,0.2588,0.9659,0.5,0.866,21.61,44.7,66.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
