sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2024_2801_20240426T170000Z,2024-04-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,108.0,-2.8,0.91,28.0,34.0,911.8,1000.0,0.0,100.0,D,17,4,4,0,-0.9659,-0.2588,1.0,0.0,122.91,15.0,137.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2802_20240426T180000Z,2024-04-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,112.0,-2.71,1.09,27.1,37.0,911.2,1000.0,0.0,60.0,E,18,4,4,0,-1.0,-0.0,1.0,0.0,93.62,15.3,108.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2803_20240426T190000Z,2024-04-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,120.0,-2.79,1.61,26.4,39.0,910.6,1000.0,0.0,0.0,E,19,4,4,0,-0.9659,0.2588,1.0,0.0,59.9,15.3,75.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2804_20240426T200000Z,2024-04-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.58,120.0,-3.1,1.79,25.7,42.0,909.8,1000.0,0.0,0.0,E,20,4,4,0,-0.866,0.5,1.0,0.0,39.01,15.1,54.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2805_20240426T210000Z,2024-04-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.33,123.0,-2.79,1.81,24.6,47.0,909.2,1000.0,0.0,0.0,E,21,4,4,0,-0.7071,0.7071,1.0,0.0,29.39,14.8,44.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2806_20240426T220000Z,2024-04-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.26,135.0,-1.6,1.6,23.4,56.0,908.7,1000.0,0.0,2.0,F,22,4,4,0,-0.5,0.866,1.0,0.0,31.84,14.8,46.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2807_20240426T230000Z,2024-04-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,172.0,-0.3,2.1,21.9,65.0,908.9,1000.0,0.0,0.0,F,23,4,4,0,-0.2588,0.9659,1.0,0.0,16.03,15.3,31.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2808_20240427T000000Z,2024-04-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,150.0,-1.21,2.1,21.4,69.0,909.2,1000.0,0.0,3.0,F,0,5,4,1,0.0,1.0,1.0,0.0,9.97,15.5,25.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2809_20240427T010000Z,2024-04-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,113.0,-1.2,0.51,22.8,73.0,910.0,1000.0,38.6,8.0,B,1,5,4,1,0.2588,0.9659,1.0,0.0,17.03,19.7,36.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2810_20240427T020000Z,2024-04-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,132.0,-0.89,0.8,26.0,58.0,911.8,1000.0,420.5,2.0,B,2,5,4,1,0.5,0.866,1.0,0.0,15.2,25.9,41.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2811_20240427T030000Z,2024-04-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.58,162.0,-0.49,1.5,29.1,42.0,913.2,1000.0,651.1,25.0,A,3,5,4,1,0.7071,0.7071,1.0,0.0,8.45,18.7,27.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2812_20240427T040000Z,2024-04-27 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,133.0,-1.29,1.21,31.6,32.0,913.6,1000.0,768.9,28.0,A,4,5,4,1,0.866,0.5,1.0,0.0,15.26,16.6,31.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2813_20240427T050000Z,2024-04-27 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,105.0,-2.99,0.8,34.1,22.0,913.7,1000.0,829.8,9.0,B,5,5,4,1,0.9659,0.2588,1.0,0.0,26.75,13.9,40.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2814_20240427T060000Z,2024-04-27 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.46,99.0,-4.41,0.7,35.8,17.0,913.4,1000.0,867.7,24.0,B,6,5,4,1,1.0,0.0,1.0,0.0,30.98,12.5,43.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2815_20240427T070000Z,2024-04-27 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,102.0,-4.79,1.02,36.9,14.0,913.0,1000.0,884.9,46.0,B,7,5,4,1,0.9659,-0.2588,1.0,0.0,51.81,11.7,63.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2816_20240427T080000Z,2024-04-27 08:00:00+00:00,Bengaluru,12.9716,77.5946,5.04,104.0,-4.89,1.22,37.5,14.0,911.9,1000.0,875.7,7.0,C,8,5,4,1,0.866,-0.5,1.0,0.0,60.49,12.5,72.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2817_20240427T090000Z,2024-04-27 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,110.0,-4.6,1.68,37.7,13.0,910.9,1000.0,858.2,1.0,B,9,5,4,1,0.7071,-0.7071,1.0,0.0,45.49,15.1,60.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2818_20240427T100000Z,2024-04-27 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.05,117.0,-4.5,2.29,37.7,12.0,910.3,1000.0,814.8,0.0,C,10,5,4,1,0.5,-0.866,1.0,0.0,27.96,17.1,45.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2819_20240427T110000Z,2024-04-27 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.24,114.0,-4.79,2.13,36.9,14.0,909.7,1000.0,733.5,0.0,C,11,5,4,1,0.2588,-0.9659,1.0,0.0,25.98,18.1,44.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2820_20240427T120000Z,2024-04-27 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.97,115.0,-4.5,2.1,35.6,15.0,909.6,1000.0,572.7,0.0,C,12,5,4,1,0.0,-1.0,1.0,0.0,25.52,12.2,37.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2821_20240427T130000Z,2024-04-27 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,133.0,-1.92,1.79,32.5,19.0,910.1,1000.0,261.2,0.0,C,13,5,4,1,-0.2588,-0.9659,1.0,0.0,53.9,15.9,69.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2822_20240427T140000Z,2024-04-27 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,133.0,-1.92,1.79,30.4,22.0,910.7,1000.0,0.0,0.0,F,14,5,4,1,-0.5,-0.866,1.0,0.0,56.24,20.5,76.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2823_20240427T150000Z,2024-04-27 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,120.0,-2.1,1.21,29.0,25.0,911.3,1000.0,0.0,0.0,F,15,5,4,1,-0.7071,-0.7071,1.0,0.0,65.4,20.4,85.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2824_20240427T160000Z,2024-04-27 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,106.0,-2.1,0.6,27.8,28.0,911.6,1000.0,0.0,6.0,F,16,5,4,1,-0.866,-0.5,1.0,0.0,128.75,19.5,148.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2825_20240427T170000Z,2024-04-27 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.43,99.0,-2.4,0.38,26.8,31.0,911.9,1000.0,0.0,30.0,F,17,5,4,1,-0.9659,-0.2588,1.0,0.0,116.73,19.0,135.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2826_20240427T180000Z,2024-04-27 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,107.0,-2.6,0.8,26.3,35.0,911.6,1000.0,0.0,9.0,F,18,5,4,1,-1.0,-0.0,1.0,0.0,107.39,18.5,125.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2827_20240427T190000Z,2024-04-27 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.22,120.0,-2.79,1.61,25.8,40.0,911.2,1000.0,0.0,0.0,E,19,5,4,1,-0.9659,0.2588,1.0,0.0,50.91,17.6,68.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2828_20240427T200000Z,2024-04-27 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,129.0,-2.21,1.79,24.8,51.0,910.6,1000.0,0.0,0.0,F,20,5,4,1,-0.866,0.5,1.0,0.0,42.47,16.8,59.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2829_20240427T210000Z,2024-04-27 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,127.0,-2.11,1.59,23.8,60.0,909.9,1000.0,0.0,0.0,F,21,5,4,1,-0.7071,0.7071,1.0,0.0,31.51,15.9,47.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2830_20240427T220000Z,2024-04-27 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,128.0,-1.91,1.49,23.3,66.0,909.6,1000.0,0.0,0.0,F,22,5,4,1,-0.5,0.866,1.0,0.0,23.27,15.5,38.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2831_20240427T230000Z,2024-04-27 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.13,131.0,-1.61,1.4,22.8,70.0,909.5,1000.0,0.0,0.0,F,23,5,4,1,-0.2588,0.9659,1.0,0.0,19.66,15.5,35.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2832_20240428T000000Z,2024-04-28 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,137.0,-1.3,1.4,22.3,72.0,909.9,1000.0,0.0,0.0,F,0,6,4,1,0.0,1.0,1.0,0.0,15.43,17.6,33.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2833_20240428T010000Z,2024-04-28 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,141.0,-1.21,1.49,23.0,74.0,910.3,1000.0,38.2,14.0,B,1,6,4,1,0.2588,0.9659,1.0,0.0,9.67,21.0,30.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2834_20240428T020000Z,2024-04-28 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,187.0,0.2,1.6,25.9,60.0,912.1,1000.0,417.6,98.0,D,2,6,4,1,0.5,0.866,1.0,0.0,7.61,27.0,34.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2835_20240428T030000Z,2024-04-28 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.31,198.0,0.71,2.2,28.9,47.0,913.1,1000.0,634.3,98.0,D,3,6,4,1,0.7071,0.7071,1.0,0.0,5.49,17.5,22.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2836_20240428T040000Z,2024-04-28 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,193.0,0.39,1.71,31.7,34.0,913.6,1000.0,748.6,95.0,D,4,6,4,1,0.866,0.5,1.0,0.0,10.76,13.7,24.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2837_20240428T050000Z,2024-04-28 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,160.0,-0.51,1.4,34.2,25.0,913.6,1000.0,823.4,100.0,D,5,6,4,1,0.9659,0.2588,1.0,0.0,30.98,11.5,42.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2838_20240428T060000Z,2024-04-28 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.19,114.0,-2.0,0.89,36.5,16.0,913.6,1000.0,845.3,99.0,D,6,6,4,1,1.0,0.0,1.0,0.0,51.35,10.2,61.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2839_20240428T070000Z,2024-04-28 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,94.0,-3.9,0.27,37.9,14.0,912.9,1000.0,866.9,97.0,D,7,6,4,1,0.9659,-0.2588,1.0,0.0,50.28,9.3,59.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2840_20240428T080000Z,2024-04-28 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.31,94.0,-4.3,0.3,38.2,14.0,911.9,1000.0,869.8,97.0,D,8,6,4,1,0.866,-0.5,1.0,0.0,52.75,9.1,61.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2841_20240428T090000Z,2024-04-28 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,38.6,14.0,911.0,1000.0,850.7,92.0,D,9,6,4,1,0.7071,-0.7071,1.0,0.0,58.69,9.0,67.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2842_20240428T100000Z,2024-04-28 10:00:00+00:00,Bengaluru,12.9716,77.5946,5.1,101.0,-5.01,0.97,38.0,15.0,910.2,1000.0,804.5,83.0,C,10,6,4,1,0.5,-0.866,1.0,0.0,37.87,9.7,47.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2843_20240428T110000Z,2024-04-28 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.01,116.0,-4.5,2.2,37.5,15.0,909.9,1000.0,706.2,100.0,D,11,6,4,1,0.2588,-0.9659,1.0,0.0,26.08,9.9,35.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2844_20240428T120000Z,2024-04-28 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.66,125.0,-3.82,2.67,36.4,15.0,909.8,1000.0,550.6,84.0,C,12,6,4,1,0.0,-1.0,1.0,0.0,25.88,11.3,37.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2845_20240428T130000Z,2024-04-28 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,111.0,-3.7,1.42,33.6,19.0,910.6,1000.0,260.9,23.0,C,13,6,4,1,-0.2588,-0.9659,1.0,0.0,39.56,15.7,55.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2846_20240428T140000Z,2024-04-28 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.69,123.0,-3.09,2.01,31.8,24.0,911.4,1000.0,0.0,11.0,E,14,6,4,1,-0.5,-0.866,1.0,0.0,36.07,18.0,54.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2847_20240428T150000Z,2024-04-28 15:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,119.0,-4.3,2.39,30.5,28.0,912.2,1000.0,0.0,1.0,E,15,6,4,1,-0.7071,-0.7071,1.0,0.0,32.18,19.3,51.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2848_20240428T160000Z,2024-04-28 16:00:00+00:00,Bengaluru,12.9716,77.5946,4.88,118.0,-4.31,2.29,29.3,38.0,913.0,1000.0,0.0,0.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,39.35,21.1,60.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2849_20240428T170000Z,2024-04-28 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.43,115.0,-4.01,1.87,28.2,44.0,913.4,1000.0,0.0,0.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,50.75,22.7,73.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2850_20240428T180000Z,2024-04-28 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,125.0,-2.88,2.02,27.3,48.0,913.0,1000.0,0.0,0.0,E,18,6,4,1,-1.0,-0.0,1.0,0.0,56.07,23.9,79.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2851_20240428T190000Z,2024-04-28 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.12,140.0,-2.01,2.39,26.5,52.0,912.4,1000.0,0.0,0.0,E,19,6,4,1,-0.9659,0.2588,1.0,0.0,49.6,25.0,74.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2852_20240428T200000Z,2024-04-28 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,149.0,-1.62,2.69,25.5,58.0,911.8,1000.0,0.0,0.0,E,20,6,4,1,-0.866,0.5,1.0,0.0,32.08,26.4,58.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2853_20240428T210000Z,2024-04-28 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,145.0,-1.81,2.59,24.9,62.0,911.1,1000.0,0.0,0.0,E,21,6,4,1,-0.7071,0.7071,1.0,0.0,22.63,26.1,48.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2854_20240428T220000Z,2024-04-28 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.07,161.0,-1.0,2.9,24.5,64.0,910.9,1000.0,0.0,0.0,E,22,6,4,1,-0.5,0.866,1.0,0.0,14.75,27.7,42.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2855_20240428T230000Z,2024-04-28 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,170.0,-0.51,2.9,24.4,62.0,911.2,1000.0,0.0,26.0,F,23,6,4,1,-0.2588,0.9659,1.0,0.0,9.32,27.8,37.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2856_20240429T000000Z,2024-04-29 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.57,193.0,0.58,2.5,24.0,64.0,911.8,1000.0,0.0,39.0,F,0,0,4,0,0.0,1.0,1.0,0.0,9.79,31.5,41.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2857_20240429T010000Z,2024-04-29 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,164.0,-0.8,2.8,24.6,69.0,912.5,1000.0,37.8,0.0,C,1,0,4,0,0.2588,0.9659,1.0,0.0,6.31,34.9,41.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2858_20240429T020000Z,2024-04-29 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,202.0,1.21,2.99,26.7,62.0,914.2,1000.0,410.6,0.0,C,2,0,4,0,0.5,0.866,1.0,0.0,4.72,36.3,41.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2859_20240429T030000Z,2024-04-29 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,218.0,2.28,2.92,28.5,54.0,915.1,1000.0,628.5,22.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,3.76,27.8,31.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2860_20240429T040000Z,2024-04-29 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.38,214.0,1.89,2.8,30.7,44.0,915.7,1000.0,749.2,49.0,B,4,0,4,0,0.866,0.5,1.0,0.0,6.67,23.9,30.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2861_20240429T050000Z,2024-04-29 05:00:00+00:00,Bengaluru,12.9716,77.5946,2.37,208.0,1.11,2.09,32.6,35.0,915.6,1000.0,814.5,60.0,A,5,0,4,0,0.9659,0.2588,1.0,0.0,22.12,21.2,43.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2862_20240429T060000Z,2024-04-29 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,197.0,0.4,1.3,34.6,28.0,915.0,1000.0,832.5,74.0,A,6,0,4,0,1.0,0.0,1.0,0.0,69.62,18.7,88.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2863_20240429T070000Z,2024-04-29 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,127.0,-0.8,0.6,36.4,21.0,914.2,1000.0,844.8,58.0,A,7,0,4,0,0.9659,-0.2588,1.0,0.0,208.76,17.5,226.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2864_20240429T080000Z,2024-04-29 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,92.0,-3.5,0.12,38.0,16.0,913.1,1000.0,858.8,84.0,B,8,0,4,0,0.866,-0.5,1.0,0.0,71.63,16.5,88.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2865_20240429T090000Z,2024-04-29 09:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,92.0,-4.7,0.16,37.8,15.0,912.1,1000.0,833.3,97.0,D,9,0,4,0,0.7071,-0.7071,1.0,0.0,44.69,16.1,60.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2866_20240429T100000Z,2024-04-29 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,101.0,-3.6,0.7,37.4,16.0,911.4,1000.0,796.9,100.0,D,10,0,4,0,0.5,-0.866,1.0,0.0,61.91,15.8,77.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2867_20240429T110000Z,2024-04-29 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.36,120.0,-2.91,1.68,37.0,17.0,910.9,1000.0,696.0,100.0,D,11,0,4,0,0.2588,-0.9659,1.0,0.0,45.52,15.4,60.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2868_20240429T120000Z,2024-04-29 12:00:00+00:00,Bengaluru,12.9716,77.5946,4.39,139.0,-2.88,3.31,35.9,19.0,910.8,1000.0,490.3,100.0,D,12,0,4,0,0.0,-1.0,1.0,0.0,32.61,8.1,40.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2869_20240429T130000Z,2024-04-29 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,105.0,-2.3,0.62,33.0,22.0,911.3,1000.0,207.2,100.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,94.3,14.3,108.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2870_20240429T140000Z,2024-04-29 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,120.0,-2.6,1.5,31.5,24.0,911.8,1000.0,0.0,100.0,D,14,0,4,0,-0.5,-0.866,1.0,0.0,53.2,19.4,72.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2871_20240429T150000Z,2024-04-29 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.97,132.0,-2.21,1.99,30.5,25.0,912.2,1000.0,0.0,100.0,D,15,0,4,0,-0.7071,-0.7071,1.0,0.0,67.43,18.9,86.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2872_20240429T160000Z,2024-04-29 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,124.0,-2.09,1.41,29.6,26.0,912.6,1000.0,0.0,96.0,D,16,0,4,0,-0.866,-0.5,1.0,0.0,87.36,15.5,102.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2873_20240429T170000Z,2024-04-29 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.83,131.0,-2.89,2.51,28.9,29.0,912.9,1000.0,0.0,75.0,D,17,0,4,0,-0.9659,-0.2588,1.0,0.0,71.68,13.4,85.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2874_20240429T180000Z,2024-04-29 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,125.0,-2.7,1.89,27.7,38.0,912.4,1000.0,0.0,72.0,D,18,0,4,0,-1.0,-0.0,1.0,0.0,70.36,12.5,82.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2024_2875_20240429T190000Z,2024-04-29 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,125.0,-2.29,1.61,26.7,42.0,911.3,1000.0,0.0,9.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,66.8,12.4,79.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
