sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2021_1643_20210310T110000Z,2021-03-10 11:00:00+00:00,Pune,18.5204,73.8567,1.39,240.0,1.2,0.7,33.8,18.0,948.2,2435.0,704.0,49.0,A,11,2,3,0,0.2588,-0.9659,0.866,0.5,69.83,65.0,134.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1644_20210310T120000Z,2021-03-10 12:00:00+00:00,Pune,18.5204,73.8567,1.08,236.0,0.9,0.6,33.4,15.0,948.2,1520.0,463.8,22.0,B,12,2,3,0,0.0,-1.0,0.866,0.5,85.51,65.0,150.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1645_20210310T130000Z,2021-03-10 13:00:00+00:00,Pune,18.5204,73.8567,2.28,293.0,2.1,-0.89,31.1,18.0,948.4,575.0,246.3,22.0,C,13,2,3,0,-0.2588,-0.9659,0.866,0.5,28.62,65.0,93.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1646_20210310T140000Z,2021-03-10 14:00:00+00:00,Pune,18.5204,73.8567,5.17,285.0,4.99,-1.34,27.2,37.0,949.2,460.0,0.0,6.0,D,14,2,3,0,-0.5,-0.866,0.866,0.5,16.81,65.0,81.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1647_20210310T150000Z,2021-03-10 15:00:00+00:00,Pune,18.5204,73.8567,3.44,278.0,3.41,-0.48,26.3,38.0,949.6,350.0,0.0,1.0,E,15,2,3,0,-0.7071,-0.7071,0.866,0.5,22.13,65.0,87.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1648_20210310T160000Z,2021-03-10 16:00:00+00:00,Pune,18.5204,73.8567,3.32,224.0,2.31,2.39,25.0,39.0,950.6,235.0,0.0,1.0,E,16,2,3,0,-0.866,-0.5,0.866,0.5,32.23,65.0,97.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1649_20210310T170000Z,2021-03-10 17:00:00+00:00,Pune,18.5204,73.8567,2.51,241.0,2.2,1.22,24.5,38.0,950.8,115.0,0.0,1.0,F,17,2,3,0,-0.9659,-0.2588,0.866,0.5,70.54,65.0,135.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1650_20210310T180000Z,2021-03-10 18:00:00+00:00,Pune,18.5204,73.8567,2.73,262.0,2.7,0.38,24.1,38.0,950.6,65.0,0.0,22.0,F,18,2,3,0,-1.0,-0.0,0.866,0.5,48.71,65.0,113.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1651_20210310T190000Z,2021-03-10 19:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,24.2,36.0,950.1,50.0,0.0,25.0,F,19,2,3,0,-0.9659,0.2588,0.866,0.5,57.92,65.0,122.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1652_20210310T200000Z,2021-03-10 20:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,23.4,36.0,949.5,50.0,0.0,36.0,F,20,2,3,0,-0.866,0.5,0.866,0.5,65.74,65.0,130.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1653_20210310T210000Z,2021-03-10 21:00:00+00:00,Pune,18.5204,73.8567,1.34,243.0,1.19,0.61,22.5,37.0,948.6,50.0,0.0,44.0,F,21,2,3,0,-0.7071,0.7071,0.866,0.5,77.27,65.0,142.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1654_20210310T220000Z,2021-03-10 22:00:00+00:00,Pune,18.5204,73.8567,1.49,250.0,1.4,0.51,22.7,36.0,948.4,50.0,0.0,40.0,F,22,2,3,0,-0.5,0.866,0.866,0.5,29.04,65.0,94.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1655_20210310T230000Z,2021-03-10 23:00:00+00:00,Pune,18.5204,73.8567,1.43,258.0,1.4,0.3,21.9,36.0,948.3,50.0,0.0,42.0,F,23,2,3,0,-0.2588,0.9659,0.866,0.5,20.8,65.0,85.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1656_20210311T000000Z,2021-03-11 00:00:00+00:00,Pune,18.5204,73.8567,1.24,256.0,1.2,0.3,22.3,38.0,948.8,50.0,0.0,33.0,F,0,3,3,0,0.0,1.0,0.866,0.5,16.55,65.0,81.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1657_20210311T010000Z,2021-03-11 01:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,21.1,42.0,949.3,50.0,0.0,28.0,F,1,3,3,0,0.2588,0.9659,0.866,0.5,11.27,65.0,76.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1658_20210311T020000Z,2021-03-11 02:00:00+00:00,Pune,18.5204,73.8567,0.22,207.0,0.1,0.2,22.5,40.0,950.5,50.0,74.2,22.0,B,2,3,3,0,0.5,0.866,0.866,0.5,30.51,65.0,95.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1659_20210311T030000Z,2021-03-11 03:00:00+00:00,Pune,18.5204,73.8567,0.76,67.0,-0.7,-0.3,25.5,32.0,951.9,70.0,358.5,22.0,B,3,3,3,0,0.7071,0.7071,0.866,0.5,35.06,65.0,100.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1660_20210311T040000Z,2021-03-11 04:00:00+00:00,Pune,18.5204,73.8567,1.66,57.0,-1.39,-0.9,28.3,29.0,952.9,535.0,571.9,5.0,B,4,3,3,0,0.866,0.5,0.866,0.5,16.07,65.0,81.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1661_20210311T050000Z,2021-03-11 05:00:00+00:00,Pune,18.5204,73.8567,2.01,63.0,-1.79,-0.91,30.6,25.0,953.4,930.0,735.8,2.0,A,5,3,3,0,0.9659,0.2588,0.866,0.5,38.19,65.0,103.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1662_20210311T060000Z,2021-03-11 06:00:00+00:00,Pune,18.5204,73.8567,1.1,85.0,-1.1,-0.1,32.7,22.0,952.8,2215.0,819.8,1.0,A,6,3,3,0,1.0,0.0,0.866,0.5,103.59,65.0,168.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1663_20210311T070000Z,2021-03-11 07:00:00+00:00,Pune,18.5204,73.8567,0.45,243.0,0.4,0.2,34.0,18.0,951.8,2890.0,846.7,45.0,A,7,3,3,0,0.9659,-0.2588,0.866,0.5,248.39,65.0,313.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1664_20210311T080000Z,2021-03-11 08:00:00+00:00,Pune,18.5204,73.8567,1.77,286.0,1.7,-0.49,34.7,16.0,950.5,3030.0,618.5,95.0,D,8,3,3,0,0.866,-0.5,0.866,0.5,74.73,65.0,139.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1665_20210311T090000Z,2021-03-11 09:00:00+00:00,Pune,18.5204,73.8567,2.63,261.0,2.6,0.41,34.6,16.0,949.5,3110.0,455.8,100.0,D,9,3,3,0,0.7071,-0.7071,0.866,0.5,31.98,65.0,96.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1666_20210311T100000Z,2021-03-11 10:00:00+00:00,Pune,18.5204,73.8567,2.84,260.0,2.8,0.49,34.3,17.0,948.7,2160.0,312.9,97.0,D,10,3,3,0,0.5,-0.866,0.866,0.5,23.86,65.0,88.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1667_20210311T110000Z,2021-03-11 11:00:00+00:00,Pune,18.5204,73.8567,5.61,274.0,5.6,-0.39,33.0,20.0,948.6,1910.0,242.9,96.0,D,11,3,3,0,0.2588,-0.9659,0.866,0.5,11.68,65.0,76.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1668_20210311T120000Z,2021-03-11 12:00:00+00:00,Pune,18.5204,73.8567,5.85,283.0,5.7,-1.32,31.1,30.0,948.5,940.0,164.2,43.0,D,12,3,3,0,0.0,-1.0,0.866,0.5,13.08,65.0,78.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1669_20210311T130000Z,2021-03-11 13:00:00+00:00,Pune,18.5204,73.8567,4.37,281.0,4.29,-0.83,29.0,34.0,949.0,655.0,131.7,30.0,C,13,3,3,0,-0.2588,-0.9659,0.866,0.5,16.38,65.0,81.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1670_20210311T140000Z,2021-03-11 14:00:00+00:00,Pune,18.5204,73.8567,4.59,281.0,4.51,-0.88,27.4,43.0,949.8,470.0,0.0,35.0,E,14,3,3,0,-0.5,-0.866,0.866,0.5,16.27,65.0,81.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1671_20210311T150000Z,2021-03-11 15:00:00+00:00,Pune,18.5204,73.8567,3.04,279.0,3.0,-0.48,25.6,50.0,950.7,335.0,0.0,24.0,E,15,3,3,0,-0.7071,-0.7071,0.866,0.5,25.73,65.0,90.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1672_20210311T160000Z,2021-03-11 16:00:00+00:00,Pune,18.5204,73.8567,3.11,274.0,3.1,-0.22,24.8,53.0,951.4,195.0,0.0,53.0,D,16,3,3,0,-0.866,-0.5,0.866,0.5,31.14,65.0,96.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1673_20210311T170000Z,2021-03-11 17:00:00+00:00,Pune,18.5204,73.8567,2.8,268.0,2.8,0.1,24.1,54.0,951.9,110.0,0.0,34.0,F,17,3,3,0,-0.9659,-0.2588,0.866,0.5,43.96,65.0,108.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1674_20210311T180000Z,2021-03-11 18:00:00+00:00,Pune,18.5204,73.8567,1.36,253.0,1.3,0.4,23.5,52.0,951.5,60.0,0.0,21.0,F,18,3,3,0,-1.0,-0.0,0.866,0.5,96.4,65.0,161.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1675_20210311T190000Z,2021-03-11 19:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,23.0,50.0,950.9,50.0,0.0,15.0,F,19,3,3,0,-0.9659,0.2588,0.866,0.5,90.78,65.0,155.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1676_20210311T200000Z,2021-03-11 20:00:00+00:00,Pune,18.5204,73.8567,1.49,250.0,1.4,0.51,22.5,48.0,950.4,50.0,0.0,13.0,F,20,3,3,0,-0.866,0.5,0.866,0.5,60.98,65.0,125.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1677_20210311T210000Z,2021-03-11 21:00:00+00:00,Pune,18.5204,73.8567,1.42,231.0,1.1,0.89,21.3,48.0,949.5,50.0,0.0,14.0,F,21,3,3,0,-0.7071,0.7071,0.866,0.5,67.22,65.0,132.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1678_20210311T220000Z,2021-03-11 22:00:00+00:00,Pune,18.5204,73.8567,1.49,228.0,1.11,1.0,21.5,43.0,949.1,50.0,0.0,10.0,F,22,3,3,0,-0.5,0.866,0.866,0.5,36.92,65.0,101.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1679_20210311T230000Z,2021-03-11 23:00:00+00:00,Pune,18.5204,73.8567,1.75,239.0,1.5,0.9,21.3,40.0,949.2,50.0,0.0,5.0,F,23,3,3,0,-0.2588,0.9659,0.866,0.5,29.22,65.0,94.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1680_20210312T000000Z,2021-03-12 00:00:00+00:00,Pune,18.5204,73.8567,1.99,252.0,1.89,0.61,20.4,47.0,949.8,50.0,0.0,2.0,F,0,4,3,0,0.0,1.0,0.866,0.5,10.37,65.0,75.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1681_20210312T010000Z,2021-03-12 01:00:00+00:00,Pune,18.5204,73.8567,1.62,248.0,1.5,0.61,19.8,48.0,950.4,50.0,0.0,1.0,F,1,4,3,0,0.2588,0.9659,0.866,0.5,10.51,65.0,75.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1682_20210312T020000Z,2021-03-12 02:00:00+00:00,Pune,18.5204,73.8567,0.28,225.0,0.2,0.2,21.7,44.0,951.8,50.0,100.5,0.0,B,2,4,3,0,0.5,0.866,0.866,0.5,29.43,65.0,94.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1683_20210312T030000Z,2021-03-12 03:00:00+00:00,Pune,18.5204,73.8567,0.58,59.0,-0.5,-0.3,24.4,35.0,953.2,80.0,462.1,0.0,B,3,4,3,0,0.7071,0.7071,0.866,0.5,34.59,65.0,99.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1684_20210312T040000Z,2021-03-12 04:00:00+00:00,Pune,18.5204,73.8567,1.3,58.0,-1.1,-0.69,28.0,29.0,954.3,405.0,660.6,0.0,A,4,4,3,0,0.866,0.5,0.866,0.5,20.64,65.0,85.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1685_20210312T050000Z,2021-03-12 05:00:00+00:00,Pune,18.5204,73.8567,2.36,54.0,-1.91,-1.39,30.6,26.0,954.8,1255.0,769.9,0.0,A,5,4,3,0,0.9659,0.2588,0.866,0.5,27.58,65.0,92.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1686_20210312T060000Z,2021-03-12 06:00:00+00:00,Pune,18.5204,73.8567,2.88,70.0,-2.71,-0.99,32.4,23.0,954.4,2270.0,825.3,5.0,A,6,4,3,0,1.0,0.0,0.866,0.5,52.36,65.0,117.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1687_20210312T070000Z,2021-03-12 07:00:00+00:00,Pune,18.5204,73.8567,2.21,95.0,-2.2,0.19,33.3,20.0,953.3,2830.0,780.3,12.0,A,7,4,3,0,0.9659,-0.2588,0.866,0.5,91.12,65.0,156.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1688_20210312T080000Z,2021-03-12 08:00:00+00:00,Pune,18.5204,73.8567,1.61,83.0,-1.6,-0.2,34.1,18.0,951.9,3160.0,790.0,71.0,A,8,4,3,0,0.866,-0.5,0.866,0.5,149.06,65.0,214.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1689_20210312T090000Z,2021-03-12 09:00:00+00:00,Pune,18.5204,73.8567,2.24,27.0,-1.02,-2.0,34.7,16.0,950.7,3465.0,664.9,93.0,D,9,4,3,0,0.7071,-0.7071,0.866,0.5,82.35,65.0,147.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1690_20210312T100000Z,2021-03-12 10:00:00+00:00,Pune,18.5204,73.8567,2.31,355.0,0.2,-2.3,34.8,16.0,949.6,3260.0,569.4,94.0,D,10,4,3,0,0.5,-0.866,0.866,0.5,72.2,65.0,137.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1691_20210312T110000Z,2021-03-12 11:00:00+00:00,Pune,18.5204,73.8567,2.62,317.0,1.79,-1.92,34.0,17.0,949.2,2455.0,295.4,97.0,D,11,4,3,0,0.2588,-0.9659,0.866,0.5,25.39,65.0,90.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1692_20210312T120000Z,2021-03-12 12:00:00+00:00,Pune,18.5204,73.8567,2.7,360.0,0.0,-2.7,33.0,17.0,949.0,1400.0,269.3,43.0,C,12,4,3,0,0.0,-1.0,0.866,0.5,65.5,65.0,130.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1693_20210312T130000Z,2021-03-12 13:00:00+00:00,Pune,18.5204,73.8567,2.61,328.0,1.38,-2.21,31.1,19.0,949.4,610.0,268.3,46.0,C,13,4,3,0,-0.2588,-0.9659,0.866,0.5,22.99,65.0,87.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1694_20210312T140000Z,2021-03-12 14:00:00+00:00,Pune,18.5204,73.8567,5.2,268.0,5.2,0.18,27.9,36.0,951.1,485.0,0.0,27.0,D,14,4,3,0,-0.5,-0.866,0.866,0.5,13.3,65.0,78.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1695_20210312T150000Z,2021-03-12 15:00:00+00:00,Pune,18.5204,73.8567,3.65,261.0,3.61,0.57,26.6,37.0,951.6,290.0,0.0,4.0,E,15,4,3,0,-0.7071,-0.7071,0.866,0.5,20.82,65.0,85.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1696_20210312T160000Z,2021-03-12 16:00:00+00:00,Pune,18.5204,73.8567,2.65,281.0,2.6,-0.51,25.4,40.0,952.1,165.0,0.0,16.0,F,16,4,3,0,-0.866,-0.5,0.866,0.5,40.11,65.0,105.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1697_20210312T170000Z,2021-03-12 17:00:00+00:00,Pune,18.5204,73.8567,1.81,264.0,1.8,0.19,23.7,47.0,952.4,70.0,0.0,5.0,F,17,4,3,0,-0.9659,-0.2588,0.866,0.5,77.33,65.0,142.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1698_20210312T180000Z,2021-03-12 18:00:00+00:00,Pune,18.5204,73.8567,1.6,270.0,1.6,0.0,24.3,42.0,952.2,50.0,0.0,6.0,F,18,4,3,0,-1.0,-0.0,0.866,0.5,107.09,65.0,172.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1699_20210312T190000Z,2021-03-12 19:00:00+00:00,Pune,18.5204,73.8567,1.04,287.0,0.99,-0.3,24.9,40.0,952.0,50.0,0.0,6.0,F,19,4,3,0,-0.9659,0.2588,0.866,0.5,190.85,65.0,255.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1700_20210312T200000Z,2021-03-12 20:00:00+00:00,Pune,18.5204,73.8567,0.6,270.0,0.6,0.0,24.2,41.0,951.5,50.0,0.0,12.0,F,20,4,3,0,-0.866,0.5,0.866,0.5,166.58,65.0,231.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1701_20210312T210000Z,2021-03-12 21:00:00+00:00,Pune,18.5204,73.8567,1.42,129.0,-1.1,0.89,21.6,47.0,950.9,50.0,0.0,22.0,F,21,4,3,0,-0.7071,0.7071,0.866,0.5,136.58,65.0,201.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1702_20210312T220000Z,2021-03-12 22:00:00+00:00,Pune,18.5204,73.8567,1.44,124.0,-1.19,0.81,21.5,43.0,950.7,50.0,0.0,37.0,F,22,4,3,0,-0.5,0.866,0.866,0.5,85.23,65.0,150.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1703_20210312T230000Z,2021-03-12 23:00:00+00:00,Pune,18.5204,73.8567,2.01,117.0,-1.79,0.91,20.7,45.0,950.7,55.0,0.0,28.0,F,23,4,3,0,-0.2588,0.9659,0.866,0.5,32.08,65.0,97.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1704_20210313T000000Z,2021-03-13 00:00:00+00:00,Pune,18.5204,73.8567,1.61,60.0,-1.39,-0.81,22.8,44.0,951.3,100.0,0.0,15.0,F,0,5,3,1,0.0,1.0,0.866,0.5,17.67,65.0,82.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1705_20210313T010000Z,2021-03-13 01:00:00+00:00,Pune,18.5204,73.8567,1.75,66.0,-1.6,-0.71,21.4,47.0,952.0,130.0,0.0,50.0,E,1,5,3,1,0.2588,0.9659,0.866,0.5,14.46,65.0,79.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1706_20210313T020000Z,2021-03-13 02:00:00+00:00,Pune,18.5204,73.8567,1.88,65.0,-1.7,-0.79,22.8,43.0,953.2,295.0,63.0,22.0,B,2,5,3,1,0.5,0.866,0.866,0.5,11.09,65.0,76.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1707_20210313T030000Z,2021-03-13 03:00:00+00:00,Pune,18.5204,73.8567,2.01,63.0,-1.79,-0.91,24.7,38.0,954.4,560.0,309.1,15.0,B,3,5,3,1,0.7071,0.7071,0.866,0.5,9.74,65.0,74.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1708_20210313T040000Z,2021-03-13 04:00:00+00:00,Pune,18.5204,73.8567,3.64,74.0,-3.5,-1.0,27.1,35.0,955.2,735.0,562.6,0.0,C,4,5,3,1,0.866,0.5,0.866,0.5,8.15,65.0,73.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1709_20210313T050000Z,2021-03-13 05:00:00+00:00,Pune,18.5204,73.8567,4.59,70.0,-4.31,-1.57,29.6,31.0,955.2,1045.0,757.8,0.0,B,5,5,3,1,0.9659,0.2588,0.866,0.5,14.7,65.0,79.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1710_20210313T060000Z,2021-03-13 06:00:00+00:00,Pune,18.5204,73.8567,4.72,69.0,-4.41,-1.69,32.0,24.0,954.7,1435.0,820.0,0.0,B,6,5,3,1,1.0,0.0,0.866,0.5,27.48,65.0,92.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1711_20210313T070000Z,2021-03-13 07:00:00+00:00,Pune,18.5204,73.8567,4.02,71.0,-3.8,-1.31,33.5,21.0,953.5,2065.0,847.1,0.0,B,7,5,3,1,0.9659,-0.2588,0.866,0.5,53.21,65.0,118.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1712_20210313T080000Z,2021-03-13 08:00:00+00:00,Pune,18.5204,73.8567,3.2,70.0,-3.01,-1.09,34.2,19.0,952.0,2885.0,853.8,0.0,B,8,5,3,1,0.866,-0.5,0.866,0.5,78.0,65.0,143.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1713_20210313T090000Z,2021-03-13 09:00:00+00:00,Pune,18.5204,73.8567,2.56,69.0,-2.39,-0.92,34.5,18.0,950.9,3160.0,837.7,0.0,A,9,5,3,1,0.7071,-0.7071,0.866,0.5,82.67,65.0,147.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1714_20210313T100000Z,2021-03-13 10:00:00+00:00,Pune,18.5204,73.8567,2.68,63.0,-2.39,-1.22,34.4,18.0,949.9,3245.0,681.4,5.0,A,10,5,3,1,0.5,-0.866,0.866,0.5,60.86,65.0,125.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1715_20210313T110000Z,2021-03-13 11:00:00+00:00,Pune,18.5204,73.8567,2.97,70.0,-2.79,-1.02,33.8,19.0,949.3,2575.0,534.6,2.0,B,11,5,3,1,0.2588,-0.9659,0.866,0.5,52.24,65.0,117.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1716_20210313T120000Z,2021-03-13 12:00:00+00:00,Pune,18.5204,73.8567,2.33,59.0,-2.0,-1.2,32.2,21.0,949.8,2385.0,536.8,16.0,B,12,5,3,1,0.0,-1.0,0.866,0.5,50.26,65.0,115.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1717_20210313T130000Z,2021-03-13 13:00:00+00:00,Pune,18.5204,73.8567,2.8,55.0,-2.29,-1.61,30.5,23.0,949.9,130.0,255.4,24.0,C,13,5,3,1,-0.2588,-0.9659,0.866,0.5,44.54,65.0,109.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1718_20210313T140000Z,2021-03-13 14:00:00+00:00,Pune,18.5204,73.8567,2.61,58.0,-2.21,-1.38,29.2,25.0,950.0,85.0,0.0,18.0,F,14,5,3,1,-0.5,-0.866,0.866,0.5,50.73,65.0,115.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1719_20210313T150000Z,2021-03-13 15:00:00+00:00,Pune,18.5204,73.8567,2.08,55.0,-1.7,-1.19,27.7,27.0,950.3,105.0,0.0,22.0,F,15,5,3,1,-0.7071,-0.7071,0.866,0.5,75.31,65.0,140.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2021_1720_20210313T160000Z,2021-03-13 16:00:00+00:00,Pune,18.5204,73.8567,1.57,117.0,-1.4,0.71,27.8,28.0,950.9,170.0,0.0,41.0,F,16,5,3,1,-0.866,-0.5,0.866,0.5,139.82,65.0,204.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
