sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2022_1968_20220324T000000Z,2022-03-24 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,276.0,0.99,-0.1,21.0,86.0,908.9,50.0,0.0,97.0,D,0,3,3,0,0.0,1.0,0.866,0.5,37.62,65.0,102.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1969_20220324T010000Z,2022-03-24 01:00:00+00:00,Bengaluru,12.9716,77.5946,0.51,169.0,-0.1,0.5,21.4,83.0,910.1,50.0,0.0,87.0,E,1,3,3,0,0.2588,0.9659,0.866,0.5,51.74,65.0,116.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1970_20220324T020000Z,2022-03-24 02:00:00+00:00,Bengaluru,12.9716,77.5946,0.61,189.0,0.1,0.6,22.6,77.0,911.4,100.0,227.2,35.0,B,2,3,3,0,0.5,0.866,0.866,0.5,25.71,65.0,90.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1971_20220324T030000Z,2022-03-24 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,214.0,0.6,0.9,25.0,66.0,912.5,395.0,474.2,48.0,B,3,3,3,0,0.7071,0.7071,0.866,0.5,14.24,65.0,79.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1972_20220324T040000Z,2022-03-24 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,202.0,0.4,1.0,27.3,57.0,913.3,645.0,734.7,31.0,A,4,3,3,0,0.866,0.5,0.866,0.5,20.69,65.0,85.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1973_20220324T050000Z,2022-03-24 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,153.0,-0.51,1.0,29.3,47.0,913.5,950.0,817.9,4.0,A,5,3,3,0,0.9659,0.2588,0.866,0.5,51.97,65.0,116.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1974_20220324T060000Z,2022-03-24 06:00:00+00:00,Bengaluru,12.9716,77.5946,2.33,121.0,-2.0,1.2,31.1,37.0,913.2,1310.0,818.3,18.0,A,6,3,3,0,1.0,0.0,0.866,0.5,54.03,65.0,119.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1975_20220324T070000Z,2022-03-24 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,111.0,-2.89,1.11,32.2,33.0,912.4,1595.0,765.4,36.0,B,7,3,3,0,0.9659,-0.2588,0.866,0.5,82.71,65.0,147.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1976_20220324T080000Z,2022-03-24 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.13,107.0,-2.99,0.92,32.4,33.0,911.2,1935.0,659.1,44.0,B,8,3,3,0,0.866,-0.5,0.866,0.5,112.84,65.0,177.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1977_20220324T090000Z,2022-03-24 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,98.0,-2.7,0.38,32.7,32.0,910.0,2385.0,650.2,100.0,D,9,3,3,0,0.7071,-0.7071,0.866,0.5,94.06,65.0,159.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1978_20220324T100000Z,2022-03-24 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,76.0,-3.6,-0.9,32.3,31.0,909.4,2365.0,462.1,100.0,D,10,3,3,0,0.5,-0.866,0.866,0.5,45.15,65.0,110.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1979_20220324T110000Z,2022-03-24 11:00:00+00:00,Bengaluru,12.9716,77.5946,5.86,65.0,-5.31,-2.48,29.3,38.0,909.2,2285.0,75.4,89.0,D,11,3,3,0,0.2588,-0.9659,0.866,0.5,35.94,65.0,100.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1980_20220324T120000Z,2022-03-24 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,109.0,-3.5,1.2,29.7,37.0,909.0,1425.0,121.5,57.0,C,12,3,3,0,0.0,-1.0,0.866,0.5,52.87,65.0,117.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1981_20220324T130000Z,2022-03-24 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.8,125.0,-2.29,1.61,27.3,47.0,909.6,370.0,143.1,59.0,C,13,3,3,0,-0.2588,-0.9659,0.866,0.5,52.98,65.0,117.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1982_20220324T140000Z,2022-03-24 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,117.0,-2.59,1.32,26.2,53.0,910.1,360.0,0.0,54.0,E,14,3,3,0,-0.5,-0.866,0.866,0.5,54.81,65.0,119.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1983_20220324T150000Z,2022-03-24 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.53,99.0,-2.5,0.4,25.5,54.0,911.0,365.0,0.0,42.0,F,15,3,3,0,-0.7071,-0.7071,0.866,0.5,94.7,65.0,159.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1984_20220324T160000Z,2022-03-24 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,111.0,-2.39,0.92,25.0,55.0,911.5,375.0,0.0,36.0,F,16,3,3,0,-0.866,-0.5,0.866,0.5,106.42,65.0,171.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1985_20220324T170000Z,2022-03-24 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.87,119.0,-2.51,1.39,24.6,58.0,911.6,365.0,0.0,99.0,D,17,3,3,0,-0.9659,-0.2588,0.866,0.5,90.4,65.0,155.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1986_20220324T180000Z,2022-03-24 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.38,124.0,-2.8,1.89,24.4,60.0,911.5,300.0,0.0,35.0,E,18,3,3,0,-1.0,-0.0,0.866,0.5,68.96,65.0,133.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1987_20220324T190000Z,2022-03-24 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.64,143.0,-1.59,2.11,23.3,68.0,910.7,225.0,0.0,25.0,F,19,3,3,0,-0.9659,0.2588,0.866,0.5,63.2,65.0,128.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1988_20220324T200000Z,2022-03-24 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.46,153.0,-1.12,2.19,22.7,72.0,909.8,185.0,0.0,17.0,F,20,3,3,0,-0.866,0.5,0.866,0.5,49.69,65.0,114.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1989_20220324T210000Z,2022-03-24 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,156.0,-0.98,2.21,22.2,75.0,909.2,145.0,0.0,21.0,F,21,3,3,0,-0.7071,0.7071,0.866,0.5,36.11,65.0,101.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1990_20220324T220000Z,2022-03-24 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.99,162.0,-0.61,1.89,21.4,77.0,909.0,115.0,0.0,19.0,F,22,3,3,0,-0.5,0.866,0.866,0.5,27.72,65.0,92.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1991_20220324T230000Z,2022-03-24 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,158.0,-0.61,1.5,20.7,81.0,909.0,95.0,0.0,4.0,F,23,3,3,0,-0.2588,0.9659,0.866,0.5,27.1,65.0,92.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1992_20220325T000000Z,2022-03-25 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,144.0,-0.8,1.1,20.3,85.0,909.3,80.0,0.0,2.0,F,0,4,3,0,0.0,1.0,0.866,0.5,24.96,65.0,89.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1993_20220325T010000Z,2022-03-25 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.28,141.0,-0.81,0.99,20.4,86.0,910.1,60.0,0.0,0.0,F,1,4,3,0,0.2588,0.9659,0.866,0.5,24.17,65.0,89.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1994_20220325T020000Z,2022-03-25 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.14,165.0,-0.3,1.1,22.5,77.0,911.7,165.0,316.7,0.0,B,2,4,3,0,0.5,0.866,0.866,0.5,12.11,65.0,77.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1995_20220325T030000Z,2022-03-25 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,196.0,0.49,1.7,24.7,68.0,912.7,490.0,597.8,4.0,B,3,4,3,0,0.7071,0.7071,0.866,0.5,8.47,65.0,73.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1996_20220325T040000Z,2022-03-25 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,201.0,0.5,1.3,26.6,60.0,913.6,835.0,735.1,7.0,A,4,4,3,0,0.866,0.5,0.866,0.5,15.95,65.0,80.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1997_20220325T050000Z,2022-03-25 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.72,146.0,-0.4,0.6,28.5,51.0,913.8,1250.0,758.7,15.0,A,5,4,3,0,0.9659,0.2588,0.866,0.5,77.79,65.0,142.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1998_20220325T060000Z,2022-03-25 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,110.0,-1.1,0.4,30.2,44.0,913.7,1630.0,772.8,25.0,A,6,4,3,0,1.0,0.0,0.866,0.5,137.38,65.0,202.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_1999_20220325T070000Z,2022-03-25 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,101.0,-2.1,0.41,31.4,38.0,913.0,1865.0,704.6,29.0,A,7,4,3,0,0.9659,-0.2588,0.866,0.5,135.9,65.0,200.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2000_20220325T080000Z,2022-03-25 08:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,106.0,-2.8,0.8,32.1,36.0,912.1,2105.0,663.5,29.0,A,8,4,3,0,0.866,-0.5,0.866,0.5,123.48,65.0,188.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2001_20220325T090000Z,2022-03-25 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.29,110.0,-3.09,1.13,32.2,35.0,911.0,2230.0,652.9,45.0,B,9,4,3,0,0.7071,-0.7071,0.866,0.5,79.71,65.0,144.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2002_20220325T100000Z,2022-03-25 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,111.0,-2.31,0.89,32.0,36.0,910.3,2120.0,496.9,86.0,B,10,4,3,0,0.5,-0.866,0.866,0.5,81.1,65.0,146.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2003_20220325T110000Z,2022-03-25 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.85,115.0,-3.49,1.63,30.9,36.0,910.1,1925.0,273.9,87.0,C,11,4,3,0,0.2588,-0.9659,0.866,0.5,40.51,65.0,105.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2004_20220325T120000Z,2022-03-25 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.74,74.0,-3.6,-1.03,28.6,44.0,910.7,690.0,154.6,100.0,D,12,4,3,0,0.0,-1.0,0.866,0.5,43.79,65.0,108.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2005_20220325T130000Z,2022-03-25 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.78,60.0,-2.41,-1.39,27.2,47.0,910.8,130.0,136.1,51.0,C,13,4,3,0,-0.2588,-0.9659,0.866,0.5,76.08,65.0,141.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2006_20220325T140000Z,2022-03-25 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,90.0,-1.9,-0.0,26.2,50.0,911.6,95.0,0.0,67.0,E,14,4,3,0,-0.5,-0.866,0.866,0.5,91.27,65.0,156.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2007_20220325T150000Z,2022-03-25 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,108.0,-2.1,0.68,25.8,53.0,912.3,165.0,0.0,80.0,E,15,4,3,0,-0.7071,-0.7071,0.866,0.5,117.77,65.0,182.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2008_20220325T160000Z,2022-03-25 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.86,144.0,-1.68,2.31,25.8,54.0,913.3,240.0,0.0,100.0,D,16,4,3,0,-0.866,-0.5,0.866,0.5,67.32,65.0,132.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2009_20220325T170000Z,2022-03-25 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.82,135.0,-2.7,2.7,25.3,57.0,913.7,320.0,0.0,87.0,D,17,4,3,0,-0.9659,-0.2588,0.866,0.5,73.48,65.0,138.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2010_20220325T180000Z,2022-03-25 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.87,151.0,-1.39,2.51,24.4,64.0,913.2,310.0,0.0,25.0,F,18,4,3,0,-1.0,-0.0,0.866,0.5,71.6,65.0,136.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2011_20220325T190000Z,2022-03-25 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.77,154.0,-1.21,2.49,23.3,70.0,912.4,295.0,0.0,19.0,F,19,4,3,0,-0.9659,0.2588,0.866,0.5,60.83,65.0,125.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2012_20220325T200000Z,2022-03-25 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,182.0,0.08,2.3,22.5,72.0,911.6,270.0,0.0,17.0,F,20,4,3,0,-0.866,0.5,0.866,0.5,51.72,65.0,116.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2013_20220325T210000Z,2022-03-25 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,176.0,-0.1,1.5,21.8,74.0,910.9,240.0,0.0,20.0,F,21,4,3,0,-0.7071,0.7071,0.866,0.5,58.7,65.0,123.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2014_20220325T220000Z,2022-03-25 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,155.0,-0.7,1.5,21.4,76.0,910.6,205.0,0.0,18.0,F,22,4,3,0,-0.5,0.866,0.866,0.5,34.9,65.0,99.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2015_20220325T230000Z,2022-03-25 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,164.0,-0.4,1.4,20.9,81.0,910.7,165.0,0.0,2.0,F,23,4,3,0,-0.2588,0.9659,0.866,0.5,24.53,65.0,89.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2016_20220326T000000Z,2022-03-26 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,138.0,-0.9,1.0,20.2,88.0,910.9,120.0,0.0,0.0,F,0,5,3,1,0.0,1.0,0.866,0.5,22.28,65.0,87.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2017_20220326T010000Z,2022-03-26 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.48,152.0,-0.69,1.31,20.4,89.0,911.9,85.0,0.0,0.0,F,1,5,3,1,0.2588,0.9659,0.866,0.5,13.79,65.0,78.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2018_20220326T020000Z,2022-03-26 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,176.0,-0.09,1.3,22.6,80.0,913.6,205.0,326.3,0.0,B,2,5,3,1,0.5,0.866,0.866,0.5,11.51,65.0,76.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2019_20220326T030000Z,2022-03-26 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,212.0,0.81,1.3,25.0,68.0,915.0,500.0,596.4,1.0,B,3,5,3,1,0.7071,0.7071,0.866,0.5,8.71,65.0,73.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2020_20220326T040000Z,2022-03-26 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,222.0,0.9,1.0,27.1,59.0,916.0,800.0,737.2,30.0,A,4,5,3,1,0.866,0.5,0.866,0.5,11.36,65.0,76.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2021_20220326T050000Z,2022-03-26 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.58,239.0,0.5,0.3,29.0,51.0,916.4,1150.0,817.4,56.0,A,5,5,3,1,0.9659,0.2588,0.866,0.5,48.2,65.0,113.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2022_20220326T060000Z,2022-03-26 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.42,45.0,-0.3,-0.3,30.8,43.0,916.0,1455.0,818.4,30.0,A,6,5,3,1,1.0,0.0,0.866,0.5,260.68,65.0,325.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2023_20220326T070000Z,2022-03-26 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.08,68.0,-1.0,-0.4,32.3,37.0,915.0,1740.0,785.7,18.0,A,7,5,3,1,0.9659,-0.2588,0.866,0.5,225.8,65.0,290.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2024_20220326T080000Z,2022-03-26 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,74.0,-1.7,-0.49,33.2,33.0,913.8,1985.0,745.3,79.0,A,8,5,3,1,0.866,-0.5,0.866,0.5,132.28,65.0,197.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2025_20220326T090000Z,2022-03-26 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,87.0,-1.9,-0.1,33.1,32.0,912.7,2185.0,651.2,95.0,D,9,5,3,1,0.7071,-0.7071,0.866,0.5,82.07,65.0,147.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2026_20220326T100000Z,2022-03-26 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,92.0,-3.0,0.1,32.5,32.0,911.9,2020.0,278.9,100.0,D,10,5,3,1,0.5,-0.866,0.866,0.5,47.99,65.0,112.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2027_20220326T110000Z,2022-03-26 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,90.0,-3.0,-0.0,32.4,31.0,911.7,1970.0,502.9,97.0,D,11,5,3,1,0.2588,-0.9659,0.866,0.5,41.26,65.0,106.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2028_20220326T120000Z,2022-03-26 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,132.0,-1.11,1.0,29.9,37.0,912.1,1260.0,488.1,92.0,D,12,5,3,1,0.0,-1.0,0.866,0.5,89.76,65.0,154.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2029_20220326T130000Z,2022-03-26 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.98,141.0,-2.5,3.09,27.6,49.0,912.5,320.0,88.4,54.0,C,13,5,3,1,-0.2588,-0.9659,0.866,0.5,29.79,65.0,94.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2030_20220326T140000Z,2022-03-26 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,139.0,-1.21,1.39,26.5,51.0,912.8,260.0,0.0,40.0,F,14,5,3,1,-0.5,-0.866,0.866,0.5,72.14,65.0,137.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2031_20220326T150000Z,2022-03-26 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,151.0,-1.6,2.89,26.0,54.0,913.7,255.0,0.0,36.0,E,15,5,3,1,-0.7071,-0.7071,0.866,0.5,41.04,65.0,106.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2032_20220326T160000Z,2022-03-26 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,149.0,-1.09,1.81,25.5,54.0,914.2,300.0,0.0,27.0,F,16,5,3,1,-0.866,-0.5,0.866,0.5,77.29,65.0,142.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2033_20220326T170000Z,2022-03-26 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.92,152.0,-0.9,1.7,24.9,55.0,914.2,280.0,0.0,21.0,F,17,5,3,1,-0.9659,-0.2588,0.866,0.5,99.0,65.0,164.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2034_20220326T180000Z,2022-03-26 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,155.0,-0.7,1.5,24.2,57.0,913.5,255.0,0.0,3.0,F,18,5,3,1,-1.0,-0.0,0.866,0.5,106.78,65.0,171.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2035_20220326T190000Z,2022-03-26 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.97,156.0,-0.8,1.8,23.5,60.0,913.0,210.0,0.0,0.0,F,19,5,3,1,-0.9659,0.2588,0.866,0.5,71.91,65.0,136.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2036_20220326T200000Z,2022-03-26 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.68,163.0,-0.49,1.61,22.5,68.0,912.5,170.0,0.0,1.0,F,20,5,3,1,-0.866,0.5,0.866,0.5,54.95,65.0,119.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2037_20220326T210000Z,2022-03-26 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.18,164.0,-0.6,2.1,21.9,74.0,911.9,150.0,0.0,0.0,F,21,5,3,1,-0.7071,0.7071,0.866,0.5,30.1,65.0,95.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2038_20220326T220000Z,2022-03-26 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,168.0,-0.4,1.9,21.4,78.0,911.6,165.0,0.0,0.0,F,22,5,3,1,-0.5,0.866,0.866,0.5,19.88,65.0,84.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2039_20220326T230000Z,2022-03-26 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,169.0,-0.31,1.6,20.9,84.0,911.6,200.0,0.0,0.0,F,23,5,3,1,-0.2588,0.9659,0.866,0.5,16.6,65.0,81.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2040_20220327T000000Z,2022-03-27 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,156.0,-0.71,1.6,20.8,89.0,912.1,220.0,0.0,6.0,F,0,6,3,1,0.0,1.0,0.866,0.5,13.96,65.0,78.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2041_20220327T010000Z,2022-03-27 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.22,171.0,-0.19,1.2,20.9,90.0,913.0,210.0,0.0,0.0,F,1,6,3,1,0.2588,0.9659,0.866,0.5,11.8,65.0,76.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2042_20220327T020000Z,2022-03-27 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,172.0,-0.21,1.5,22.5,83.0,914.4,295.0,305.7,0.0,B,2,6,3,1,0.5,0.866,0.866,0.5,8.2,65.0,73.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2022_2043_20220327T030000Z,2022-03-27 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,191.0,0.31,1.6,24.8,72.0,915.5,510.0,585.1,0.0,B,3,6,3,1,0.7071,0.7071,0.866,0.5,7.78,65.0,72.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
