sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2023_2618_20230420T020000Z,2023-04-20 02:00:00+00:00,Mumbai,19.076,72.8777,0.82,346.0,0.2,-0.8,28.5,70.0,1006.3,60.0,216.2,14.0,B,2,3,4,0,0.5,0.866,1.0,0.0,18.75,36.6,55.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2619_20230420T030000Z,2023-04-20 03:00:00+00:00,Mumbai,19.076,72.8777,2.05,317.0,1.4,-1.5,30.8,56.0,1007.1,210.0,423.6,14.0,B,3,3,4,0,0.7071,0.7071,1.0,0.0,10.48,37.3,47.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2620_20230420T040000Z,2023-04-20 04:00:00+00:00,Mumbai,19.076,72.8777,3.11,315.0,2.2,-2.2,32.2,53.0,1007.3,335.0,572.8,3.0,C,4,3,4,0,0.866,0.5,1.0,0.0,10.69,40.0,50.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2621_20230420T050000Z,2023-04-20 05:00:00+00:00,Mumbai,19.076,72.8777,3.61,312.0,2.68,-2.42,33.6,49.0,1007.1,475.0,715.5,6.0,B,5,3,4,0,0.9659,0.2588,1.0,0.0,22.79,47.4,70.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2622_20230420T060000Z,2023-04-20 06:00:00+00:00,Mumbai,19.076,72.8777,4.77,303.0,4.0,-2.6,34.3,49.0,1006.3,670.0,760.5,6.0,B,6,3,4,0,1.0,0.0,1.0,0.0,34.89,57.0,91.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2623_20230420T070000Z,2023-04-20 07:00:00+00:00,Mumbai,19.076,72.8777,5.96,305.0,4.88,-3.42,34.7,43.0,1005.6,820.0,781.7,1.0,C,7,3,4,0,0.9659,-0.2588,1.0,0.0,49.1,68.2,117.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2624_20230420T080000Z,2023-04-20 08:00:00+00:00,Mumbai,19.076,72.8777,6.39,310.0,4.9,-4.11,34.9,37.0,1005.0,930.0,747.9,0.0,C,8,3,4,0,0.866,-0.5,1.0,0.0,50.37,70.3,120.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2625_20230420T090000Z,2023-04-20 09:00:00+00:00,Mumbai,19.076,72.8777,6.48,308.0,5.11,-3.99,34.3,37.0,1004.1,990.0,771.4,0.0,C,9,3,4,0,0.7071,-0.7071,1.0,0.0,43.43,58.6,102.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2626_20230420T100000Z,2023-04-20 10:00:00+00:00,Mumbai,19.076,72.8777,5.69,304.0,4.72,-3.18,33.5,40.0,1003.4,810.0,742.7,0.0,C,10,3,4,0,0.5,-0.866,1.0,0.0,39.51,45.3,84.81,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2627_20230420T110000Z,2023-04-20 11:00:00+00:00,Mumbai,19.076,72.8777,5.66,302.0,4.8,-3.0,32.2,46.0,1003.0,625.0,677.1,0.0,C,11,3,4,0,0.2588,-0.9659,1.0,0.0,34.38,35.4,69.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2628_20230420T120000Z,2023-04-20 12:00:00+00:00,Mumbai,19.076,72.8777,5.99,303.0,5.02,-3.26,30.6,56.0,1003.1,500.0,544.1,0.0,C,12,3,4,0,0.0,-1.0,1.0,0.0,32.17,38.2,70.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2629_20230420T130000Z,2023-04-20 13:00:00+00:00,Mumbai,19.076,72.8777,5.38,305.0,4.41,-3.09,29.4,66.0,1003.7,405.0,300.9,3.0,C,13,3,4,0,-0.2588,-0.9659,1.0,0.0,39.09,31.2,70.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2630_20230420T140000Z,2023-04-20 14:00:00+00:00,Mumbai,19.076,72.8777,5.53,311.0,4.17,-3.63,29.0,63.0,1004.3,350.0,13.8,7.0,D,14,3,4,0,-0.5,-0.866,1.0,0.0,36.74,26.0,62.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2631_20230420T150000Z,2023-04-20 15:00:00+00:00,Mumbai,19.076,72.8777,5.46,311.0,4.12,-3.58,28.5,68.0,1005.0,320.0,0.0,8.0,D,15,3,4,0,-0.7071,-0.7071,1.0,0.0,43.41,23.6,67.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2632_20230420T160000Z,2023-04-20 16:00:00+00:00,Mumbai,19.076,72.8777,5.02,316.0,3.49,-3.61,28.1,72.0,1005.9,255.0,0.0,4.0,D,16,3,4,0,-0.866,-0.5,1.0,0.0,49.81,23.5,73.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2633_20230420T170000Z,2023-04-20 17:00:00+00:00,Mumbai,19.076,72.8777,2.46,333.0,1.12,-2.19,27.7,74.0,1006.3,200.0,0.0,0.0,F,17,3,4,0,-0.9659,-0.2588,1.0,0.0,83.69,23.2,106.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2634_20230420T180000Z,2023-04-20 18:00:00+00:00,Mumbai,19.076,72.8777,1.61,30.0,-0.8,-1.39,26.2,82.0,1006.4,180.0,0.0,0.0,F,18,3,4,0,-1.0,-0.0,1.0,0.0,142.83,23.4,166.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2635_20230420T190000Z,2023-04-20 19:00:00+00:00,Mumbai,19.076,72.8777,1.58,35.0,-0.91,-1.29,25.7,86.0,1005.9,170.0,0.0,0.0,F,19,3,4,0,-0.9659,0.2588,1.0,0.0,122.78,22.7,145.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2636_20230420T200000Z,2023-04-20 20:00:00+00:00,Mumbai,19.076,72.8777,1.48,28.0,-0.69,-1.31,25.3,90.0,1005.3,170.0,0.0,0.0,F,20,3,4,0,-0.866,0.5,1.0,0.0,92.2,22.8,115.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2637_20230420T210000Z,2023-04-20 21:00:00+00:00,Mumbai,19.076,72.8777,1.35,48.0,-1.0,-0.9,25.0,90.0,1004.6,165.0,0.0,0.0,F,21,3,4,0,-0.7071,0.7071,1.0,0.0,77.94,23.3,101.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2638_20230420T220000Z,2023-04-20 22:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,24.6,88.0,1004.3,50.0,0.0,0.0,F,22,3,4,0,-0.5,0.866,1.0,0.0,57.17,24.0,81.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2639_20230420T230000Z,2023-04-20 23:00:00+00:00,Mumbai,19.076,72.8777,1.64,52.0,-1.29,-1.01,24.2,90.0,1004.6,50.0,0.0,0.0,F,23,3,4,0,-0.2588,0.9659,1.0,0.0,35.28,25.0,60.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2640_20230421T000000Z,2023-04-21 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,90.0,-1.5,-0.0,25.2,88.0,1005.1,50.0,0.0,0.0,F,0,4,4,0,0.0,1.0,1.0,0.0,25.01,28.6,53.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2641_20230421T010000Z,2023-04-21 01:00:00+00:00,Mumbai,19.076,72.8777,1.3,90.0,-1.3,-0.0,25.1,89.0,1006.1,75.0,0.0,0.0,F,1,4,4,0,0.2588,0.9659,1.0,0.0,19.66,30.0,49.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2642_20230421T020000Z,2023-04-21 02:00:00+00:00,Mumbai,19.076,72.8777,1.43,78.0,-1.4,-0.3,26.7,78.0,1006.8,160.0,226.8,0.0,B,2,4,4,0,0.5,0.866,1.0,0.0,18.02,33.2,51.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2643_20230421T030000Z,2023-04-21 03:00:00+00:00,Mumbai,19.076,72.8777,0.94,32.0,-0.5,-0.8,28.5,68.0,1007.6,410.0,484.9,0.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,20.68,27.8,48.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2644_20230421T040000Z,2023-04-21 04:00:00+00:00,Mumbai,19.076,72.8777,1.27,315.0,0.9,-0.9,30.2,59.0,1008.1,535.0,640.4,0.0,A,4,4,4,0,0.866,0.5,1.0,0.0,26.17,28.3,54.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2645_20230421T050000Z,2023-04-21 05:00:00+00:00,Mumbai,19.076,72.8777,2.66,290.0,2.5,-0.91,31.6,53.0,1008.1,645.0,728.1,0.0,A,5,4,4,0,0.9659,0.2588,1.0,0.0,13.06,34.5,47.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2646_20230421T060000Z,2023-04-21 06:00:00+00:00,Mumbai,19.076,72.8777,3.89,288.0,3.7,-1.2,32.1,52.0,1007.8,755.0,777.1,0.0,B,6,4,4,0,1.0,0.0,1.0,0.0,15.79,42.1,57.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2647_20230421T070000Z,2023-04-21 07:00:00+00:00,Mumbai,19.076,72.8777,4.57,293.0,4.21,-1.79,32.3,49.0,1007.0,845.0,802.4,0.0,B,7,4,4,0,0.9659,-0.2588,1.0,0.0,39.96,47.4,87.36,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2648_20230421T080000Z,2023-04-21 08:00:00+00:00,Mumbai,19.076,72.8777,5.1,296.0,4.58,-2.24,32.0,54.0,1006.4,885.0,803.2,0.0,C,8,4,4,0,0.866,-0.5,1.0,0.0,46.3,45.1,91.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2649_20230421T090000Z,2023-04-21 09:00:00+00:00,Mumbai,19.076,72.8777,5.37,299.0,4.7,-2.6,31.7,54.0,1005.3,850.0,791.3,0.0,C,9,4,4,0,0.7071,-0.7071,1.0,0.0,42.55,37.6,80.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2650_20230421T100000Z,2023-04-21 10:00:00+00:00,Mumbai,19.076,72.8777,5.46,298.0,4.82,-2.56,31.3,56.0,1004.7,705.0,753.2,0.0,C,10,4,4,0,0.5,-0.866,1.0,0.0,32.1,30.6,62.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2651_20230421T110000Z,2023-04-21 11:00:00+00:00,Mumbai,19.076,72.8777,5.33,300.0,4.62,-2.67,30.5,59.0,1004.5,615.0,678.1,0.0,C,11,4,4,0,0.2588,-0.9659,1.0,0.0,33.42,25.4,58.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2652_20230421T120000Z,2023-04-21 12:00:00+00:00,Mumbai,19.076,72.8777,5.38,305.0,4.41,-3.09,29.5,65.0,1004.6,500.0,547.7,0.0,C,12,4,4,0,0.0,-1.0,1.0,0.0,37.39,25.6,62.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2653_20230421T130000Z,2023-04-21 13:00:00+00:00,Mumbai,19.076,72.8777,5.14,307.0,4.1,-3.09,28.4,71.0,1005.1,405.0,313.5,0.0,C,13,4,4,0,-0.2588,-0.9659,1.0,0.0,41.09,22.6,63.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2654_20230421T140000Z,2023-04-21 14:00:00+00:00,Mumbai,19.076,72.8777,4.53,311.0,3.42,-2.97,27.6,77.0,1005.7,365.0,13.8,0.0,C,14,4,4,0,-0.5,-0.866,1.0,0.0,44.85,21.2,66.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2655_20230421T150000Z,2023-04-21 15:00:00+00:00,Mumbai,19.076,72.8777,3.61,314.0,2.6,-2.51,27.3,79.0,1006.4,370.0,0.0,0.0,E,15,4,4,0,-0.7071,-0.7071,1.0,0.0,60.23,21.0,81.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2656_20230421T160000Z,2023-04-21 16:00:00+00:00,Mumbai,19.076,72.8777,2.55,318.0,1.71,-1.9,26.9,82.0,1006.9,300.0,0.0,0.0,F,16,4,4,0,-0.866,-0.5,1.0,0.0,93.08,20.0,113.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2657_20230421T170000Z,2023-04-21 17:00:00+00:00,Mumbai,19.076,72.8777,1.61,330.0,0.81,-1.39,26.3,89.0,1007.3,250.0,0.0,0.0,F,17,4,4,0,-0.9659,-0.2588,1.0,0.0,132.22,19.8,152.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2658_20230421T180000Z,2023-04-21 18:00:00+00:00,Mumbai,19.076,72.8777,1.61,353.0,0.2,-1.6,25.3,94.0,1007.3,235.0,0.0,0.0,F,18,4,4,0,-1.0,-0.0,1.0,0.0,106.86,20.1,126.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2659_20230421T190000Z,2023-04-21 19:00:00+00:00,Mumbai,19.076,72.8777,1.53,11.0,-0.29,-1.5,25.0,96.0,1006.7,230.0,0.0,0.0,F,19,4,4,0,-0.9659,0.2588,1.0,0.0,99.81,20.4,120.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2660_20230421T200000Z,2023-04-21 20:00:00+00:00,Mumbai,19.076,72.8777,1.0,37.0,-0.6,-0.8,25.2,96.0,1005.8,220.0,0.0,0.0,F,20,4,4,0,-0.866,0.5,1.0,0.0,141.27,21.7,162.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2661_20230421T210000Z,2023-04-21 21:00:00+00:00,Mumbai,19.076,72.8777,1.03,61.0,-0.9,-0.5,24.8,97.0,1005.4,195.0,0.0,0.0,F,21,4,4,0,-0.7071,0.7071,1.0,0.0,105.08,22.8,127.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2662_20230421T220000Z,2023-04-21 22:00:00+00:00,Mumbai,19.076,72.8777,1.03,61.0,-0.9,-0.5,24.4,98.0,1004.9,200.0,0.0,0.0,F,22,4,4,0,-0.5,0.866,1.0,0.0,70.05,23.7,93.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2663_20230421T230000Z,2023-04-21 23:00:00+00:00,Mumbai,19.076,72.8777,1.21,66.0,-1.11,-0.49,23.8,99.0,1005.4,230.0,0.0,14.0,F,23,4,4,0,-0.2588,0.9659,1.0,0.0,44.64,24.3,68.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2664_20230422T000000Z,2023-04-22 00:00:00+00:00,Mumbai,19.076,72.8777,0.58,31.0,-0.3,-0.5,25.2,98.0,1005.6,220.0,0.0,22.0,F,0,5,4,1,0.0,1.0,1.0,0.0,46.79,27.8,74.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2665_20230422T010000Z,2023-04-22 01:00:00+00:00,Mumbai,19.076,72.8777,1.0,53.0,-0.8,-0.6,25.3,97.0,1006.4,225.0,0.0,31.0,F,1,5,4,1,0.2588,0.9659,1.0,0.0,22.75,28.3,51.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2666_20230422T020000Z,2023-04-22 02:00:00+00:00,Mumbai,19.076,72.8777,1.36,54.0,-1.1,-0.8,26.3,90.0,1007.3,295.0,182.6,28.0,B,2,5,4,1,0.5,0.866,1.0,0.0,14.0,27.1,41.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2667_20230422T030000Z,2023-04-22 03:00:00+00:00,Mumbai,19.076,72.8777,0.86,36.0,-0.51,-0.7,27.8,81.0,1008.1,730.0,380.6,11.0,B,3,5,4,1,0.7071,0.7071,1.0,0.0,19.81,21.1,40.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2668_20230422T040000Z,2023-04-22 04:00:00+00:00,Mumbai,19.076,72.8777,0.42,315.0,0.3,-0.3,29.4,67.0,1008.6,815.0,544.4,5.0,B,4,5,4,1,0.866,0.5,1.0,0.0,56.5,20.5,77.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2669_20230422T050000Z,2023-04-22 05:00:00+00:00,Mumbai,19.076,72.8777,1.6,266.0,1.6,0.11,30.9,58.0,1008.4,880.0,687.1,2.0,A,5,5,4,1,0.9659,0.2588,1.0,0.0,6.19,24.6,30.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2670_20230422T060000Z,2023-04-22 06:00:00+00:00,Mumbai,19.076,72.8777,3.61,273.0,3.61,-0.19,31.6,55.0,1008.0,980.0,764.0,0.0,B,6,5,4,1,1.0,0.0,1.0,0.0,5.77,29.6,35.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2671_20230422T070000Z,2023-04-22 07:00:00+00:00,Mumbai,19.076,72.8777,4.77,280.0,4.7,-0.83,31.4,55.0,1007.6,1110.0,783.3,0.0,B,7,5,4,1,0.9659,-0.2588,1.0,0.0,7.74,35.4,43.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2672_20230422T080000Z,2023-04-22 08:00:00+00:00,Mumbai,19.076,72.8777,5.14,277.0,5.1,-0.63,31.3,57.0,1007.1,1170.0,788.4,0.0,C,8,5,4,1,0.866,-0.5,1.0,0.0,8.31,38.8,47.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2673_20230422T090000Z,2023-04-22 09:00:00+00:00,Mumbai,19.076,72.8777,5.32,282.0,5.2,-1.11,31.1,58.0,1006.1,1085.0,784.5,0.0,C,9,5,4,1,0.7071,-0.7071,1.0,0.0,6.8,37.6,44.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2674_20230422T100000Z,2023-04-22 10:00:00+00:00,Mumbai,19.076,72.8777,5.18,280.0,5.1,-0.9,30.5,62.0,1005.0,715.0,745.5,0.0,C,10,5,4,1,0.5,-0.866,1.0,0.0,5.56,32.2,37.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2675_20230422T110000Z,2023-04-22 11:00:00+00:00,Mumbai,19.076,72.8777,5.23,277.0,5.19,-0.64,29.9,65.0,1005.0,705.0,673.0,0.0,C,11,5,4,1,0.2588,-0.9659,1.0,0.0,5.08,25.2,30.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2676_20230422T120000Z,2023-04-22 12:00:00+00:00,Mumbai,19.076,72.8777,5.02,276.0,4.99,-0.52,28.9,69.0,1005.5,645.0,542.4,0.0,C,12,5,4,1,0.0,-1.0,1.0,0.0,5.06,21.0,26.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2677_20230422T130000Z,2023-04-22 13:00:00+00:00,Mumbai,19.076,72.8777,4.82,275.0,4.8,-0.42,27.9,75.0,1005.7,600.0,312.2,0.0,C,13,5,4,1,-0.2588,-0.9659,1.0,0.0,5.47,18.3,23.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2678_20230422T140000Z,2023-04-22 14:00:00+00:00,Mumbai,19.076,72.8777,4.12,276.0,4.1,-0.43,27.4,77.0,1006.2,605.0,13.7,0.0,C,14,5,4,1,-0.5,-0.866,1.0,0.0,6.73,17.7,24.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2679_20230422T150000Z,2023-04-22 15:00:00+00:00,Mumbai,19.076,72.8777,3.55,280.0,3.5,-0.62,27.2,79.0,1006.8,635.0,0.0,0.0,E,15,5,4,1,-0.7071,-0.7071,1.0,0.0,9.09,17.6,26.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2680_20230422T160000Z,2023-04-22 16:00:00+00:00,Mumbai,19.076,72.8777,2.73,294.0,2.49,-1.11,26.9,84.0,1007.4,660.0,0.0,0.0,F,16,5,4,1,-0.866,-0.5,1.0,0.0,62.46,18.2,80.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2681_20230422T170000Z,2023-04-22 17:00:00+00:00,Mumbai,19.076,72.8777,1.97,300.0,1.71,-0.99,26.6,87.0,1007.6,450.0,0.0,6.0,F,17,5,4,1,-0.9659,-0.2588,1.0,0.0,130.31,20.0,150.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2682_20230422T180000Z,2023-04-22 18:00:00+00:00,Mumbai,19.076,72.8777,1.14,308.0,0.9,-0.7,25.9,90.0,1007.6,330.0,0.0,1.0,F,18,5,4,1,-1.0,-0.0,1.0,0.0,243.66,22.1,265.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2683_20230422T190000Z,2023-04-22 19:00:00+00:00,Mumbai,19.076,72.8777,0.64,309.0,0.5,-0.4,26.6,85.0,1007.0,335.0,0.0,13.0,F,19,5,4,1,-0.9659,0.2588,1.0,0.0,343.17,23.9,367.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2684_20230422T200000Z,2023-04-22 20:00:00+00:00,Mumbai,19.076,72.8777,0.42,315.0,0.3,-0.3,26.4,86.0,1006.1,325.0,0.0,31.0,F,20,5,4,1,-0.866,0.5,1.0,0.0,269.68,24.7,294.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2685_20230422T210000Z,2023-04-22 21:00:00+00:00,Mumbai,19.076,72.8777,0.7,360.0,0.0,-0.7,26.1,87.0,1005.9,315.0,0.0,24.0,F,21,5,4,1,-0.7071,0.7071,1.0,0.0,90.82,25.7,116.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2686_20230422T220000Z,2023-04-22 22:00:00+00:00,Mumbai,19.076,72.8777,1.0,84.0,-0.99,-0.1,25.1,93.0,1005.6,315.0,0.0,36.0,F,22,5,4,1,-0.5,0.866,1.0,0.0,73.89,26.4,100.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2687_20230422T230000Z,2023-04-22 23:00:00+00:00,Mumbai,19.076,72.8777,1.32,99.0,-1.3,0.21,24.4,96.0,1006.0,270.0,0.0,40.0,F,23,5,4,1,-0.2588,0.9659,1.0,0.0,46.42,26.8,73.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2688_20230423T000000Z,2023-04-23 00:00:00+00:00,Mumbai,19.076,72.8777,1.02,79.0,-1.0,-0.19,25.3,93.0,1006.5,50.0,0.0,27.0,F,0,6,4,1,0.0,1.0,1.0,0.0,37.24,29.7,66.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2689_20230423T010000Z,2023-04-23 01:00:00+00:00,Mumbai,19.076,72.8777,0.82,104.0,-0.8,0.2,25.4,94.0,1007.2,55.0,0.0,27.0,F,1,6,4,1,0.2588,0.9659,1.0,0.0,51.8,30.0,81.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2690_20230423T020000Z,2023-04-23 02:00:00+00:00,Mumbai,19.076,72.8777,1.61,120.0,-1.39,0.8,26.5,87.0,1007.7,100.0,187.3,18.0,B,2,6,4,1,0.5,0.866,1.0,0.0,22.22,29.7,51.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2691_20230423T030000Z,2023-04-23 03:00:00+00:00,Mumbai,19.076,72.8777,0.92,167.0,-0.21,0.9,27.9,77.0,1008.4,465.0,393.6,47.0,B,3,6,4,1,0.7071,0.7071,1.0,0.0,10.05,24.6,34.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2692_20230423T040000Z,2023-04-23 04:00:00+00:00,Mumbai,19.076,72.8777,0.95,252.0,0.9,0.29,29.3,68.0,1009.1,755.0,485.2,31.0,B,4,6,4,1,0.866,0.5,1.0,0.0,6.79,25.5,32.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2023_2693_20230423T050000Z,2023-04-23 05:00:00+00:00,Mumbai,19.076,72.8777,2.2,270.0,2.2,0.0,30.6,62.0,1008.9,875.0,611.7,12.0,A,5,6,4,1,0.9659,0.2588,1.0,0.0,4.95,28.6,33.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
