sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2021_2674_20210422T100000Z,2021-04-22 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.17,239.0,1.0,0.6,29.1,46.0,911.6,1695.0,268.7,88.0,D,10,3,4,0,0.5,-0.866,1.0,0.0,70.27,60.0,130.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2675_20210422T110000Z,2021-04-22 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.22,27.0,-0.1,-0.2,29.6,42.0,911.6,520.0,267.7,100.0,D,11,3,4,0,0.2588,-0.9659,1.0,0.0,344.06,60.0,404.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2676_20210422T120000Z,2021-04-22 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,245.0,1.3,0.6,29.2,46.0,911.6,200.0,144.9,95.0,D,12,3,4,0,0.0,-1.0,1.0,0.0,58.75,60.0,118.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2677_20210422T130000Z,2021-04-22 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.73,286.0,0.7,-0.2,27.9,51.0,912.2,155.0,60.5,90.0,D,13,3,4,0,-0.2588,-0.9659,1.0,0.0,114.06,60.0,174.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2678_20210422T140000Z,2021-04-22 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,263.0,0.8,0.1,27.1,54.0,912.7,55.0,0.0,97.0,D,14,3,4,0,-0.5,-0.866,1.0,0.0,213.11,60.0,273.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2679_20210422T150000Z,2021-04-22 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.47,284.0,2.4,-0.6,25.5,68.0,913.8,110.0,0.0,98.0,D,15,3,4,0,-0.7071,-0.7071,1.0,0.0,50.58,60.0,110.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2680_20210422T160000Z,2021-04-22 16:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,262.0,1.5,0.21,24.3,79.0,914.4,100.0,0.0,96.0,D,16,3,4,0,-0.866,-0.5,1.0,0.0,120.97,60.0,180.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2681_20210422T170000Z,2021-04-22 17:00:00+00:00,Bengaluru,12.9716,77.5946,0.82,256.0,0.8,0.2,23.5,85.0,914.5,75.0,0.0,94.0,D,17,3,4,0,-0.9659,-0.2588,1.0,0.0,302.79,60.0,362.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2682_20210422T180000Z,2021-04-22 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,267.0,1.8,0.09,22.9,88.0,913.9,60.0,0.0,72.0,E,18,3,4,0,-1.0,-0.0,1.0,0.0,124.98,60.0,184.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2683_20210422T190000Z,2021-04-22 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,297.0,1.0,-0.51,22.3,90.0,913.0,70.0,0.0,91.0,D,19,3,4,0,-0.9659,0.2588,1.0,0.0,82.84,60.0,142.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2684_20210422T200000Z,2021-04-22 20:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,311.0,0.69,-0.6,22.0,92.0,912.0,110.0,0.0,89.0,D,20,3,4,0,-0.866,0.5,1.0,0.0,66.14,60.0,126.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2685_20210422T210000Z,2021-04-22 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.02,281.0,1.0,-0.19,21.7,93.0,911.4,180.0,0.0,85.0,E,21,3,4,0,-0.7071,0.7071,1.0,0.0,70.19,60.0,130.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2686_20210422T220000Z,2021-04-22 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,283.0,1.71,-0.39,21.8,92.0,911.5,195.0,0.0,72.0,E,22,3,4,0,-0.5,0.866,1.0,0.0,25.31,60.0,85.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2687_20210422T230000Z,2021-04-22 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.61,263.0,1.6,0.2,21.6,92.0,911.6,190.0,0.0,94.0,D,23,3,4,0,-0.2588,0.9659,1.0,0.0,20.78,60.0,80.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2688_20210423T000000Z,2021-04-23 00:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,257.0,0.9,0.21,21.1,95.0,911.9,180.0,0.0,100.0,D,0,4,4,0,0.0,1.0,1.0,0.0,26.77,60.0,86.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2689_20210423T010000Z,2021-04-23 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,230.0,1.2,1.0,21.7,93.0,912.8,140.0,0.0,100.0,D,1,4,4,0,0.2588,0.9659,1.0,0.0,9.13,60.0,69.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2690_20210423T020000Z,2021-04-23 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.91,264.0,1.9,0.2,22.7,85.0,914.0,235.0,72.4,100.0,D,2,4,4,0,0.5,0.866,1.0,0.0,7.4,60.0,67.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2691_20210423T030000Z,2021-04-23 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.12,289.0,2.0,-0.69,24.3,73.0,915.0,360.0,205.9,97.0,D,3,4,4,0,0.7071,0.7071,1.0,0.0,4.0,60.0,64.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2692_20210423T040000Z,2021-04-23 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.04,287.0,0.99,-0.3,26.5,63.0,915.4,515.0,481.7,92.0,D,4,4,4,0,0.866,0.5,1.0,0.0,13.96,60.0,73.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2693_20210423T050000Z,2021-04-23 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.61,261.0,0.6,0.1,28.6,53.0,915.3,775.0,689.0,93.0,D,5,4,4,0,0.9659,0.2588,1.0,0.0,80.18,60.0,140.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2694_20210423T060000Z,2021-04-23 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,250.0,1.4,0.51,30.0,48.0,914.8,980.0,685.3,88.0,D,6,4,4,0,1.0,0.0,1.0,0.0,61.34,60.0,121.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2695_20210423T070000Z,2021-04-23 07:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,267.0,2.2,0.12,31.0,44.0,913.8,1305.0,627.6,82.0,A,7,4,4,0,0.9659,-0.2588,1.0,0.0,63.95,60.0,123.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2696_20210423T080000Z,2021-04-23 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.33,229.0,2.51,2.18,26.2,68.0,912.2,1495.0,313.8,75.0,C,8,4,4,0,0.866,-0.5,1.0,0.0,43.51,60.0,103.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2697_20210423T090000Z,2021-04-23 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.21,156.0,-0.49,1.11,30.0,47.0,911.4,1500.0,466.3,74.0,B,9,4,4,0,0.7071,-0.7071,1.0,0.0,147.23,60.0,207.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2698_20210423T100000Z,2021-04-23 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.13,135.0,-0.8,0.8,26.6,64.0,910.8,890.0,355.7,72.0,B,10,4,4,0,0.5,-0.866,1.0,0.0,159.22,60.0,219.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2699_20210423T110000Z,2021-04-23 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,120.0,-1.2,0.69,26.9,62.0,911.2,995.0,291.6,100.0,D,11,4,4,0,0.2588,-0.9659,1.0,0.0,110.04,60.0,170.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2700_20210423T120000Z,2021-04-23 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.46,254.0,1.4,0.4,26.1,65.0,911.3,285.0,13.7,100.0,D,12,4,4,0,0.0,-1.0,1.0,0.0,74.39,60.0,134.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2701_20210423T130000Z,2021-04-23 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.53,212.0,0.81,1.3,24.6,72.0,911.8,120.0,40.3,97.0,D,13,4,4,0,-0.2588,-0.9659,1.0,0.0,82.24,60.0,142.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2702_20210423T140000Z,2021-04-23 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.9,180.0,-0.0,0.9,23.5,80.0,912.5,95.0,0.0,99.0,D,14,4,4,0,-0.5,-0.866,1.0,0.0,197.65,60.0,257.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2703_20210423T150000Z,2021-04-23 15:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,170.0,-0.19,1.1,22.5,83.0,912.9,100.0,0.0,99.0,D,15,4,4,0,-0.7071,-0.7071,1.0,0.0,127.11,60.0,187.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2704_20210423T160000Z,2021-04-23 16:00:00+00:00,Bengaluru,12.9716,77.5946,0.5,360.0,0.0,-0.5,22.1,87.0,913.3,130.0,0.0,98.0,D,16,4,4,0,-0.866,-0.5,1.0,0.0,508.82,60.0,568.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2705_20210423T170000Z,2021-04-23 17:00:00+00:00,Bengaluru,12.9716,77.5946,0.8,360.0,0.0,-0.8,22.1,87.0,913.6,65.0,0.0,99.0,D,17,4,4,0,-0.9659,-0.2588,1.0,0.0,472.03,60.0,532.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2706_20210423T180000Z,2021-04-23 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.25,299.0,1.09,-0.61,21.3,93.0,913.4,55.0,0.0,98.0,D,18,4,4,0,-1.0,-0.0,1.0,0.0,113.23,60.0,173.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2707_20210423T190000Z,2021-04-23 19:00:00+00:00,Bengaluru,12.9716,77.5946,0.41,284.0,0.4,-0.1,21.4,89.0,912.7,55.0,0.0,100.0,D,19,4,4,0,-0.9659,0.2588,1.0,0.0,368.53,60.0,428.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2708_20210423T200000Z,2021-04-23 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,270.0,1.0,0.0,20.9,93.0,911.7,55.0,0.0,100.0,D,20,4,4,0,-0.866,0.5,1.0,0.0,132.27,60.0,192.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2709_20210423T210000Z,2021-04-23 21:00:00+00:00,Bengaluru,12.9716,77.5946,0.91,276.0,0.91,-0.1,20.5,95.0,910.8,65.0,0.0,100.0,D,21,4,4,0,-0.7071,0.7071,1.0,0.0,103.7,60.0,163.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2710_20210423T220000Z,2021-04-23 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,265.0,1.2,0.1,20.4,95.0,910.8,90.0,0.0,99.0,D,22,4,4,0,-0.5,0.866,1.0,0.0,44.36,60.0,104.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2711_20210423T230000Z,2021-04-23 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,266.0,1.5,0.1,20.5,93.0,911.2,100.0,0.0,99.0,D,23,4,4,0,-0.2588,0.9659,1.0,0.0,23.2,60.0,83.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2712_20210424T000000Z,2021-04-24 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,262.0,1.5,0.21,21.0,98.0,911.6,130.0,0.0,99.0,D,0,5,4,1,0.0,1.0,1.0,0.0,14.13,60.0,74.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2713_20210424T010000Z,2021-04-24 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.51,262.0,1.5,0.21,21.2,97.0,912.0,155.0,0.0,100.0,D,1,5,4,1,0.2588,0.9659,1.0,0.0,9.89,60.0,69.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2714_20210424T020000Z,2021-04-24 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.2,265.0,1.2,0.1,22.2,91.0,912.8,155.0,98.7,99.0,D,2,5,4,1,0.5,0.866,1.0,0.0,9.93,60.0,69.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2715_20210424T030000Z,2021-04-24 03:00:00+00:00,Bengaluru,12.9716,77.5946,0.78,230.0,0.6,0.5,24.0,82.0,913.7,315.0,288.2,90.0,D,3,5,4,1,0.7071,0.7071,1.0,0.0,12.75,60.0,72.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2716_20210424T040000Z,2021-04-24 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.28,225.0,0.2,0.2,26.1,70.0,914.2,530.0,425.3,78.0,B,4,5,4,1,0.866,0.5,1.0,0.0,29.26,60.0,89.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2717_20210424T050000Z,2021-04-24 05:00:00+00:00,Bengaluru,12.9716,77.5946,0.14,225.0,0.1,0.1,28.2,60.0,914.3,705.0,633.1,81.0,A,5,5,4,1,0.9659,0.2588,1.0,0.0,66.51,60.0,126.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2718_20210424T060000Z,2021-04-24 06:00:00+00:00,Bengaluru,12.9716,77.5946,0.3,270.0,0.3,0.0,29.7,56.0,913.9,985.0,646.8,84.0,A,6,5,4,1,1.0,0.0,1.0,0.0,133.45,60.0,193.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2719_20210424T070000Z,2021-04-24 07:00:00+00:00,Bengaluru,12.9716,77.5946,0.2,270.0,0.2,0.0,30.1,50.0,912.8,1365.0,508.9,87.0,B,7,5,4,1,0.9659,-0.2588,1.0,0.0,224.76,60.0,284.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2720_20210424T080000Z,2021-04-24 08:00:00+00:00,Bengaluru,12.9716,77.5946,0.85,339.0,0.3,-0.79,28.7,57.0,911.5,1460.0,286.3,100.0,D,8,5,4,1,0.866,-0.5,1.0,0.0,180.49,60.0,240.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2721_20210424T090000Z,2021-04-24 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,151.0,-1.0,1.8,24.5,75.0,910.7,1435.0,116.0,100.0,D,9,5,4,1,0.7071,-0.7071,1.0,0.0,73.01,60.0,133.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2722_20210424T100000Z,2021-04-24 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.81,30.0,-0.4,-0.7,26.1,65.0,910.3,1645.0,33.8,99.0,D,10,5,4,1,0.5,-0.866,1.0,0.0,194.32,60.0,254.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2723_20210424T110000Z,2021-04-24 11:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,82.0,-1.4,-0.2,25.7,70.0,910.6,575.0,92.1,96.0,D,11,5,4,1,0.2588,-0.9659,1.0,0.0,78.67,60.0,138.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2724_20210424T120000Z,2021-04-24 12:00:00+00:00,Bengaluru,12.9716,77.5946,0.73,74.0,-0.7,-0.2,26.9,67.0,910.7,320.0,84.7,98.0,D,12,5,4,1,0.0,-1.0,1.0,0.0,190.71,60.0,250.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2725_20210424T130000Z,2021-04-24 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.56,140.0,-1.0,1.2,24.8,79.0,910.7,235.0,94.0,98.0,D,13,5,4,1,-0.2588,-0.9659,1.0,0.0,78.67,60.0,138.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2726_20210424T140000Z,2021-04-24 14:00:00+00:00,Bengaluru,12.9716,77.5946,0.98,204.0,0.4,0.9,24.8,80.0,911.7,160.0,0.0,97.0,D,14,5,4,1,-0.5,-0.866,1.0,0.0,107.86,60.0,167.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2727_20210424T150000Z,2021-04-24 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.09,245.0,2.8,1.31,22.9,87.0,912.8,130.0,0.0,99.0,D,15,5,4,1,-0.7071,-0.7071,1.0,0.0,31.58,60.0,91.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2728_20210424T160000Z,2021-04-24 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,182.0,0.09,2.5,21.7,92.0,912.8,120.0,0.0,100.0,D,16,5,4,1,-0.866,-0.5,1.0,0.0,70.41,60.0,130.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2729_20210424T170000Z,2021-04-24 17:00:00+00:00,Bengaluru,12.9716,77.5946,0.95,162.0,-0.29,0.9,21.6,91.0,912.8,105.0,0.0,100.0,D,17,5,4,1,-0.9659,-0.2588,1.0,0.0,196.67,60.0,256.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2730_20210424T180000Z,2021-04-24 18:00:00+00:00,Bengaluru,12.9716,77.5946,1.06,139.0,-0.7,0.8,21.4,93.0,912.3,90.0,0.0,99.0,D,18,5,4,1,-1.0,-0.0,1.0,0.0,218.08,60.0,278.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2731_20210424T190000Z,2021-04-24 19:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,104.0,-1.2,0.3,21.4,91.0,911.6,65.0,0.0,96.0,D,19,5,4,1,-0.9659,0.2588,1.0,0.0,238.71,60.0,298.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2732_20210424T200000Z,2021-04-24 20:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,135.0,-1.2,1.2,21.0,92.0,910.9,50.0,0.0,98.0,D,20,5,4,1,-0.866,0.5,1.0,0.0,134.84,60.0,194.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2733_20210424T210000Z,2021-04-24 21:00:00+00:00,Bengaluru,12.9716,77.5946,1.41,135.0,-1.0,1.0,21.4,90.0,910.6,50.0,0.0,87.0,E,21,5,4,1,-0.7071,0.7071,1.0,0.0,116.13,60.0,176.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2734_20210424T220000Z,2021-04-24 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.26,108.0,-1.2,0.39,21.3,91.0,910.1,60.0,0.0,99.0,D,22,5,4,1,-0.5,0.866,1.0,0.0,79.74,60.0,139.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2735_20210424T230000Z,2021-04-24 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.64,128.0,-1.29,1.01,20.7,93.0,910.3,50.0,0.0,99.0,D,23,5,4,1,-0.2588,0.9659,1.0,0.0,43.08,60.0,103.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2736_20210425T000000Z,2021-04-25 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.62,112.0,-1.5,0.61,20.8,94.0,910.7,50.0,0.0,98.0,D,0,6,4,1,0.0,1.0,1.0,0.0,29.8,60.0,89.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2737_20210425T010000Z,2021-04-25 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.84,119.0,-1.61,0.89,21.1,93.0,911.5,50.0,13.2,100.0,D,1,6,4,1,0.2588,0.9659,1.0,0.0,17.11,60.0,77.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2738_20210425T020000Z,2021-04-25 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,137.0,-1.21,1.29,22.9,84.0,913.0,195.0,227.1,98.0,D,2,6,4,1,0.5,0.866,1.0,0.0,9.99,60.0,69.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2739_20210425T030000Z,2021-04-25 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.87,164.0,-0.52,1.8,25.0,73.0,914.2,410.0,472.4,99.0,D,3,6,4,1,0.7071,0.7071,1.0,0.0,6.96,60.0,66.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2740_20210425T040000Z,2021-04-25 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.7,177.0,-0.09,1.7,26.7,64.0,914.5,635.0,589.7,99.0,D,4,6,4,1,0.866,0.5,1.0,0.0,13.41,60.0,73.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2741_20210425T050000Z,2021-04-25 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.34,153.0,-0.61,1.19,28.4,55.0,914.3,915.0,706.0,98.0,D,5,6,4,1,0.9659,0.2588,1.0,0.0,36.92,60.0,96.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2742_20210425T060000Z,2021-04-25 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,120.0,-1.2,0.69,29.7,45.0,913.9,1085.0,627.5,94.0,D,6,6,4,1,1.0,0.0,1.0,0.0,77.27,60.0,137.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2743_20210425T070000Z,2021-04-25 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,111.0,-1.6,0.61,30.7,39.0,913.3,1325.0,664.7,96.0,D,7,6,4,1,0.9659,-0.2588,1.0,0.0,127.46,60.0,187.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2744_20210425T080000Z,2021-04-25 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.81,96.0,-1.8,0.19,31.6,36.0,912.0,1500.0,680.8,96.0,D,8,6,4,1,0.866,-0.5,1.0,0.0,134.54,60.0,194.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2745_20210425T090000Z,2021-04-25 09:00:00+00:00,Bengaluru,12.9716,77.5946,2.32,97.0,-2.3,0.28,32.0,34.0,911.1,1630.0,670.9,88.0,D,9,6,4,1,0.7071,-0.7071,1.0,0.0,90.99,60.0,150.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2746_20210425T100000Z,2021-04-25 10:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,96.0,-2.9,0.31,31.9,33.0,910.4,1670.0,551.9,96.0,D,10,6,4,1,0.5,-0.866,1.0,0.0,56.35,60.0,116.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2747_20210425T110000Z,2021-04-25 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,116.0,-2.7,1.32,31.6,33.0,910.0,1570.0,547.4,97.0,D,11,6,4,1,0.2588,-0.9659,1.0,0.0,43.55,60.0,103.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2748_20210425T120000Z,2021-04-25 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.48,152.0,-0.69,1.31,29.2,47.0,910.1,695.0,344.0,96.0,D,12,6,4,1,0.0,-1.0,1.0,0.0,72.45,60.0,132.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2021_2749_20210425T130000Z,2021-04-25 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,160.0,-1.09,3.01,27.5,51.0,910.3,85.0,100.6,93.0,D,13,6,4,1,-0.2588,-0.9659,1.0,0.0,38.4,60.0,98.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
