sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2021_1305_20210224T090000Z,2021-02-24 09:00:00+00:00,Mumbai,19.076,72.8777,3.88,282.0,3.8,-0.81,32.6,39.0,1009.1,1355.0,835.0,2.0,B,9,2,2,0,0.7071,-0.7071,0.5,0.866,11.62,95.0,106.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1306_20210224T100000Z,2021-02-24 10:00:00+00:00,Mumbai,19.076,72.8777,4.74,288.0,4.51,-1.46,32.2,39.0,1008.4,1040.0,768.6,9.0,B,10,2,2,0,0.5,-0.866,0.5,0.866,18.05,95.0,113.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1307_20210224T110000Z,2021-02-24 11:00:00+00:00,Mumbai,19.076,72.8777,5.39,301.0,4.62,-2.78,30.8,44.0,1008.3,650.0,651.0,10.0,C,11,2,2,0,0.2588,-0.9659,0.5,0.866,36.66,95.0,131.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1308_20210224T120000Z,2021-02-24 12:00:00+00:00,Mumbai,19.076,72.8777,4.53,315.0,3.2,-3.2,29.4,55.0,1008.4,280.0,480.5,13.0,C,12,2,2,0,0.0,-1.0,0.5,0.866,38.84,95.0,133.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1309_20210224T130000Z,2021-02-24 13:00:00+00:00,Mumbai,19.076,72.8777,4.03,314.0,2.9,-2.8,27.8,62.0,1008.7,180.0,296.5,8.0,C,13,2,2,0,-0.2588,-0.9659,0.5,0.866,46.93,95.0,141.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1310_20210224T140000Z,2021-02-24 14:00:00+00:00,Mumbai,19.076,72.8777,3.84,321.0,2.42,-2.98,26.8,69.0,1009.2,125.0,0.0,5.0,E,14,2,2,0,-0.5,-0.866,0.5,0.866,42.93,95.0,137.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1311_20210224T150000Z,2021-02-24 15:00:00+00:00,Mumbai,19.076,72.8777,2.94,342.0,0.91,-2.8,26.4,72.0,1010.0,90.0,0.0,6.0,F,15,2,2,0,-0.7071,-0.7071,0.5,0.866,50.51,95.0,145.51,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1312_20210224T160000Z,2021-02-24 16:00:00+00:00,Mumbai,19.076,72.8777,1.88,25.0,-0.79,-1.7,25.8,70.0,1011.0,85.0,0.0,7.0,F,16,2,2,0,-0.866,-0.5,0.5,0.866,140.8,95.0,235.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1313_20210224T170000Z,2021-02-24 17:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,25.3,65.0,1011.6,95.0,0.0,4.0,F,17,2,2,0,-0.9659,-0.2588,0.5,0.866,167.86,95.0,262.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1314_20210224T180000Z,2021-02-24 18:00:00+00:00,Mumbai,19.076,72.8777,2.06,29.0,-1.0,-1.8,24.6,63.0,1011.5,80.0,0.0,1.0,F,18,2,2,0,-1.0,-0.0,0.5,0.866,131.13,95.0,226.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1315_20210224T190000Z,2021-02-24 19:00:00+00:00,Mumbai,19.076,72.8777,2.18,16.0,-0.6,-2.1,24.3,64.0,1011.0,55.0,0.0,1.0,F,19,2,2,0,-0.9659,0.2588,0.5,0.866,106.36,95.0,201.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1316_20210224T200000Z,2021-02-24 20:00:00+00:00,Mumbai,19.076,72.8777,1.61,353.0,0.2,-1.6,25.2,62.0,1010.4,50.0,0.0,2.0,F,20,2,2,0,-0.866,0.5,0.5,0.866,72.7,95.0,167.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1317_20210224T210000Z,2021-02-24 21:00:00+00:00,Mumbai,19.076,72.8777,2.0,323.0,1.2,-1.6,23.0,77.0,1009.9,50.0,0.0,1.0,F,21,2,2,0,-0.7071,0.7071,0.5,0.866,53.5,95.0,148.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1318_20210224T220000Z,2021-02-24 22:00:00+00:00,Mumbai,19.076,72.8777,2.37,332.0,1.11,-2.09,23.9,71.0,1009.7,55.0,0.0,1.0,F,22,2,2,0,-0.5,0.866,0.5,0.866,25.71,95.0,120.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1319_20210224T230000Z,2021-02-24 23:00:00+00:00,Mumbai,19.076,72.8777,2.89,346.0,0.7,-2.8,23.9,65.0,1009.7,65.0,0.0,1.0,F,23,2,2,0,-0.2588,0.9659,0.5,0.866,12.99,95.0,107.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1320_20210225T000000Z,2021-02-25 00:00:00+00:00,Mumbai,19.076,72.8777,3.22,353.0,0.39,-3.2,24.2,64.0,1009.8,70.0,0.0,1.0,E,0,3,2,0,0.0,1.0,0.5,0.866,8.2,95.0,103.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1321_20210225T010000Z,2021-02-25 01:00:00+00:00,Mumbai,19.076,72.8777,3.21,356.0,0.22,-3.2,24.3,60.0,1010.7,70.0,0.0,0.0,E,1,3,2,0,0.2588,0.9659,0.5,0.866,6.06,95.0,101.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1322_20210225T020000Z,2021-02-25 02:00:00+00:00,Mumbai,19.076,72.8777,2.73,8.0,-0.38,-2.7,24.3,59.0,1011.6,70.0,26.2,0.0,C,2,3,2,0,0.5,0.866,0.5,0.866,6.27,95.0,101.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1323_20210225T030000Z,2021-02-25 03:00:00+00:00,Mumbai,19.076,72.8777,2.55,11.0,-0.49,-2.5,26.3,48.0,1012.6,90.0,396.3,0.0,B,3,3,2,0,0.7071,0.7071,0.5,0.866,6.79,95.0,101.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1324_20210225T040000Z,2021-02-25 04:00:00+00:00,Mumbai,19.076,72.8777,2.52,7.0,-0.31,-2.5,29.3,38.0,1013.5,195.0,622.9,0.0,A,4,3,2,0,0.866,0.5,0.5,0.866,9.37,95.0,104.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1325_20210225T050000Z,2021-02-25 05:00:00+00:00,Mumbai,19.076,72.8777,2.77,347.0,0.62,-2.7,31.7,32.0,1013.7,345.0,742.3,0.0,A,5,3,2,0,0.9659,0.2588,0.5,0.866,18.34,95.0,113.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1326_20210225T060000Z,2021-02-25 06:00:00+00:00,Mumbai,19.076,72.8777,3.38,326.0,1.89,-2.8,33.0,31.0,1013.3,490.0,806.4,0.0,B,6,3,2,0,1.0,0.0,0.5,0.866,34.43,95.0,129.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1327_20210225T070000Z,2021-02-25 07:00:00+00:00,Mumbai,19.076,72.8777,4.74,312.0,3.52,-3.17,33.1,36.0,1012.2,700.0,836.3,0.0,B,7,3,2,0,0.9659,-0.2588,0.5,0.866,58.8,95.0,153.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1328_20210225T080000Z,2021-02-25 08:00:00+00:00,Mumbai,19.076,72.8777,5.88,312.0,4.37,-3.93,32.7,39.0,1011.0,975.0,845.1,4.0,C,8,3,2,0,0.866,-0.5,0.5,0.866,54.8,95.0,149.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1329_20210225T090000Z,2021-02-25 09:00:00+00:00,Mumbai,19.076,72.8777,6.58,314.0,4.73,-4.57,32.4,36.0,1010.0,1055.0,828.6,13.0,C,9,3,2,0,0.7071,-0.7071,0.5,0.866,38.74,95.0,133.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1330_20210225T100000Z,2021-02-25 10:00:00+00:00,Mumbai,19.076,72.8777,6.65,316.0,4.62,-4.78,31.7,37.0,1009.2,875.0,749.6,4.0,C,10,3,2,0,0.5,-0.866,0.5,0.866,29.28,95.0,124.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1331_20210225T110000Z,2021-02-25 11:00:00+00:00,Mumbai,19.076,72.8777,6.66,319.0,4.37,-5.03,30.7,41.0,1009.1,590.0,674.2,3.0,C,11,3,2,0,0.2588,-0.9659,0.5,0.866,24.87,95.0,119.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1332_20210225T120000Z,2021-02-25 12:00:00+00:00,Mumbai,19.076,72.8777,5.98,322.0,3.68,-4.71,29.1,48.0,1008.9,415.0,553.4,4.0,C,12,3,2,0,0.0,-1.0,0.5,0.866,24.5,95.0,119.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1333_20210225T130000Z,2021-02-25 13:00:00+00:00,Mumbai,19.076,72.8777,5.88,325.0,3.37,-4.82,28.0,51.0,1009.2,310.0,294.7,9.0,D,13,3,2,0,-0.2588,-0.9659,0.5,0.866,24.49,95.0,119.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1334_20210225T140000Z,2021-02-25 14:00:00+00:00,Mumbai,19.076,72.8777,5.49,327.0,2.99,-4.6,27.0,57.0,1009.8,255.0,0.0,7.0,D,14,3,2,0,-0.5,-0.866,0.5,0.866,26.25,95.0,121.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1335_20210225T150000Z,2021-02-25 15:00:00+00:00,Mumbai,19.076,72.8777,5.02,329.0,2.59,-4.3,26.3,63.0,1010.3,205.0,0.0,9.0,D,15,3,2,0,-0.7071,-0.7071,0.5,0.866,32.39,95.0,127.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1336_20210225T160000Z,2021-02-25 16:00:00+00:00,Mumbai,19.076,72.8777,4.02,333.0,1.83,-3.58,26.0,66.0,1011.0,155.0,0.0,9.0,E,16,3,2,0,-0.866,-0.5,0.5,0.866,47.28,95.0,142.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1337_20210225T170000Z,2021-02-25 17:00:00+00:00,Mumbai,19.076,72.8777,2.82,343.0,0.82,-2.7,25.5,69.0,1011.3,115.0,0.0,8.0,F,17,3,2,0,-0.9659,-0.2588,0.5,0.866,72.01,95.0,167.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1338_20210225T180000Z,2021-02-25 18:00:00+00:00,Mumbai,19.076,72.8777,1.8,34.0,-1.01,-1.49,24.0,75.0,1011.3,95.0,0.0,7.0,F,18,3,2,0,-1.0,-0.0,0.5,0.866,148.84,95.0,243.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1339_20210225T190000Z,2021-02-25 19:00:00+00:00,Mumbai,19.076,72.8777,2.2,30.0,-1.1,-1.91,23.3,75.0,1010.9,85.0,0.0,2.0,F,19,3,2,0,-0.9659,0.2588,0.5,0.866,96.85,95.0,191.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1340_20210225T200000Z,2021-02-25 20:00:00+00:00,Mumbai,19.076,72.8777,2.0,3.0,-0.1,-2.0,22.9,75.0,1010.3,95.0,0.0,1.0,F,20,3,2,0,-0.866,0.5,0.5,0.866,57.71,95.0,152.71,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1341_20210225T210000Z,2021-02-25 21:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,22.5,74.0,1009.7,115.0,0.0,1.0,F,21,3,2,0,-0.7071,0.7071,0.5,0.866,40.28,95.0,135.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1342_20210225T220000Z,2021-02-25 22:00:00+00:00,Mumbai,19.076,72.8777,1.91,6.0,-0.2,-1.9,22.4,73.0,1009.4,95.0,0.0,1.0,F,22,3,2,0,-0.5,0.866,0.5,0.866,28.7,95.0,123.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1343_20210225T230000Z,2021-02-25 23:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,22.1,76.0,1009.4,85.0,0.0,1.0,F,23,3,2,0,-0.2588,0.9659,0.5,0.866,20.49,95.0,115.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1344_20210226T000000Z,2021-02-26 00:00:00+00:00,Mumbai,19.076,72.8777,2.11,355.0,0.18,-2.1,23.2,75.0,1009.3,80.0,0.0,0.0,F,0,4,2,0,0.0,1.0,0.5,0.866,12.5,95.0,107.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1345_20210226T010000Z,2021-02-26 01:00:00+00:00,Mumbai,19.076,72.8777,2.02,9.0,-0.32,-2.0,21.8,84.0,1010.2,80.0,0.0,1.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,10.06,95.0,105.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1346_20210226T020000Z,2021-02-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.3,4.0,-0.09,-1.3,22.7,81.0,1010.9,80.0,38.5,0.0,B,2,4,2,0,0.5,0.866,0.5,0.866,12.92,95.0,107.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1347_20210226T030000Z,2021-02-26 03:00:00+00:00,Mumbai,19.076,72.8777,1.61,353.0,0.2,-1.6,25.4,67.0,1011.7,110.0,408.7,0.0,B,3,4,2,0,0.7071,0.7071,0.5,0.866,9.5,95.0,104.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1348_20210226T040000Z,2021-02-26 04:00:00+00:00,Mumbai,19.076,72.8777,2.01,333.0,0.91,-1.79,27.8,57.0,1012.5,230.0,631.9,0.0,A,4,4,2,0,0.866,0.5,0.5,0.866,12.23,95.0,107.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1349_20210226T050000Z,2021-02-26 05:00:00+00:00,Mumbai,19.076,72.8777,2.33,317.0,1.59,-1.7,29.6,51.0,1012.8,360.0,749.5,0.0,A,5,4,2,0,0.9659,0.2588,0.5,0.866,32.56,95.0,127.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1350_20210226T060000Z,2021-02-26 06:00:00+00:00,Mumbai,19.076,72.8777,3.24,304.0,2.69,-1.81,30.3,55.0,1012.5,500.0,813.3,0.0,B,6,4,2,0,1.0,0.0,0.5,0.866,55.84,95.0,150.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1351_20210226T070000Z,2021-02-26 07:00:00+00:00,Mumbai,19.076,72.8777,4.63,303.0,3.88,-2.52,30.2,56.0,1011.6,605.0,843.6,0.0,B,7,4,2,0,0.9659,-0.2588,0.5,0.866,64.1,95.0,159.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1352_20210226T080000Z,2021-02-26 08:00:00+00:00,Mumbai,19.076,72.8777,5.42,308.0,4.27,-3.34,30.1,53.0,1010.4,700.0,853.5,0.0,C,8,4,2,0,0.866,-0.5,0.5,0.866,65.61,95.0,160.61,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1353_20210226T090000Z,2021-02-26 09:00:00+00:00,Mumbai,19.076,72.8777,5.74,311.0,4.33,-3.77,30.3,46.0,1009.5,745.0,808.0,0.0,C,9,4,2,0,0.7071,-0.7071,0.5,0.866,48.41,95.0,143.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1354_20210226T100000Z,2021-02-26 10:00:00+00:00,Mumbai,19.076,72.8777,5.66,314.0,4.07,-3.93,30.1,46.0,1008.5,705.0,767.3,3.0,C,10,4,2,0,0.5,-0.866,0.5,0.866,36.32,95.0,131.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1355_20210226T110000Z,2021-02-26 11:00:00+00:00,Mumbai,19.076,72.8777,5.45,314.0,3.92,-3.79,29.5,49.0,1008.3,550.0,707.5,79.0,C,11,4,2,0,0.2588,-0.9659,0.5,0.866,34.7,95.0,129.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1356_20210226T120000Z,2021-02-26 12:00:00+00:00,Mumbai,19.076,72.8777,5.09,315.0,3.6,-3.6,28.4,54.0,1007.9,355.0,491.2,41.0,C,12,4,2,0,0.0,-1.0,0.5,0.866,34.57,95.0,129.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1357_20210226T130000Z,2021-02-26 13:00:00+00:00,Mumbai,19.076,72.8777,4.74,318.0,3.17,-3.52,27.1,59.0,1008.4,235.0,293.1,15.0,C,13,4,2,0,-0.2588,-0.9659,0.5,0.866,35.87,95.0,130.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1358_20210226T140000Z,2021-02-26 14:00:00+00:00,Mumbai,19.076,72.8777,4.39,317.0,2.99,-3.21,26.2,67.0,1009.1,175.0,0.0,8.0,E,14,4,2,0,-0.5,-0.866,0.5,0.866,41.48,95.0,136.48,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1359_20210226T150000Z,2021-02-26 15:00:00+00:00,Mumbai,19.076,72.8777,3.68,317.0,2.51,-2.69,25.6,74.0,1009.7,145.0,0.0,4.0,E,15,4,2,0,-0.7071,-0.7071,0.5,0.866,57.88,95.0,152.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1360_20210226T160000Z,2021-02-26 16:00:00+00:00,Mumbai,19.076,72.8777,4.39,317.0,2.99,-3.21,25.1,81.0,1010.6,130.0,0.0,2.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,59.04,95.0,154.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1361_20210226T170000Z,2021-02-26 17:00:00+00:00,Mumbai,19.076,72.8777,4.53,319.0,2.97,-3.42,24.7,82.0,1010.8,135.0,0.0,1.0,E,17,4,2,0,-0.9659,-0.2588,0.5,0.866,62.24,95.0,157.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1362_20210226T180000Z,2021-02-26 18:00:00+00:00,Mumbai,19.076,72.8777,3.8,325.0,2.18,-3.11,24.4,82.0,1010.5,140.0,0.0,0.0,E,18,4,2,0,-1.0,-0.0,0.5,0.866,59.45,95.0,154.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1363_20210226T190000Z,2021-02-26 19:00:00+00:00,Mumbai,19.076,72.8777,3.05,337.0,1.19,-2.81,23.9,84.0,1010.1,150.0,0.0,0.0,E,19,4,2,0,-0.9659,0.2588,0.5,0.866,51.34,95.0,146.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1364_20210226T200000Z,2021-02-26 20:00:00+00:00,Mumbai,19.076,72.8777,1.73,10.0,-0.3,-1.7,22.5,91.0,1009.3,145.0,0.0,0.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,66.55,95.0,161.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1365_20210226T210000Z,2021-02-26 21:00:00+00:00,Mumbai,19.076,72.8777,1.66,57.0,-1.39,-0.9,21.6,93.0,1008.7,125.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,70.89,95.0,165.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1366_20210226T220000Z,2021-02-26 22:00:00+00:00,Mumbai,19.076,72.8777,1.43,65.0,-1.3,-0.6,21.3,94.0,1008.3,115.0,0.0,0.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,55.7,95.0,150.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1367_20210226T230000Z,2021-02-26 23:00:00+00:00,Mumbai,19.076,72.8777,1.48,62.0,-1.31,-0.69,20.8,93.0,1008.1,110.0,0.0,0.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,36.25,95.0,131.25,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1368_20210227T000000Z,2021-02-27 00:00:00+00:00,Mumbai,19.076,72.8777,1.72,54.0,-1.39,-1.01,21.8,93.0,1008.4,100.0,0.0,0.0,F,0,5,2,1,0.0,1.0,0.5,0.866,19.73,95.0,114.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1369_20210227T010000Z,2021-02-27 01:00:00+00:00,Mumbai,19.076,72.8777,1.63,47.0,-1.19,-1.11,21.1,94.0,1009.1,90.0,0.0,1.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,14.07,95.0,109.07,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1370_20210227T020000Z,2021-02-27 02:00:00+00:00,Mumbai,19.076,72.8777,1.56,40.0,-1.0,-1.2,21.7,91.0,1010.0,75.0,37.8,0.0,B,2,5,2,1,0.5,0.866,0.5,0.866,12.63,95.0,107.63,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1371_20210227T030000Z,2021-02-27 03:00:00+00:00,Mumbai,19.076,72.8777,1.13,45.0,-0.8,-0.8,24.2,78.0,1010.6,95.0,420.6,0.0,B,3,5,2,1,0.7071,0.7071,0.5,0.866,16.7,95.0,111.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1372_20210227T040000Z,2021-02-27 04:00:00+00:00,Mumbai,19.076,72.8777,0.91,6.0,-0.1,-0.91,26.9,63.0,1011.3,185.0,638.4,0.0,A,4,5,2,1,0.866,0.5,0.5,0.866,22.05,95.0,117.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1373_20210227T050000Z,2021-02-27 05:00:00+00:00,Mumbai,19.076,72.8777,1.53,328.0,0.81,-1.3,29.4,52.0,1011.8,320.0,756.6,0.0,A,5,5,2,1,0.9659,0.2588,0.5,0.866,32.77,95.0,127.77,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1374_20210227T060000Z,2021-02-27 06:00:00+00:00,Mumbai,19.076,72.8777,2.58,306.0,2.09,-1.52,30.9,50.0,1011.4,505.0,818.8,0.0,A,6,5,2,1,1.0,0.0,0.5,0.866,61.03,95.0,156.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1375_20210227T070000Z,2021-02-27 07:00:00+00:00,Mumbai,19.076,72.8777,4.11,296.0,3.69,-1.8,30.8,57.0,1010.4,670.0,847.5,0.0,B,7,5,2,1,0.9659,-0.2588,0.5,0.866,44.72,95.0,139.72,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1376_20210227T080000Z,2021-02-27 08:00:00+00:00,Mumbai,19.076,72.8777,5.44,302.0,4.61,-2.88,30.6,58.0,1009.3,785.0,852.9,0.0,C,8,5,2,1,0.866,-0.5,0.5,0.866,51.79,95.0,146.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1377_20210227T090000Z,2021-02-27 09:00:00+00:00,Mumbai,19.076,72.8777,6.31,311.0,4.76,-4.14,31.2,46.0,1008.2,830.0,838.5,4.0,C,9,5,2,1,0.7071,-0.7071,0.5,0.866,37.43,95.0,132.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2021_1378_20210227T100000Z,2021-02-27 10:00:00+00:00,Mumbai,19.076,72.8777,6.72,317.0,4.58,-4.91,31.1,42.0,1007.4,710.0,770.1,10.0,C,10,5,2,1,0.5,-0.866,0.5,0.866,23.99,95.0,118.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
