sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2018_0756_20180201T120000Z,2018-02-01 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.51,95.0,-2.5,0.22,26.1,23.0,913.2,415.0,629.3,0.0,A,12,3,2,0,0.0,-1.0,0.5,0.866,69.43,95.0,164.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0757_20180201T130000Z,2018-02-01 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.38,105.0,-2.3,0.62,22.1,29.0,912.4,115.0,218.9,0.0,C,13,3,2,0,-0.2588,-0.9659,0.5,0.866,104.09,95.0,199.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0758_20180201T140000Z,2018-02-01 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,114.0,-2.49,1.11,20.7,32.0,912.9,105.0,0.0,0.0,F,14,3,2,0,-0.5,-0.866,0.5,0.866,70.09,95.0,165.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0759_20180201T150000Z,2018-02-01 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,116.0,-2.7,1.32,19.6,35.0,913.5,120.0,0.0,0.0,E,15,3,2,0,-0.7071,-0.7071,0.5,0.866,69.22,95.0,164.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0760_20180201T160000Z,2018-02-01 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.07,109.0,-2.9,1.0,18.6,39.0,913.9,135.0,0.0,0.0,E,16,3,2,0,-0.866,-0.5,0.5,0.866,106.29,95.0,201.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0761_20180201T170000Z,2018-02-01 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,107.0,-2.91,0.89,17.5,42.0,913.9,150.0,0.0,0.0,E,17,3,2,0,-0.9659,-0.2588,0.5,0.866,130.84,95.0,225.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0762_20180201T180000Z,2018-02-01 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.16,101.0,-3.1,0.6,16.9,45.0,913.5,155.0,0.0,0.0,E,18,3,2,0,-1.0,-0.0,0.5,0.866,110.47,95.0,205.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0763_20180201T190000Z,2018-02-01 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,90.0,-3.2,-0.0,16.4,48.0,913.0,145.0,0.0,0.0,E,19,3,2,0,-0.9659,0.2588,0.5,0.866,61.79,95.0,156.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0764_20180201T200000Z,2018-02-01 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,88.0,-3.2,-0.11,16.0,52.0,912.3,125.0,0.0,3.0,E,20,3,2,0,-0.866,0.5,0.5,0.866,43.93,95.0,138.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0765_20180201T210000Z,2018-02-01 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,15.5,58.0,911.0,100.0,0.0,2.0,E,21,3,2,0,-0.7071,0.7071,0.5,0.866,44.95,95.0,139.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0766_20180201T220000Z,2018-02-01 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,92.0,-3.2,0.11,15.2,63.0,910.1,90.0,0.0,9.0,E,22,3,2,0,-0.5,0.866,0.5,0.866,26.06,95.0,121.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0767_20180201T230000Z,2018-02-01 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.11,96.0,-3.09,0.33,15.0,65.0,909.9,80.0,0.0,3.0,E,23,3,2,0,-0.2588,0.9659,0.5,0.866,22.55,95.0,117.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0768_20180202T000000Z,2018-02-02 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,90.0,-3.3,-0.0,15.0,64.0,910.5,75.0,0.0,0.0,E,0,4,2,0,0.0,1.0,0.5,0.866,12.93,95.0,107.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0769_20180202T010000Z,2018-02-02 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,90.0,-2.9,-0.0,14.7,61.0,910.7,70.0,0.0,0.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,10.99,95.0,105.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0770_20180202T020000Z,2018-02-02 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,85.0,-3.5,-0.31,16.0,56.0,912.3,75.0,169.6,0.0,C,2,4,2,0,0.5,0.866,0.5,0.866,6.69,95.0,101.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0771_20180202T030000Z,2018-02-02 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,88.0,-3.3,-0.12,19.9,43.0,914.4,210.0,600.1,0.0,B,3,4,2,0,0.7071,0.7071,0.5,0.866,5.81,95.0,100.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0772_20180202T040000Z,2018-02-02 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.2,90.0,-4.2,-0.0,23.0,32.0,915.8,680.0,785.1,0.0,B,4,4,2,0,0.866,0.5,0.5,0.866,7.02,95.0,102.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0773_20180202T050000Z,2018-02-02 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.64,83.0,-4.61,-0.57,25.0,27.0,916.2,1000.0,878.7,0.0,B,5,4,2,0,0.9659,0.2588,0.5,0.866,12.93,95.0,107.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0774_20180202T060000Z,2018-02-02 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.16,80.0,-4.1,-0.72,26.5,24.0,915.6,1215.0,926.3,0.0,B,6,4,2,0,1.0,0.0,0.5,0.866,28.04,95.0,123.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0775_20180202T070000Z,2018-02-02 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,79.0,-3.7,-0.72,27.5,23.0,914.9,1415.0,945.6,0.0,B,7,4,2,0,0.9659,-0.2588,0.5,0.866,53.32,95.0,148.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0776_20180202T080000Z,2018-02-02 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,81.0,-3.3,-0.52,28.2,22.0,913.9,1580.0,945.1,0.0,B,8,4,2,0,0.866,-0.5,0.5,0.866,67.04,95.0,162.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0777_20180202T090000Z,2018-02-02 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,84.0,-2.99,-0.31,28.5,21.0,913.0,1655.0,922.7,0.0,B,9,4,2,0,0.7071,-0.7071,0.5,0.866,62.02,95.0,157.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0778_20180202T100000Z,2018-02-02 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,88.0,-3.0,-0.1,28.4,21.0,912.3,1690.0,875.8,0.0,B,10,4,2,0,0.5,-0.866,0.5,0.866,53.25,95.0,148.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0779_20180202T110000Z,2018-02-02 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.42,97.0,-3.39,0.42,27.9,21.0,912.1,1690.0,790.2,0.0,B,11,4,2,0,0.2588,-0.9659,0.5,0.866,57.05,95.0,152.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0780_20180202T120000Z,2018-02-02 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,106.0,-3.81,1.09,26.2,26.0,912.3,770.0,621.6,0.0,B,12,4,2,0,0.0,-1.0,0.5,0.866,57.13,95.0,152.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0781_20180202T130000Z,2018-02-02 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.48,108.0,-3.31,1.08,22.9,32.0,912.0,190.0,225.4,0.0,C,13,4,2,0,-0.2588,-0.9659,0.5,0.866,64.84,95.0,159.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0782_20180202T140000Z,2018-02-02 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.89,108.0,-3.7,1.2,21.3,31.0,912.3,185.0,0.0,0.0,E,14,4,2,0,-0.5,-0.866,0.5,0.866,60.53,95.0,155.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0783_20180202T150000Z,2018-02-02 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.7,109.0,-3.5,1.2,20.0,33.0,912.8,215.0,0.0,0.0,E,15,4,2,0,-0.7071,-0.7071,0.5,0.866,71.25,95.0,166.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0784_20180202T160000Z,2018-02-02 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,114.0,-3.31,1.47,18.8,39.0,913.5,240.0,0.0,0.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,69.25,95.0,164.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0785_20180202T170000Z,2018-02-02 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.53,115.0,-3.2,1.49,17.9,44.0,913.5,245.0,0.0,0.0,E,17,4,2,0,-0.9659,-0.2588,0.5,0.866,79.33,95.0,174.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0786_20180202T180000Z,2018-02-02 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.77,112.0,-3.5,1.41,17.3,51.0,913.1,240.0,0.0,0.0,E,18,4,2,0,-1.0,-0.0,0.5,0.866,76.77,95.0,171.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0787_20180202T190000Z,2018-02-02 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.96,106.0,-3.81,1.09,16.7,57.0,912.6,220.0,0.0,0.0,E,19,4,2,0,-0.9659,0.2588,0.5,0.866,75.3,95.0,170.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0788_20180202T200000Z,2018-02-02 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.9,91.0,-3.9,0.07,16.1,62.0,911.6,185.0,0.0,0.0,E,20,4,2,0,-0.866,0.5,0.5,0.866,37.49,95.0,132.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0789_20180202T210000Z,2018-02-02 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.71,85.0,-3.7,-0.32,15.4,64.0,910.8,155.0,0.0,0.0,E,21,4,2,0,-0.7071,0.7071,0.5,0.866,24.84,95.0,119.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0790_20180202T220000Z,2018-02-02 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,87.0,-3.61,-0.19,15.0,66.0,910.4,150.0,0.0,0.0,E,22,4,2,0,-0.5,0.866,0.5,0.866,17.59,95.0,112.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0791_20180202T230000Z,2018-02-02 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.6,88.0,-3.6,-0.13,14.9,60.0,910.3,135.0,0.0,0.0,E,23,4,2,0,-0.2588,0.9659,0.5,0.866,12.8,95.0,107.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0792_20180203T000000Z,2018-02-03 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,92.0,-3.8,0.13,14.9,54.0,911.0,125.0,0.0,0.0,E,0,5,2,1,0.0,1.0,0.5,0.866,8.38,95.0,103.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0793_20180203T010000Z,2018-02-03 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,95.0,-3.6,0.31,14.5,54.0,911.5,125.0,0.0,0.0,E,1,5,2,1,0.2588,0.9659,0.5,0.866,7.02,95.0,102.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0794_20180203T020000Z,2018-02-03 02:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,96.0,-4.0,0.42,15.5,50.0,912.8,150.0,168.8,0.0,C,2,5,2,1,0.5,0.866,0.5,0.866,5.27,95.0,100.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0795_20180203T030000Z,2018-02-03 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.13,97.0,-4.1,0.5,18.8,39.0,914.7,270.0,608.2,0.0,B,3,5,2,1,0.7071,0.7071,0.5,0.866,5.24,95.0,100.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0796_20180203T040000Z,2018-02-03 04:00:00+00:00,Bengaluru,12.9716,77.5946,4.73,96.0,-4.7,0.49,21.4,31.0,916.0,505.0,790.7,0.0,B,4,5,2,1,0.866,0.5,0.5,0.866,6.48,95.0,101.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0797_20180203T050000Z,2018-02-03 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.7,91.0,-4.7,0.08,23.4,24.0,916.4,860.0,888.2,0.0,B,5,5,2,1,0.9659,0.2588,0.5,0.866,12.59,95.0,107.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0798_20180203T060000Z,2018-02-03 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.52,85.0,-4.5,-0.39,25.0,22.0,916.2,1155.0,937.6,0.0,B,6,5,2,1,1.0,0.0,0.5,0.866,21.73,95.0,116.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0799_20180203T070000Z,2018-02-03 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.33,83.0,-4.3,-0.53,26.1,19.0,915.4,1370.0,956.9,0.0,B,7,5,2,1,0.9659,-0.2588,0.5,0.866,37.69,95.0,132.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0800_20180203T080000Z,2018-02-03 08:00:00+00:00,Bengaluru,12.9716,77.5946,4.02,84.0,-4.0,-0.42,26.8,18.0,914.2,1520.0,958.5,0.0,B,8,5,2,1,0.866,-0.5,0.5,0.866,47.11,95.0,142.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0801_20180203T090000Z,2018-02-03 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,84.0,-3.7,-0.39,27.2,18.0,913.1,1625.0,939.6,0.0,B,9,5,2,1,0.7071,-0.7071,0.5,0.866,42.65,95.0,137.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0802_20180203T100000Z,2018-02-03 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,84.0,-3.6,-0.38,27.1,19.0,912.3,1655.0,894.5,0.0,B,10,5,2,1,0.5,-0.866,0.5,0.866,35.35,95.0,130.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0803_20180203T110000Z,2018-02-03 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,85.0,-3.6,-0.31,26.4,20.0,912.1,1635.0,808.0,0.0,B,11,5,2,1,0.2588,-0.9659,0.5,0.866,32.93,95.0,127.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0804_20180203T120000Z,2018-02-03 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,90.0,-3.0,-0.0,25.2,24.0,912.3,750.0,636.9,0.0,B,12,5,2,1,0.0,-1.0,0.5,0.866,41.79,95.0,136.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0805_20180203T130000Z,2018-02-03 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.24,100.0,-2.21,0.39,21.2,33.0,911.5,140.0,231.8,0.0,C,13,5,2,1,-0.2588,-0.9659,0.5,0.866,83.15,95.0,178.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0806_20180203T140000Z,2018-02-03 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,100.0,-2.71,0.48,19.9,37.0,912.5,135.0,0.0,0.0,F,14,5,2,1,-0.5,-0.866,0.5,0.866,71.05,95.0,166.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0807_20180203T150000Z,2018-02-03 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.37,102.0,-3.3,0.7,19.2,43.0,913.0,160.0,0.0,0.0,E,15,5,2,1,-0.7071,-0.7071,0.5,0.866,70.14,95.0,165.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0808_20180203T160000Z,2018-02-03 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.35,100.0,-3.3,0.58,18.5,49.0,913.2,180.0,0.0,0.0,E,16,5,2,1,-0.866,-0.5,0.5,0.866,80.63,95.0,175.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0809_20180203T170000Z,2018-02-03 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,90.0,-3.3,-0.0,17.4,54.0,913.5,175.0,0.0,0.0,E,17,5,2,1,-0.9659,-0.2588,0.5,0.866,67.37,95.0,162.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0810_20180203T180000Z,2018-02-03 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.24,99.0,-3.2,0.51,16.4,59.0,913.3,175.0,0.0,0.0,E,18,5,2,1,-1.0,-0.0,0.5,0.866,85.61,95.0,180.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0811_20180203T190000Z,2018-02-03 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,94.0,-3.9,0.27,15.8,65.0,912.9,165.0,0.0,0.0,E,19,5,2,1,-0.9659,0.2588,0.5,0.866,48.45,95.0,143.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0812_20180203T200000Z,2018-02-03 20:00:00+00:00,Bengaluru,12.9716,77.5946,4.1,91.0,-4.1,0.07,15.0,77.0,912.1,145.0,0.0,0.0,E,20,5,2,1,-0.866,0.5,0.5,0.866,30.82,95.0,125.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0813_20180203T210000Z,2018-02-03 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.72,96.0,-3.7,0.39,14.3,87.0,911.6,125.0,0.0,0.0,E,21,5,2,1,-0.7071,0.7071,0.5,0.866,29.37,95.0,124.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0814_20180203T220000Z,2018-02-03 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,85.0,-3.3,-0.29,13.5,94.0,910.6,115.0,0.0,0.0,E,22,5,2,1,-0.5,0.866,0.5,0.866,16.79,95.0,111.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0815_20180203T230000Z,2018-02-03 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.18,77.0,-3.1,-0.72,13.1,96.0,910.1,105.0,0.0,0.0,E,23,5,2,1,-0.2588,0.9659,0.5,0.866,14.01,95.0,109.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0816_20180204T000000Z,2018-02-04 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,78.0,-3.21,-0.68,13.1,95.0,910.5,100.0,0.0,0.0,E,0,6,2,1,0.0,1.0,0.5,0.866,9.52,95.0,104.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0817_20180204T010000Z,2018-02-04 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,73.0,-2.91,-0.89,12.9,94.0,911.0,100.0,0.0,0.0,E,1,6,2,1,0.2588,0.9659,0.5,0.866,9.22,95.0,104.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0818_20180204T020000Z,2018-02-04 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,73.0,-3.6,-1.1,14.0,84.0,912.1,110.0,177.2,0.0,C,2,6,2,1,0.5,0.866,0.5,0.866,6.03,95.0,101.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0819_20180204T030000Z,2018-02-04 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,76.0,-3.1,-0.77,17.5,52.0,914.5,210.0,630.4,0.0,B,3,6,2,1,0.7071,0.7071,0.5,0.866,5.65,95.0,100.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0820_20180204T040000Z,2018-02-04 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.57,72.0,-3.4,-1.1,21.0,26.0,916.0,360.0,820.5,0.0,B,4,6,2,1,0.866,0.5,0.5,0.866,9.05,95.0,104.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0821_20180204T050000Z,2018-02-04 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,65.0,-3.41,-1.59,23.3,18.0,916.2,600.0,911.0,2.0,B,5,6,2,1,0.9659,0.2588,0.5,0.866,21.92,95.0,116.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0822_20180204T060000Z,2018-02-04 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,69.0,-3.6,-1.38,25.1,15.0,916.1,910.0,955.1,32.0,B,6,6,2,1,1.0,0.0,0.5,0.866,39.18,95.0,134.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0823_20180204T070000Z,2018-02-04 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,70.0,-3.3,-1.2,26.4,13.0,915.2,1155.0,972.7,72.0,B,7,6,2,1,0.9659,-0.2588,0.5,0.866,71.18,95.0,166.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0824_20180204T080000Z,2018-02-04 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,76.0,-3.2,-0.8,27.2,14.0,914.2,1345.0,956.8,96.0,D,8,6,2,1,0.866,-0.5,0.5,0.866,67.61,95.0,162.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0825_20180204T090000Z,2018-02-04 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,76.0,-3.1,-0.77,27.5,14.0,913.2,1460.0,852.1,64.0,B,9,6,2,1,0.7071,-0.7071,0.5,0.866,58.42,95.0,153.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0826_20180204T100000Z,2018-02-04 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,77.0,-3.0,-0.69,27.3,15.0,912.8,1470.0,696.1,78.0,B,10,6,2,1,0.5,-0.866,0.5,0.866,46.63,95.0,141.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0827_20180204T110000Z,2018-02-04 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.23,74.0,-3.1,-0.89,26.7,17.0,912.6,1470.0,643.8,0.0,B,11,6,2,1,0.2588,-0.9659,0.5,0.866,47.71,95.0,142.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0828_20180204T120000Z,2018-02-04 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,70.0,-2.5,-0.91,25.6,21.0,912.6,610.0,639.2,16.0,A,12,6,2,1,0.0,-1.0,0.5,0.866,64.58,95.0,159.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0829_20180204T130000Z,2018-02-04 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.45,78.0,-2.4,-0.51,21.5,30.0,912.1,100.0,238.1,0.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,58.63,95.0,153.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2018_0830_20180204T140000Z,2018-02-04 14:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,85.0,-3.2,-0.28,20.5,34.0,912.5,105.0,0.0,41.0,E,14,6,2,1,-0.5,-0.866,0.5,0.866,42.86,95.0,137.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
