sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2024_2123_20240329T110000Z,2024-03-29 11:00:00+00:00,Mumbai,19.076,72.8777,5.34,308.0,4.21,-3.29,32.7,48.0,1007.2,1000.0,653.3,2.0,C,11,4,3,0,0.2588,-0.9659,0.866,0.5,39.1,23.5,62.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2124_20240329T120000Z,2024-03-29 12:00:00+00:00,Mumbai,19.076,72.8777,5.16,306.0,4.17,-3.03,31.2,53.0,1007.2,1000.0,523.1,2.0,C,12,4,3,0,0.0,-1.0,0.866,0.5,39.26,30.0,69.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2125_20240329T130000Z,2024-03-29 13:00:00+00:00,Mumbai,19.076,72.8777,5.53,311.0,4.17,-3.63,28.2,70.0,1008.1,1000.0,299.4,0.0,D,13,4,3,0,-0.2588,-0.9659,0.866,0.5,35.21,27.8,63.01,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2126_20240329T140000Z,2024-03-29 14:00:00+00:00,Mumbai,19.076,72.8777,5.33,310.0,4.08,-3.43,27.4,76.0,1008.5,1000.0,0.0,0.0,D,14,4,3,0,-0.5,-0.866,0.866,0.5,39.17,26.3,65.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2127_20240329T150000Z,2024-03-29 15:00:00+00:00,Mumbai,19.076,72.8777,4.88,314.0,3.51,-3.39,27.1,77.0,1009.4,1000.0,0.0,1.0,E,15,4,3,0,-0.7071,-0.7071,0.866,0.5,44.55,26.1,70.65,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2128_20240329T160000Z,2024-03-29 16:00:00+00:00,Mumbai,19.076,72.8777,3.94,324.0,2.32,-3.19,27.0,76.0,1010.1,1000.0,0.0,0.0,E,16,4,3,0,-0.866,-0.5,0.866,0.5,52.22,25.4,77.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2129_20240329T170000Z,2024-03-29 17:00:00+00:00,Mumbai,19.076,72.8777,1.3,67.0,-1.2,-0.51,26.2,76.0,1011.3,1000.0,0.0,0.0,F,17,4,3,0,-0.9659,-0.2588,0.866,0.5,238.94,25.7,264.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2130_20240329T180000Z,2024-03-29 18:00:00+00:00,Mumbai,19.076,72.8777,2.0,37.0,-1.2,-1.6,25.2,80.0,1011.4,1000.0,0.0,0.0,F,18,4,3,0,-1.0,-0.0,0.866,0.5,121.09,25.0,146.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2131_20240329T190000Z,2024-03-29 19:00:00+00:00,Mumbai,19.076,72.8777,2.02,33.0,-1.1,-1.69,24.5,82.0,1010.9,1000.0,0.0,0.0,F,19,4,3,0,-0.9659,0.2588,0.866,0.5,93.85,24.6,118.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2132_20240329T200000Z,2024-03-29 20:00:00+00:00,Mumbai,19.076,72.8777,1.84,41.0,-1.21,-1.39,24.2,82.0,1010.4,1000.0,0.0,7.0,F,20,4,3,0,-0.866,0.5,0.866,0.5,77.7,26.0,103.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2133_20240329T210000Z,2024-03-29 21:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,24.4,78.0,1009.8,1000.0,0.0,10.0,F,21,4,3,0,-0.7071,0.7071,0.866,0.5,63.76,27.9,91.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2134_20240329T220000Z,2024-03-29 22:00:00+00:00,Mumbai,19.076,72.8777,1.75,347.0,0.39,-1.71,23.5,80.0,1009.3,1000.0,0.0,0.0,F,22,4,3,0,-0.5,0.866,0.866,0.5,27.41,29.5,56.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2135_20240329T230000Z,2024-03-29 23:00:00+00:00,Mumbai,19.076,72.8777,2.01,333.0,0.91,-1.79,24.2,76.0,1009.1,1000.0,0.0,2.0,F,23,4,3,0,-0.2588,0.9659,0.866,0.5,18.38,29.9,48.28,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2136_20240330T000000Z,2024-03-30 00:00:00+00:00,Mumbai,19.076,72.8777,2.31,5.0,-0.2,-2.3,23.7,75.0,1009.8,1000.0,0.0,18.0,F,0,5,3,1,0.0,1.0,0.866,0.5,9.33,30.5,39.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2137_20240330T010000Z,2024-03-30 01:00:00+00:00,Mumbai,19.076,72.8777,2.55,315.0,1.8,-1.8,25.1,86.0,1010.8,1000.0,0.0,83.0,E,1,5,3,1,0.2588,0.9659,0.866,0.5,9.06,29.7,38.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2138_20240330T020000Z,2024-03-30 02:00:00+00:00,Mumbai,19.076,72.8777,2.66,326.0,1.49,-2.21,26.6,79.0,1011.6,1000.0,128.6,16.0,C,2,5,3,1,0.5,0.866,0.866,0.5,5.55,29.3,34.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2139_20240330T030000Z,2024-03-30 03:00:00+00:00,Mumbai,19.076,72.8777,2.28,331.0,1.11,-1.99,28.9,67.0,1012.6,1000.0,372.9,23.0,B,3,5,3,1,0.7071,0.7071,0.866,0.5,6.03,29.3,35.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2140_20240330T040000Z,2024-03-30 04:00:00+00:00,Mumbai,19.076,72.8777,3.5,329.0,1.8,-3.0,30.8,56.0,1012.9,1000.0,521.9,25.0,C,4,5,3,1,0.866,0.5,0.866,0.5,5.86,28.1,33.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2141_20240330T050000Z,2024-03-30 05:00:00+00:00,Mumbai,19.076,72.8777,3.38,326.0,1.89,-2.8,32.4,50.0,1012.9,1000.0,649.0,28.0,B,5,5,3,1,0.9659,0.2588,0.866,0.5,14.55,27.7,42.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2142_20240330T060000Z,2024-03-30 06:00:00+00:00,Mumbai,19.076,72.8777,3.86,323.0,2.32,-3.08,33.8,46.0,1012.3,1000.0,663.6,64.0,B,6,5,3,1,1.0,0.0,0.866,0.5,25.64,29.4,55.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2143_20240330T070000Z,2024-03-30 07:00:00+00:00,Mumbai,19.076,72.8777,4.53,311.0,3.42,-2.97,34.2,48.0,1011.4,1000.0,649.8,90.0,D,7,5,3,1,0.9659,-0.2588,0.866,0.5,50.83,31.3,82.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2144_20240330T080000Z,2024-03-30 08:00:00+00:00,Mumbai,19.076,72.8777,5.91,304.0,4.9,-3.3,33.7,49.0,1010.4,1000.0,734.2,42.0,C,8,5,3,1,0.866,-0.5,0.866,0.5,47.85,32.4,80.25,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2145_20240330T090000Z,2024-03-30 09:00:00+00:00,Mumbai,19.076,72.8777,6.59,311.0,4.97,-4.32,33.6,40.0,1009.6,1000.0,719.6,38.0,C,9,5,3,1,0.7071,-0.7071,0.866,0.5,33.85,32.0,65.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2146_20240330T100000Z,2024-03-30 10:00:00+00:00,Mumbai,19.076,72.8777,6.65,313.0,4.86,-4.54,33.1,42.0,1008.7,1000.0,720.2,10.0,C,10,5,3,1,0.5,-0.866,0.866,0.5,25.53,31.5,57.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2147_20240330T110000Z,2024-03-30 11:00:00+00:00,Mumbai,19.076,72.8777,6.3,313.0,4.61,-4.3,32.0,47.0,1008.6,1000.0,667.9,2.0,C,11,5,3,1,0.2588,-0.9659,0.866,0.5,24.8,30.9,55.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2148_20240330T120000Z,2024-03-30 12:00:00+00:00,Mumbai,19.076,72.8777,5.94,315.0,4.2,-4.2,30.5,52.0,1008.9,1000.0,535.9,0.0,C,12,5,3,1,0.0,-1.0,0.866,0.5,23.78,37.8,61.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2149_20240330T130000Z,2024-03-30 13:00:00+00:00,Mumbai,19.076,72.8777,6.17,320.0,3.97,-4.73,28.2,68.0,1009.7,1000.0,277.8,13.0,D,13,5,3,1,-0.2588,-0.9659,0.866,0.5,21.0,36.4,57.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2150_20240330T140000Z,2024-03-30 14:00:00+00:00,Mumbai,19.076,72.8777,6.13,326.0,3.43,-5.08,27.3,73.0,1010.5,1000.0,0.0,8.0,D,14,5,3,1,-0.5,-0.866,0.866,0.5,19.25,35.3,54.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2151_20240330T150000Z,2024-03-30 15:00:00+00:00,Mumbai,19.076,72.8777,5.59,331.0,2.71,-4.89,27.0,79.0,1011.4,1000.0,0.0,5.0,D,15,5,3,1,-0.7071,-0.7071,0.866,0.5,22.95,33.8,56.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2152_20240330T160000Z,2024-03-30 16:00:00+00:00,Mumbai,19.076,72.8777,5.15,336.0,2.09,-4.7,26.8,79.0,1012.2,1000.0,0.0,1.0,D,16,5,3,1,-0.866,-0.5,0.866,0.5,28.85,32.2,61.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2153_20240330T170000Z,2024-03-30 17:00:00+00:00,Mumbai,19.076,72.8777,4.59,344.0,1.27,-4.41,26.7,74.0,1012.9,1000.0,0.0,1.0,E,17,5,3,1,-0.9659,-0.2588,0.866,0.5,35.11,31.0,66.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2154_20240330T180000Z,2024-03-30 18:00:00+00:00,Mumbai,19.076,72.8777,3.0,360.0,0.0,-3.0,26.3,70.0,1012.9,1000.0,0.0,0.0,E,18,5,3,1,-1.0,-0.0,0.866,0.5,50.86,28.9,79.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2155_20240330T190000Z,2024-03-30 19:00:00+00:00,Mumbai,19.076,72.8777,2.62,7.0,-0.32,-2.6,25.7,70.0,1012.3,1000.0,0.0,0.0,F,19,5,3,1,-0.9659,0.2588,0.866,0.5,47.69,27.1,74.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2156_20240330T200000Z,2024-03-30 20:00:00+00:00,Mumbai,19.076,72.8777,3.14,9.0,-0.49,-3.1,25.6,65.0,1011.5,1000.0,0.0,1.0,E,20,5,3,1,-0.866,0.5,0.866,0.5,29.08,26.1,55.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2157_20240330T210000Z,2024-03-30 21:00:00+00:00,Mumbai,19.076,72.8777,2.15,22.0,-0.81,-1.99,25.2,61.0,1011.2,1000.0,0.0,5.0,F,21,5,3,1,-0.7071,0.7071,0.866,0.5,40.25,25.5,65.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2158_20240330T220000Z,2024-03-30 22:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,24.3,63.0,1011.2,1000.0,0.0,1.0,F,22,5,3,1,-0.5,0.866,0.866,0.5,32.46,25.0,57.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2159_20240330T230000Z,2024-03-30 23:00:00+00:00,Mumbai,19.076,72.8777,1.75,24.0,-0.71,-1.6,24.1,62.0,1011.4,1000.0,0.0,6.0,F,23,5,3,1,-0.2588,0.9659,0.866,0.5,23.05,25.0,48.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2160_20240331T000000Z,2024-03-31 00:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,23.6,64.0,1011.9,1000.0,0.0,11.0,F,0,6,3,1,0.0,1.0,0.866,0.5,11.82,25.2,37.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2161_20240331T010000Z,2024-03-31 01:00:00+00:00,Mumbai,19.076,72.8777,2.56,321.0,1.61,-1.99,25.8,68.0,1012.8,1000.0,0.0,28.0,F,1,6,3,1,0.2588,0.9659,0.866,0.5,7.72,25.0,32.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2162_20240331T020000Z,2024-03-31 02:00:00+00:00,Mumbai,19.076,72.8777,4.38,325.0,2.51,-3.59,27.7,57.0,1013.1,1000.0,112.1,45.0,C,2,6,3,1,0.5,0.866,0.866,0.5,3.44,25.5,28.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2163_20240331T030000Z,2024-03-31 03:00:00+00:00,Mumbai,19.076,72.8777,3.85,335.0,1.63,-3.49,29.5,56.0,1013.8,1000.0,324.7,5.0,C,3,6,3,1,0.7071,0.7071,0.866,0.5,3.43,26.5,29.93,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2164_20240331T040000Z,2024-03-31 04:00:00+00:00,Mumbai,19.076,72.8777,3.61,341.0,1.18,-3.41,31.2,55.0,1014.3,1000.0,557.0,2.0,C,4,6,3,1,0.866,0.5,0.866,0.5,5.12,26.6,31.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2165_20240331T050000Z,2024-03-31 05:00:00+00:00,Mumbai,19.076,72.8777,4.12,331.0,2.0,-3.6,33.0,50.0,1013.9,1000.0,709.1,0.0,B,5,6,3,1,0.9659,0.2588,0.866,0.5,11.12,25.7,36.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2166_20240331T060000Z,2024-03-31 06:00:00+00:00,Mumbai,19.076,72.8777,4.68,318.0,3.13,-3.48,33.8,51.0,1013.0,1000.0,765.0,0.0,B,6,6,3,1,1.0,0.0,0.866,0.5,24.09,26.0,50.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2167_20240331T070000Z,2024-03-31 07:00:00+00:00,Mumbai,19.076,72.8777,5.61,310.0,4.3,-3.61,34.1,50.0,1012.3,1000.0,790.8,0.0,C,7,6,3,1,0.9659,-0.2588,0.866,0.5,42.18,27.6,69.78,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2168_20240331T080000Z,2024-03-31 08:00:00+00:00,Mumbai,19.076,72.8777,6.18,309.0,4.8,-3.89,33.9,46.0,1011.4,1000.0,776.6,0.0,C,8,6,3,1,0.866,-0.5,0.866,0.5,45.34,31.0,76.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2169_20240331T090000Z,2024-03-31 09:00:00+00:00,Mumbai,19.076,72.8777,6.44,313.0,4.71,-4.39,33.8,41.0,1010.4,1000.0,760.2,0.0,C,9,6,3,1,0.7071,-0.7071,0.866,0.5,32.69,34.0,66.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2170_20240331T100000Z,2024-03-31 10:00:00+00:00,Mumbai,19.076,72.8777,6.58,316.0,4.57,-4.73,33.0,43.0,1009.6,1000.0,750.4,0.0,C,10,6,3,1,0.5,-0.866,0.866,0.5,23.75,36.0,59.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2171_20240331T110000Z,2024-03-31 11:00:00+00:00,Mumbai,19.076,72.8777,6.65,317.0,4.54,-4.86,31.8,48.0,1009.3,1000.0,677.9,0.0,C,11,6,3,1,0.2588,-0.9659,0.866,0.5,21.06,34.7,55.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2172_20240331T120000Z,2024-03-31 12:00:00+00:00,Mumbai,19.076,72.8777,6.62,322.0,4.08,-5.22,30.5,51.0,1009.4,1000.0,541.7,34.0,D,12,6,3,1,0.0,-1.0,0.866,0.5,17.76,39.3,57.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2173_20240331T130000Z,2024-03-31 13:00:00+00:00,Mumbai,19.076,72.8777,5.52,328.0,2.93,-4.68,28.9,55.0,1010.1,1000.0,301.6,3.0,C,13,6,3,1,-0.2588,-0.9659,0.866,0.5,19.73,35.0,54.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2174_20240331T140000Z,2024-03-31 14:00:00+00:00,Mumbai,19.076,72.8777,5.5,335.0,2.32,-4.98,28.2,54.0,1010.4,1000.0,15.8,22.0,D,14,6,3,1,-0.5,-0.866,0.866,0.5,19.23,32.5,51.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2175_20240331T150000Z,2024-03-31 15:00:00+00:00,Mumbai,19.076,72.8777,5.0,340.0,1.71,-4.7,28.1,52.0,1010.9,1000.0,0.0,8.0,D,15,6,3,1,-0.7071,-0.7071,0.866,0.5,23.69,31.3,54.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2176_20240331T160000Z,2024-03-31 16:00:00+00:00,Mumbai,19.076,72.8777,3.83,345.0,0.99,-3.7,27.8,48.0,1011.3,1000.0,0.0,4.0,E,16,6,3,1,-0.866,-0.5,0.866,0.5,36.5,30.0,66.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2177_20240331T170000Z,2024-03-31 17:00:00+00:00,Mumbai,19.076,72.8777,3.49,347.0,0.79,-3.4,27.3,48.0,1011.6,1000.0,0.0,6.0,E,17,6,3,1,-0.9659,-0.2588,0.866,0.5,45.57,29.1,74.67,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2178_20240331T180000Z,2024-03-31 18:00:00+00:00,Mumbai,19.076,72.8777,3.7,341.0,1.2,-3.5,26.4,57.0,1011.5,1000.0,0.0,0.0,E,18,6,3,1,-1.0,-0.0,0.866,0.5,40.9,27.7,68.6,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2179_20240331T190000Z,2024-03-31 19:00:00+00:00,Mumbai,19.076,72.8777,3.89,342.0,1.2,-3.7,25.8,68.0,1010.9,1000.0,0.0,35.0,E,19,6,3,1,-0.9659,0.2588,0.866,0.5,31.15,25.3,56.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2180_20240331T200000Z,2024-03-31 20:00:00+00:00,Mumbai,19.076,72.8777,3.59,347.0,0.81,-3.5,25.2,79.0,1010.1,1000.0,0.0,2.0,E,20,6,3,1,-0.866,0.5,0.866,0.5,23.85,23.2,47.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2181_20240331T210000Z,2024-03-31 21:00:00+00:00,Mumbai,19.076,72.8777,3.49,347.0,0.79,-3.4,24.8,83.0,1009.5,1000.0,0.0,0.0,E,21,6,3,1,-0.7071,0.7071,0.866,0.5,17.53,21.7,39.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2182_20240331T220000Z,2024-03-31 22:00:00+00:00,Mumbai,19.076,72.8777,3.14,351.0,0.49,-3.1,24.6,82.0,1009.1,1000.0,0.0,3.0,E,22,6,3,1,-0.5,0.866,0.866,0.5,12.88,21.2,34.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2183_20240331T230000Z,2024-03-31 23:00:00+00:00,Mumbai,19.076,72.8777,3.32,353.0,0.4,-3.3,24.4,82.0,1009.0,1000.0,0.0,16.0,E,23,6,3,1,-0.2588,0.9659,0.866,0.5,8.57,21.4,29.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2184_20240401T000000Z,2024-04-01 00:00:00+00:00,Mumbai,19.076,72.8777,3.61,355.0,0.31,-3.6,24.5,79.0,1009.0,1000.0,0.0,0.0,E,0,0,4,0,0.0,1.0,1.0,0.0,6.69,23.3,29.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2185_20240401T010000Z,2024-04-01 01:00:00+00:00,Mumbai,19.076,72.8777,3.83,353.0,0.47,-3.8,25.4,87.0,1010.0,1000.0,0.0,57.0,D,1,0,4,0,0.2588,0.9659,1.0,0.0,4.49,23.8,28.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2186_20240401T020000Z,2024-04-01 02:00:00+00:00,Mumbai,19.076,72.8777,2.82,23.0,-1.1,-2.6,25.9,85.0,1010.9,1000.0,140.3,49.0,C,2,0,4,0,0.5,0.866,1.0,0.0,7.23,25.1,32.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2187_20240401T030000Z,2024-04-01 03:00:00+00:00,Mumbai,19.076,72.8777,2.73,24.0,-1.11,-2.49,28.1,73.0,1011.5,1000.0,436.8,84.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,7.45,26.3,33.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2188_20240401T040000Z,2024-04-01 04:00:00+00:00,Mumbai,19.076,72.8777,2.21,5.0,-0.19,-2.2,30.8,58.0,1011.6,1000.0,616.9,95.0,D,4,0,4,0,0.866,0.5,1.0,0.0,10.1,26.8,36.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2189_20240401T050000Z,2024-04-01 05:00:00+00:00,Mumbai,19.076,72.8777,2.39,327.0,1.3,-2.0,33.1,48.0,1011.2,1000.0,695.8,99.0,D,5,0,4,0,0.9659,0.2588,1.0,0.0,23.73,27.9,51.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2190_20240401T060000Z,2024-04-01 06:00:00+00:00,Mumbai,19.076,72.8777,3.66,305.0,3.0,-2.1,33.8,50.0,1010.3,1000.0,755.1,100.0,D,6,0,4,0,1.0,0.0,1.0,0.0,47.47,30.7,78.17,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2191_20240401T070000Z,2024-04-01 07:00:00+00:00,Mumbai,19.076,72.8777,4.77,303.0,4.0,-2.6,33.7,50.0,1009.4,1000.0,768.2,97.0,D,7,0,4,0,0.9659,-0.2588,1.0,0.0,58.76,35.3,94.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2192_20240401T080000Z,2024-04-01 08:00:00+00:00,Mumbai,19.076,72.8777,5.3,302.0,4.49,-2.81,33.8,44.0,1008.3,1000.0,769.1,94.0,D,8,0,4,0,0.866,-0.5,1.0,0.0,59.06,40.5,99.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2193_20240401T090000Z,2024-04-01 09:00:00+00:00,Mumbai,19.076,72.8777,5.44,302.0,4.61,-2.88,33.4,41.0,1007.3,1000.0,761.3,99.0,D,9,0,4,0,0.7071,-0.7071,1.0,0.0,48.21,46.1,94.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2194_20240401T100000Z,2024-04-01 10:00:00+00:00,Mumbai,19.076,72.8777,5.56,308.0,4.38,-3.42,32.6,45.0,1006.6,1000.0,670.8,92.0,D,10,0,4,0,0.5,-0.866,1.0,0.0,40.82,50.8,91.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2195_20240401T110000Z,2024-04-01 11:00:00+00:00,Mumbai,19.076,72.8777,5.24,312.0,3.89,-3.51,31.5,51.0,1006.3,1000.0,651.8,55.0,C,11,0,4,0,0.2588,-0.9659,1.0,0.0,36.1,53.9,90.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2196_20240401T120000Z,2024-04-01 12:00:00+00:00,Mumbai,19.076,72.8777,4.88,314.0,3.51,-3.39,30.1,59.0,1006.5,1000.0,540.6,0.0,C,12,0,4,0,0.0,-1.0,1.0,0.0,35.01,57.9,92.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2197_20240401T130000Z,2024-04-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.26,297.0,2.9,-1.48,28.1,64.0,1008.2,1000.0,305.2,3.0,C,13,0,4,0,-0.2588,-0.9659,1.0,0.0,47.12,59.3,106.42,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2024_2198_20240401T140000Z,2024-04-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.36,300.0,2.91,-1.68,26.7,73.0,1008.3,1000.0,15.7,0.0,C,14,0,4,0,-0.5,-0.866,1.0,0.0,55.31,59.3,114.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
