sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2019_0912_20190208T000000Z,2019-02-08 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.42,141.0,-0.89,1.1,18.2,91.0,913.1,85.0,0.0,1.0,F,0,4,2,0,0.0,1.0,0.5,0.866,26.54,95.0,121.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0913_20190208T010000Z,2019-02-08 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.35,138.0,-0.9,1.0,18.4,89.0,913.8,60.0,0.0,0.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,28.1,95.0,123.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0914_20190208T020000Z,2019-02-08 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,155.0,-0.7,1.5,19.4,83.0,914.6,60.0,137.0,0.0,B,2,4,2,0,0.5,0.866,0.5,0.866,15.19,95.0,110.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0915_20190208T030000Z,2019-02-08 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.57,207.0,0.71,1.4,22.1,72.0,916.3,340.0,507.5,0.0,B,3,4,2,0,0.7071,0.7071,0.5,0.866,10.59,95.0,105.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0916_20190208T040000Z,2019-02-08 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.86,234.0,1.5,1.09,24.4,63.0,917.3,625.0,686.1,3.0,A,4,4,2,0,0.866,0.5,0.5,0.866,9.03,95.0,104.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0917_20190208T050000Z,2019-02-08 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.77,227.0,1.29,1.21,26.4,55.0,917.7,920.0,775.0,7.0,A,5,4,2,0,0.9659,0.2588,0.5,0.866,23.34,95.0,118.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0918_20190208T060000Z,2019-02-08 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,205.0,0.7,1.5,28.1,47.0,917.2,1225.0,826.4,35.0,A,6,4,2,0,1.0,0.0,0.5,0.866,62.94,95.0,157.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0919_20190208T070000Z,2019-02-08 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,205.0,0.6,1.3,29.3,42.0,916.4,1535.0,812.9,16.0,A,7,4,2,0,0.9659,-0.2588,0.5,0.866,123.05,95.0,218.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0920_20190208T080000Z,2019-02-08 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.12,207.0,0.51,1.0,30.1,40.0,915.5,1810.0,720.8,14.0,A,8,4,2,0,0.866,-0.5,0.5,0.866,183.04,95.0,278.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0921_20190208T090000Z,2019-02-08 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.76,203.0,0.3,0.7,30.6,38.0,914.5,1945.0,748.7,11.0,A,9,4,2,0,0.7071,-0.7071,0.5,0.866,221.19,95.0,316.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0922_20190208T100000Z,2019-02-08 10:00:00+00:00,Bengaluru,12.9716,77.5946,0.63,198.0,0.19,0.6,30.7,37.0,913.6,2060.0,691.1,23.0,A,10,4,2,0,0.5,-0.866,0.5,0.866,209.14,95.0,304.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0923_20190208T110000Z,2019-02-08 11:00:00+00:00,Bengaluru,12.9716,77.5946,0.41,194.0,0.1,0.4,30.4,38.0,913.3,2030.0,602.9,37.0,A,11,4,2,0,0.2588,-0.9659,0.5,0.866,245.13,95.0,340.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0924_20190208T120000Z,2019-02-08 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.4,90.0,-1.4,-0.0,29.3,38.0,913.2,1865.0,379.9,85.0,B,12,4,2,0,0.0,-1.0,0.5,0.866,105.34,95.0,200.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0925_20190208T130000Z,2019-02-08 13:00:00+00:00,Bengaluru,12.9716,77.5946,4.03,67.0,-3.71,-1.57,26.8,47.0,913.2,70.0,63.7,33.0,C,13,4,2,0,-0.2588,-0.9659,0.5,0.866,72.2,95.0,167.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0926_20190208T140000Z,2019-02-08 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,92.0,-2.6,0.09,26.0,46.0,913.3,50.0,0.0,14.0,F,14,4,2,0,-0.5,-0.866,0.5,0.866,107.54,95.0,202.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0927_20190208T150000Z,2019-02-08 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.46,117.0,-2.19,1.12,25.3,46.0,914.2,50.0,0.0,12.0,F,15,4,2,0,-0.7071,-0.7071,0.5,0.866,125.25,95.0,220.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0928_20190208T160000Z,2019-02-08 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.19,133.0,-1.6,1.49,24.4,48.0,915.1,75.0,0.0,80.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,164.39,95.0,259.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0929_20190208T170000Z,2019-02-08 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.9,108.0,-1.81,0.59,23.7,55.0,915.5,95.0,0.0,93.0,D,17,4,2,0,-0.9659,-0.2588,0.5,0.866,218.34,95.0,313.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0930_20190208T180000Z,2019-02-08 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.35,102.0,-2.3,0.49,22.9,61.0,915.1,70.0,0.0,94.0,D,18,4,2,0,-1.0,-0.0,0.5,0.866,186.21,95.0,281.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0931_20190208T190000Z,2019-02-08 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.1,115.0,-1.9,0.89,22.9,64.0,914.7,50.0,0.0,79.0,E,19,4,2,0,-0.9659,0.2588,0.5,0.866,154.65,95.0,249.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0932_20190208T200000Z,2019-02-08 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.75,123.0,-2.31,1.5,22.5,66.0,913.9,50.0,0.0,16.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,82.06,95.0,177.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0933_20190208T210000Z,2019-02-08 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.05,137.0,-1.4,1.5,21.4,71.0,913.2,50.0,0.0,7.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,91.81,95.0,186.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0934_20190208T220000Z,2019-02-08 22:00:00+00:00,Bengaluru,12.9716,77.5946,1.3,122.0,-1.1,0.69,20.3,77.0,912.8,75.0,0.0,13.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,65.39,95.0,160.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0935_20190208T230000Z,2019-02-08 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.24,104.0,-1.2,0.3,19.8,81.0,912.6,100.0,0.0,12.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,62.33,95.0,157.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0936_20190209T000000Z,2019-02-09 00:00:00+00:00,Bengaluru,12.9716,77.5946,1.71,69.0,-1.6,-0.61,19.7,93.0,913.1,120.0,0.0,12.0,F,0,5,2,1,0.0,1.0,0.5,0.866,24.38,95.0,119.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0937_20190209T010000Z,2019-02-09 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.61,86.0,-2.6,-0.18,19.7,96.0,913.6,110.0,0.0,31.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,7.86,95.0,102.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0938_20190209T020000Z,2019-02-09 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.84,100.0,-2.8,0.49,20.3,92.0,914.6,135.0,108.9,19.0,C,2,5,2,1,0.5,0.866,0.5,0.866,8.6,95.0,103.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0939_20190209T030000Z,2019-02-09 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.0,127.0,-2.4,1.81,22.4,78.0,915.8,340.0,417.8,12.0,C,3,5,2,1,0.7071,0.7071,0.5,0.866,5.87,95.0,100.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0940_20190209T040000Z,2019-02-09 04:00:00+00:00,Bengaluru,12.9716,77.5946,2.56,149.0,-1.32,2.19,25.0,65.0,916.8,610.0,554.0,25.0,B,4,5,2,1,0.866,0.5,0.5,0.866,8.73,95.0,103.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0941_20190209T050000Z,2019-02-09 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.78,142.0,-1.1,1.4,26.7,57.0,917.1,960.0,645.8,19.0,A,5,5,2,1,0.9659,0.2588,0.5,0.866,29.77,95.0,124.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0942_20190209T060000Z,2019-02-09 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,137.0,-1.11,1.19,27.9,51.0,916.7,1190.0,702.2,35.0,A,6,5,2,1,1.0,0.0,0.5,0.866,72.74,95.0,167.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0943_20190209T070000Z,2019-02-09 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.5,143.0,-0.9,1.2,28.6,48.0,916.0,1245.0,621.4,38.0,A,7,5,2,1,0.9659,-0.2588,0.5,0.866,110.47,95.0,205.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0944_20190209T080000Z,2019-02-09 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.42,141.0,-0.89,1.1,29.2,44.0,914.8,1440.0,540.7,59.0,B,8,5,2,1,0.866,-0.5,0.5,0.866,142.24,95.0,237.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0945_20190209T090000Z,2019-02-09 09:00:00+00:00,Bengaluru,12.9716,77.5946,0.92,167.0,-0.21,0.9,28.4,47.0,913.9,1555.0,501.7,99.0,D,9,5,2,1,0.7071,-0.7071,0.5,0.866,137.42,95.0,232.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0946_20190209T100000Z,2019-02-09 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,33.0,-0.9,-1.39,23.8,73.0,913.0,1660.0,143.2,61.0,B,10,5,2,1,0.5,-0.866,0.5,0.866,94.03,95.0,189.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0947_20190209T110000Z,2019-02-09 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,31.0,-1.09,-1.81,23.6,69.0,913.3,1270.0,303.0,68.0,B,11,5,2,1,0.2588,-0.9659,0.5,0.866,71.39,95.0,166.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0948_20190209T120000Z,2019-02-09 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.09,107.0,-2.0,0.61,21.6,80.0,913.2,640.0,214.0,57.0,C,12,5,2,1,0.0,-1.0,0.5,0.866,90.44,95.0,185.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0949_20190209T130000Z,2019-02-09 13:00:00+00:00,Bengaluru,12.9716,77.5946,0.73,106.0,-0.7,0.2,21.1,85.0,913.9,405.0,39.6,63.0,B,13,5,2,1,-0.2588,-0.9659,0.5,0.866,275.39,95.0,370.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0950_20190209T140000Z,2019-02-09 14:00:00+00:00,Bengaluru,12.9716,77.5946,1.49,70.0,-1.4,-0.51,21.1,85.0,914.1,275.0,0.0,26.0,F,14,5,2,1,-0.5,-0.866,0.5,0.866,125.77,95.0,220.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0951_20190209T150000Z,2019-02-09 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.5,53.0,-2.0,-1.5,21.5,82.0,915.0,205.0,0.0,34.0,F,15,5,2,1,-0.7071,-0.7071,0.5,0.866,84.9,95.0,179.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0952_20190209T160000Z,2019-02-09 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.68,63.0,-2.39,-1.22,21.4,83.0,915.7,180.0,0.0,30.0,F,16,5,2,1,-0.866,-0.5,0.5,0.866,104.67,95.0,199.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0953_20190209T170000Z,2019-02-09 17:00:00+00:00,Bengaluru,12.9716,77.5946,1.66,57.0,-1.39,-0.9,21.2,82.0,915.8,165.0,0.0,24.0,F,17,5,2,1,-0.9659,-0.2588,0.5,0.866,183.47,95.0,278.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0954_20190209T180000Z,2019-02-09 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.0,53.0,-1.6,-1.2,20.8,83.0,915.5,175.0,0.0,23.0,F,18,5,2,1,-1.0,-0.0,0.5,0.866,136.52,95.0,231.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0955_20190209T190000Z,2019-02-09 19:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,72.0,-2.1,-0.68,20.3,85.0,915.2,260.0,0.0,21.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,96.39,95.0,191.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0956_20190209T200000Z,2019-02-09 20:00:00+00:00,Bengaluru,12.9716,77.5946,2.57,103.0,-2.5,0.58,20.0,85.0,914.8,320.0,0.0,16.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,70.19,95.0,165.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0957_20190209T210000Z,2019-02-09 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.2,129.0,-2.49,2.01,20.0,88.0,914.6,310.0,0.0,29.0,E,21,5,2,1,-0.7071,0.7071,0.5,0.866,28.5,95.0,123.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0958_20190209T220000Z,2019-02-09 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.56,128.0,-2.81,2.19,19.9,97.0,914.5,275.0,0.0,37.0,E,22,5,2,1,-0.5,0.866,0.5,0.866,16.75,95.0,111.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0959_20190209T230000Z,2019-02-09 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.12,130.0,-2.39,2.01,19.8,97.0,914.2,285.0,0.0,32.0,E,23,5,2,1,-0.2588,0.9659,0.5,0.866,13.93,95.0,108.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0960_20190210T000000Z,2019-02-10 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.73,114.0,-2.49,1.11,19.2,97.0,914.5,240.0,0.0,19.0,F,0,6,2,1,0.0,1.0,0.5,0.866,11.48,95.0,106.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0961_20190210T010000Z,2019-02-10 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.44,109.0,-2.31,0.79,19.3,97.0,915.1,195.0,0.0,70.0,E,1,6,2,1,0.2588,0.9659,0.5,0.866,11.81,95.0,106.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0962_20190210T020000Z,2019-02-10 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,19.7,95.0,916.1,205.0,81.1,66.0,C,2,6,2,1,0.5,0.866,0.5,0.866,7.63,95.0,102.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0963_20190210T030000Z,2019-02-10 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,118.0,-3.2,1.7,21.4,85.0,917.3,345.0,273.5,75.0,C,3,6,2,1,0.7071,0.7071,0.5,0.866,4.96,95.0,99.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0964_20190210T040000Z,2019-02-10 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,117.0,-2.9,1.48,23.2,75.0,918.4,615.0,289.8,93.0,D,4,6,2,1,0.866,0.5,0.5,0.866,8.07,95.0,103.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0965_20190210T050000Z,2019-02-10 05:00:00+00:00,Bengaluru,12.9716,77.5946,3.05,113.0,-2.81,1.19,24.8,68.0,918.6,875.0,457.0,99.0,D,5,6,2,1,0.9659,0.2588,0.5,0.866,21.35,95.0,116.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0966_20190210T060000Z,2019-02-10 06:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,105.0,-2.91,0.78,26.0,64.0,918.1,1175.0,465.9,23.0,C,6,6,2,1,1.0,0.0,0.5,0.866,55.43,95.0,150.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0967_20190210T070000Z,2019-02-10 07:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,95.0,-3.2,0.28,27.2,58.0,917.3,1490.0,671.0,22.0,B,7,6,2,1,0.9659,-0.2588,0.5,0.866,67.12,95.0,162.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0968_20190210T080000Z,2019-02-10 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,87.0,-3.51,-0.18,28.5,52.0,916.5,1530.0,753.0,17.0,B,8,6,2,1,0.866,-0.5,0.5,0.866,56.15,95.0,151.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0969_20190210T090000Z,2019-02-10 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.3,104.0,-3.2,0.8,28.6,46.0,915.3,1580.0,688.0,47.0,B,9,6,2,1,0.7071,-0.7071,0.5,0.866,81.96,95.0,176.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0970_20190210T100000Z,2019-02-10 10:00:00+00:00,Bengaluru,12.9716,77.5946,4.41,103.0,-4.3,0.99,27.8,51.0,914.3,1445.0,542.3,40.0,C,10,6,2,1,0.5,-0.866,0.5,0.866,48.7,95.0,143.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0971_20190210T110000Z,2019-02-10 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.28,128.0,-2.58,2.02,26.7,56.0,914.5,1110.0,511.2,29.0,C,11,6,2,1,0.2588,-0.9659,0.5,0.866,41.81,95.0,136.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0972_20190210T120000Z,2019-02-10 12:00:00+00:00,Bengaluru,12.9716,77.5946,1.39,111.0,-1.3,0.5,25.5,64.0,914.4,595.0,456.9,37.0,B,12,6,2,1,0.0,-1.0,0.5,0.866,114.14,95.0,209.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0973_20190210T130000Z,2019-02-10 13:00:00+00:00,Bengaluru,12.9716,77.5946,3.01,111.0,-2.81,1.08,25.1,59.0,914.7,180.0,133.6,35.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,55.11,95.0,150.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0974_20190210T140000Z,2019-02-10 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.52,97.0,-2.5,0.31,24.1,61.0,915.0,170.0,0.0,29.0,F,14,6,2,1,-0.5,-0.866,0.5,0.866,68.82,95.0,163.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0975_20190210T150000Z,2019-02-10 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.31,85.0,-3.3,-0.29,23.3,64.0,915.9,240.0,0.0,38.0,E,15,6,2,1,-0.7071,-0.7071,0.5,0.866,43.73,95.0,138.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0976_20190210T160000Z,2019-02-10 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,81.0,-3.1,-0.49,22.6,70.0,916.8,305.0,0.0,47.0,E,16,6,2,1,-0.866,-0.5,0.5,0.866,55.7,95.0,150.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0977_20190210T170000Z,2019-02-10 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.91,86.0,-2.9,-0.2,21.9,78.0,917.1,325.0,0.0,53.0,E,17,6,2,1,-0.9659,-0.2588,0.5,0.866,70.13,95.0,165.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0978_20190210T180000Z,2019-02-10 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,75.0,-2.6,-0.7,21.3,84.0,917.1,350.0,0.0,50.0,E,18,6,2,1,-1.0,-0.0,0.5,0.866,85.06,95.0,180.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0979_20190210T190000Z,2019-02-10 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,93.0,-3.9,0.2,20.8,87.0,916.6,420.0,0.0,41.0,E,19,6,2,1,-0.9659,0.2588,0.5,0.866,46.7,95.0,141.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0980_20190210T200000Z,2019-02-10 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,94.0,-3.9,0.27,20.1,92.0,915.7,395.0,0.0,33.0,E,20,6,2,1,-0.866,0.5,0.5,0.866,34.94,95.0,129.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0981_20190210T210000Z,2019-02-10 21:00:00+00:00,Bengaluru,12.9716,77.5946,3.51,87.0,-3.51,-0.18,19.9,93.0,915.1,395.0,0.0,60.0,D,21,6,2,1,-0.7071,0.7071,0.5,0.866,22.76,95.0,117.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0982_20190210T220000Z,2019-02-10 22:00:00+00:00,Bengaluru,12.9716,77.5946,4.0,90.0,-4.0,-0.0,20.0,91.0,914.6,370.0,0.0,50.0,D,22,6,2,1,-0.5,0.866,0.5,0.866,14.25,95.0,109.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0983_20190210T230000Z,2019-02-10 23:00:00+00:00,Bengaluru,12.9716,77.5946,3.8,90.0,-3.8,-0.0,19.6,92.0,914.2,380.0,0.0,46.0,E,23,6,2,1,-0.2588,0.9659,0.5,0.866,10.5,95.0,105.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0984_20190211T000000Z,2019-02-11 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.5,90.0,-3.5,-0.0,20.1,92.0,914.9,385.0,0.0,36.0,E,0,0,2,0,0.0,1.0,0.5,0.866,9.58,95.0,104.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0985_20190211T010000Z,2019-02-11 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.91,87.0,-3.9,-0.2,19.5,92.0,915.5,380.0,0.0,69.0,D,1,0,2,0,0.2588,0.9659,0.5,0.866,5.77,95.0,100.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0986_20190211T020000Z,2019-02-11 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,93.0,-3.61,0.19,19.4,90.0,916.2,395.0,53.7,36.0,C,2,0,2,0,0.5,0.866,0.5,0.866,6.16,95.0,101.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2019_0987_20190211T030000Z,2019-02-11 03:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,99.0,-4.31,0.68,21.0,76.0,917.3,465.0,392.4,57.0,C,3,0,2,0,0.7071,0.7071,0.5,0.866,6.23,95.0,101.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
