sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2020_0599_20200125T230000Z,2020-01-25 23:00:00+00:00,Mumbai,19.076,72.8777,1.84,347.0,0.41,-1.79,19.6,90.0,1010.1,50.0,0.0,0.0,F,23,5,1,1,-0.2588,0.9659,0.0,1.0,20.04,140.0,160.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0600_20200126T000000Z,2020-01-26 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,356.0,0.1,-1.5,21.6,77.0,1010.4,50.0,0.0,0.0,F,0,6,1,1,0.0,1.0,0.0,1.0,18.06,140.0,158.06,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0601_20200126T010000Z,2020-01-26 01:00:00+00:00,Mumbai,19.076,72.8777,1.84,347.0,0.41,-1.79,20.4,85.0,1010.9,50.0,0.0,0.0,F,1,6,1,1,0.2588,0.9659,0.0,1.0,10.3,140.0,150.3,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0602_20200126T020000Z,2020-01-26 02:00:00+00:00,Mumbai,19.076,72.8777,1.57,333.0,0.71,-1.4,20.7,87.0,1011.7,50.0,0.0,0.0,F,2,6,1,1,0.5,0.866,0.0,1.0,11.1,140.0,151.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0603_20200126T030000Z,2020-01-26 03:00:00+00:00,Mumbai,19.076,72.8777,2.45,348.0,0.51,-2.4,23.3,74.0,1012.6,70.0,332.8,0.0,B,3,6,1,1,0.7071,0.7071,0.0,1.0,6.1,140.0,146.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0604_20200126T040000Z,2020-01-26 04:00:00+00:00,Mumbai,19.076,72.8777,1.9,3.0,-0.1,-1.9,25.7,60.0,1013.3,125.0,569.3,0.0,B,4,6,1,1,0.866,0.5,0.0,1.0,11.8,140.0,151.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0605_20200126T050000Z,2020-01-26 05:00:00+00:00,Mumbai,19.076,72.8777,1.2,360.0,0.0,-1.2,28.0,52.0,1013.7,230.0,704.1,0.0,A,5,6,1,1,0.9659,0.2588,0.0,1.0,41.55,140.0,181.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0606_20200126T060000Z,2020-01-26 06:00:00+00:00,Mumbai,19.076,72.8777,1.49,312.0,1.11,-1.0,29.7,48.0,1012.9,400.0,776.3,0.0,A,6,6,1,1,1.0,0.0,0.0,1.0,104.89,140.0,244.89,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0607_20200126T070000Z,2020-01-26 07:00:00+00:00,Mumbai,19.076,72.8777,2.33,295.0,2.11,-0.98,30.4,49.0,1012.0,580.0,810.9,0.0,A,7,6,1,1,0.9659,-0.2588,0.0,1.0,84.1,140.0,224.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0608_20200126T080000Z,2020-01-26 08:00:00+00:00,Mumbai,19.076,72.8777,3.2,290.0,3.01,-1.09,30.2,52.0,1010.7,710.0,818.1,0.0,B,8,6,1,1,0.866,-0.5,0.0,1.0,40.16,140.0,180.16,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0609_20200126T090000Z,2020-01-26 09:00:00+00:00,Mumbai,19.076,72.8777,3.72,294.0,3.4,-1.51,29.6,53.0,1009.7,660.0,805.0,0.0,B,9,6,1,1,0.7071,-0.7071,0.0,1.0,49.17,140.0,189.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0610_20200126T100000Z,2020-01-26 10:00:00+00:00,Mumbai,19.076,72.8777,3.86,301.0,3.31,-1.99,28.9,55.0,1009.1,455.0,765.7,0.0,B,10,6,1,1,0.5,-0.866,0.0,1.0,52.55,140.0,192.55,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0611_20200126T110000Z,2020-01-26 11:00:00+00:00,Mumbai,19.076,72.8777,3.98,309.0,3.09,-2.5,28.0,58.0,1009.0,320.0,677.6,0.0,B,11,6,1,1,0.2588,-0.9659,0.0,1.0,51.49,140.0,191.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0612_20200126T120000Z,2020-01-26 12:00:00+00:00,Mumbai,19.076,72.8777,3.89,314.0,2.8,-2.7,26.3,66.0,1009.3,240.0,515.9,0.0,C,12,6,1,1,0.0,-1.0,0.0,1.0,43.92,140.0,183.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0613_20200126T130000Z,2020-01-26 13:00:00+00:00,Mumbai,19.076,72.8777,3.89,318.0,2.6,-2.89,24.7,78.0,1009.5,180.0,198.3,0.0,C,13,6,1,1,-0.2588,-0.9659,0.0,1.0,41.28,140.0,181.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0614_20200126T140000Z,2020-01-26 14:00:00+00:00,Mumbai,19.076,72.8777,4.3,324.0,2.53,-3.48,24.0,83.0,1009.9,150.0,0.0,0.0,E,14,6,1,1,-0.5,-0.866,0.0,1.0,33.82,140.0,173.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0615_20200126T150000Z,2020-01-26 15:00:00+00:00,Mumbai,19.076,72.8777,3.94,330.0,1.97,-3.41,23.7,84.0,1010.6,120.0,0.0,0.0,E,15,6,1,1,-0.7071,-0.7071,0.0,1.0,39.0,140.0,179.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0616_20200126T160000Z,2020-01-26 16:00:00+00:00,Mumbai,19.076,72.8777,2.43,351.0,0.38,-2.4,23.4,83.0,1011.1,90.0,0.0,0.0,F,16,6,1,1,-0.866,-0.5,0.0,1.0,67.94,140.0,207.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0617_20200126T170000Z,2020-01-26 17:00:00+00:00,Mumbai,19.076,72.8777,1.55,15.0,-0.4,-1.5,22.6,84.0,1011.3,70.0,0.0,0.0,F,17,6,1,1,-0.9659,-0.2588,0.0,1.0,168.91,140.0,308.91,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0618_20200126T180000Z,2020-01-26 18:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,21.8,87.0,1011.3,55.0,0.0,0.0,F,18,6,1,1,-1.0,-0.0,0.0,1.0,145.37,140.0,285.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0619_20200126T190000Z,2020-01-26 19:00:00+00:00,Mumbai,19.076,72.8777,0.71,315.0,0.5,-0.5,23.2,79.0,1010.9,50.0,0.0,0.0,F,19,6,1,1,-0.9659,0.2588,0.0,1.0,340.96,140.0,480.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0620_20200126T200000Z,2020-01-26 20:00:00+00:00,Mumbai,19.076,72.8777,1.5,270.0,1.5,0.0,21.0,91.0,1010.5,55.0,0.0,0.0,F,20,6,1,1,-0.866,0.5,0.0,1.0,24.67,140.0,164.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0621_20200126T210000Z,2020-01-26 21:00:00+00:00,Mumbai,19.076,72.8777,1.73,280.0,1.7,-0.3,21.8,90.0,1010.1,65.0,0.0,0.0,F,21,6,1,1,-0.7071,0.7071,0.0,1.0,16.96,140.0,156.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0622_20200126T220000Z,2020-01-26 22:00:00+00:00,Mumbai,19.076,72.8777,2.42,300.0,2.1,-1.21,22.2,91.0,1009.5,70.0,0.0,0.0,F,22,6,1,1,-0.5,0.866,0.0,1.0,32.8,140.0,172.8,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0623_20200126T230000Z,2020-01-26 23:00:00+00:00,Mumbai,19.076,72.8777,2.33,317.0,1.59,-1.7,21.9,92.0,1009.5,80.0,0.0,0.0,F,23,6,1,1,-0.2588,0.9659,0.0,1.0,22.18,140.0,162.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0624_20200127T000000Z,2020-01-27 00:00:00+00:00,Mumbai,19.076,72.8777,2.68,333.0,1.22,-2.39,22.1,90.0,1010.0,90.0,0.0,0.0,F,0,0,1,0,0.0,1.0,0.0,1.0,11.79,140.0,151.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0625_20200127T010000Z,2020-01-27 01:00:00+00:00,Mumbai,19.076,72.8777,2.24,333.0,1.02,-2.0,21.8,91.0,1010.7,100.0,0.0,0.0,F,1,0,1,0,0.2588,0.9659,0.0,1.0,10.09,140.0,150.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0626_20200127T020000Z,2020-01-27 02:00:00+00:00,Mumbai,19.076,72.8777,1.73,350.0,0.3,-1.7,21.4,92.0,1011.6,95.0,0.0,0.0,F,2,0,1,0,0.5,0.866,0.0,1.0,9.87,140.0,149.87,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0627_20200127T030000Z,2020-01-27 03:00:00+00:00,Mumbai,19.076,72.8777,1.7,28.0,-0.8,-1.5,23.1,83.0,1012.3,135.0,337.1,0.0,B,3,0,1,0,0.7071,0.7071,0.0,1.0,13.64,140.0,153.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0628_20200127T040000Z,2020-01-27 04:00:00+00:00,Mumbai,19.076,72.8777,1.12,27.0,-0.51,-1.0,24.9,67.0,1013.1,295.0,572.6,0.0,B,4,0,1,0,0.866,0.5,0.0,1.0,30.4,140.0,170.4,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0629_20200127T050000Z,2020-01-27 05:00:00+00:00,Mumbai,19.076,72.8777,0.72,304.0,0.6,-0.4,26.6,53.0,1013.1,445.0,709.1,0.0,A,5,0,1,0,0.9659,0.2588,0.0,1.0,146.94,140.0,286.94,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0630_20200127T060000Z,2020-01-27 06:00:00+00:00,Mumbai,19.076,72.8777,2.0,270.0,2.0,0.0,27.8,49.0,1012.5,570.0,785.5,0.0,A,6,0,1,0,1.0,0.0,0.0,1.0,14.31,140.0,154.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0631_20200127T070000Z,2020-01-27 07:00:00+00:00,Mumbai,19.076,72.8777,3.31,275.0,3.3,-0.29,28.0,51.0,1011.7,660.0,821.3,0.0,B,7,0,1,0,0.9659,-0.2588,0.0,1.0,15.34,140.0,155.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0632_20200127T080000Z,2020-01-27 08:00:00+00:00,Mumbai,19.076,72.8777,3.95,279.0,3.9,-0.62,27.7,55.0,1010.7,710.0,831.7,0.0,B,8,0,1,0,0.866,-0.5,0.0,1.0,14.93,140.0,154.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0633_20200127T090000Z,2020-01-27 09:00:00+00:00,Mumbai,19.076,72.8777,4.06,280.0,4.0,-0.71,27.4,59.0,1009.7,710.0,819.2,0.0,B,9,0,1,0,0.7071,-0.7071,0.0,1.0,12.19,140.0,152.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0634_20200127T100000Z,2020-01-27 10:00:00+00:00,Mumbai,19.076,72.8777,4.2,282.0,4.11,-0.87,27.0,61.0,1009.1,670.0,777.5,0.0,B,10,0,1,0,0.5,-0.866,0.0,1.0,9.62,140.0,149.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0635_20200127T110000Z,2020-01-27 11:00:00+00:00,Mumbai,19.076,72.8777,4.21,288.0,4.0,-1.3,26.3,64.0,1008.9,605.0,693.6,0.0,B,11,0,1,0,0.2588,-0.9659,0.0,1.0,20.78,140.0,160.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0636_20200127T120000Z,2020-01-27 12:00:00+00:00,Mumbai,19.076,72.8777,3.76,299.0,3.29,-1.82,25.0,67.0,1009.4,535.0,530.5,0.0,C,12,0,1,0,0.0,-1.0,0.0,1.0,50.73,140.0,190.73,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0637_20200127T130000Z,2020-01-27 13:00:00+00:00,Mumbai,19.076,72.8777,3.06,308.0,2.41,-1.88,23.7,77.0,1010.1,475.0,211.8,0.0,C,13,0,1,0,-0.2588,-0.9659,0.0,1.0,80.27,140.0,220.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0638_20200127T140000Z,2020-01-27 14:00:00+00:00,Mumbai,19.076,72.8777,2.55,315.0,1.8,-1.8,23.0,81.0,1010.9,425.0,0.0,0.0,F,14,0,1,0,-0.5,-0.866,0.0,1.0,83.64,140.0,223.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0639_20200127T150000Z,2020-01-27 15:00:00+00:00,Mumbai,19.076,72.8777,1.91,317.0,1.3,-1.4,22.3,85.0,1011.6,335.0,0.0,0.0,F,15,0,1,0,-0.7071,-0.7071,0.0,1.0,123.56,140.0,263.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0640_20200127T160000Z,2020-01-27 16:00:00+00:00,Mumbai,19.076,72.8777,1.7,315.0,1.2,-1.2,21.1,91.0,1012.1,235.0,0.0,0.0,F,16,0,1,0,-0.866,-0.5,0.0,1.0,177.74,140.0,317.74,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0641_20200127T170000Z,2020-01-27 17:00:00+00:00,Mumbai,19.076,72.8777,2.2,309.0,1.71,-1.38,20.3,92.0,1012.3,210.0,0.0,0.0,F,17,0,1,0,-0.9659,-0.2588,0.0,1.0,185.82,140.0,325.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0642_20200127T180000Z,2020-01-27 18:00:00+00:00,Mumbai,19.076,72.8777,2.06,299.0,1.8,-1.0,20.4,91.0,1012.1,220.0,0.0,0.0,F,18,0,1,0,-1.0,-0.0,0.0,1.0,151.53,140.0,291.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0643_20200127T190000Z,2020-01-27 19:00:00+00:00,Mumbai,19.076,72.8777,2.19,294.0,2.0,-0.89,20.0,93.0,1011.8,245.0,0.0,0.0,F,19,0,1,0,-0.9659,0.2588,0.0,1.0,91.92,140.0,231.92,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0644_20200127T200000Z,2020-01-27 20:00:00+00:00,Mumbai,19.076,72.8777,2.19,294.0,2.0,-0.89,19.9,94.0,1011.4,315.0,0.0,6.0,F,20,0,1,0,-0.866,0.5,0.0,1.0,66.56,140.0,206.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0645_20200127T210000Z,2020-01-27 21:00:00+00:00,Mumbai,19.076,72.8777,1.68,287.0,1.61,-0.49,20.6,93.0,1010.9,320.0,0.0,18.0,F,21,0,1,0,-0.7071,0.7071,0.0,1.0,37.09,140.0,177.09,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0646_20200127T220000Z,2020-01-27 22:00:00+00:00,Mumbai,19.076,72.8777,1.65,284.0,1.6,-0.4,20.9,92.0,1010.6,295.0,0.0,16.0,F,22,0,1,0,-0.5,0.866,0.0,1.0,23.58,140.0,163.58,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0647_20200127T230000Z,2020-01-27 23:00:00+00:00,Mumbai,19.076,72.8777,1.65,284.0,1.6,-0.4,20.7,93.0,1010.6,270.0,0.0,12.0,F,23,0,1,0,-0.2588,0.9659,0.0,1.0,16.5,140.0,156.5,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0648_20200128T000000Z,2020-01-28 00:00:00+00:00,Mumbai,19.076,72.8777,1.3,293.0,1.2,-0.51,21.7,91.0,1010.9,280.0,0.0,27.0,F,0,1,1,0,0.0,1.0,0.0,1.0,25.82,140.0,165.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0649_20200128T010000Z,2020-01-28 01:00:00+00:00,Mumbai,19.076,72.8777,1.5,307.0,1.2,-0.9,21.4,92.0,1011.6,315.0,0.0,40.0,F,1,1,1,0,0.2588,0.9659,0.0,1.0,25.93,140.0,165.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0650_20200128T020000Z,2020-01-28 02:00:00+00:00,Mumbai,19.076,72.8777,1.2,312.0,0.89,-0.8,21.6,90.0,1012.1,310.0,0.0,37.0,F,2,1,1,0,0.5,0.866,0.0,1.0,24.19,140.0,164.19,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0651_20200128T030000Z,2020-01-28 03:00:00+00:00,Mumbai,19.076,72.8777,1.39,330.0,0.7,-1.2,23.2,79.0,1012.6,370.0,211.0,43.0,B,3,1,1,0,0.7071,0.7071,0.0,1.0,13.86,140.0,153.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0652_20200128T040000Z,2020-01-28 04:00:00+00:00,Mumbai,19.076,72.8777,1.86,324.0,1.09,-1.5,24.1,72.0,1013.2,615.0,417.8,30.0,B,4,1,1,0,0.866,0.5,0.0,1.0,16.84,140.0,156.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0653_20200128T050000Z,2020-01-28 05:00:00+00:00,Mumbai,19.076,72.8777,1.52,293.0,1.4,-0.59,25.2,63.0,1013.4,835.0,573.0,19.0,B,5,1,1,0,0.9659,0.2588,0.0,1.0,44.17,140.0,184.17,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0654_20200128T060000Z,2020-01-28 06:00:00+00:00,Mumbai,19.076,72.8777,2.3,272.0,2.3,-0.08,26.3,56.0,1012.9,1090.0,745.2,1.0,A,6,1,1,0,1.0,0.0,0.0,1.0,11.96,140.0,151.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0655_20200128T070000Z,2020-01-28 07:00:00+00:00,Mumbai,19.076,72.8777,3.11,266.0,3.1,0.22,26.5,57.0,1012.4,1250.0,790.0,19.0,B,7,1,1,0,0.9659,-0.2588,0.0,1.0,14.11,140.0,154.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0656_20200128T080000Z,2020-01-28 08:00:00+00:00,Mumbai,19.076,72.8777,4.65,289.0,4.4,-1.51,25.1,67.0,1011.7,1295.0,684.8,31.0,B,8,1,1,0,0.866,-0.5,0.0,1.0,31.33,140.0,171.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0657_20200128T090000Z,2020-01-28 09:00:00+00:00,Mumbai,19.076,72.8777,4.79,296.0,4.31,-2.1,24.6,70.0,1011.2,1210.0,556.9,33.0,C,9,1,1,0,0.7071,-0.7071,0.0,1.0,48.59,140.0,188.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0658_20200128T100000Z,2020-01-28 10:00:00+00:00,Mumbai,19.076,72.8777,5.22,302.0,4.43,-2.77,24.1,73.0,1010.7,1020.0,529.7,33.0,C,10,1,1,0,0.5,-0.866,0.0,1.0,47.67,140.0,187.67,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0659_20200128T110000Z,2020-01-28 11:00:00+00:00,Mumbai,19.076,72.8777,4.6,312.0,3.42,-3.08,23.8,73.0,1011.0,850.0,418.9,39.0,C,11,1,1,0,0.2588,-0.9659,0.0,1.0,48.39,140.0,188.39,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0660_20200128T120000Z,2020-01-28 12:00:00+00:00,Mumbai,19.076,72.8777,3.89,299.0,3.4,-1.89,23.6,76.0,1011.2,655.0,310.4,31.0,C,12,1,1,0,0.0,-1.0,0.0,1.0,49.04,140.0,189.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0661_20200128T130000Z,2020-01-28 13:00:00+00:00,Mumbai,19.076,72.8777,3.04,314.0,2.19,-2.11,22.8,80.0,1011.9,510.0,163.0,9.0,C,13,1,1,0,-0.2588,-0.9659,0.0,1.0,69.12,140.0,209.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0662_20200128T140000Z,2020-01-28 14:00:00+00:00,Mumbai,19.076,72.8777,2.72,324.0,1.6,-2.2,22.6,80.0,1012.2,440.0,0.0,6.0,F,14,1,1,0,-0.5,-0.866,0.0,1.0,62.82,140.0,202.82,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0663_20200128T150000Z,2020-01-28 15:00:00+00:00,Mumbai,19.076,72.8777,2.95,332.0,1.38,-2.6,22.4,80.0,1013.1,415.0,0.0,23.0,F,15,1,1,0,-0.7071,-0.7071,0.0,1.0,59.54,140.0,199.54,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0664_20200128T160000Z,2020-01-28 16:00:00+00:00,Mumbai,19.076,72.8777,3.09,335.0,1.31,-2.8,22.3,78.0,1014.0,410.0,0.0,46.0,E,16,1,1,0,-0.866,-0.5,0.0,1.0,67.1,140.0,207.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0665_20200128T170000Z,2020-01-28 17:00:00+00:00,Mumbai,19.076,72.8777,3.09,335.0,1.31,-2.8,22.4,76.0,1014.0,430.0,0.0,39.0,E,17,1,1,0,-0.9659,-0.2588,0.0,1.0,76.97,140.0,216.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0666_20200128T180000Z,2020-01-28 18:00:00+00:00,Mumbai,19.076,72.8777,2.91,333.0,1.32,-2.59,22.3,75.0,1014.2,345.0,0.0,33.0,F,18,1,1,0,-1.0,-0.0,0.0,1.0,76.83,140.0,216.83,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0667_20200128T190000Z,2020-01-28 19:00:00+00:00,Mumbai,19.076,72.8777,2.59,332.0,1.22,-2.29,22.0,77.0,1014.0,310.0,0.0,16.0,F,19,1,1,0,-0.9659,0.2588,0.0,1.0,70.24,140.0,210.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0668_20200128T200000Z,2020-01-28 20:00:00+00:00,Mumbai,19.076,72.8777,2.28,337.0,0.89,-2.1,21.8,78.0,1013.6,390.0,0.0,10.0,F,20,1,1,0,-0.866,0.5,0.0,1.0,55.23,140.0,195.23,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0669_20200128T210000Z,2020-01-28 21:00:00+00:00,Mumbai,19.076,72.8777,2.06,337.0,0.8,-1.9,21.4,78.0,1013.2,490.0,0.0,8.0,F,21,1,1,0,-0.7071,0.7071,0.0,1.0,43.66,140.0,183.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0670_20200128T220000Z,2020-01-28 22:00:00+00:00,Mumbai,19.076,72.8777,1.8,341.0,0.59,-1.7,21.0,78.0,1013.1,550.0,0.0,26.0,F,22,1,1,0,-0.5,0.866,0.0,1.0,32.32,140.0,172.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0671_20200128T230000Z,2020-01-28 23:00:00+00:00,Mumbai,19.076,72.8777,1.61,353.0,0.2,-1.6,20.8,79.0,1013.2,605.0,0.0,32.0,F,23,1,1,0,-0.2588,0.9659,0.0,1.0,24.45,140.0,164.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2020_0672_20200129T000000Z,2020-01-29 00:00:00+00:00,Mumbai,19.076,72.8777,1.5,356.0,0.1,-1.5,21.5,77.0,1013.8,650.0,0.0,42.0,F,0,2,1,0,0.0,1.0,0.0,1.0,19.08,140.0,159.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
