sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2019_2699_20190423T110000Z,2019-04-23 11:00:00+00:00,Pune,18.5204,73.8567,1.2,355.0,0.1,-1.2,37.7,11.0,945.6,2865.0,275.0,83.0,B,11,1,4,0,0.2588,-0.9659,1.0,0.0,127.86,60.0,187.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2700_20190423T120000Z,2019-04-23 12:00:00+00:00,Pune,18.5204,73.8567,3.18,332.0,1.49,-2.81,37.3,11.0,946.2,1620.0,219.4,83.0,C,12,1,4,0,0.0,-1.0,1.0,0.0,19.93,60.0,79.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2701_20190423T130000Z,2019-04-23 13:00:00+00:00,Pune,18.5204,73.8567,6.06,283.0,5.9,-1.36,31.2,35.0,947.0,625.0,99.5,55.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,13.21,60.0,73.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2702_20190423T140000Z,2019-04-23 14:00:00+00:00,Pune,18.5204,73.8567,5.0,258.0,4.89,1.04,30.1,36.0,947.8,505.0,15.5,16.0,D,14,1,4,0,-0.5,-0.866,1.0,0.0,12.87,60.0,72.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2703_20190423T150000Z,2019-04-23 15:00:00+00:00,Pune,18.5204,73.8567,3.9,270.0,3.9,0.0,27.9,39.0,948.2,375.0,0.0,13.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,21.14,60.0,81.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2704_20190423T160000Z,2019-04-23 16:00:00+00:00,Pune,18.5204,73.8567,3.67,281.0,3.6,-0.7,26.9,44.0,948.8,310.0,0.0,1.0,E,16,1,4,0,-0.866,-0.5,1.0,0.0,28.82,60.0,88.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2705_20190423T170000Z,2019-04-23 17:00:00+00:00,Pune,18.5204,73.8567,3.21,275.0,3.2,-0.28,26.1,42.0,948.8,230.0,0.0,0.0,E,17,1,4,0,-0.9659,-0.2588,1.0,0.0,33.88,60.0,93.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2706_20190423T180000Z,2019-04-23 18:00:00+00:00,Pune,18.5204,73.8567,3.51,273.0,3.51,-0.18,25.8,39.0,948.6,130.0,0.0,8.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,30.64,60.0,90.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2707_20190423T190000Z,2019-04-23 19:00:00+00:00,Pune,18.5204,73.8567,3.44,262.0,3.41,0.48,25.5,35.0,947.9,85.0,0.0,8.0,E,19,1,4,0,-0.9659,0.2588,1.0,0.0,27.14,60.0,87.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2708_20190423T200000Z,2019-04-23 20:00:00+00:00,Pune,18.5204,73.8567,2.64,245.0,2.39,1.12,25.4,34.0,947.5,75.0,0.0,31.0,F,20,1,4,0,-0.866,0.5,1.0,0.0,36.2,60.0,96.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2709_20190423T210000Z,2019-04-23 21:00:00+00:00,Pune,18.5204,73.8567,2.11,239.0,1.81,1.09,25.4,32.0,947.6,75.0,0.0,20.0,F,21,1,4,0,-0.7071,0.7071,1.0,0.0,38.5,60.0,98.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2710_20190423T220000Z,2019-04-23 22:00:00+00:00,Pune,18.5204,73.8567,3.06,259.0,3.0,0.58,25.2,33.0,947.6,80.0,0.0,1.0,E,22,1,4,0,-0.5,0.866,1.0,0.0,10.7,60.0,70.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2711_20190423T230000Z,2019-04-23 23:00:00+00:00,Pune,18.5204,73.8567,3.93,263.0,3.9,0.48,24.2,42.0,947.8,80.0,0.0,0.0,E,23,1,4,0,-0.2588,0.9659,1.0,0.0,5.92,60.0,65.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2712_20190424T000000Z,2019-04-24 00:00:00+00:00,Pune,18.5204,73.8567,2.61,238.0,2.21,1.38,24.2,42.0,948.0,65.0,0.0,1.0,F,0,2,4,0,0.0,1.0,1.0,0.0,11.19,60.0,71.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2713_20190424T010000Z,2019-04-24 01:00:00+00:00,Pune,18.5204,73.8567,2.83,238.0,2.4,1.5,24.6,43.0,948.7,50.0,0.0,4.0,F,1,2,4,0,0.2588,0.9659,1.0,0.0,9.15,60.0,69.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2714_20190424T020000Z,2019-04-24 02:00:00+00:00,Pune,18.5204,73.8567,2.72,253.0,2.6,0.8,27.1,36.0,949.8,80.0,228.7,0.0,C,2,2,4,0,0.5,0.866,1.0,0.0,3.49,60.0,63.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2715_20190424T030000Z,2019-04-24 03:00:00+00:00,Pune,18.5204,73.8567,2.02,279.0,2.0,-0.32,30.1,26.0,950.8,275.0,492.0,0.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,4.15,60.0,64.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2716_20190424T040000Z,2019-04-24 04:00:00+00:00,Pune,18.5204,73.8567,1.84,311.0,1.39,-1.21,32.9,20.0,951.2,715.0,650.5,0.0,A,4,2,4,0,0.866,0.5,1.0,0.0,6.28,60.0,66.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2717_20190424T050000Z,2019-04-24 05:00:00+00:00,Pune,18.5204,73.8567,1.99,342.0,0.61,-1.89,35.5,16.0,951.2,1865.0,734.6,0.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,14.82,60.0,74.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2718_20190424T060000Z,2019-04-24 06:00:00+00:00,Pune,18.5204,73.8567,2.2,30.0,-1.1,-1.91,37.6,14.0,950.6,3525.0,783.3,0.0,A,6,2,4,0,1.0,0.0,1.0,0.0,54.99,60.0,114.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2719_20190424T070000Z,2019-04-24 07:00:00+00:00,Pune,18.5204,73.8567,2.42,60.0,-2.1,-1.21,39.1,13.0,949.5,3835.0,804.7,0.0,A,7,2,4,0,0.9659,-0.2588,1.0,0.0,86.5,60.0,146.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2720_20190424T080000Z,2019-04-24 08:00:00+00:00,Pune,18.5204,73.8567,3.04,81.0,-3.0,-0.48,39.8,12.0,948.3,4105.0,815.5,15.0,B,8,2,4,0,0.866,-0.5,1.0,0.0,86.67,60.0,146.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2721_20190424T090000Z,2019-04-24 09:00:00+00:00,Pune,18.5204,73.8567,2.82,96.0,-2.8,0.29,40.0,11.0,947.1,4170.0,662.8,75.0,A,9,2,4,0,0.7071,-0.7071,1.0,0.0,70.35,60.0,130.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2722_20190424T100000Z,2019-04-24 10:00:00+00:00,Pune,18.5204,73.8567,2.72,96.0,-2.71,0.28,39.9,11.0,946.0,4050.0,369.8,84.0,B,10,2,4,0,0.5,-0.866,1.0,0.0,58.82,60.0,118.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2723_20190424T110000Z,2019-04-24 11:00:00+00:00,Pune,18.5204,73.8567,1.43,65.0,-1.3,-0.6,39.1,11.0,945.4,2195.0,231.1,69.0,B,11,2,4,0,0.2588,-0.9659,1.0,0.0,131.48,60.0,191.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2724_20190424T120000Z,2019-04-24 12:00:00+00:00,Pune,18.5204,73.8567,1.73,10.0,-0.3,-1.7,38.0,11.0,946.1,1595.0,191.4,78.0,B,12,2,4,0,0.0,-1.0,1.0,0.0,100.53,60.0,160.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2725_20190424T130000Z,2019-04-24 13:00:00+00:00,Pune,18.5204,73.8567,6.24,276.0,6.21,-0.65,32.3,41.0,946.7,570.0,148.6,52.0,D,13,2,4,0,-0.2588,-0.9659,1.0,0.0,10.08,60.0,70.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2726_20190424T140000Z,2019-04-24 14:00:00+00:00,Pune,18.5204,73.8567,4.06,260.0,4.0,0.71,30.7,48.0,947.2,505.0,0.0,29.0,E,14,2,4,0,-0.5,-0.866,1.0,0.0,16.02,60.0,76.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2727_20190424T150000Z,2019-04-24 15:00:00+00:00,Pune,18.5204,73.8567,4.1,269.0,4.1,0.07,28.2,52.0,948.1,405.0,0.0,48.0,E,15,2,4,0,-0.7071,-0.7071,1.0,0.0,19.95,60.0,79.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2728_20190424T160000Z,2019-04-24 16:00:00+00:00,Pune,18.5204,73.8567,3.51,267.0,3.51,0.18,28.5,50.0,948.6,265.0,0.0,43.0,E,16,2,4,0,-0.866,-0.5,1.0,0.0,27.46,60.0,87.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2729_20190424T170000Z,2019-04-24 17:00:00+00:00,Pune,18.5204,73.8567,3.3,256.0,3.2,0.8,28.2,47.0,949.1,190.0,0.0,46.0,E,17,2,4,0,-0.9659,-0.2588,1.0,0.0,30.95,60.0,90.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2730_20190424T180000Z,2019-04-24 18:00:00+00:00,Pune,18.5204,73.8567,3.32,263.0,3.3,0.4,27.4,47.0,948.9,150.0,0.0,31.0,E,18,2,4,0,-1.0,-0.0,1.0,0.0,29.69,60.0,89.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2731_20190424T190000Z,2019-04-24 19:00:00+00:00,Pune,18.5204,73.8567,3.4,256.0,3.3,0.82,26.7,47.0,948.5,145.0,0.0,10.0,E,19,2,4,0,-0.9659,0.2588,1.0,0.0,22.59,60.0,82.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2732_20190424T200000Z,2019-04-24 20:00:00+00:00,Pune,18.5204,73.8567,3.18,257.0,3.1,0.72,26.0,47.0,947.7,150.0,0.0,4.0,E,20,2,4,0,-0.866,0.5,1.0,0.0,17.59,60.0,77.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2733_20190424T210000Z,2019-04-24 21:00:00+00:00,Pune,18.5204,73.8567,2.64,245.0,2.39,1.12,25.4,47.0,947.4,130.0,0.0,8.0,F,21,2,4,0,-0.7071,0.7071,1.0,0.0,20.7,60.0,80.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2734_20190424T220000Z,2019-04-24 22:00:00+00:00,Pune,18.5204,73.8567,3.13,243.0,2.79,1.42,25.0,46.0,947.3,90.0,0.0,9.0,E,22,2,4,0,-0.5,0.866,1.0,0.0,15.07,60.0,75.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2735_20190424T230000Z,2019-04-24 23:00:00+00:00,Pune,18.5204,73.8567,3.07,251.0,2.9,1.0,24.7,45.0,947.5,75.0,0.0,1.0,E,23,2,4,0,-0.2588,0.9659,1.0,0.0,7.64,60.0,67.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2736_20190425T000000Z,2019-04-25 00:00:00+00:00,Pune,18.5204,73.8567,2.2,240.0,1.91,1.1,25.2,47.0,948.0,65.0,0.0,1.0,F,0,3,4,0,0.0,1.0,1.0,0.0,13.63,60.0,73.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2737_20190425T010000Z,2019-04-25 01:00:00+00:00,Pune,18.5204,73.8567,1.92,242.0,1.7,0.9,25.2,45.0,948.6,50.0,0.0,5.0,F,1,3,4,0,0.2588,0.9659,1.0,0.0,13.53,60.0,73.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2738_20190425T020000Z,2019-04-25 02:00:00+00:00,Pune,18.5204,73.8567,1.51,262.0,1.5,0.21,27.9,36.0,949.7,85.0,236.8,4.0,B,2,3,4,0,0.5,0.866,1.0,0.0,6.4,60.0,66.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2739_20190425T030000Z,2019-04-25 03:00:00+00:00,Pune,18.5204,73.8567,1.58,305.0,1.29,-0.91,30.9,28.0,950.8,235.0,475.1,1.0,B,3,3,4,0,0.7071,0.7071,1.0,0.0,5.09,60.0,65.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2740_20190425T040000Z,2019-04-25 04:00:00+00:00,Pune,18.5204,73.8567,1.79,333.0,0.81,-1.59,33.6,23.0,951.2,565.0,640.8,0.0,A,4,3,4,0,0.866,0.5,1.0,0.0,7.35,60.0,67.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2741_20190425T050000Z,2019-04-25 05:00:00+00:00,Pune,18.5204,73.8567,2.5,360.0,0.0,-2.5,35.9,21.0,951.1,1260.0,723.4,1.0,A,5,3,4,0,0.9659,0.2588,1.0,0.0,32.15,60.0,92.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2742_20190425T060000Z,2019-04-25 06:00:00+00:00,Pune,18.5204,73.8567,2.34,20.0,-0.8,-2.2,37.9,18.0,950.7,2160.0,768.4,64.0,A,6,3,4,0,1.0,0.0,1.0,0.0,48.61,60.0,108.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2743_20190425T070000Z,2019-04-25 07:00:00+00:00,Pune,18.5204,73.8567,1.9,18.0,-0.59,-1.81,38.2,16.0,949.9,3065.0,383.3,34.0,B,7,3,4,0,0.9659,-0.2588,1.0,0.0,107.53,60.0,167.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2744_20190425T080000Z,2019-04-25 08:00:00+00:00,Pune,18.5204,73.8567,1.71,21.0,-0.61,-1.6,39.3,15.0,948.9,3435.0,646.8,23.0,A,8,3,4,0,0.866,-0.5,1.0,0.0,126.77,60.0,186.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2745_20190425T090000Z,2019-04-25 09:00:00+00:00,Pune,18.5204,73.8567,2.19,43.0,-1.49,-1.6,39.3,14.0,947.9,3630.0,496.3,35.0,B,9,3,4,0,0.7071,-0.7071,1.0,0.0,97.71,60.0,157.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2746_20190425T100000Z,2019-04-25 10:00:00+00:00,Pune,18.5204,73.8567,3.08,36.0,-1.81,-2.49,39.5,14.0,946.9,3680.0,430.2,40.0,C,10,3,4,0,0.5,-0.866,1.0,0.0,59.05,60.0,119.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2747_20190425T110000Z,2019-04-25 11:00:00+00:00,Pune,18.5204,73.8567,2.56,339.0,0.92,-2.39,38.5,14.0,946.4,3145.0,296.4,41.0,C,11,3,4,0,0.2588,-0.9659,1.0,0.0,28.77,60.0,88.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2748_20190425T120000Z,2019-04-25 12:00:00+00:00,Pune,18.5204,73.8567,4.12,299.0,3.6,-2.0,37.1,20.0,946.3,1800.0,246.4,59.0,C,12,3,4,0,0.0,-1.0,1.0,0.0,15.0,60.0,75.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2749_20190425T130000Z,2019-04-25 13:00:00+00:00,Pune,18.5204,73.8567,5.67,279.0,5.6,-0.89,32.7,43.0,946.5,755.0,49.3,61.0,D,13,3,4,0,-0.2588,-0.9659,1.0,0.0,11.33,60.0,71.33,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2750_20190425T140000Z,2019-04-25 14:00:00+00:00,Pune,18.5204,73.8567,4.49,287.0,4.29,-1.31,31.5,45.0,947.2,565.0,0.0,17.0,E,14,3,4,0,-0.5,-0.866,1.0,0.0,18.54,60.0,78.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2751_20190425T150000Z,2019-04-25 15:00:00+00:00,Pune,18.5204,73.8567,3.8,243.0,3.39,1.73,29.9,51.0,947.6,500.0,0.0,22.0,E,15,3,4,0,-0.7071,-0.7071,1.0,0.0,28.6,60.0,88.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2752_20190425T160000Z,2019-04-25 16:00:00+00:00,Pune,18.5204,73.8567,3.52,255.0,3.4,0.91,28.9,51.0,948.0,375.0,0.0,18.0,E,16,3,4,0,-0.866,-0.5,1.0,0.0,25.16,60.0,85.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2753_20190425T170000Z,2019-04-25 17:00:00+00:00,Pune,18.5204,73.8567,3.14,261.0,3.1,0.49,28.2,50.0,948.0,235.0,0.0,5.0,E,17,3,4,0,-0.9659,-0.2588,1.0,0.0,33.7,60.0,93.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2754_20190425T180000Z,2019-04-25 18:00:00+00:00,Pune,18.5204,73.8567,3.42,249.0,3.19,1.23,27.6,50.0,947.8,125.0,0.0,1.0,E,18,3,4,0,-1.0,-0.0,1.0,0.0,31.11,60.0,91.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2755_20190425T190000Z,2019-04-25 19:00:00+00:00,Pune,18.5204,73.8567,3.04,253.0,2.91,0.89,26.9,49.0,947.4,80.0,0.0,1.0,E,19,3,4,0,-0.9659,0.2588,1.0,0.0,30.16,60.0,90.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2756_20190425T200000Z,2019-04-25 20:00:00+00:00,Pune,18.5204,73.8567,2.72,253.0,2.6,0.8,26.4,48.0,946.7,60.0,0.0,8.0,F,20,3,4,0,-0.866,0.5,1.0,0.0,28.12,60.0,88.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2757_20190425T210000Z,2019-04-25 21:00:00+00:00,Pune,18.5204,73.8567,2.68,243.0,2.39,1.22,26.0,46.0,946.3,50.0,0.0,36.0,F,21,3,4,0,-0.7071,0.7071,1.0,0.0,38.64,60.0,98.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2758_20190425T220000Z,2019-04-25 22:00:00+00:00,Pune,18.5204,73.8567,2.64,245.0,2.39,1.12,25.9,44.0,946.3,50.0,0.0,72.0,E,22,3,4,0,-0.5,0.866,1.0,0.0,22.6,60.0,82.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2759_20190425T230000Z,2019-04-25 23:00:00+00:00,Pune,18.5204,73.8567,2.94,252.0,2.8,0.91,26.1,42.0,946.5,50.0,0.0,82.0,E,23,3,4,0,-0.2588,0.9659,1.0,0.0,9.83,60.0,69.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2760_20190426T000000Z,2019-04-26 00:00:00+00:00,Pune,18.5204,73.8567,2.45,258.0,2.4,0.51,26.2,45.0,946.8,50.0,0.0,73.0,E,0,4,4,0,0.0,1.0,1.0,0.0,8.67,60.0,68.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2761_20190426T010000Z,2019-04-26 01:00:00+00:00,Pune,18.5204,73.8567,1.71,249.0,1.6,0.61,26.2,45.0,947.2,50.0,0.0,33.0,F,1,4,4,0,0.2588,0.9659,1.0,0.0,9.46,60.0,69.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2762_20190426T020000Z,2019-04-26 02:00:00+00:00,Pune,18.5204,73.8567,1.3,266.0,1.3,0.09,28.5,39.0,948.3,50.0,201.2,17.0,B,2,4,4,0,0.5,0.866,1.0,0.0,10.61,60.0,70.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2763_20190426T030000Z,2019-04-26 03:00:00+00:00,Pune,18.5204,73.8567,1.04,343.0,0.3,-0.99,31.8,29.0,949.6,295.0,410.5,8.0,B,3,4,4,0,0.7071,0.7071,1.0,0.0,8.32,60.0,68.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2764_20190426T040000Z,2019-04-26 04:00:00+00:00,Pune,18.5204,73.8567,2.35,12.0,-0.49,-2.3,34.6,22.0,949.7,1030.0,527.3,1.0,B,4,4,4,0,0.866,0.5,1.0,0.0,14.68,60.0,74.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2765_20190426T050000Z,2019-04-26 05:00:00+00:00,Pune,18.5204,73.8567,4.3,25.0,-1.82,-3.9,38.0,16.0,949.8,1950.0,713.5,0.0,B,5,4,4,0,0.9659,0.2588,1.0,0.0,13.46,60.0,73.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2766_20190426T060000Z,2019-04-26 06:00:00+00:00,Pune,18.5204,73.8567,4.83,34.0,-2.7,-4.0,39.7,13.0,949.1,3130.0,773.1,0.0,B,6,4,4,0,1.0,0.0,1.0,0.0,27.82,60.0,87.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2767_20190426T070000Z,2019-04-26 07:00:00+00:00,Pune,18.5204,73.8567,4.53,43.0,-3.09,-3.31,40.8,12.0,948.3,3740.0,802.6,10.0,B,7,4,4,0,0.9659,-0.2588,1.0,0.0,48.76,60.0,108.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2768_20190426T080000Z,2019-04-26 08:00:00+00:00,Pune,18.5204,73.8567,3.96,43.0,-2.7,-2.9,41.3,11.0,946.9,3990.0,699.2,54.0,B,8,4,4,0,0.866,-0.5,1.0,0.0,64.5,60.0,124.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2769_20190426T090000Z,2019-04-26 09:00:00+00:00,Pune,18.5204,73.8567,3.61,42.0,-2.42,-2.68,41.1,11.0,945.9,4225.0,386.1,77.0,C,9,4,4,0,0.7071,-0.7071,1.0,0.0,59.76,60.0,119.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2770_20190426T100000Z,2019-04-26 10:00:00+00:00,Pune,18.5204,73.8567,4.68,42.0,-3.13,-3.48,40.6,11.0,944.7,4000.0,103.8,100.0,D,10,4,4,0,0.5,-0.866,1.0,0.0,37.18,60.0,97.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2771_20190426T110000Z,2019-04-26 11:00:00+00:00,Pune,18.5204,73.8567,3.45,30.0,-1.72,-2.99,39.9,12.0,944.2,3075.0,63.9,59.0,C,11,4,4,0,0.2588,-0.9659,1.0,0.0,42.45,60.0,102.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2772_20190426T120000Z,2019-04-26 12:00:00+00:00,Pune,18.5204,73.8567,2.09,343.0,0.61,-2.0,39.1,12.0,944.7,1755.0,115.0,98.0,D,12,4,4,0,0.0,-1.0,1.0,0.0,30.37,60.0,90.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2773_20190426T130000Z,2019-04-26 13:00:00+00:00,Pune,18.5204,73.8567,6.16,283.0,6.0,-1.39,32.8,45.0,945.1,720.0,108.0,44.0,D,13,4,4,0,-0.2588,-0.9659,1.0,0.0,12.99,60.0,72.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2774_20190426T140000Z,2019-04-26 14:00:00+00:00,Pune,18.5204,73.8567,4.53,264.0,4.51,0.47,31.9,48.0,946.2,625.0,0.0,1.0,E,14,4,4,0,-0.5,-0.866,1.0,0.0,14.44,60.0,74.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2775_20190426T150000Z,2019-04-26 15:00:00+00:00,Pune,18.5204,73.8567,4.13,263.0,4.1,0.5,30.4,51.0,946.8,525.0,0.0,4.0,E,15,4,4,0,-0.7071,-0.7071,1.0,0.0,18.4,60.0,78.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2019_2776_20190426T160000Z,2019-04-26 16:00:00+00:00,Pune,18.5204,73.8567,3.93,277.0,3.9,-0.48,29.5,50.0,947.3,385.0,0.0,11.0,E,16,4,4,0,-0.866,-0.5,1.0,0.0,23.4,60.0,83.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
