sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2018_1919_20180321T230000Z,2018-03-21 23:00:00+00:00,Mumbai,19.076,72.8777,1.61,60.0,-1.39,-0.81,21.9,96.0,1009.9,225.0,0.0,1.0,F,23,2,3,0,-0.2588,0.9659,0.866,0.5,31.47,65.0,96.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1920_20180322T000000Z,2018-03-22 00:00:00+00:00,Mumbai,19.076,72.8777,1.78,52.0,-1.4,-1.1,22.2,91.0,1009.6,230.0,0.0,1.0,F,0,3,3,0,0.0,1.0,0.866,0.5,20.72,65.0,85.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1921_20180322T010000Z,2018-03-22 01:00:00+00:00,Mumbai,19.076,72.8777,1.3,58.0,-1.1,-0.69,21.1,92.0,1010.1,210.0,0.0,1.0,F,1,3,3,0,0.2588,0.9659,0.866,0.5,20.34,65.0,85.34,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1922_20180322T020000Z,2018-03-22 02:00:00+00:00,Mumbai,19.076,72.8777,1.66,57.0,-1.39,-0.9,22.5,84.0,1010.7,195.0,110.5,0.0,B,2,3,3,0,0.5,0.866,0.866,0.5,13.38,65.0,78.38,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1923_20180322T030000Z,2018-03-22 03:00:00+00:00,Mumbai,19.076,72.8777,1.42,51.0,-1.1,-0.89,24.6,74.0,1011.5,355.0,440.6,0.0,B,3,3,3,0,0.7071,0.7071,0.866,0.5,15.41,65.0,80.41,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1924_20180322T040000Z,2018-03-22 04:00:00+00:00,Mumbai,19.076,72.8777,1.96,345.0,0.51,-1.89,26.5,66.0,1011.9,565.0,630.3,1.0,A,4,3,3,0,0.866,0.5,0.866,0.5,10.86,65.0,75.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1925_20180322T050000Z,2018-03-22 05:00:00+00:00,Mumbai,19.076,72.8777,2.98,320.0,1.92,-2.28,28.1,57.0,1012.1,725.0,730.4,0.0,A,5,3,3,0,0.9659,0.2588,0.866,0.5,22.24,65.0,87.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1926_20180322T060000Z,2018-03-22 06:00:00+00:00,Mumbai,19.076,72.8777,4.08,306.0,3.3,-2.4,29.1,54.0,1011.9,1040.0,791.5,1.0,B,6,3,3,0,1.0,0.0,0.866,0.5,42.88,65.0,107.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1927_20180322T070000Z,2018-03-22 07:00:00+00:00,Mumbai,19.076,72.8777,5.44,302.0,4.61,-2.88,29.0,56.0,1011.2,1115.0,816.2,0.0,C,7,3,3,0,0.9659,-0.2588,0.866,0.5,49.76,65.0,114.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1928_20180322T080000Z,2018-03-22 08:00:00+00:00,Mumbai,19.076,72.8777,5.97,301.0,5.12,-3.07,29.0,48.0,1010.1,1110.0,833.5,0.0,C,8,3,3,0,0.866,-0.5,0.866,0.5,50.29,65.0,115.29,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1929_20180322T090000Z,2018-03-22 09:00:00+00:00,Mumbai,19.076,72.8777,5.95,299.0,5.2,-2.88,28.8,50.0,1009.0,1020.0,821.8,0.0,C,9,3,3,0,0.7071,-0.7071,0.866,0.5,38.4,65.0,103.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1930_20180322T100000Z,2018-03-22 10:00:00+00:00,Mumbai,19.076,72.8777,6.0,300.0,5.2,-3.0,28.4,51.0,1008.2,865.0,786.3,0.0,C,10,3,3,0,0.5,-0.866,0.866,0.5,32.27,65.0,97.27,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1931_20180322T110000Z,2018-03-22 11:00:00+00:00,Mumbai,19.076,72.8777,5.82,299.0,5.09,-2.82,27.7,56.0,1008.0,665.0,713.2,0.0,C,11,3,3,0,0.2588,-0.9659,0.866,0.5,29.13,65.0,94.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1932_20180322T120000Z,2018-03-22 12:00:00+00:00,Mumbai,19.076,72.8777,5.64,300.0,4.88,-2.82,26.9,61.0,1008.0,470.0,577.5,0.0,C,12,3,3,0,0.0,-1.0,0.866,0.5,30.21,65.0,95.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1933_20180322T130000Z,2018-03-22 13:00:00+00:00,Mumbai,19.076,72.8777,4.96,304.0,4.11,-2.77,25.7,68.0,1008.4,385.0,332.0,0.0,C,13,3,3,0,-0.2588,-0.9659,0.866,0.5,41.7,65.0,106.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1934_20180322T140000Z,2018-03-22 14:00:00+00:00,Mumbai,19.076,72.8777,3.86,307.0,3.08,-2.32,24.9,72.0,1008.8,335.0,0.0,0.0,E,14,3,3,0,-0.5,-0.866,0.866,0.5,57.09,65.0,122.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1935_20180322T150000Z,2018-03-22 15:00:00+00:00,Mumbai,19.076,72.8777,3.14,307.0,2.51,-1.89,24.5,75.0,1009.5,305.0,0.0,0.0,E,15,3,3,0,-0.7071,-0.7071,0.866,0.5,81.88,65.0,146.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1936_20180322T160000Z,2018-03-22 16:00:00+00:00,Mumbai,19.076,72.8777,1.84,311.0,1.39,-1.21,23.4,81.0,1010.3,175.0,0.0,0.0,F,16,3,3,0,-0.866,-0.5,0.866,0.5,156.46,65.0,221.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1937_20180322T170000Z,2018-03-22 17:00:00+00:00,Mumbai,19.076,72.8777,2.33,329.0,1.2,-2.0,22.0,89.0,1010.5,165.0,0.0,0.0,F,17,3,3,0,-0.9659,-0.2588,0.866,0.5,91.79,65.0,156.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1938_20180322T180000Z,2018-03-22 18:00:00+00:00,Mumbai,19.076,72.8777,2.11,329.0,1.09,-1.81,21.9,90.0,1010.5,185.0,0.0,0.0,F,18,3,3,0,-1.0,-0.0,0.866,0.5,93.56,65.0,158.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1939_20180322T190000Z,2018-03-22 19:00:00+00:00,Mumbai,19.076,72.8777,2.25,328.0,1.19,-1.91,21.4,92.0,1010.2,205.0,0.0,0.0,F,19,3,3,0,-0.9659,0.2588,0.866,0.5,71.8,65.0,136.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1940_20180322T200000Z,2018-03-22 20:00:00+00:00,Mumbai,19.076,72.8777,2.31,342.0,0.71,-2.2,21.1,93.0,1009.6,225.0,0.0,0.0,F,20,3,3,0,-0.866,0.5,0.866,0.5,44.69,65.0,109.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1941_20180322T210000Z,2018-03-22 21:00:00+00:00,Mumbai,19.076,72.8777,2.01,354.0,0.21,-2.0,21.1,95.0,1009.4,240.0,0.0,1.0,F,21,3,3,0,-0.7071,0.7071,0.866,0.5,35.83,65.0,100.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1942_20180322T220000Z,2018-03-22 22:00:00+00:00,Mumbai,19.076,72.8777,1.61,7.0,-0.2,-1.6,21.5,97.0,1009.1,250.0,0.0,2.0,F,22,3,3,0,-0.5,0.866,0.866,0.5,31.49,65.0,96.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1943_20180322T230000Z,2018-03-22 23:00:00+00:00,Mumbai,19.076,72.8777,1.77,43.0,-1.21,-1.29,20.6,100.0,1009.1,270.0,0.0,92.0,D,23,3,3,0,-0.2588,0.9659,0.866,0.5,26.96,65.0,91.96,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1944_20180323T000000Z,2018-03-23 00:00:00+00:00,Mumbai,19.076,72.8777,1.36,73.0,-1.3,-0.4,22.4,96.0,1009.2,215.0,0.0,2.0,F,0,4,3,0,0.0,1.0,0.866,0.5,28.89,65.0,93.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1945_20180323T010000Z,2018-03-23 01:00:00+00:00,Mumbai,19.076,72.8777,1.53,79.0,-1.5,-0.29,22.0,95.0,1009.6,110.0,0.0,9.0,F,1,4,3,0,0.2588,0.9659,0.866,0.5,20.32,65.0,85.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1946_20180323T020000Z,2018-03-23 02:00:00+00:00,Mumbai,19.076,72.8777,2.04,79.0,-2.0,-0.39,22.8,86.0,1010.5,90.0,100.6,3.0,C,2,4,3,0,0.5,0.866,0.866,0.5,12.72,65.0,77.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1947_20180323T030000Z,2018-03-23 03:00:00+00:00,Mumbai,19.076,72.8777,1.71,83.0,-1.7,-0.21,24.5,77.0,1011.2,265.0,409.8,1.0,B,3,4,3,0,0.7071,0.7071,0.866,0.5,15.24,65.0,80.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1948_20180323T040000Z,2018-03-23 04:00:00+00:00,Mumbai,19.076,72.8777,0.61,81.0,-0.6,-0.1,26.1,65.0,1011.4,465.0,619.0,0.0,A,4,4,3,0,0.866,0.5,0.866,0.5,62.56,65.0,127.56,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1949_20180323T050000Z,2018-03-23 05:00:00+00:00,Mumbai,19.076,72.8777,0.89,243.0,0.79,0.4,27.6,57.0,1011.6,600.0,730.2,6.0,A,5,4,3,0,0.9659,0.2588,0.866,0.5,22.85,65.0,87.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1950_20180323T060000Z,2018-03-23 06:00:00+00:00,Mumbai,19.076,72.8777,2.35,258.0,2.3,0.49,28.6,56.0,1011.1,755.0,790.1,48.0,A,6,4,3,0,1.0,0.0,0.866,0.5,8.79,65.0,73.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1951_20180323T070000Z,2018-03-23 07:00:00+00:00,Mumbai,19.076,72.8777,4.14,262.0,4.1,0.58,28.7,59.0,1010.4,910.0,815.2,67.0,B,7,4,3,0,0.9659,-0.2588,0.866,0.5,8.5,65.0,73.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1952_20180323T080000Z,2018-03-23 08:00:00+00:00,Mumbai,19.076,72.8777,4.9,268.0,4.9,0.17,28.8,54.0,1009.5,980.0,815.9,67.0,B,8,4,3,0,0.866,-0.5,0.866,0.5,9.14,65.0,74.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1953_20180323T090000Z,2018-03-23 09:00:00+00:00,Mumbai,19.076,72.8777,5.12,274.0,5.11,-0.36,28.9,54.0,1008.7,950.0,809.1,58.0,C,9,4,3,0,0.7071,-0.7071,0.866,0.5,8.03,65.0,73.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1954_20180323T100000Z,2018-03-23 10:00:00+00:00,Mumbai,19.076,72.8777,5.51,282.0,5.39,-1.15,28.4,59.0,1008.1,825.0,767.1,65.0,C,10,4,3,0,0.5,-0.866,0.866,0.5,6.23,65.0,71.23,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1955_20180323T110000Z,2018-03-23 11:00:00+00:00,Mumbai,19.076,72.8777,5.25,288.0,4.99,-1.62,27.8,64.0,1007.9,635.0,687.9,85.0,C,11,4,3,0,0.2588,-0.9659,0.866,0.5,14.16,65.0,79.16,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1956_20180323T120000Z,2018-03-23 12:00:00+00:00,Mumbai,19.076,72.8777,4.99,303.0,4.18,-2.72,27.1,68.0,1008.0,480.0,528.8,81.0,C,12,4,3,0,0.0,-1.0,0.866,0.5,38.62,65.0,103.62,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1957_20180323T130000Z,2018-03-23 13:00:00+00:00,Mumbai,19.076,72.8777,3.92,308.0,3.09,-2.41,26.0,75.0,1008.1,380.0,309.2,93.0,D,13,4,3,0,-0.2588,-0.9659,0.866,0.5,53.26,65.0,118.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1958_20180323T140000Z,2018-03-23 14:00:00+00:00,Mumbai,19.076,72.8777,2.33,317.0,1.59,-1.7,25.0,82.0,1008.6,310.0,0.0,94.0,D,14,4,3,0,-0.5,-0.866,0.866,0.5,73.8,65.0,138.8,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1959_20180323T150000Z,2018-03-23 15:00:00+00:00,Mumbai,19.076,72.8777,1.73,350.0,0.3,-1.7,23.6,92.0,1009.3,175.0,0.0,92.0,D,15,4,3,0,-0.7071,-0.7071,0.866,0.5,77.06,65.0,142.06,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1960_20180323T160000Z,2018-03-23 16:00:00+00:00,Mumbai,19.076,72.8777,0.99,45.0,-0.7,-0.7,25.0,86.0,1009.8,110.0,0.0,58.0,E,16,4,3,0,-0.866,-0.5,0.866,0.5,237.85,65.0,302.85,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1961_20180323T170000Z,2018-03-23 17:00:00+00:00,Mumbai,19.076,72.8777,0.82,104.0,-0.8,0.2,24.5,90.0,1010.2,75.0,0.0,49.0,F,17,4,3,0,-0.9659,-0.2588,0.866,0.5,651.13,65.0,716.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1962_20180323T180000Z,2018-03-23 18:00:00+00:00,Mumbai,19.076,72.8777,0.78,310.0,0.6,-0.5,24.4,90.0,1010.2,50.0,0.0,17.0,F,18,4,3,0,-1.0,-0.0,0.866,0.5,429.97,65.0,494.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1963_20180323T190000Z,2018-03-23 19:00:00+00:00,Mumbai,19.076,72.8777,1.84,338.0,0.69,-1.71,22.5,94.0,1009.9,50.0,0.0,39.0,F,19,4,3,0,-0.9659,0.2588,0.866,0.5,87.75,65.0,152.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1964_20180323T200000Z,2018-03-23 20:00:00+00:00,Mumbai,19.076,72.8777,1.97,336.0,0.8,-1.8,22.3,94.0,1009.3,70.0,0.0,88.0,D,20,4,3,0,-0.866,0.5,0.866,0.5,57.03,65.0,122.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1965_20180323T210000Z,2018-03-23 21:00:00+00:00,Mumbai,19.076,72.8777,2.15,332.0,1.01,-1.9,21.7,96.0,1008.7,95.0,0.0,86.0,E,21,4,3,0,-0.7071,0.7071,0.866,0.5,37.74,65.0,102.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1966_20180323T220000Z,2018-03-23 22:00:00+00:00,Mumbai,19.076,72.8777,1.94,348.0,0.4,-1.9,21.9,95.0,1008.9,95.0,0.0,83.0,E,22,4,3,0,-0.5,0.866,0.866,0.5,25.05,65.0,90.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1967_20180323T230000Z,2018-03-23 23:00:00+00:00,Mumbai,19.076,72.8777,2.2,360.0,0.0,-2.2,21.4,97.0,1009.0,110.0,0.0,52.0,E,23,4,3,0,-0.2588,0.9659,0.866,0.5,15.97,65.0,80.97,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1968_20180324T000000Z,2018-03-24 00:00:00+00:00,Mumbai,19.076,72.8777,1.46,16.0,-0.4,-1.4,22.3,98.0,1009.6,120.0,0.0,9.0,F,0,5,3,1,0.0,1.0,0.866,0.5,18.4,65.0,83.4,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1969_20180324T010000Z,2018-03-24 01:00:00+00:00,Mumbai,19.076,72.8777,1.41,45.0,-1.0,-1.0,21.8,98.0,1009.9,115.0,0.0,33.0,F,1,5,3,1,0.2588,0.9659,0.866,0.5,15.0,65.0,80.0,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1970_20180324T020000Z,2018-03-24 02:00:00+00:00,Mumbai,19.076,72.8777,1.78,52.0,-1.4,-1.1,22.5,93.0,1010.9,110.0,115.7,72.0,B,2,5,3,1,0.5,0.866,0.866,0.5,10.63,65.0,75.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1971_20180324T030000Z,2018-03-24 03:00:00+00:00,Mumbai,19.076,72.8777,1.36,36.0,-0.8,-1.1,24.5,77.0,1011.7,225.0,408.7,59.0,B,3,5,3,1,0.7071,0.7071,0.866,0.5,12.53,65.0,77.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1972_20180324T040000Z,2018-03-24 04:00:00+00:00,Mumbai,19.076,72.8777,1.4,360.0,0.0,-1.4,27.3,59.0,1012.2,340.0,598.4,7.0,B,4,5,3,1,0.866,0.5,0.866,0.5,13.32,65.0,78.32,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1973_20180324T050000Z,2018-03-24 05:00:00+00:00,Mumbai,19.076,72.8777,1.72,324.0,1.01,-1.39,29.6,47.0,1012.3,470.0,737.0,17.0,A,5,5,3,1,0.9659,0.2588,0.866,0.5,29.91,65.0,94.91,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1974_20180324T060000Z,2018-03-24 06:00:00+00:00,Mumbai,19.076,72.8777,2.47,302.0,2.09,-1.31,30.9,45.0,1011.9,610.0,787.7,66.0,A,6,5,3,1,1.0,0.0,0.866,0.5,55.31,65.0,120.31,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1975_20180324T070000Z,2018-03-24 07:00:00+00:00,Mumbai,19.076,72.8777,3.96,291.0,3.7,-1.42,30.7,53.0,1011.2,740.0,799.2,69.0,B,7,5,3,1,0.9659,-0.2588,0.866,0.5,24.82,65.0,89.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1976_20180324T080000Z,2018-03-24 08:00:00+00:00,Mumbai,19.076,72.8777,4.88,296.0,4.39,-2.14,30.6,52.0,1009.9,805.0,790.9,36.0,B,8,5,3,1,0.866,-0.5,0.866,0.5,41.13,65.0,106.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1977_20180324T090000Z,2018-03-24 09:00:00+00:00,Mumbai,19.076,72.8777,4.96,298.0,4.38,-2.33,30.7,50.0,1009.0,755.0,796.5,46.0,B,9,5,3,1,0.7071,-0.7071,0.866,0.5,37.24,65.0,102.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1978_20180324T100000Z,2018-03-24 10:00:00+00:00,Mumbai,19.076,72.8777,5.52,305.0,4.52,-3.17,30.4,52.0,1008.3,540.0,756.9,47.0,C,10,5,3,1,0.5,-0.866,0.866,0.5,35.2,65.0,100.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1979_20180324T110000Z,2018-03-24 11:00:00+00:00,Mumbai,19.076,72.8777,5.59,316.0,3.88,-4.02,29.6,56.0,1008.2,390.0,675.4,51.0,C,11,5,3,1,0.2588,-0.9659,0.866,0.5,25.72,65.0,90.72,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1980_20180324T120000Z,2018-03-24 12:00:00+00:00,Mumbai,19.076,72.8777,4.88,314.0,3.51,-3.39,28.6,61.0,1008.1,285.0,510.9,57.0,C,12,5,3,1,0.0,-1.0,0.866,0.5,29.76,65.0,94.76,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1981_20180324T130000Z,2018-03-24 13:00:00+00:00,Mumbai,19.076,72.8777,4.28,323.0,2.58,-3.42,27.1,69.0,1008.5,215.0,260.6,86.0,C,13,5,3,1,-0.2588,-0.9659,0.866,0.5,27.99,65.0,92.99,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1982_20180324T140000Z,2018-03-24 14:00:00+00:00,Mumbai,19.076,72.8777,3.77,328.0,2.0,-3.2,26.2,74.0,1008.9,140.0,0.0,94.0,D,14,5,3,1,-0.5,-0.866,0.866,0.5,30.22,65.0,95.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1983_20180324T150000Z,2018-03-24 15:00:00+00:00,Mumbai,19.076,72.8777,3.14,329.0,1.62,-2.69,26.1,75.0,1009.4,85.0,0.0,95.0,D,15,5,3,1,-0.7071,-0.7071,0.866,0.5,42.47,65.0,107.47,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1984_20180324T160000Z,2018-03-24 16:00:00+00:00,Mumbai,19.076,72.8777,1.71,7.0,-0.21,-1.7,24.7,81.0,1010.6,75.0,0.0,91.0,D,16,5,3,1,-0.866,-0.5,0.866,0.5,89.89,65.0,154.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1985_20180324T170000Z,2018-03-24 17:00:00+00:00,Mumbai,19.076,72.8777,2.12,8.0,-0.3,-2.1,24.0,82.0,1010.9,65.0,0.0,94.0,D,17,5,3,1,-0.9659,-0.2588,0.866,0.5,85.3,65.0,150.3,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1986_20180324T180000Z,2018-03-24 18:00:00+00:00,Mumbai,19.076,72.8777,2.42,322.0,1.49,-1.91,23.1,85.0,1010.8,50.0,0.0,54.0,E,18,5,3,1,-1.0,-0.0,0.866,0.5,87.52,65.0,152.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1987_20180324T190000Z,2018-03-24 19:00:00+00:00,Mumbai,19.076,72.8777,2.66,340.0,0.91,-2.5,22.7,84.0,1010.3,50.0,0.0,68.0,E,19,5,3,1,-0.9659,0.2588,0.866,0.5,50.77,65.0,115.77,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1988_20180324T200000Z,2018-03-24 20:00:00+00:00,Mumbai,19.076,72.8777,2.72,343.0,0.8,-2.6,22.5,84.0,1010.0,50.0,0.0,85.0,E,20,5,3,1,-0.866,0.5,0.866,0.5,35.24,65.0,100.24,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1989_20180324T210000Z,2018-03-24 21:00:00+00:00,Mumbai,19.076,72.8777,2.69,338.0,1.01,-2.49,22.5,86.0,1009.3,50.0,0.0,72.0,E,21,5,3,1,-0.7071,0.7071,0.866,0.5,26.39,65.0,91.39,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1990_20180324T220000Z,2018-03-24 22:00:00+00:00,Mumbai,19.076,72.8777,2.44,325.0,1.4,-2.0,22.7,85.0,1009.0,55.0,0.0,80.0,E,22,5,3,1,-0.5,0.866,0.866,0.5,22.19,65.0,87.19,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1991_20180324T230000Z,2018-03-24 23:00:00+00:00,Mumbai,19.076,72.8777,2.15,338.0,0.81,-1.99,23.3,80.0,1008.8,65.0,0.0,77.0,E,23,5,3,1,-0.2588,0.9659,0.866,0.5,14.7,65.0,79.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1992_20180325T000000Z,2018-03-25 00:00:00+00:00,Mumbai,19.076,72.8777,1.87,344.0,0.52,-1.8,23.3,92.0,1009.6,70.0,0.0,66.0,E,0,6,3,1,0.0,1.0,0.866,0.5,11.5,65.0,76.5,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1993_20180325T010000Z,2018-03-25 01:00:00+00:00,Mumbai,19.076,72.8777,1.56,45.0,-1.1,-1.1,22.7,92.0,1010.3,70.0,0.0,70.0,E,1,6,3,1,0.2588,0.9659,0.866,0.5,14.11,65.0,79.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2018_1994_20180325T020000Z,2018-03-25 02:00:00+00:00,Mumbai,19.076,72.8777,1.08,68.0,-1.0,-0.4,23.8,89.0,1010.9,60.0,114.1,72.0,B,2,6,3,1,0.5,0.866,0.866,0.5,19.92,65.0,84.92,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
