sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
bengaluru_2020_1025_20200212T170000Z,2020-02-12 17:00:00+00:00,Bengaluru,12.9716,77.5946,5.41,106.0,-5.2,1.49,21.3,68.0,916.8,540.0,0.0,0.0,D,17,2,2,0,-0.9659,-0.2588,0.5,0.866,74.13,95.0,169.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1026_20200212T180000Z,2020-02-12 18:00:00+00:00,Bengaluru,12.9716,77.5946,5.49,100.0,-5.41,0.95,20.1,79.0,916.7,570.0,0.0,6.0,D,18,2,2,0,-1.0,-0.0,0.5,0.866,61.28,95.0,156.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1027_20200212T190000Z,2020-02-12 19:00:00+00:00,Bengaluru,12.9716,77.5946,5.31,87.0,-5.3,-0.28,19.2,90.0,916.4,520.0,0.0,100.0,D,19,2,2,0,-0.9659,0.2588,0.5,0.866,34.22,95.0,129.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1028_20200212T200000Z,2020-02-12 20:00:00+00:00,Bengaluru,12.9716,77.5946,5.87,81.0,-5.8,-0.92,19.9,84.0,916.4,435.0,0.0,99.0,D,20,2,2,0,-0.866,0.5,0.5,0.866,21.65,95.0,116.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1029_20200212T210000Z,2020-02-12 21:00:00+00:00,Bengaluru,12.9716,77.5946,4.92,85.0,-4.9,-0.43,19.8,81.0,915.7,350.0,0.0,14.0,E,21,2,2,0,-0.7071,0.7071,0.5,0.866,18.54,95.0,113.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1030_20200212T220000Z,2020-02-12 22:00:00+00:00,Bengaluru,12.9716,77.5946,3.61,95.0,-3.6,0.31,18.6,89.0,915.0,350.0,0.0,4.0,E,22,2,2,0,-0.5,0.866,0.5,0.866,21.94,95.0,116.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1031_20200212T230000Z,2020-02-12 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,88.0,-2.9,-0.1,17.7,96.0,914.6,335.0,0.0,15.0,F,23,2,2,0,-0.2588,0.9659,0.5,0.866,15.42,95.0,110.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1032_20200213T000000Z,2020-02-13 00:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,83.0,-3.49,-0.43,17.9,98.0,914.9,300.0,0.0,34.0,E,0,3,2,0,0.0,1.0,0.5,0.866,8.52,95.0,103.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1033_20200213T010000Z,2020-02-13 01:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,81.0,-3.0,-0.48,17.7,98.0,915.2,280.0,0.0,26.0,E,1,3,2,0,0.2588,0.9659,0.5,0.866,7.17,95.0,102.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1034_20200213T020000Z,2020-02-13 02:00:00+00:00,Bengaluru,12.9716,77.5946,3.67,79.0,-3.6,-0.7,18.5,93.0,916.1,300.0,167.6,22.0,C,2,3,2,0,0.5,0.866,0.5,0.866,5.13,95.0,100.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1035_20200213T030000Z,2020-02-13 03:00:00+00:00,Bengaluru,12.9716,77.5946,3.52,75.0,-3.4,-0.91,20.7,77.0,917.6,370.0,507.0,5.0,C,3,3,2,0,0.7071,0.7071,0.5,0.866,6.37,95.0,101.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1036_20200213T040000Z,2020-02-13 04:00:00+00:00,Bengaluru,12.9716,77.5946,3.76,65.0,-3.41,-1.59,23.5,52.0,918.7,590.0,757.4,1.0,B,4,3,2,0,0.866,0.5,0.5,0.866,11.34,95.0,106.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1037_20200213T050000Z,2020-02-13 05:00:00+00:00,Bengaluru,12.9716,77.5946,4.69,56.0,-3.89,-2.62,26.2,32.0,919.2,930.0,876.2,0.0,B,5,3,2,0,0.9659,0.2588,0.5,0.866,19.39,95.0,114.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1038_20200213T060000Z,2020-02-13 06:00:00+00:00,Bengaluru,12.9716,77.5946,4.76,51.0,-3.7,-3.0,27.8,28.0,918.6,1175.0,936.0,0.0,B,6,3,2,0,1.0,0.0,0.5,0.866,35.26,95.0,130.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1039_20200213T070000Z,2020-02-13 07:00:00+00:00,Bengaluru,12.9716,77.5946,4.36,53.0,-3.48,-2.62,29.0,26.0,917.7,1335.0,959.1,0.0,B,7,3,2,0,0.9659,-0.2588,0.5,0.866,65.45,95.0,160.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1040_20200213T080000Z,2020-02-13 08:00:00+00:00,Bengaluru,12.9716,77.5946,3.86,59.0,-3.31,-1.99,29.9,25.0,916.6,1475.0,963.5,0.0,B,8,3,2,0,0.866,-0.5,0.5,0.866,89.77,95.0,184.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1041_20200213T090000Z,2020-02-13 09:00:00+00:00,Bengaluru,12.9716,77.5946,3.62,62.0,-3.2,-1.7,30.4,24.0,915.6,1590.0,945.9,0.0,B,9,3,2,0,0.7071,-0.7071,0.5,0.866,82.71,95.0,177.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1042_20200213T100000Z,2020-02-13 10:00:00+00:00,Bengaluru,12.9716,77.5946,3.4,62.0,-3.0,-1.6,30.5,24.0,914.5,1620.0,903.7,0.0,B,10,3,2,0,0.5,-0.866,0.5,0.866,71.01,95.0,166.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1043_20200213T110000Z,2020-02-13 11:00:00+00:00,Bengaluru,12.9716,77.5946,3.19,58.0,-2.71,-1.69,30.0,25.0,914.2,1685.0,825.0,0.0,B,11,3,2,0,0.2588,-0.9659,0.5,0.866,66.76,95.0,161.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1044_20200213T120000Z,2020-02-13 12:00:00+00:00,Bengaluru,12.9716,77.5946,3.45,60.0,-2.99,-1.73,29.4,28.0,914.1,1635.0,669.1,0.0,B,12,3,2,0,0.0,-1.0,0.5,0.866,60.43,95.0,155.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1045_20200213T130000Z,2020-02-13 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.06,61.0,-1.8,-1.0,26.0,35.0,913.6,130.0,277.9,0.0,C,13,3,2,0,-0.2588,-0.9659,0.5,0.866,110.15,95.0,205.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1046_20200213T140000Z,2020-02-13 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.21,85.0,-2.2,-0.19,24.4,39.0,914.3,100.0,0.0,1.0,F,14,3,2,0,-0.5,-0.866,0.5,0.866,74.61,95.0,169.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1047_20200213T150000Z,2020-02-13 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.82,96.0,-2.8,0.29,23.3,47.0,915.4,125.0,0.0,0.0,F,15,3,2,0,-0.7071,-0.7071,0.5,0.866,85.07,95.0,180.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1048_20200213T160000Z,2020-02-13 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,107.0,-2.91,0.89,22.4,52.0,915.9,190.0,0.0,0.0,E,16,3,2,0,-0.866,-0.5,0.5,0.866,113.04,95.0,208.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1049_20200213T170000Z,2020-02-13 17:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,117.0,-2.71,1.38,21.4,58.0,916.0,290.0,0.0,0.0,E,17,3,2,0,-0.9659,-0.2588,0.5,0.866,90.27,95.0,185.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1050_20200213T180000Z,2020-02-13 18:00:00+00:00,Bengaluru,12.9716,77.5946,3.26,101.0,-3.2,0.62,20.4,65.0,915.6,345.0,0.0,0.0,E,18,3,2,0,-1.0,-0.0,0.5,0.866,106.26,95.0,201.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1051_20200213T190000Z,2020-02-13 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.34,99.0,-3.3,0.52,19.6,70.0,915.2,315.0,0.0,0.0,E,19,3,2,0,-0.9659,0.2588,0.5,0.866,78.66,95.0,173.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1052_20200213T200000Z,2020-02-13 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.14,99.0,-3.1,0.49,18.6,79.0,914.3,250.0,0.0,0.0,E,20,3,2,0,-0.866,0.5,0.5,0.866,60.59,95.0,155.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1053_20200213T210000Z,2020-02-13 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.93,98.0,-2.9,0.41,17.8,86.0,913.1,190.0,0.0,0.0,F,21,3,2,0,-0.7071,0.7071,0.5,0.866,44.9,95.0,139.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1054_20200213T220000Z,2020-02-13 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,84.0,-2.71,-0.28,17.4,90.0,912.0,165.0,0.0,0.0,F,22,3,2,0,-0.5,0.866,0.5,0.866,22.24,95.0,117.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1055_20200213T230000Z,2020-02-13 23:00:00+00:00,Bengaluru,12.9716,77.5946,2.3,92.0,-2.3,0.08,16.8,93.0,911.5,120.0,0.0,0.0,F,23,3,2,0,-0.2588,0.9659,0.5,0.866,23.02,95.0,118.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1056_20200214T000000Z,2020-02-14 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.22,98.0,-2.2,0.31,16.7,97.0,912.3,85.0,0.0,0.0,F,0,4,2,0,0.0,1.0,0.5,0.866,23.31,95.0,118.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1057_20200214T010000Z,2020-02-14 01:00:00+00:00,Bengaluru,12.9716,77.5946,1.36,107.0,-1.3,0.4,16.6,96.0,912.5,55.0,0.0,2.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,35.36,95.0,130.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1058_20200214T020000Z,2020-02-14 02:00:00+00:00,Bengaluru,12.9716,77.5946,1.81,96.0,-1.8,0.19,18.0,88.0,913.5,50.0,183.7,0.0,B,2,4,2,0,0.5,0.866,0.5,0.866,21.95,95.0,116.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1059_20200214T030000Z,2020-02-14 03:00:00+00:00,Bengaluru,12.9716,77.5946,1.0,90.0,-1.0,-0.0,21.8,66.0,915.6,145.0,608.5,0.0,A,3,4,2,0,0.7071,0.7071,0.5,0.866,20.45,95.0,115.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1060_20200214T040000Z,2020-02-14 04:00:00+00:00,Bengaluru,12.9716,77.5946,0.71,45.0,-0.5,-0.5,24.4,52.0,916.7,750.0,785.5,0.0,A,4,4,2,0,0.866,0.5,0.5,0.866,52.96,95.0,147.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1061_20200214T050000Z,2020-02-14 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.33,13.0,-0.3,-1.3,26.2,44.0,917.3,1355.0,874.6,8.0,A,5,4,2,0,0.9659,0.2588,0.5,0.866,50.06,95.0,145.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1062_20200214T060000Z,2020-02-14 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.43,12.0,-0.3,-1.4,27.7,39.0,917.0,1470.0,887.8,7.0,A,6,4,2,0,1.0,0.0,0.5,0.866,86.64,95.0,181.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1063_20200214T070000Z,2020-02-14 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.63,11.0,-0.31,-1.6,28.9,36.0,916.3,1605.0,903.1,1.0,A,7,4,2,0,0.9659,-0.2588,0.5,0.866,126.13,95.0,221.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1064_20200214T080000Z,2020-02-14 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.81,6.0,-0.19,-1.8,29.8,33.0,915.1,1755.0,930.3,3.0,A,8,4,2,0,0.866,-0.5,0.5,0.866,138.41,95.0,233.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1065_20200214T090000Z,2020-02-14 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,3.0,-0.09,-1.8,30.3,31.0,913.9,1910.0,874.3,10.0,A,9,4,2,0,0.7071,-0.7071,0.5,0.866,125.58,95.0,220.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1066_20200214T100000Z,2020-02-14 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,357.0,0.09,-1.8,30.5,29.0,913.1,1985.0,820.4,3.0,A,10,4,2,0,0.5,-0.866,0.5,0.866,106.66,95.0,201.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1067_20200214T110000Z,2020-02-14 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.14,349.0,0.41,-2.1,30.3,28.0,913.1,2095.0,795.8,3.0,A,11,4,2,0,0.2588,-0.9659,0.5,0.866,67.03,95.0,162.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1068_20200214T120000Z,2020-02-14 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.72,343.0,0.8,-2.6,29.7,30.0,912.8,2080.0,638.0,2.0,A,12,4,2,0,0.0,-1.0,0.5,0.866,39.74,95.0,134.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1069_20200214T130000Z,2020-02-14 13:00:00+00:00,Bengaluru,12.9716,77.5946,2.69,345.0,0.7,-2.6,27.3,34.0,912.9,85.0,253.1,23.0,C,13,4,2,0,-0.2588,-0.9659,0.5,0.866,52.2,95.0,147.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1070_20200214T140000Z,2020-02-14 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.6,2.0,-0.09,-2.6,26.0,37.0,913.6,65.0,0.0,25.0,F,14,4,2,0,-0.5,-0.866,0.5,0.866,92.16,95.0,187.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1071_20200214T150000Z,2020-02-14 15:00:00+00:00,Bengaluru,12.9716,77.5946,2.66,34.0,-1.49,-2.21,25.1,39.0,914.3,80.0,0.0,35.0,F,15,4,2,0,-0.7071,-0.7071,0.5,0.866,89.68,95.0,184.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1072_20200214T160000Z,2020-02-14 16:00:00+00:00,Bengaluru,12.9716,77.5946,2.98,50.0,-2.28,-1.92,24.3,41.0,914.5,105.0,0.0,17.0,F,16,4,2,0,-0.866,-0.5,0.5,0.866,108.81,95.0,203.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1073_20200214T170000Z,2020-02-14 17:00:00+00:00,Bengaluru,12.9716,77.5946,2.92,84.0,-2.9,-0.31,23.2,44.0,914.7,135.0,0.0,10.0,F,17,4,2,0,-0.9659,-0.2588,0.5,0.866,83.05,95.0,178.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1074_20200214T180000Z,2020-02-14 18:00:00+00:00,Bengaluru,12.9716,77.5946,2.94,100.0,-2.9,0.51,22.2,49.0,914.6,215.0,0.0,1.0,F,18,4,2,0,-1.0,-0.0,0.5,0.866,114.43,95.0,209.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1075_20200214T190000Z,2020-02-14 19:00:00+00:00,Bengaluru,12.9716,77.5946,3.1,105.0,-2.99,0.8,20.9,57.0,913.8,250.0,0.0,0.0,E,19,4,2,0,-0.9659,0.2588,0.5,0.866,96.65,95.0,191.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1076_20200214T200000Z,2020-02-14 20:00:00+00:00,Bengaluru,12.9716,77.5946,3.08,103.0,-3.0,0.69,19.7,63.0,912.8,200.0,0.0,0.0,E,20,4,2,0,-0.866,0.5,0.5,0.866,68.9,95.0,163.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1077_20200214T210000Z,2020-02-14 21:00:00+00:00,Bengaluru,12.9716,77.5946,2.9,92.0,-2.9,0.1,18.8,67.0,912.1,150.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,37.58,95.0,132.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1078_20200214T220000Z,2020-02-14 22:00:00+00:00,Bengaluru,12.9716,77.5946,2.71,86.0,-2.7,-0.19,18.0,71.0,911.4,125.0,0.0,0.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,23.84,95.0,118.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1079_20200214T230000Z,2020-02-14 23:00:00+00:00,Bengaluru,12.9716,77.5946,1.8,90.0,-1.8,-0.0,17.3,75.0,911.4,100.0,0.0,0.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,29.16,95.0,124.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1080_20200215T000000Z,2020-02-15 00:00:00+00:00,Bengaluru,12.9716,77.5946,2.11,95.0,-2.1,0.18,16.7,80.0,911.2,80.0,0.0,0.0,F,0,5,2,1,0.0,1.0,0.5,0.866,19.52,95.0,114.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1081_20200215T010000Z,2020-02-15 01:00:00+00:00,Bengaluru,12.9716,77.5946,2.04,101.0,-2.0,0.39,16.7,81.0,911.8,65.0,0.0,0.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,18.64,95.0,113.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1082_20200215T020000Z,2020-02-15 02:00:00+00:00,Bengaluru,12.9716,77.5946,2.62,108.0,-2.49,0.81,18.3,74.0,913.4,65.0,199.6,0.0,C,2,5,2,1,0.5,0.866,0.5,0.866,11.75,95.0,106.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1083_20200215T030000Z,2020-02-15 03:00:00+00:00,Bengaluru,12.9716,77.5946,2.02,110.0,-1.9,0.69,22.1,59.0,915.5,165.0,631.5,0.0,A,3,5,2,1,0.7071,0.7071,0.5,0.866,11.35,95.0,106.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1084_20200215T040000Z,2020-02-15 04:00:00+00:00,Bengaluru,12.9716,77.5946,1.94,125.0,-1.59,1.11,25.4,43.0,916.8,505.0,801.5,0.0,A,4,5,2,1,0.866,0.5,0.5,0.866,13.17,95.0,108.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1085_20200215T050000Z,2020-02-15 05:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,103.0,-1.71,0.39,27.3,33.0,917.2,1265.0,886.0,0.0,A,5,5,2,1,0.9659,0.2588,0.5,0.866,49.08,95.0,144.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1086_20200215T060000Z,2020-02-15 06:00:00+00:00,Bengaluru,12.9716,77.5946,1.68,73.0,-1.61,-0.49,28.6,31.0,916.7,1575.0,930.2,0.0,A,6,5,2,1,1.0,0.0,0.5,0.866,79.6,95.0,174.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1087_20200215T070000Z,2020-02-15 07:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,59.0,-1.5,-0.9,29.8,28.0,915.8,1735.0,951.2,0.0,A,7,5,2,1,0.9659,-0.2588,0.5,0.866,145.56,95.0,240.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1088_20200215T080000Z,2020-02-15 08:00:00+00:00,Bengaluru,12.9716,77.5946,1.75,59.0,-1.5,-0.9,30.7,26.0,914.7,1830.0,953.4,0.0,A,8,5,2,1,0.866,-0.5,0.5,0.866,168.3,95.0,263.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1089_20200215T090000Z,2020-02-15 09:00:00+00:00,Bengaluru,12.9716,77.5946,1.79,63.0,-1.59,-0.81,31.2,25.0,913.6,1930.0,935.5,47.0,A,9,5,2,1,0.7071,-0.7071,0.5,0.866,142.85,95.0,237.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1090_20200215T100000Z,2020-02-15 10:00:00+00:00,Bengaluru,12.9716,77.5946,1.88,65.0,-1.7,-0.79,31.5,23.0,913.0,1990.0,896.5,73.0,A,10,5,2,1,0.5,-0.866,0.5,0.866,109.58,95.0,204.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1091_20200215T110000Z,2020-02-15 11:00:00+00:00,Bengaluru,12.9716,77.5946,2.15,68.0,-1.99,-0.81,31.2,23.0,912.9,2055.0,818.8,60.0,A,11,5,2,1,0.2588,-0.9659,0.5,0.866,86.32,95.0,181.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1092_20200215T120000Z,2020-02-15 12:00:00+00:00,Bengaluru,12.9716,77.5946,2.42,60.0,-2.1,-1.21,30.4,22.0,912.9,2075.0,665.2,69.0,A,12,5,2,1,0.0,-1.0,0.5,0.866,73.23,95.0,168.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1093_20200215T130000Z,2020-02-15 13:00:00+00:00,Bengaluru,12.9716,77.5946,1.93,69.0,-1.8,-0.69,26.4,29.0,912.3,50.0,282.1,93.0,D,13,5,2,1,-0.2588,-0.9659,0.5,0.866,157.67,95.0,252.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1094_20200215T140000Z,2020-02-15 14:00:00+00:00,Bengaluru,12.9716,77.5946,2.2,87.0,-2.2,-0.12,25.0,31.0,912.9,50.0,0.0,92.0,D,14,5,2,1,-0.5,-0.866,0.5,0.866,94.86,95.0,189.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1095_20200215T150000Z,2020-02-15 15:00:00+00:00,Bengaluru,12.9716,77.5946,3.21,94.0,-3.2,0.22,24.0,35.0,913.7,90.0,0.0,83.0,D,15,5,2,1,-0.7071,-0.7071,0.5,0.866,65.85,95.0,160.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1096_20200215T160000Z,2020-02-15 16:00:00+00:00,Bengaluru,12.9716,77.5946,3.04,99.0,-3.0,0.48,22.6,42.0,914.1,195.0,0.0,83.0,D,16,5,2,1,-0.866,-0.5,0.5,0.866,86.13,95.0,181.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1097_20200215T170000Z,2020-02-15 17:00:00+00:00,Bengaluru,12.9716,77.5946,4.08,101.0,-4.01,0.78,21.7,46.0,914.5,280.0,0.0,85.0,D,17,5,2,1,-0.9659,-0.2588,0.5,0.866,78.18,95.0,173.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1098_20200215T180000Z,2020-02-15 18:00:00+00:00,Bengaluru,12.9716,77.5946,4.61,94.0,-4.6,0.32,21.0,51.0,914.2,315.0,0.0,92.0,D,18,5,2,1,-1.0,-0.0,0.5,0.866,50.8,95.0,145.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
bengaluru_2020_1099_20200215T190000Z,2020-02-15 19:00:00+00:00,Bengaluru,12.9716,77.5946,4.9,92.0,-4.9,0.17,19.9,59.0,914.2,285.0,0.0,49.0,E,19,5,2,1,-0.9659,0.2588,0.5,0.866,36.09,95.0,131.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
