sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2022_2239_20220404T070000Z,2022-04-04 07:00:00+00:00,Mumbai,19.076,72.8777,4.85,262.0,4.8,0.67,31.7,63.0,1009.6,540.0,799.1,0.0,B,7,0,4,0,0.9659,-0.2588,1.0,0.0,7.26,60.0,67.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2240_20220404T080000Z,2022-04-04 08:00:00+00:00,Mumbai,19.076,72.8777,5.54,277.0,5.5,-0.68,31.8,59.0,1008.8,545.0,806.4,0.0,C,8,0,4,0,0.866,-0.5,1.0,0.0,9.08,60.0,69.08,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2241_20220404T090000Z,2022-04-04 09:00:00+00:00,Mumbai,19.076,72.8777,5.89,291.0,5.5,-2.11,31.3,62.0,1008.0,535.0,771.8,2.0,C,9,0,4,0,0.7071,-0.7071,1.0,0.0,19.02,60.0,79.02,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2242_20220404T100000Z,2022-04-04 10:00:00+00:00,Mumbai,19.076,72.8777,6.38,302.0,5.41,-3.38,31.1,66.0,1007.3,515.0,724.6,13.0,C,10,0,4,0,0.5,-0.866,1.0,0.0,33.15,60.0,93.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2243_20220404T110000Z,2022-04-04 11:00:00+00:00,Mumbai,19.076,72.8777,6.64,301.0,5.69,-3.42,30.4,67.0,1006.9,475.0,619.8,14.0,C,11,0,4,0,0.2588,-0.9659,1.0,0.0,28.11,60.0,88.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2244_20220404T120000Z,2022-04-04 12:00:00+00:00,Mumbai,19.076,72.8777,4.7,271.0,4.7,-0.08,28.9,79.0,1007.5,410.0,475.8,16.0,C,12,0,4,0,0.0,-1.0,1.0,0.0,6.22,60.0,66.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2245_20220404T130000Z,2022-04-04 13:00:00+00:00,Mumbai,19.076,72.8777,3.8,272.0,3.8,-0.13,28.1,82.0,1008.2,355.0,286.9,0.0,C,13,0,4,0,-0.2588,-0.9659,1.0,0.0,7.45,60.0,67.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2246_20220404T140000Z,2022-04-04 14:00:00+00:00,Mumbai,19.076,72.8777,3.28,282.0,3.21,-0.68,27.4,84.0,1008.7,305.0,15.4,1.0,C,14,0,4,0,-0.5,-0.866,1.0,0.0,10.05,60.0,70.05,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2247_20220404T150000Z,2022-04-04 15:00:00+00:00,Mumbai,19.076,72.8777,2.51,299.0,2.2,-1.22,27.2,88.0,1009.4,280.0,0.0,0.0,F,15,0,4,0,-0.7071,-0.7071,1.0,0.0,82.22,60.0,142.22,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2248_20220404T160000Z,2022-04-04 16:00:00+00:00,Mumbai,19.076,72.8777,0.98,294.0,0.9,-0.4,26.7,91.0,1010.3,265.0,0.0,3.0,F,16,0,4,0,-0.866,-0.5,1.0,0.0,204.7,60.0,264.7,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2249_20220404T170000Z,2022-04-04 17:00:00+00:00,Mumbai,19.076,72.8777,0.92,221.0,0.6,0.69,26.2,93.0,1010.9,265.0,0.0,9.0,F,17,0,4,0,-0.9659,-0.2588,1.0,0.0,138.2,60.0,198.2,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2250_20220404T180000Z,2022-04-04 18:00:00+00:00,Mumbai,19.076,72.8777,1.57,207.0,0.71,1.4,26.2,95.0,1011.1,255.0,0.0,8.0,F,18,0,4,0,-1.0,-0.0,1.0,0.0,93.58,60.0,153.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2251_20220404T190000Z,2022-04-04 19:00:00+00:00,Mumbai,19.076,72.8777,1.34,207.0,0.61,1.19,26.1,94.0,1010.8,245.0,0.0,3.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,88.33,60.0,148.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2252_20220404T200000Z,2022-04-04 20:00:00+00:00,Mumbai,19.076,72.8777,1.35,228.0,1.0,0.9,25.6,94.0,1010.5,195.0,0.0,2.0,F,20,0,4,0,-0.866,0.5,1.0,0.0,38.48,60.0,98.48,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2253_20220404T210000Z,2022-04-04 21:00:00+00:00,Mumbai,19.076,72.8777,1.5,274.0,1.5,-0.1,25.0,96.0,1010.0,160.0,0.0,13.0,F,21,0,4,0,-0.7071,0.7071,1.0,0.0,13.54,60.0,73.54,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2254_20220404T220000Z,2022-04-04 22:00:00+00:00,Mumbai,19.076,72.8777,1.34,297.0,1.19,-0.61,24.9,96.0,1009.4,120.0,0.0,30.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,49.88,60.0,109.88,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2255_20220404T230000Z,2022-04-04 23:00:00+00:00,Mumbai,19.076,72.8777,1.3,32.0,-0.69,-1.1,24.7,97.0,1009.6,155.0,0.0,27.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,35.04,60.0,95.04,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2256_20220405T000000Z,2022-04-05 00:00:00+00:00,Mumbai,19.076,72.8777,1.12,170.0,-0.19,1.1,25.8,97.0,1010.1,235.0,0.0,43.0,F,0,1,4,0,0.0,1.0,1.0,0.0,15.35,60.0,75.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2257_20220405T010000Z,2022-04-05 01:00:00+00:00,Mumbai,19.076,72.8777,1.14,142.0,-0.7,0.9,25.8,97.0,1010.7,215.0,0.0,39.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,17.87,60.0,77.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2258_20220405T020000Z,2022-04-05 02:00:00+00:00,Mumbai,19.076,72.8777,2.7,141.0,-1.7,2.1,26.9,92.0,1011.6,285.0,141.8,73.0,C,2,1,4,0,0.5,0.866,1.0,0.0,6.35,60.0,66.35,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2259_20220405T030000Z,2022-04-05 03:00:00+00:00,Mumbai,19.076,72.8777,2.91,153.0,-1.32,2.59,28.3,82.0,1012.4,310.0,366.2,61.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,5.07,60.0,65.07,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2260_20220405T040000Z,2022-04-05 04:00:00+00:00,Mumbai,19.076,72.8777,2.5,182.0,0.09,2.5,29.6,75.0,1013.0,370.0,509.4,31.0,B,4,1,4,0,0.866,0.5,1.0,0.0,5.15,60.0,65.15,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2261_20220405T050000Z,2022-04-05 05:00:00+00:00,Mumbai,19.076,72.8777,2.44,215.0,1.4,2.0,30.9,68.0,1012.9,405.0,671.7,20.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,17.03,60.0,77.03,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2262_20220405T060000Z,2022-04-05 06:00:00+00:00,Mumbai,19.076,72.8777,3.19,238.0,2.71,1.69,31.7,64.0,1012.6,460.0,752.1,25.0,B,6,1,4,0,1.0,0.0,1.0,0.0,12.87,60.0,72.87,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2263_20220405T070000Z,2022-04-05 07:00:00+00:00,Mumbai,19.076,72.8777,3.91,257.0,3.81,0.88,32.0,62.0,1011.8,510.0,789.3,0.0,B,7,1,4,0,0.9659,-0.2588,1.0,0.0,8.94,60.0,68.94,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2264_20220405T080000Z,2022-04-05 08:00:00+00:00,Mumbai,19.076,72.8777,4.53,276.0,4.51,-0.47,32.2,60.0,1010.7,555.0,799.0,1.0,B,8,1,4,0,0.866,-0.5,1.0,0.0,11.1,60.0,71.1,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2265_20220405T090000Z,2022-04-05 09:00:00+00:00,Mumbai,19.076,72.8777,5.41,289.0,5.12,-1.76,31.9,60.0,1009.8,565.0,787.2,25.0,C,9,1,4,0,0.7071,-0.7071,1.0,0.0,19.18,60.0,79.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2266_20220405T100000Z,2022-04-05 10:00:00+00:00,Mumbai,19.076,72.8777,5.63,303.0,4.72,-3.07,31.5,64.0,1009.1,535.0,739.9,94.0,D,10,1,4,0,0.5,-0.866,1.0,0.0,38.9,60.0,98.9,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2267_20220405T110000Z,2022-04-05 11:00:00+00:00,Mumbai,19.076,72.8777,6.24,302.0,5.29,-3.31,30.8,68.0,1008.3,495.0,636.2,98.0,D,11,1,4,0,0.2588,-0.9659,1.0,0.0,31.18,60.0,91.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2268_20220405T120000Z,2022-04-05 12:00:00+00:00,Mumbai,19.076,72.8777,5.51,299.0,4.82,-2.67,29.5,74.0,1008.4,440.0,500.2,100.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,29.43,60.0,89.43,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2269_20220405T130000Z,2022-04-05 13:00:00+00:00,Mumbai,19.076,72.8777,5.25,301.0,4.5,-2.7,28.2,83.0,1008.7,390.0,280.7,62.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,35.55,60.0,95.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2270_20220405T140000Z,2022-04-05 14:00:00+00:00,Mumbai,19.076,72.8777,3.76,310.0,2.88,-2.42,27.7,87.0,1009.9,370.0,15.3,40.0,C,14,1,4,0,-0.5,-0.866,1.0,0.0,55.53,60.0,115.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2271_20220405T150000Z,2022-04-05 15:00:00+00:00,Mumbai,19.076,72.8777,2.06,299.0,1.8,-1.0,27.5,86.0,1010.4,340.0,0.0,63.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,100.18,60.0,160.18,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2272_20220405T160000Z,2022-04-05 16:00:00+00:00,Mumbai,19.076,72.8777,0.98,66.0,-0.9,-0.4,26.5,91.0,1011.2,250.0,0.0,35.0,F,16,1,4,0,-0.866,-0.5,1.0,0.0,267.69,60.0,327.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2273_20220405T170000Z,2022-04-05 17:00:00+00:00,Mumbai,19.076,72.8777,0.67,117.0,-0.6,0.3,27.3,87.0,1011.7,180.0,0.0,19.0,F,17,1,4,0,-0.9659,-0.2588,1.0,0.0,902.79,60.0,962.79,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2274_20220405T180000Z,2022-04-05 18:00:00+00:00,Mumbai,19.076,72.8777,0.36,214.0,0.2,0.3,27.1,88.0,1011.5,200.0,0.0,62.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,305.11,60.0,365.11,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2275_20220405T190000Z,2022-04-05 19:00:00+00:00,Mumbai,19.076,72.8777,1.63,227.0,1.19,1.11,25.5,93.0,1011.3,190.0,0.0,69.0,E,19,1,4,0,-0.9659,0.2588,1.0,0.0,45.37,60.0,105.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2276_20220405T200000Z,2022-04-05 20:00:00+00:00,Mumbai,19.076,72.8777,1.52,247.0,1.4,0.59,25.7,93.0,1010.9,145.0,0.0,71.0,E,20,1,4,0,-0.866,0.5,1.0,0.0,26.69,60.0,86.69,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2277_20220405T210000Z,2022-04-05 21:00:00+00:00,Mumbai,19.076,72.8777,1.63,259.0,1.6,0.31,25.4,92.0,1010.6,145.0,0.0,46.0,F,21,1,4,0,-0.7071,0.7071,1.0,0.0,10.13,60.0,70.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2278_20220405T220000Z,2022-04-05 22:00:00+00:00,Mumbai,19.076,72.8777,1.82,171.0,-0.28,1.8,24.9,93.0,1010.3,210.0,0.0,73.0,E,22,1,4,0,-0.5,0.866,1.0,0.0,18.59,60.0,78.59,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2279_20220405T230000Z,2022-04-05 23:00:00+00:00,Mumbai,19.076,72.8777,1.91,174.0,-0.2,1.9,25.0,94.0,1010.3,225.0,0.0,41.0,F,23,1,4,0,-0.2588,0.9659,1.0,0.0,11.83,60.0,71.83,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2280_20220406T000000Z,2022-04-06 00:00:00+00:00,Mumbai,19.076,72.8777,2.1,177.0,-0.11,2.1,26.4,91.0,1010.7,290.0,0.0,60.0,E,0,2,4,0,0.0,1.0,1.0,0.0,7.37,60.0,67.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2281_20220406T010000Z,2022-04-06 01:00:00+00:00,Mumbai,19.076,72.8777,2.18,164.0,-0.6,2.1,26.2,93.0,1011.2,315.0,0.0,78.0,E,1,2,4,0,0.2588,0.9659,1.0,0.0,6.37,60.0,66.37,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2282_20220406T020000Z,2022-04-06 02:00:00+00:00,Mumbai,19.076,72.8777,2.75,170.0,-0.48,2.71,27.2,88.0,1012.1,340.0,161.3,91.0,D,2,2,4,0,0.5,0.866,1.0,0.0,3.75,60.0,63.75,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2283_20220406T030000Z,2022-04-06 03:00:00+00:00,Mumbai,19.076,72.8777,2.9,180.0,-0.0,2.9,28.3,80.0,1012.9,360.0,399.9,89.0,D,3,2,4,0,0.7071,0.7071,1.0,0.0,3.09,60.0,63.09,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2284_20220406T040000Z,2022-04-06 04:00:00+00:00,Mumbai,19.076,72.8777,2.72,197.0,0.8,2.6,29.7,72.0,1013.6,465.0,506.9,48.0,B,4,2,4,0,0.866,0.5,1.0,0.0,5.98,60.0,65.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2285_20220406T050000Z,2022-04-06 05:00:00+00:00,Mumbai,19.076,72.8777,2.9,224.0,2.01,2.09,30.6,68.0,1013.6,570.0,621.7,17.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,9.82,60.0,69.82,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2286_20220406T060000Z,2022-04-06 06:00:00+00:00,Mumbai,19.076,72.8777,3.18,246.0,2.91,1.29,31.3,66.0,1013.2,575.0,749.2,7.0,B,6,2,4,0,1.0,0.0,1.0,0.0,11.74,60.0,71.74,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2287_20220406T070000Z,2022-04-06 07:00:00+00:00,Mumbai,19.076,72.8777,4.1,267.0,4.09,0.21,31.9,62.0,1012.3,605.0,792.1,0.0,B,7,2,4,0,0.9659,-0.2588,1.0,0.0,9.26,60.0,69.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2288_20220406T080000Z,2022-04-06 08:00:00+00:00,Mumbai,19.076,72.8777,4.88,281.0,4.79,-0.93,32.0,58.0,1011.3,615.0,803.0,0.0,B,8,2,4,0,0.866,-0.5,1.0,0.0,10.33,60.0,70.33,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2289_20220406T090000Z,2022-04-06 09:00:00+00:00,Mumbai,19.076,72.8777,5.5,289.0,5.2,-1.79,31.6,59.0,1010.0,620.0,790.6,0.0,C,9,2,4,0,0.7071,-0.7071,1.0,0.0,18.86,60.0,78.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2290_20220406T100000Z,2022-04-06 10:00:00+00:00,Mumbai,19.076,72.8777,5.16,306.0,4.17,-3.03,31.5,60.0,1009.3,535.0,750.2,6.0,C,10,2,4,0,0.5,-0.866,1.0,0.0,44.61,60.0,104.61,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2291_20220406T110000Z,2022-04-06 11:00:00+00:00,Mumbai,19.076,72.8777,4.97,300.0,4.3,-2.49,30.7,65.0,1008.8,490.0,635.4,12.0,B,11,2,4,0,0.2588,-0.9659,1.0,0.0,35.84,60.0,95.84,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2292_20220406T120000Z,2022-04-06 12:00:00+00:00,Mumbai,19.076,72.8777,5.04,309.0,3.92,-3.17,29.4,71.0,1008.5,420.0,478.7,11.0,C,12,2,4,0,0.0,-1.0,1.0,0.0,38.89,60.0,98.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2293_20220406T130000Z,2022-04-06 13:00:00+00:00,Mumbai,19.076,72.8777,4.88,313.0,3.57,-3.33,28.4,80.0,1008.6,355.0,279.5,5.0,C,13,2,4,0,-0.2588,-0.9659,1.0,0.0,37.66,60.0,97.66,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2294_20220406T140000Z,2022-04-06 14:00:00+00:00,Mumbai,19.076,72.8777,4.39,313.0,3.21,-2.99,27.6,88.0,1009.4,330.0,15.2,4.0,C,14,2,4,0,-0.5,-0.866,1.0,0.0,43.68,60.0,103.68,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2295_20220406T150000Z,2022-04-06 15:00:00+00:00,Mumbai,19.076,72.8777,1.91,313.0,1.4,-1.3,27.4,90.0,1010.4,305.0,0.0,11.0,F,15,2,4,0,-0.7071,-0.7071,1.0,0.0,117.14,60.0,177.14,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2296_20220406T160000Z,2022-04-06 16:00:00+00:00,Mumbai,19.076,72.8777,0.6,270.0,0.6,0.0,27.2,90.0,1011.0,200.0,0.0,37.0,F,16,2,4,0,-0.866,-0.5,1.0,0.0,72.55,60.0,132.55,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2297_20220406T170000Z,2022-04-06 17:00:00+00:00,Mumbai,19.076,72.8777,1.0,233.0,0.8,0.6,26.5,93.0,1011.3,110.0,0.0,10.0,F,17,2,4,0,-0.9659,-0.2588,1.0,0.0,89.63,60.0,149.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2298_20220406T180000Z,2022-04-06 18:00:00+00:00,Mumbai,19.076,72.8777,1.3,247.0,1.2,0.51,26.3,95.0,1011.5,200.0,0.0,19.0,F,18,2,4,0,-1.0,-0.0,1.0,0.0,53.12,60.0,113.12,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2299_20220406T190000Z,2022-04-06 19:00:00+00:00,Mumbai,19.076,72.8777,1.25,241.0,1.09,0.61,26.2,94.0,1011.0,220.0,0.0,62.0,E,19,2,4,0,-0.9659,0.2588,1.0,0.0,48.64,60.0,108.64,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2300_20220406T200000Z,2022-04-06 20:00:00+00:00,Mumbai,19.076,72.8777,1.71,249.0,1.6,0.61,26.3,95.0,1010.4,235.0,0.0,91.0,D,20,2,4,0,-0.866,0.5,1.0,0.0,22.45,60.0,82.45,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2301_20220406T210000Z,2022-04-06 21:00:00+00:00,Mumbai,19.076,72.8777,1.4,266.0,1.4,0.1,26.0,95.0,1009.8,235.0,0.0,92.0,D,21,2,4,0,-0.7071,0.7071,1.0,0.0,12.49,60.0,72.49,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2302_20220406T220000Z,2022-04-06 22:00:00+00:00,Mumbai,19.076,72.8777,1.39,240.0,1.2,0.7,25.4,93.0,1009.3,240.0,0.0,90.0,D,22,2,4,0,-0.5,0.866,1.0,0.0,15.26,60.0,75.26,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2303_20220406T230000Z,2022-04-06 23:00:00+00:00,Mumbai,19.076,72.8777,0.82,166.0,-0.2,0.8,26.5,89.0,1009.2,190.0,0.0,94.0,D,23,2,4,0,-0.2588,0.9659,1.0,0.0,31.58,60.0,91.58,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2304_20220407T000000Z,2022-04-07 00:00:00+00:00,Mumbai,19.076,72.8777,0.89,117.0,-0.79,0.4,25.9,92.0,1009.8,165.0,0.0,100.0,D,0,3,4,0,0.0,1.0,1.0,0.0,87.13,60.0,147.13,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2305_20220407T010000Z,2022-04-07 01:00:00+00:00,Mumbai,19.076,72.8777,1.26,108.0,-1.2,0.39,25.2,96.0,1010.2,225.0,0.0,15.0,F,1,3,4,0,0.2588,0.9659,1.0,0.0,44.53,60.0,104.53,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2306_20220407T020000Z,2022-04-07 02:00:00+00:00,Mumbai,19.076,72.8777,2.15,112.0,-1.99,0.81,26.5,93.0,1010.8,240.0,159.5,63.0,C,2,3,4,0,0.5,0.866,1.0,0.0,22.46,60.0,82.46,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2307_20220407T030000Z,2022-04-07 03:00:00+00:00,Mumbai,19.076,72.8777,1.8,124.0,-1.49,1.01,27.8,83.0,1011.6,400.0,396.5,57.0,B,3,3,4,0,0.7071,0.7071,1.0,0.0,18.63,60.0,78.63,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2308_20220407T040000Z,2022-04-07 04:00:00+00:00,Mumbai,19.076,72.8777,1.08,158.0,-0.4,1.0,29.5,72.0,1012.1,450.0,560.4,42.0,B,4,3,4,0,0.866,0.5,1.0,0.0,18.21,60.0,78.21,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2309_20220407T050000Z,2022-04-07 05:00:00+00:00,Mumbai,19.076,72.8777,1.2,222.0,0.8,0.89,31.0,65.0,1012.2,490.0,680.8,50.0,A,5,3,4,0,0.9659,0.2588,1.0,0.0,25.86,60.0,85.86,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2310_20220407T060000Z,2022-04-07 06:00:00+00:00,Mumbai,19.076,72.8777,2.61,238.0,2.21,1.38,31.9,64.0,1011.7,550.0,778.0,27.0,A,6,3,4,0,1.0,0.0,1.0,0.0,15.73,60.0,75.73,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2311_20220407T070000Z,2022-04-07 07:00:00+00:00,Mumbai,19.076,72.8777,3.76,253.0,3.6,1.1,32.0,65.0,1010.9,595.0,800.1,25.0,B,7,3,4,0,0.9659,-0.2588,1.0,0.0,14.52,60.0,74.52,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2312_20220407T080000Z,2022-04-07 08:00:00+00:00,Mumbai,19.076,72.8777,4.4,269.0,4.4,0.08,32.3,59.0,1009.9,610.0,809.1,71.0,B,8,3,4,0,0.866,-0.5,1.0,0.0,10.44,60.0,70.44,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2313_20220407T090000Z,2022-04-07 09:00:00+00:00,Mumbai,19.076,72.8777,4.74,277.0,4.7,-0.58,32.6,53.0,1008.5,565.0,792.9,94.0,D,9,3,4,0,0.7071,-0.7071,1.0,0.0,8.89,60.0,68.89,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
mumbai_2022_2314_20220407T100000Z,2022-04-07 10:00:00+00:00,Mumbai,19.076,72.8777,4.88,281.0,4.79,-0.93,32.2,55.0,1007.5,455.0,751.9,44.0,B,10,3,4,0,0.5,-0.866,1.0,0.0,6.98,60.0,66.98,humid_maritime_transition,high,unbiased,High confidence; strong maritime boundary layer ventilation with steady onshore winds.
