sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
mumbai_2019_0741_20190131T210000Z,2019-01-31 21:00:00+00:00,Mumbai,19.076,72.8777,2.56,339.0,0.92,-2.39,17.4,90.0,1012.9,100.0,0.0,0.0,F,21,3,1,0,-0.7071,0.7071,0.0,1.0,34.97,140.0,174.97,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0742_20190131T220000Z,2019-01-31 22:00:00+00:00,Mumbai,19.076,72.8777,2.59,332.0,1.22,-2.29,19.0,88.0,1012.8,125.0,0.0,0.0,F,22,3,1,0,-0.5,0.866,0.0,1.0,24.33,140.0,164.33,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0743_20190131T230000Z,2019-01-31 23:00:00+00:00,Mumbai,19.076,72.8777,2.47,346.0,0.6,-2.4,18.7,90.0,1012.8,125.0,0.0,0.0,F,23,3,1,0,-0.2588,0.9659,0.0,1.0,16.12,140.0,156.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0744_20190201T000000Z,2019-02-01 00:00:00+00:00,Mumbai,19.076,72.8777,1.87,16.0,-0.52,-1.8,18.6,91.0,1013.1,105.0,0.0,0.0,F,0,4,2,0,0.0,1.0,0.5,0.866,18.24,95.0,113.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0745_20190201T010000Z,2019-02-01 01:00:00+00:00,Mumbai,19.076,72.8777,1.66,33.0,-0.9,-1.39,17.4,91.0,1013.6,85.0,0.0,0.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,16.31,95.0,111.31,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0746_20190201T020000Z,2019-02-01 02:00:00+00:00,Mumbai,19.076,72.8777,1.49,42.0,-1.0,-1.11,16.9,92.0,1014.0,70.0,0.0,0.0,F,2,4,2,0,0.5,0.866,0.5,0.866,15.52,95.0,110.52,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0747_20190201T030000Z,2019-02-01 03:00:00+00:00,Mumbai,19.076,72.8777,1.97,24.0,-0.8,-1.8,19.3,78.0,1014.9,75.0,342.4,0.0,B,3,4,2,0,0.7071,0.7071,0.5,0.866,12.34,95.0,107.34,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0748_20190201T040000Z,2019-02-01 04:00:00+00:00,Mumbai,19.076,72.8777,1.58,18.0,-0.49,-1.5,22.2,58.0,1015.6,160.0,581.0,0.0,B,4,4,2,0,0.866,0.5,0.5,0.866,19.21,95.0,114.21,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0749_20190201T050000Z,2019-02-01 05:00:00+00:00,Mumbai,19.076,72.8777,1.2,360.0,0.0,-1.2,25.0,44.0,1015.7,260.0,717.3,0.0,A,5,4,2,0,0.9659,0.2588,0.5,0.866,44.0,95.0,139.0,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0750_20190201T060000Z,2019-02-01 06:00:00+00:00,Mumbai,19.076,72.8777,0.89,333.0,0.4,-0.79,27.2,37.0,1015.2,405.0,787.4,0.0,A,6,4,2,0,1.0,0.0,0.5,0.866,119.32,95.0,214.32,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0751_20190201T070000Z,2019-02-01 07:00:00+00:00,Mumbai,19.076,72.8777,2.33,295.0,2.11,-0.98,28.3,37.0,1014.3,625.0,822.1,0.0,A,7,4,2,0,0.9659,-0.2588,0.5,0.866,89.05,95.0,184.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0752_20190201T080000Z,2019-02-01 08:00:00+00:00,Mumbai,19.076,72.8777,4.03,300.0,3.49,-2.02,27.9,45.0,1013.0,755.0,828.7,0.0,B,8,4,2,0,0.866,-0.5,0.5,0.866,75.28,95.0,170.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0753_20190201T090000Z,2019-02-01 09:00:00+00:00,Mumbai,19.076,72.8777,4.8,306.0,3.88,-2.82,27.3,49.0,1012.2,785.0,813.0,0.0,B,9,4,2,0,0.7071,-0.7071,0.5,0.866,62.96,95.0,157.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0754_20190201T100000Z,2019-02-01 10:00:00+00:00,Mumbai,19.076,72.8777,4.75,311.0,3.58,-3.12,26.8,48.0,1011.3,655.0,769.8,0.0,B,10,4,2,0,0.5,-0.866,0.5,0.866,47.18,95.0,142.18,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0755_20190201T110000Z,2019-02-01 11:00:00+00:00,Mumbai,19.076,72.8777,4.46,318.0,2.98,-3.31,26.2,51.0,1011.4,480.0,688.7,0.0,B,11,4,2,0,0.2588,-0.9659,0.5,0.866,38.12,95.0,133.12,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0756_20190201T120000Z,2019-02-01 12:00:00+00:00,Mumbai,19.076,72.8777,3.92,322.0,2.41,-3.09,24.6,58.0,1011.5,250.0,532.0,0.0,C,12,4,2,0,0.0,-1.0,0.5,0.866,37.37,95.0,132.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0757_20190201T130000Z,2019-02-01 13:00:00+00:00,Mumbai,19.076,72.8777,3.52,325.0,2.02,-2.88,23.0,67.0,1011.9,170.0,230.4,0.0,C,13,4,2,0,-0.2588,-0.9659,0.5,0.866,40.9,95.0,135.9,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0758_20190201T140000Z,2019-02-01 14:00:00+00:00,Mumbai,19.076,72.8777,3.85,335.0,1.63,-3.49,22.4,69.0,1012.2,140.0,0.0,50.0,D,14,4,2,0,-0.5,-0.866,0.5,0.866,34.28,95.0,129.28,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0759_20190201T150000Z,2019-02-01 15:00:00+00:00,Mumbai,19.076,72.8777,3.99,338.0,1.49,-3.7,22.3,66.0,1013.1,140.0,0.0,1.0,E,15,4,2,0,-0.7071,-0.7071,0.5,0.866,37.62,95.0,132.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0760_20190201T160000Z,2019-02-01 16:00:00+00:00,Mumbai,19.076,72.8777,3.45,350.0,0.6,-3.4,21.9,62.0,1013.6,145.0,0.0,0.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,49.7,95.0,144.7,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0761_20190201T170000Z,2019-02-01 17:00:00+00:00,Mumbai,19.076,72.8777,1.84,22.0,-0.69,-1.71,20.6,63.0,1013.7,150.0,0.0,0.0,F,17,4,2,0,-0.9659,-0.2588,0.5,0.866,153.08,95.0,248.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0762_20190201T180000Z,2019-02-01 18:00:00+00:00,Mumbai,19.076,72.8777,2.01,6.0,-0.21,-2.0,19.7,66.0,1013.5,155.0,0.0,0.0,F,18,4,2,0,-1.0,-0.0,0.5,0.866,96.11,95.0,191.11,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0763_20190201T190000Z,2019-02-01 19:00:00+00:00,Mumbai,19.076,72.8777,2.0,360.0,0.0,-2.0,19.4,67.0,1012.8,155.0,0.0,0.0,F,19,4,2,0,-0.9659,0.2588,0.5,0.866,76.56,95.0,171.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0764_20190201T200000Z,2019-02-01 20:00:00+00:00,Mumbai,19.076,72.8777,2.21,355.0,0.19,-2.2,19.7,65.0,1012.2,150.0,0.0,0.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,48.6,95.0,143.6,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0765_20190201T210000Z,2019-02-01 21:00:00+00:00,Mumbai,19.076,72.8777,2.7,358.0,0.09,-2.7,20.0,61.0,1011.6,145.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,29.04,95.0,124.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0766_20190201T220000Z,2019-02-01 22:00:00+00:00,Mumbai,19.076,72.8777,2.5,358.0,0.09,-2.5,19.6,60.0,1011.3,135.0,0.0,46.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,20.93,95.0,115.93,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0767_20190201T230000Z,2019-02-01 23:00:00+00:00,Mumbai,19.076,72.8777,2.42,353.0,0.29,-2.4,19.1,61.0,1011.2,125.0,0.0,49.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,14.69,95.0,109.69,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0768_20190202T000000Z,2019-02-02 00:00:00+00:00,Mumbai,19.076,72.8777,2.1,357.0,0.11,-2.1,19.1,63.0,1011.6,115.0,0.0,0.0,F,0,5,2,1,0.0,1.0,0.5,0.866,10.56,95.0,105.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0769_20190202T010000Z,2019-02-02 01:00:00+00:00,Mumbai,19.076,72.8777,2.0,357.0,0.1,-2.0,18.3,66.0,1011.9,100.0,0.0,9.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,8.04,95.0,103.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0770_20190202T020000Z,2019-02-02 02:00:00+00:00,Mumbai,19.076,72.8777,1.73,10.0,-0.3,-1.7,18.1,69.0,1012.4,85.0,0.0,20.0,F,2,5,2,1,0.5,0.866,0.5,0.866,8.37,95.0,103.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0771_20190202T030000Z,2019-02-02 03:00:00+00:00,Mumbai,19.076,72.8777,1.94,12.0,-0.4,-1.9,20.3,57.0,1013.6,90.0,333.5,56.0,B,3,5,2,1,0.7071,0.7071,0.5,0.866,7.81,95.0,102.81,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0772_20190202T040000Z,2019-02-02 04:00:00+00:00,Mumbai,19.076,72.8777,1.46,16.0,-0.4,-1.4,22.6,48.0,1014.1,140.0,549.4,91.0,D,4,5,2,1,0.866,0.5,0.5,0.866,16.88,95.0,111.88,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0773_20190202T050000Z,2019-02-02 05:00:00+00:00,Mumbai,19.076,72.8777,0.82,346.0,0.2,-0.8,25.1,42.0,1014.5,215.0,687.9,51.0,A,5,5,2,1,0.9659,0.2588,0.5,0.866,52.86,95.0,147.86,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0774_20190202T060000Z,2019-02-02 06:00:00+00:00,Mumbai,19.076,72.8777,1.84,299.0,1.61,-0.89,26.8,41.0,1014.2,370.0,763.2,47.0,A,6,5,2,1,1.0,0.0,0.5,0.866,68.49,95.0,163.49,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0775_20190202T070000Z,2019-02-02 07:00:00+00:00,Mumbai,19.076,72.8777,3.41,302.0,2.89,-1.81,27.3,44.0,1013.4,655.0,802.6,2.0,B,7,5,2,1,0.9659,-0.2588,0.5,0.866,71.45,95.0,166.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0776_20190202T080000Z,2019-02-02 08:00:00+00:00,Mumbai,19.076,72.8777,4.36,307.0,3.48,-2.62,27.2,47.0,1012.2,790.0,823.2,3.0,B,8,5,2,1,0.866,-0.5,0.5,0.866,70.13,95.0,165.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0777_20190202T090000Z,2019-02-02 09:00:00+00:00,Mumbai,19.076,72.8777,5.02,313.0,3.67,-3.42,26.7,48.0,1011.1,645.0,809.8,0.0,C,9,5,2,1,0.7071,-0.7071,0.5,0.866,44.41,95.0,139.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0778_20190202T100000Z,2019-02-02 10:00:00+00:00,Mumbai,19.076,72.8777,5.52,318.0,3.69,-4.1,26.1,50.0,1010.6,475.0,769.3,0.0,C,10,5,2,1,0.5,-0.866,0.5,0.866,28.46,95.0,123.46,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0779_20190202T110000Z,2019-02-02 11:00:00+00:00,Mumbai,19.076,72.8777,6.12,322.0,3.77,-4.82,25.0,55.0,1010.2,375.0,686.8,0.0,C,11,5,2,1,0.2588,-0.9659,0.5,0.866,21.27,95.0,116.27,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0780_20190202T120000Z,2019-02-02 12:00:00+00:00,Mumbai,19.076,72.8777,5.47,320.0,3.52,-4.19,23.6,65.0,1010.4,295.0,530.7,0.0,C,12,5,2,1,0.0,-1.0,0.5,0.866,23.99,95.0,118.99,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0781_20190202T130000Z,2019-02-02 13:00:00+00:00,Mumbai,19.076,72.8777,5.14,323.0,3.09,-4.1,22.3,73.0,1010.7,230.0,235.5,0.0,D,13,5,2,1,-0.2588,-0.9659,0.5,0.866,24.68,95.0,119.68,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0782_20190202T140000Z,2019-02-02 14:00:00+00:00,Mumbai,19.076,72.8777,3.96,339.0,1.42,-3.7,21.8,77.0,1011.4,190.0,0.0,0.0,E,14,5,2,1,-0.5,-0.866,0.5,0.866,27.35,95.0,122.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0783_20190202T150000Z,2019-02-02 15:00:00+00:00,Mumbai,19.076,72.8777,1.79,27.0,-0.81,-1.59,21.0,77.0,1012.8,150.0,0.0,0.0,F,15,5,2,1,-0.7071,-0.7071,0.5,0.866,93.04,95.0,188.04,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0784_20190202T160000Z,2019-02-02 16:00:00+00:00,Mumbai,19.076,72.8777,1.65,14.0,-0.4,-1.6,20.3,73.0,1013.6,130.0,0.0,2.0,F,16,5,2,1,-0.866,-0.5,0.5,0.866,107.85,95.0,202.85,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0785_20190202T170000Z,2019-02-02 17:00:00+00:00,Mumbai,19.076,72.8777,2.11,5.0,-0.18,-2.1,19.7,73.0,1013.9,110.0,0.0,4.0,F,17,5,2,1,-0.9659,-0.2588,0.5,0.866,85.13,95.0,180.13,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0786_20190202T180000Z,2019-02-02 18:00:00+00:00,Mumbai,19.076,72.8777,2.2,357.0,0.12,-2.2,19.6,72.0,1013.6,95.0,0.0,0.0,F,18,5,2,1,-1.0,-0.0,0.5,0.866,73.37,95.0,168.37,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0787_20190202T190000Z,2019-02-02 19:00:00+00:00,Mumbai,19.076,72.8777,1.97,336.0,0.8,-1.8,20.0,71.0,1012.8,80.0,0.0,0.0,F,19,5,2,1,-0.9659,0.2588,0.5,0.866,69.98,95.0,164.98,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0788_20190202T200000Z,2019-02-02 20:00:00+00:00,Mumbai,19.076,72.8777,2.04,349.0,0.39,-2.0,19.1,75.0,1012.2,70.0,0.0,0.0,F,20,5,2,1,-0.866,0.5,0.5,0.866,46.05,95.0,141.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0789_20190202T210000Z,2019-02-02 21:00:00+00:00,Mumbai,19.076,72.8777,1.81,354.0,0.19,-1.8,19.0,75.0,1011.7,70.0,0.0,0.0,F,21,5,2,1,-0.7071,0.7071,0.5,0.866,37.41,95.0,132.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0790_20190202T220000Z,2019-02-02 22:00:00+00:00,Mumbai,19.076,72.8777,1.81,354.0,0.19,-1.8,18.7,76.0,1011.6,60.0,0.0,0.0,F,22,5,2,1,-0.5,0.866,0.5,0.866,25.53,95.0,120.53,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0791_20190202T230000Z,2019-02-02 23:00:00+00:00,Mumbai,19.076,72.8777,2.0,357.0,0.1,-2.0,17.8,80.0,1011.4,60.0,0.0,0.0,F,23,5,2,1,-0.2588,0.9659,0.5,0.866,16.65,95.0,111.65,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0792_20190203T000000Z,2019-02-03 00:00:00+00:00,Mumbai,19.076,72.8777,2.0,357.0,0.1,-2.0,18.3,83.0,1011.8,55.0,0.0,0.0,F,0,6,2,1,0.0,1.0,0.5,0.866,12.1,95.0,107.1,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0793_20190203T010000Z,2019-02-03 01:00:00+00:00,Mumbai,19.076,72.8777,1.92,28.0,-0.9,-1.7,17.8,85.0,1012.2,55.0,0.0,27.0,F,1,6,2,1,0.2588,0.9659,0.5,0.866,13.57,95.0,108.57,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0794_20190203T020000Z,2019-02-03 02:00:00+00:00,Mumbai,19.076,72.8777,1.7,62.0,-1.5,-0.8,18.1,85.0,1013.3,50.0,0.0,100.0,D,2,6,2,1,0.5,0.866,0.5,0.866,12.41,95.0,107.41,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0795_20190203T030000Z,2019-02-03 03:00:00+00:00,Mumbai,19.076,72.8777,1.12,27.0,-0.51,-1.0,20.7,67.0,1013.9,55.0,129.9,98.0,D,3,6,2,1,0.7071,0.7071,0.5,0.866,19.78,95.0,114.78,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0796_20190203T040000Z,2019-02-03 04:00:00+00:00,Mumbai,19.076,72.8777,1.04,17.0,-0.3,-0.99,22.5,59.0,1014.8,115.0,67.7,67.0,B,4,6,2,1,0.866,0.5,0.5,0.866,24.96,95.0,119.96,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0797_20190203T050000Z,2019-02-03 05:00:00+00:00,Mumbai,19.076,72.8777,0.63,18.0,-0.19,-0.6,25.0,51.0,1015.4,200.0,296.7,35.0,B,5,6,2,1,0.9659,0.2588,0.5,0.866,92.84,95.0,187.84,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0798_20190203T060000Z,2019-02-03 06:00:00+00:00,Mumbai,19.076,72.8777,0.42,315.0,0.3,-0.3,27.3,45.0,1014.9,380.0,574.2,12.0,B,6,6,2,1,1.0,0.0,0.5,0.866,258.35,95.0,353.35,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0799_20190203T070000Z,2019-02-03 07:00:00+00:00,Mumbai,19.076,72.8777,1.43,282.0,1.4,-0.3,28.8,44.0,1014.0,890.0,743.7,16.0,A,7,6,2,1,0.9659,-0.2588,0.5,0.866,27.66,95.0,122.66,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0800_20190203T080000Z,2019-02-03 08:00:00+00:00,Mumbai,19.076,72.8777,2.96,282.0,2.9,-0.62,28.8,48.0,1013.1,1210.0,733.7,18.0,A,8,6,2,1,0.866,-0.5,0.5,0.866,15.45,95.0,110.45,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0801_20190203T090000Z,2019-02-03 09:00:00+00:00,Mumbai,19.076,72.8777,3.81,293.0,3.51,-1.49,28.1,50.0,1011.9,955.0,674.3,2.0,B,9,6,2,1,0.7071,-0.7071,0.5,0.866,41.79,95.0,136.79,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0802_20190203T100000Z,2019-02-03 10:00:00+00:00,Mumbai,19.076,72.8777,4.25,294.0,3.88,-1.73,27.7,49.0,1011.2,470.0,713.9,0.0,B,10,6,2,1,0.5,-0.866,0.5,0.866,31.24,95.0,126.24,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0803_20190203T110000Z,2019-02-03 11:00:00+00:00,Mumbai,19.076,72.8777,4.33,310.0,3.32,-2.78,26.8,54.0,1010.9,355.0,681.1,0.0,B,11,6,2,1,0.2588,-0.9659,0.5,0.866,41.59,95.0,136.59,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0804_20190203T120000Z,2019-02-03 12:00:00+00:00,Mumbai,19.076,72.8777,3.68,315.0,2.6,-2.6,25.2,62.0,1011.3,205.0,535.4,0.0,C,12,6,2,1,0.0,-1.0,0.5,0.866,40.64,95.0,135.64,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0805_20190203T130000Z,2019-02-03 13:00:00+00:00,Mumbai,19.076,72.8777,3.68,313.0,2.69,-2.51,23.6,72.0,1011.7,140.0,233.2,0.0,C,13,6,2,1,-0.2588,-0.9659,0.5,0.866,45.08,95.0,140.08,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0806_20190203T140000Z,2019-02-03 14:00:00+00:00,Mumbai,19.076,72.8777,3.44,334.0,1.51,-3.09,22.7,78.0,1012.3,85.0,0.0,0.0,E,14,6,2,1,-0.5,-0.866,0.5,0.866,33.56,95.0,128.56,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0807_20190203T150000Z,2019-02-03 15:00:00+00:00,Mumbai,19.076,72.8777,2.7,2.0,-0.09,-2.7,22.4,78.0,1013.6,60.0,0.0,2.0,F,15,6,2,1,-0.7071,-0.7071,0.5,0.866,51.05,95.0,146.05,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0808_20190203T160000Z,2019-02-03 16:00:00+00:00,Mumbai,19.076,72.8777,2.02,33.0,-1.1,-1.69,21.2,79.0,1014.4,55.0,0.0,0.0,F,16,6,2,1,-0.866,-0.5,0.5,0.866,120.2,95.0,215.2,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0809_20190203T170000Z,2019-02-03 17:00:00+00:00,Mumbai,19.076,72.8777,1.87,74.0,-1.8,-0.52,21.7,73.0,1014.5,65.0,0.0,0.0,F,17,6,2,1,-0.9659,-0.2588,0.5,0.866,154.03,95.0,249.03,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0810_20190203T180000Z,2019-02-03 18:00:00+00:00,Mumbai,19.076,72.8777,2.48,50.0,-1.9,-1.59,20.4,77.0,1014.3,65.0,0.0,3.0,F,18,6,2,1,-1.0,-0.0,0.5,0.866,99.36,95.0,194.36,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0811_20190203T190000Z,2019-02-03 19:00:00+00:00,Mumbai,19.076,72.8777,1.94,55.0,-1.59,-1.11,21.9,68.0,1013.8,50.0,0.0,14.0,F,19,6,2,1,-0.9659,0.2588,0.5,0.866,114.43,95.0,209.43,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0812_20190203T200000Z,2019-02-03 20:00:00+00:00,Mumbai,19.076,72.8777,2.7,39.0,-1.7,-2.1,19.5,79.0,1013.3,50.0,0.0,15.0,F,20,6,2,1,-0.866,0.5,0.5,0.866,56.01,95.0,151.01,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0813_20190203T210000Z,2019-02-03 21:00:00+00:00,Mumbai,19.076,72.8777,2.69,48.0,-2.0,-1.8,19.7,77.0,1012.8,50.0,0.0,3.0,F,21,6,2,1,-0.7071,0.7071,0.5,0.866,38.62,95.0,133.62,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
mumbai_2019_0814_20190203T220000Z,2019-02-03 22:00:00+00:00,Mumbai,19.076,72.8777,2.73,28.0,-1.28,-2.41,19.0,80.0,1012.5,50.0,0.0,12.0,F,22,6,2,1,-0.5,0.866,0.5,0.866,27.44,95.0,122.44,coastal_winter_inversion,high,unbiased,High confidence; moderate winter thermal inversion modulated by land-sea breeze circulation.
