sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2021_1686_20210312T060000Z,2021-03-12 06:00:00+00:00,Delhi,28.6139,77.209,4.88,145.0,-2.8,4.0,27.5,36.0,992.8,1360.0,379.9,61.0,C,6,4,3,0,1.0,0.0,0.866,0.5,39.85,65.0,104.85,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1687_20210312T070000Z,2021-03-12 07:00:00+00:00,Delhi,28.6139,77.209,3.59,103.0,-3.5,0.81,29.3,32.0,991.4,1675.0,439.6,37.0,C,7,4,3,0,0.9659,-0.2588,0.866,0.5,91.91,65.0,156.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1688_20210312T080000Z,2021-03-12 08:00:00+00:00,Delhi,28.6139,77.209,3.32,106.0,-3.19,0.92,30.5,30.0,990.4,1785.0,524.6,46.0,C,8,4,3,0,0.866,-0.5,0.866,0.5,110.75,65.0,175.75,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1689_20210312T090000Z,2021-03-12 09:00:00+00:00,Delhi,28.6139,77.209,3.56,142.0,-2.19,2.81,28.2,39.0,990.4,1835.0,398.7,58.0,C,9,4,3,0,0.7071,-0.7071,0.866,0.5,87.92,65.0,152.92,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1690_20210312T100000Z,2021-03-12 10:00:00+00:00,Delhi,28.6139,77.209,4.3,144.0,-2.53,3.48,28.9,35.0,989.8,730.0,363.0,81.0,C,10,4,3,0,0.5,-0.866,0.866,0.5,59.17,65.0,124.17,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1691_20210312T110000Z,2021-03-12 11:00:00+00:00,Delhi,28.6139,77.209,4.61,117.0,-4.11,2.09,27.9,40.0,989.4,675.0,253.5,94.0,D,11,4,3,0,0.2588,-0.9659,0.866,0.5,46.86,65.0,111.86,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1692_20210312T120000Z,2021-03-12 12:00:00+00:00,Delhi,28.6139,77.209,2.61,86.0,-2.6,-0.18,25.9,50.0,990.3,575.0,131.5,99.0,D,12,4,3,0,0.0,-1.0,0.866,0.5,89.58,65.0,154.58,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1693_20210312T130000Z,2021-03-12 13:00:00+00:00,Delhi,28.6139,77.209,2.41,85.0,-2.4,-0.21,24.5,56.0,990.6,60.0,71.7,89.0,D,13,4,3,0,-0.2588,-0.9659,0.866,0.5,128.37,65.0,193.37,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1694_20210312T140000Z,2021-03-12 14:00:00+00:00,Delhi,28.6139,77.209,3.44,82.0,-3.41,-0.48,23.2,64.0,990.8,50.0,0.0,97.0,D,14,4,3,0,-0.5,-0.866,0.866,0.5,99.91,65.0,164.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1695_20210312T150000Z,2021-03-12 15:00:00+00:00,Delhi,28.6139,77.209,3.03,82.0,-3.0,-0.42,22.5,64.0,991.3,80.0,0.0,92.0,D,15,4,3,0,-0.7071,-0.7071,0.866,0.5,112.06,65.0,177.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1696_20210312T160000Z,2021-03-12 16:00:00+00:00,Delhi,28.6139,77.209,2.64,65.0,-2.39,-1.12,21.6,68.0,992.1,220.0,0.0,80.0,E,16,4,3,0,-0.866,-0.5,0.866,0.5,138.12,65.0,203.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1697_20210312T170000Z,2021-03-12 17:00:00+00:00,Delhi,28.6139,77.209,1.49,70.0,-1.4,-0.51,20.4,74.0,992.4,235.0,0.0,73.0,E,17,4,3,0,-0.9659,-0.2588,0.866,0.5,265.33,65.0,330.33,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1698_20210312T180000Z,2021-03-12 18:00:00+00:00,Delhi,28.6139,77.209,1.35,48.0,-1.0,-0.9,19.5,79.0,992.5,185.0,0.0,12.0,F,18,4,3,0,-1.0,-0.0,0.866,0.5,340.97,65.0,405.97,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1699_20210312T190000Z,2021-03-12 19:00:00+00:00,Delhi,28.6139,77.209,1.58,72.0,-1.5,-0.49,18.8,82.0,991.9,125.0,0.0,3.0,F,19,4,3,0,-0.9659,0.2588,0.866,0.5,190.84,65.0,255.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1700_20210312T200000Z,2021-03-12 20:00:00+00:00,Delhi,28.6139,77.209,1.49,110.0,-1.4,0.51,18.2,86.0,991.0,80.0,0.0,1.0,F,20,4,3,0,-0.866,0.5,0.866,0.5,152.94,65.0,217.94,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1701_20210312T210000Z,2021-03-12 21:00:00+00:00,Delhi,28.6139,77.209,1.41,135.0,-1.0,1.0,18.9,82.0,990.7,55.0,0.0,0.0,F,21,4,3,0,-0.7071,0.7071,0.866,0.5,148.49,65.0,213.49,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1702_20210312T220000Z,2021-03-12 22:00:00+00:00,Delhi,28.6139,77.209,0.67,63.0,-0.6,-0.3,19.0,82.0,990.7,50.0,0.0,0.0,F,22,4,3,0,-0.5,0.866,0.866,0.5,220.86,65.0,285.86,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1703_20210312T230000Z,2021-03-12 23:00:00+00:00,Delhi,28.6139,77.209,1.7,45.0,-1.2,-1.2,16.7,93.0,990.7,50.0,0.0,0.0,F,23,4,3,0,-0.2588,0.9659,0.866,0.5,75.67,65.0,140.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1704_20210313T000000Z,2021-03-13 00:00:00+00:00,Delhi,28.6139,77.209,1.1,360.0,0.0,-1.1,16.3,93.0,991.4,50.0,0.0,0.0,F,0,5,3,1,0.0,1.0,0.866,0.5,56.01,65.0,121.01,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1705_20210313T010000Z,2021-03-13 01:00:00+00:00,Delhi,28.6139,77.209,1.17,290.0,1.1,-0.4,16.2,93.0,992.0,50.0,0.0,0.0,F,1,5,3,1,0.2588,0.9659,0.866,0.5,58.53,65.0,123.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1706_20210313T020000Z,2021-03-13 02:00:00+00:00,Delhi,28.6139,77.209,0.14,225.0,0.1,0.1,18.2,84.0,992.6,50.0,129.9,0.0,B,2,5,3,1,0.5,0.866,0.866,0.5,117.15,65.0,182.15,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1707_20210313T030000Z,2021-03-13 03:00:00+00:00,Delhi,28.6139,77.209,0.3,360.0,0.0,-0.3,21.9,69.0,993.3,125.0,432.2,0.0,B,3,5,3,1,0.7071,0.7071,0.866,0.5,53.82,65.0,118.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1708_20210313T040000Z,2021-03-13 04:00:00+00:00,Delhi,28.6139,77.209,1.17,329.0,0.6,-1.0,24.6,59.0,993.8,285.0,616.5,0.0,A,4,5,3,1,0.866,0.5,0.866,0.5,28.61,65.0,93.61,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1709_20210313T050000Z,2021-03-13 05:00:00+00:00,Delhi,28.6139,77.209,1.92,309.0,1.49,-1.21,26.7,49.0,994.0,585.0,716.8,55.0,A,5,5,3,1,0.9659,0.2588,0.866,0.5,69.79,65.0,134.79,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1710_20210313T060000Z,2021-03-13 06:00:00+00:00,Delhi,28.6139,77.209,1.98,311.0,1.49,-1.3,28.3,41.0,993.5,1035.0,769.9,45.0,A,6,5,3,1,1.0,0.0,0.866,0.5,127.55,65.0,192.55,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1711_20210313T070000Z,2021-03-13 07:00:00+00:00,Delhi,28.6139,77.209,2.25,328.0,1.19,-1.91,29.5,36.0,992.5,1575.0,785.1,28.0,A,7,5,3,1,0.9659,-0.2588,0.866,0.5,109.32,65.0,174.32,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1712_20210313T080000Z,2021-03-13 08:00:00+00:00,Delhi,28.6139,77.209,2.92,322.0,1.8,-2.3,30.2,33.0,991.1,1790.0,784.3,46.0,A,8,5,3,1,0.866,-0.5,0.866,0.5,106.85,65.0,171.85,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1713_20210313T090000Z,2021-03-13 09:00:00+00:00,Delhi,28.6139,77.209,3.18,314.0,2.29,-2.21,30.3,32.0,990.2,1935.0,731.7,22.0,B,9,5,3,1,0.7071,-0.7071,0.866,0.5,126.8,65.0,191.8,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1714_20210313T100000Z,2021-03-13 10:00:00+00:00,Delhi,28.6139,77.209,3.06,308.0,2.41,-1.88,30.1,34.0,989.4,1825.0,645.4,18.0,B,10,5,3,1,0.5,-0.866,0.866,0.5,109.95,65.0,174.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1715_20210313T110000Z,2021-03-13 11:00:00+00:00,Delhi,28.6139,77.209,3.26,313.0,2.38,-2.22,29.7,35.0,988.9,1595.0,586.4,31.0,C,11,5,3,1,0.2588,-0.9659,0.866,0.5,92.67,65.0,157.67,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1716_20210313T120000Z,2021-03-13 12:00:00+00:00,Delhi,28.6139,77.209,3.26,333.0,1.48,-2.9,28.2,40.0,989.2,1030.0,442.3,56.0,C,12,5,3,1,0.0,-1.0,0.866,0.5,48.7,65.0,113.7,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1717_20210313T130000Z,2021-03-13 13:00:00+00:00,Delhi,28.6139,77.209,2.06,321.0,1.3,-1.6,26.0,46.0,989.5,175.0,142.0,0.0,C,13,5,3,1,-0.2588,-0.9659,0.866,0.5,96.57,65.0,161.57,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1718_20210313T140000Z,2021-03-13 14:00:00+00:00,Delhi,28.6139,77.209,2.05,313.0,1.5,-1.4,24.5,52.0,989.6,100.0,0.0,0.0,F,14,5,3,1,-0.5,-0.866,0.866,0.5,165.93,65.0,230.93,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1719_20210313T150000Z,2021-03-13 15:00:00+00:00,Delhi,28.6139,77.209,2.13,311.0,1.61,-1.4,23.5,55.0,989.8,80.0,0.0,0.0,F,15,5,3,1,-0.7071,-0.7071,0.866,0.5,202.2,65.0,267.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1720_20210313T160000Z,2021-03-13 16:00:00+00:00,Delhi,28.6139,77.209,2.08,305.0,1.7,-1.19,22.5,58.0,989.5,70.0,0.0,0.0,F,16,5,3,1,-0.866,-0.5,0.866,0.5,275.42,65.0,340.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1721_20210313T170000Z,2021-03-13 17:00:00+00:00,Delhi,28.6139,77.209,2.16,304.0,1.79,-1.21,21.6,61.0,989.2,65.0,0.0,95.0,D,17,5,3,1,-0.9659,-0.2588,0.866,0.5,319.76,65.0,384.76,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1722_20210313T180000Z,2021-03-13 18:00:00+00:00,Delhi,28.6139,77.209,2.12,315.0,1.5,-1.5,20.7,65.0,988.8,65.0,0.0,99.0,D,18,5,3,1,-1.0,-0.0,0.866,0.5,275.54,65.0,340.54,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1723_20210313T190000Z,2021-03-13 19:00:00+00:00,Delhi,28.6139,77.209,2.2,330.0,1.1,-1.91,19.9,68.0,988.4,65.0,0.0,84.0,E,19,5,3,1,-0.9659,0.2588,0.866,0.5,126.64,65.0,191.64,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1724_20210313T200000Z,2021-03-13 20:00:00+00:00,Delhi,28.6139,77.209,1.91,313.0,1.4,-1.3,19.0,69.0,987.9,75.0,0.0,60.0,E,20,5,3,1,-0.866,0.5,0.866,0.5,171.84,65.0,236.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1725_20210313T210000Z,2021-03-13 21:00:00+00:00,Delhi,28.6139,77.209,1.98,311.0,1.49,-1.3,18.2,69.0,987.5,90.0,0.0,13.0,F,21,5,3,1,-0.7071,0.7071,0.866,0.5,111.77,65.0,176.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1726_20210313T220000Z,2021-03-13 22:00:00+00:00,Delhi,28.6139,77.209,1.77,286.0,1.7,-0.49,17.3,70.0,987.3,80.0,0.0,0.0,F,22,5,3,1,-0.5,0.866,0.866,0.5,91.9,65.0,156.9,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1727_20210313T230000Z,2021-03-13 23:00:00+00:00,Delhi,28.6139,77.209,2.14,281.0,2.1,-0.41,17.0,70.0,987.2,70.0,0.0,5.0,F,23,5,3,1,-0.2588,0.9659,0.866,0.5,56.39,65.0,121.39,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1728_20210314T000000Z,2021-03-14 00:00:00+00:00,Delhi,28.6139,77.209,2.09,287.0,2.0,-0.61,16.4,74.0,987.6,65.0,0.0,0.0,F,0,6,3,1,0.0,1.0,0.866,0.5,41.53,65.0,106.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1729_20210314T010000Z,2021-03-14 01:00:00+00:00,Delhi,28.6139,77.209,2.18,286.0,2.1,-0.6,16.4,73.0,988.2,65.0,0.0,0.0,F,1,6,3,1,0.2588,0.9659,0.866,0.5,28.91,65.0,93.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1730_20210314T020000Z,2021-03-14 02:00:00+00:00,Delhi,28.6139,77.209,2.85,288.0,2.71,-0.88,17.9,68.0,988.9,80.0,151.5,0.0,C,2,6,3,1,0.5,0.866,0.866,0.5,16.84,65.0,81.84,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1731_20210314T030000Z,2021-03-14 03:00:00+00:00,Delhi,28.6139,77.209,2.51,293.0,2.31,-0.98,20.9,57.0,989.7,175.0,458.1,0.0,B,3,6,3,1,0.7071,0.7071,0.866,0.5,16.36,65.0,81.36,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1732_20210314T040000Z,2021-03-14 04:00:00+00:00,Delhi,28.6139,77.209,2.78,300.0,2.41,-1.39,23.7,48.0,990.6,345.0,640.7,0.0,A,4,6,3,1,0.866,0.5,0.866,0.5,22.32,65.0,87.32,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1733_20210314T050000Z,2021-03-14 05:00:00+00:00,Delhi,28.6139,77.209,2.95,298.0,2.6,-1.38,26.1,39.0,990.8,615.0,737.7,25.0,A,5,6,3,1,0.9659,0.2588,0.866,0.5,47.28,65.0,112.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1734_20210314T060000Z,2021-03-14 06:00:00+00:00,Delhi,28.6139,77.209,3.62,298.0,3.2,-1.7,28.0,33.0,990.6,1120.0,768.6,36.0,B,6,6,3,1,1.0,0.0,0.866,0.5,73.2,65.0,138.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1735_20210314T070000Z,2021-03-14 07:00:00+00:00,Delhi,28.6139,77.209,4.29,298.0,3.79,-2.01,29.1,31.0,989.8,1830.0,775.8,44.0,B,7,6,3,1,0.9659,-0.2588,0.866,0.5,104.04,65.0,169.04,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1736_20210314T080000Z,2021-03-14 08:00:00+00:00,Delhi,28.6139,77.209,4.66,301.0,3.99,-2.4,29.9,29.0,988.5,1975.0,797.6,0.0,B,8,6,3,1,0.866,-0.5,0.866,0.5,111.95,65.0,176.95,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1737_20210314T090000Z,2021-03-14 09:00:00+00:00,Delhi,28.6139,77.209,4.75,300.0,4.11,-2.38,30.1,29.0,987.6,2060.0,788.4,0.0,B,9,6,3,1,0.7071,-0.7071,0.866,0.5,92.05,65.0,157.05,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1738_20210314T100000Z,2021-03-14 10:00:00+00:00,Delhi,28.6139,77.209,4.53,301.0,3.88,-2.33,30.0,29.0,986.9,1930.0,736.0,0.0,B,10,6,3,1,0.5,-0.866,0.866,0.5,77.81,65.0,142.81,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1739_20210314T110000Z,2021-03-14 11:00:00+00:00,Delhi,28.6139,77.209,4.03,300.0,3.49,-2.02,29.5,29.0,986.4,1780.0,637.9,0.0,B,11,6,3,1,0.2588,-0.9659,0.866,0.5,80.5,65.0,145.5,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1740_20210314T120000Z,2021-03-14 12:00:00+00:00,Delhi,28.6139,77.209,3.92,308.0,3.09,-2.41,28.3,34.0,986.5,1370.0,461.0,0.0,C,12,6,3,1,0.0,-1.0,0.866,0.5,75.53,65.0,140.53,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1741_20210314T130000Z,2021-03-14 13:00:00+00:00,Delhi,28.6139,77.209,2.44,325.0,1.4,-2.0,26.1,40.0,986.8,200.0,148.5,1.0,C,13,6,3,1,-0.2588,-0.9659,0.866,0.5,74.91,65.0,139.91,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1742_20210314T140000Z,2021-03-14 14:00:00+00:00,Delhi,28.6139,77.209,2.92,338.0,1.09,-2.71,24.8,45.0,987.1,90.0,0.0,0.0,F,14,6,3,1,-0.5,-0.866,0.866,0.5,61.2,65.0,126.2,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1743_20210314T150000Z,2021-03-14 15:00:00+00:00,Delhi,28.6139,77.209,2.51,337.0,0.98,-2.31,23.7,47.0,987.4,70.0,0.0,0.0,F,15,6,3,1,-0.7071,-0.7071,0.866,0.5,92.68,65.0,157.68,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1744_20210314T160000Z,2021-03-14 16:00:00+00:00,Delhi,28.6139,77.209,2.66,340.0,0.91,-2.5,23.1,49.0,987.8,60.0,0.0,0.0,F,16,6,3,1,-0.866,-0.5,0.866,0.5,112.78,65.0,177.78,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1745_20210314T170000Z,2021-03-14 17:00:00+00:00,Delhi,28.6139,77.209,2.31,342.0,0.71,-2.2,22.1,52.0,987.9,55.0,0.0,0.0,F,17,6,3,1,-0.9659,-0.2588,0.866,0.5,159.19,65.0,224.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1746_20210314T180000Z,2021-03-14 18:00:00+00:00,Delhi,28.6139,77.209,2.04,349.0,0.39,-2.0,20.7,58.0,987.6,55.0,0.0,0.0,F,18,6,3,1,-1.0,-0.0,0.866,0.5,185.21,65.0,250.21,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1747_20210314T190000Z,2021-03-14 19:00:00+00:00,Delhi,28.6139,77.209,2.11,355.0,0.18,-2.1,19.9,62.0,987.2,55.0,0.0,0.0,F,19,6,3,1,-0.9659,0.2588,0.866,0.5,153.77,65.0,218.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1748_20210314T200000Z,2021-03-14 20:00:00+00:00,Delhi,28.6139,77.209,2.55,334.0,1.12,-2.29,18.6,69.0,986.8,55.0,0.0,0.0,F,20,6,3,1,-0.866,0.5,0.866,0.5,81.28,65.0,146.28,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1749_20210314T210000Z,2021-03-14 21:00:00+00:00,Delhi,28.6139,77.209,2.25,302.0,1.91,-1.19,17.9,71.0,986.4,55.0,0.0,0.0,F,21,6,3,1,-0.7071,0.7071,0.866,0.5,133.06,65.0,198.06,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1750_20210314T220000Z,2021-03-14 22:00:00+00:00,Delhi,28.6139,77.209,1.84,315.0,1.3,-1.3,17.9,70.0,986.0,65.0,0.0,0.0,F,22,6,3,1,-0.5,0.866,0.866,0.5,88.19,65.0,153.19,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1751_20210314T230000Z,2021-03-14 23:00:00+00:00,Delhi,28.6139,77.209,1.97,294.0,1.8,-0.8,17.9,69.0,986.1,60.0,0.0,0.0,F,23,6,3,1,-0.2588,0.9659,0.866,0.5,63.23,65.0,128.23,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1752_20210315T000000Z,2021-03-15 00:00:00+00:00,Delhi,28.6139,77.209,2.16,283.0,2.1,-0.49,17.8,73.0,986.5,60.0,0.0,0.0,F,0,0,3,0,0.0,1.0,0.866,0.5,49.77,65.0,114.77,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1753_20210315T010000Z,2021-03-15 01:00:00+00:00,Delhi,28.6139,77.209,2.45,282.0,2.4,-0.51,17.6,74.0,986.6,55.0,0.0,0.0,F,1,0,3,0,0.2588,0.9659,0.866,0.5,32.71,65.0,97.71,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1754_20210315T020000Z,2021-03-15 02:00:00+00:00,Delhi,28.6139,77.209,3.13,277.0,3.11,-0.38,19.1,69.0,987.3,85.0,148.8,0.0,C,2,0,3,0,0.5,0.866,0.866,0.5,18.12,65.0,83.12,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1755_20210315T030000Z,2021-03-15 03:00:00+00:00,Delhi,28.6139,77.209,3.04,279.0,3.0,-0.48,22.3,58.0,988.3,190.0,448.6,0.0,C,3,0,3,0,0.7071,0.7071,0.866,0.5,17.03,65.0,82.03,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1756_20210315T040000Z,2021-03-15 04:00:00+00:00,Delhi,28.6139,77.209,3.38,289.0,3.2,-1.1,25.1,48.0,988.9,385.0,627.6,0.0,B,4,0,3,0,0.866,0.5,0.866,0.5,21.42,65.0,86.42,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1757_20210315T050000Z,2021-03-15 05:00:00+00:00,Delhi,28.6139,77.209,3.49,294.0,3.19,-1.42,27.3,41.0,989.3,650.0,725.8,0.0,B,5,0,3,0,0.9659,0.2588,0.866,0.5,46.01,65.0,111.01,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1758_20210315T060000Z,2021-03-15 06:00:00+00:00,Delhi,28.6139,77.209,3.68,292.0,3.41,-1.38,29.2,36.0,989.1,935.0,778.7,0.0,B,6,0,3,0,1.0,0.0,0.866,0.5,82.82,65.0,147.82,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1759_20210315T070000Z,2021-03-15 07:00:00+00:00,Delhi,28.6139,77.209,4.37,290.0,4.11,-1.49,30.5,33.0,988.3,1250.0,803.0,23.0,B,7,0,3,0,0.9659,-0.2588,0.866,0.5,119.29,65.0,184.29,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1760_20210315T080000Z,2021-03-15 08:00:00+00:00,Delhi,28.6139,77.209,4.79,293.0,4.41,-1.87,31.3,30.0,987.5,1670.0,802.7,39.0,B,8,0,3,0,0.866,-0.5,0.866,0.5,124.36,65.0,189.36,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
delhi_2021_1761_20210315T090000Z,2021-03-15 09:00:00+00:00,Delhi,28.6139,77.209,4.74,298.0,4.19,-2.23,31.7,28.0,986.6,2000.0,755.0,27.0,B,9,0,3,0,0.7071,-0.7071,0.866,0.5,107.31,65.0,172.31,dry_moderate_transition,high,unbiased,High confidence; local Gaussian dispersion and regional background closely match ground truth with low bias.
