sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2018_2659_20180421T190000Z,2018-04-21 19:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,24.2,72.0,947.1,70.0,0.0,0.0,F,19,5,4,1,-0.9659,0.2588,1.0,0.0,53.15,60.0,113.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2660_20180421T200000Z,2018-04-21 20:00:00+00:00,Pune,18.5204,73.8567,1.43,245.0,1.3,0.6,23.5,68.0,946.6,60.0,0.0,0.0,F,20,5,4,1,-0.866,0.5,1.0,0.0,65.06,60.0,125.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2661_20180421T210000Z,2018-04-21 21:00:00+00:00,Pune,18.5204,73.8567,1.43,245.0,1.3,0.6,23.0,62.0,946.2,50.0,0.0,0.0,F,21,5,4,1,-0.7071,0.7071,1.0,0.0,53.19,60.0,113.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2662_20180421T220000Z,2018-04-21 22:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,23.3,56.0,946.1,50.0,0.0,0.0,F,22,5,4,1,-0.5,0.866,1.0,0.0,21.86,60.0,81.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2663_20180421T230000Z,2018-04-21 23:00:00+00:00,Pune,18.5204,73.8567,1.87,254.0,1.8,0.52,22.9,54.0,945.8,50.0,0.0,0.0,F,23,5,4,1,-0.2588,0.9659,1.0,0.0,12.9,60.0,72.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2664_20180422T000000Z,2018-04-22 00:00:00+00:00,Pune,18.5204,73.8567,2.02,261.0,2.0,0.32,22.9,55.0,946.6,50.0,0.0,0.0,F,0,6,4,1,0.0,1.0,1.0,0.0,9.22,60.0,69.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2665_20180422T010000Z,2018-04-22 01:00:00+00:00,Pune,18.5204,73.8567,1.82,261.0,1.8,0.28,23.1,52.0,947.1,50.0,0.0,0.0,F,1,6,4,1,0.2588,0.9659,1.0,0.0,7.36,60.0,67.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2666_20180422T020000Z,2018-04-22 02:00:00+00:00,Pune,18.5204,73.8567,1.6,274.0,1.6,-0.11,25.3,41.0,948.0,50.0,257.5,0.0,B,2,6,4,1,0.5,0.866,1.0,0.0,7.11,60.0,67.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2667_20180422T030000Z,2018-04-22 03:00:00+00:00,Pune,18.5204,73.8567,1.28,321.0,0.81,-0.99,28.2,29.0,949.3,315.0,499.0,0.0,B,3,6,4,1,0.7071,0.7071,1.0,0.0,5.59,60.0,65.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2668_20180422T040000Z,2018-04-22 04:00:00+00:00,Pune,18.5204,73.8567,1.77,344.0,0.49,-1.7,30.9,23.0,949.8,675.0,650.5,0.0,A,4,6,4,1,0.866,0.5,1.0,0.0,6.03,60.0,66.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2669_20180422T050000Z,2018-04-22 05:00:00+00:00,Pune,18.5204,73.8567,1.96,345.0,0.51,-1.89,33.3,19.0,949.8,1105.0,735.7,0.0,A,5,6,4,1,0.9659,0.2588,1.0,0.0,12.46,60.0,72.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2670_20180422T060000Z,2018-04-22 06:00:00+00:00,Pune,18.5204,73.8567,1.58,325.0,0.91,-1.29,35.1,16.0,949.5,1545.0,782.8,0.0,A,6,6,4,1,1.0,0.0,1.0,0.0,26.68,60.0,86.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2671_20180422T070000Z,2018-04-22 07:00:00+00:00,Pune,18.5204,73.8567,1.97,294.0,1.8,-0.8,36.5,15.0,948.8,1990.0,804.8,53.0,A,7,6,4,1,0.9659,-0.2588,1.0,0.0,38.78,60.0,98.78,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2672_20180422T080000Z,2018-04-22 08:00:00+00:00,Pune,18.5204,73.8567,3.06,281.0,3.0,-0.58,37.2,14.0,948.0,2340.0,806.1,84.0,B,8,6,4,1,0.866,-0.5,1.0,0.0,31.98,60.0,91.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2673_20180422T090000Z,2018-04-22 09:00:00+00:00,Pune,18.5204,73.8567,3.93,285.0,3.8,-1.02,37.3,14.0,947.0,2460.0,786.5,91.0,D,9,6,4,1,0.7071,-0.7071,1.0,0.0,24.28,60.0,84.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2674_20180422T100000Z,2018-04-22 10:00:00+00:00,Pune,18.5204,73.8567,4.27,291.0,3.99,-1.53,36.8,16.0,946.2,2330.0,741.4,93.0,D,10,6,4,1,0.5,-0.866,1.0,0.0,14.73,60.0,74.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2675_20180422T110000Z,2018-04-22 11:00:00+00:00,Pune,18.5204,73.8567,4.61,297.0,4.11,-2.09,36.0,18.0,945.7,1860.0,661.3,0.0,B,11,6,4,1,0.2588,-0.9659,1.0,0.0,11.86,60.0,71.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2676_20180422T120000Z,2018-04-22 12:00:00+00:00,Pune,18.5204,73.8567,5.19,298.0,4.58,-2.44,34.7,20.0,946.0,1090.0,518.0,0.0,C,12,6,4,1,0.0,-1.0,1.0,0.0,10.1,60.0,70.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2677_20180422T130000Z,2018-04-22 13:00:00+00:00,Pune,18.5204,73.8567,5.11,293.0,4.7,-2.0,32.0,28.0,946.6,665.0,279.5,0.0,D,13,6,4,1,-0.2588,-0.9659,1.0,0.0,10.86,60.0,70.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2678_20180422T140000Z,2018-04-22 14:00:00+00:00,Pune,18.5204,73.8567,3.55,280.0,3.5,-0.62,29.7,29.0,947.4,380.0,15.6,0.0,C,14,6,4,1,-0.5,-0.866,1.0,0.0,16.83,60.0,76.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2679_20180422T150000Z,2018-04-22 15:00:00+00:00,Pune,18.5204,73.8567,3.3,270.0,3.3,0.0,27.9,30.0,947.7,190.0,0.0,0.0,E,15,6,4,1,-0.7071,-0.7071,1.0,0.0,21.23,60.0,81.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2680_20180422T160000Z,2018-04-22 16:00:00+00:00,Pune,18.5204,73.8567,3.03,262.0,3.0,0.42,26.6,32.0,948.2,105.0,0.0,0.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,28.23,60.0,88.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2681_20180422T170000Z,2018-04-22 17:00:00+00:00,Pune,18.5204,73.8567,3.28,258.0,3.21,0.68,25.8,31.0,948.3,90.0,0.0,0.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,31.18,60.0,91.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2682_20180422T180000Z,2018-04-22 18:00:00+00:00,Pune,18.5204,73.8567,3.51,265.0,3.5,0.31,25.2,29.0,948.2,95.0,0.0,0.0,E,18,6,4,1,-1.0,-0.0,1.0,0.0,27.49,60.0,87.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2683_20180422T190000Z,2018-04-22 19:00:00+00:00,Pune,18.5204,73.8567,3.61,275.0,3.6,-0.31,24.6,28.0,947.6,100.0,0.0,0.0,E,19,6,4,1,-0.9659,0.2588,1.0,0.0,21.09,60.0,81.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2684_20180422T200000Z,2018-04-22 20:00:00+00:00,Pune,18.5204,73.8567,3.0,270.0,3.0,0.0,24.0,26.0,947.0,100.0,0.0,0.0,E,20,6,4,1,-0.866,0.5,1.0,0.0,19.72,60.0,79.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2685_20180422T210000Z,2018-04-22 21:00:00+00:00,Pune,18.5204,73.8567,2.51,247.0,2.31,0.98,23.5,24.0,946.7,90.0,0.0,0.0,F,21,6,4,1,-0.7071,0.7071,1.0,0.0,18.41,60.0,78.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2686_20180422T220000Z,2018-04-22 22:00:00+00:00,Pune,18.5204,73.8567,2.18,254.0,2.1,0.6,22.8,25.0,946.3,65.0,0.0,0.0,F,22,6,4,1,-0.5,0.866,1.0,0.0,13.51,60.0,73.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2687_20180422T230000Z,2018-04-22 23:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,21.1,30.0,946.1,50.0,0.0,0.0,F,23,6,4,1,-0.2588,0.9659,1.0,0.0,12.39,60.0,72.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2688_20180423T000000Z,2018-04-23 00:00:00+00:00,Pune,18.5204,73.8567,2.1,267.0,2.1,0.11,21.8,36.0,947.0,50.0,0.0,0.0,F,0,0,4,0,0.0,1.0,1.0,0.0,11.14,60.0,71.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2689_20180423T010000Z,2018-04-23 01:00:00+00:00,Pune,18.5204,73.8567,2.31,252.0,2.2,0.71,21.6,43.0,947.7,50.0,0.0,0.0,F,1,0,4,0,0.2588,0.9659,1.0,0.0,6.43,60.0,66.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2690_20180423T020000Z,2018-04-23 02:00:00+00:00,Pune,18.5204,73.8567,2.02,250.0,1.9,0.69,23.9,44.0,949.0,65.0,265.1,0.0,C,2,0,4,0,0.5,0.866,1.0,0.0,5.47,60.0,65.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2691_20180423T030000Z,2018-04-23 03:00:00+00:00,Pune,18.5204,73.8567,2.16,283.0,2.1,-0.49,27.1,36.0,949.9,265.0,515.9,0.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,4.83,60.0,64.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2692_20180423T040000Z,2018-04-23 04:00:00+00:00,Pune,18.5204,73.8567,1.8,304.0,1.49,-1.01,30.2,29.0,950.6,555.0,663.2,0.0,A,4,0,4,0,0.866,0.5,1.0,0.0,6.65,60.0,66.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2693_20180423T050000Z,2018-04-23 05:00:00+00:00,Pune,18.5204,73.8567,1.66,327.0,0.9,-1.39,32.8,24.0,950.4,995.0,744.5,0.0,A,5,0,4,0,0.9659,0.2588,1.0,0.0,15.6,60.0,75.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2694_20180423T060000Z,2018-04-23 06:00:00+00:00,Pune,18.5204,73.8567,1.36,324.0,0.8,-1.1,34.7,19.0,949.8,1410.0,789.5,0.0,A,6,0,4,0,1.0,0.0,1.0,0.0,36.97,60.0,96.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2695_20180423T070000Z,2018-04-23 07:00:00+00:00,Pune,18.5204,73.8567,1.78,308.0,1.4,-1.1,36.3,16.0,949.0,1750.0,810.3,0.0,A,7,0,4,0,0.9659,-0.2588,1.0,0.0,46.51,60.0,106.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2696_20180423T080000Z,2018-04-23 08:00:00+00:00,Pune,18.5204,73.8567,2.51,293.0,2.31,-0.98,37.4,13.0,947.9,2105.0,811.8,0.0,A,8,0,4,0,0.866,-0.5,1.0,0.0,41.83,60.0,101.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2697_20180423T090000Z,2018-04-23 09:00:00+00:00,Pune,18.5204,73.8567,3.32,286.0,3.19,-0.92,37.8,12.0,946.9,2450.0,792.6,0.0,B,9,0,4,0,0.7071,-0.7071,1.0,0.0,33.38,60.0,93.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2698_20180423T100000Z,2018-04-23 10:00:00+00:00,Pune,18.5204,73.8567,4.05,286.0,3.89,-1.12,37.6,13.0,946.2,2510.0,748.5,0.0,B,10,0,4,0,0.5,-0.866,1.0,0.0,22.07,60.0,82.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2699_20180423T110000Z,2018-04-23 11:00:00+00:00,Pune,18.5204,73.8567,4.81,287.0,4.6,-1.41,36.7,15.0,945.9,2005.0,681.1,0.0,B,11,0,4,0,0.2588,-0.9659,1.0,0.0,16.59,60.0,76.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2700_20180423T120000Z,2018-04-23 12:00:00+00:00,Pune,18.5204,73.8567,4.7,297.0,4.19,-2.13,35.4,15.0,946.1,1100.0,533.4,0.0,C,12,0,4,0,0.0,-1.0,1.0,0.0,13.09,60.0,73.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2701_20180423T130000Z,2018-04-23 13:00:00+00:00,Pune,18.5204,73.8567,5.52,292.0,5.12,-2.07,31.6,40.0,946.6,635.0,293.2,0.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,12.02,60.0,72.02,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2702_20180423T140000Z,2018-04-23 14:00:00+00:00,Pune,18.5204,73.8567,4.14,278.0,4.1,-0.58,28.9,54.0,947.7,395.0,15.5,0.0,C,14,0,4,0,-0.5,-0.866,1.0,0.0,15.76,60.0,75.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2703_20180423T150000Z,2018-04-23 15:00:00+00:00,Pune,18.5204,73.8567,3.4,272.0,3.4,-0.12,27.3,61.0,948.3,260.0,0.0,0.0,E,15,0,4,0,-0.7071,-0.7071,1.0,0.0,24.17,60.0,84.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2704_20180423T160000Z,2018-04-23 16:00:00+00:00,Pune,18.5204,73.8567,3.13,263.0,3.11,0.38,26.0,67.0,948.8,165.0,0.0,0.0,E,16,0,4,0,-0.866,-0.5,1.0,0.0,29.58,60.0,89.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2705_20180423T170000Z,2018-04-23 17:00:00+00:00,Pune,18.5204,73.8567,2.85,252.0,2.71,0.88,25.0,71.0,948.8,110.0,0.0,0.0,F,17,0,4,0,-0.9659,-0.2588,1.0,0.0,38.96,60.0,98.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2706_20180423T180000Z,2018-04-23 18:00:00+00:00,Pune,18.5204,73.8567,2.82,247.0,2.6,1.1,24.3,72.0,948.6,85.0,0.0,0.0,F,18,0,4,0,-1.0,-0.0,1.0,0.0,47.39,60.0,107.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2707_20180423T190000Z,2018-04-23 19:00:00+00:00,Pune,18.5204,73.8567,2.69,248.0,2.49,1.01,24.0,66.0,947.5,70.0,0.0,0.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,41.44,60.0,101.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2708_20180423T200000Z,2018-04-23 20:00:00+00:00,Pune,18.5204,73.8567,2.83,262.0,2.8,0.39,24.0,55.0,946.8,65.0,0.0,0.0,F,20,0,4,0,-0.866,0.5,1.0,0.0,27.41,60.0,87.41,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2709_20180423T210000Z,2018-04-23 21:00:00+00:00,Pune,18.5204,73.8567,2.9,268.0,2.9,0.1,23.5,47.0,946.5,65.0,0.0,0.0,F,21,0,4,0,-0.7071,0.7071,1.0,0.0,20.62,60.0,80.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2710_20180423T220000Z,2018-04-23 22:00:00+00:00,Pune,18.5204,73.8567,1.92,261.0,1.9,0.3,22.4,52.0,946.3,65.0,0.0,0.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,19.18,60.0,79.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2711_20180423T230000Z,2018-04-23 23:00:00+00:00,Pune,18.5204,73.8567,1.94,258.0,1.9,0.4,20.9,61.0,946.3,60.0,0.0,0.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,13.6,60.0,73.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2712_20180424T000000Z,2018-04-24 00:00:00+00:00,Pune,18.5204,73.8567,1.96,255.0,1.89,0.51,21.9,60.0,947.4,50.0,0.0,0.0,F,0,1,4,0,0.0,1.0,1.0,0.0,10.37,60.0,70.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2713_20180424T010000Z,2018-04-24 01:00:00+00:00,Pune,18.5204,73.8567,2.28,247.0,2.1,0.89,22.3,60.0,948.0,50.0,0.0,0.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,7.99,60.0,67.99,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2714_20180424T020000Z,2018-04-24 02:00:00+00:00,Pune,18.5204,73.8567,2.28,255.0,2.2,0.59,25.1,48.0,949.0,50.0,272.7,0.0,C,2,1,4,0,0.5,0.866,1.0,0.0,5.35,60.0,65.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2715_20180424T030000Z,2018-04-24 03:00:00+00:00,Pune,18.5204,73.8567,1.84,292.0,1.71,-0.69,28.6,31.0,950.3,190.0,523.0,0.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,4.71,60.0,64.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2716_20180424T040000Z,2018-04-24 04:00:00+00:00,Pune,18.5204,73.8567,1.92,332.0,0.9,-1.7,31.6,21.0,950.7,570.0,672.6,0.0,A,4,1,4,0,0.866,0.5,1.0,0.0,6.6,60.0,66.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2717_20180424T050000Z,2018-04-24 05:00:00+00:00,Pune,18.5204,73.8567,2.1,357.0,0.11,-2.1,34.2,16.0,950.8,1045.0,755.8,0.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,36.19,60.0,96.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2718_20180424T060000Z,2018-04-24 06:00:00+00:00,Pune,18.5204,73.8567,1.33,347.0,0.3,-1.3,36.2,13.0,950.1,1995.0,802.8,0.0,A,6,1,4,0,1.0,0.0,1.0,0.0,44.4,60.0,104.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2719_20180424T070000Z,2018-04-24 07:00:00+00:00,Pune,18.5204,73.8567,1.62,292.0,1.5,-0.61,37.6,11.0,949.3,3005.0,825.9,0.0,A,7,1,4,0,0.9659,-0.2588,1.0,0.0,57.0,60.0,117.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2720_20180424T080000Z,2018-04-24 08:00:00+00:00,Pune,18.5204,73.8567,2.86,282.0,2.8,-0.59,38.4,9.0,948.3,3550.0,828.6,0.0,A,8,1,4,0,0.866,-0.5,1.0,0.0,42.79,60.0,102.79,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2721_20180424T090000Z,2018-04-24 09:00:00+00:00,Pune,18.5204,73.8567,3.76,287.0,3.6,-1.1,38.6,8.0,947.1,3655.0,811.7,0.0,B,9,1,4,0,0.7071,-0.7071,1.0,0.0,28.6,60.0,88.6,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2722_20180424T100000Z,2018-04-24 10:00:00+00:00,Pune,18.5204,73.8567,4.46,290.0,4.19,-1.53,38.2,9.0,946.2,3405.0,767.9,0.0,B,10,1,4,0,0.5,-0.866,1.0,0.0,17.16,60.0,77.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2723_20180424T110000Z,2018-04-24 11:00:00+00:00,Pune,18.5204,73.8567,5.2,293.0,4.79,-2.03,37.2,10.0,945.8,2395.0,683.7,0.0,C,11,1,4,0,0.2588,-0.9659,1.0,0.0,12.55,60.0,72.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2724_20180424T120000Z,2018-04-24 12:00:00+00:00,Pune,18.5204,73.8567,6.09,293.0,5.61,-2.38,35.3,20.0,946.0,1190.0,544.2,0.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,10.25,60.0,70.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2725_20180424T130000Z,2018-04-24 13:00:00+00:00,Pune,18.5204,73.8567,5.55,284.0,5.39,-1.34,32.6,30.0,946.3,665.0,291.9,0.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,14.88,60.0,74.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2726_20180424T140000Z,2018-04-24 14:00:00+00:00,Pune,18.5204,73.8567,4.51,283.0,4.39,-1.01,29.8,38.0,947.2,435.0,15.3,0.0,C,14,1,4,0,-0.5,-0.866,1.0,0.0,18.52,60.0,78.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2727_20180424T150000Z,2018-04-24 15:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,27.8,43.0,947.9,245.0,0.0,0.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,25.36,60.0,85.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2728_20180424T160000Z,2018-04-24 16:00:00+00:00,Pune,18.5204,73.8567,2.82,253.0,2.7,0.82,26.7,43.0,948.3,125.0,0.0,0.0,F,16,1,4,0,-0.866,-0.5,1.0,0.0,32.81,60.0,92.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2729_20180424T170000Z,2018-04-24 17:00:00+00:00,Pune,18.5204,73.8567,2.34,250.0,2.2,0.8,25.6,40.0,948.4,85.0,0.0,0.0,F,17,1,4,0,-0.9659,-0.2588,1.0,0.0,54.14,60.0,114.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2730_20180424T180000Z,2018-04-24 18:00:00+00:00,Pune,18.5204,73.8567,1.75,257.0,1.71,0.39,24.2,37.0,948.0,65.0,0.0,0.0,F,18,1,4,0,-1.0,-0.0,1.0,0.0,72.7,60.0,132.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2731_20180424T190000Z,2018-04-24 19:00:00+00:00,Pune,18.5204,73.8567,2.16,257.0,2.1,0.49,24.3,30.0,947.3,60.0,0.0,0.0,F,19,1,4,0,-0.9659,0.2588,1.0,0.0,49.69,60.0,109.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2732_20180424T200000Z,2018-04-24 20:00:00+00:00,Pune,18.5204,73.8567,2.73,262.0,2.7,0.38,24.2,28.0,946.8,60.0,0.0,0.0,F,20,1,4,0,-0.866,0.5,1.0,0.0,29.84,60.0,89.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2733_20180424T210000Z,2018-04-24 21:00:00+00:00,Pune,18.5204,73.8567,3.2,256.0,3.1,0.77,23.5,35.0,946.0,50.0,0.0,0.0,E,21,1,4,0,-0.7071,0.7071,1.0,0.0,19.24,60.0,79.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2734_20180424T220000Z,2018-04-24 22:00:00+00:00,Pune,18.5204,73.8567,2.15,292.0,1.99,-0.81,21.1,47.0,945.6,50.0,0.0,0.0,F,22,1,4,0,-0.5,0.866,1.0,0.0,23.53,60.0,83.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2735_20180424T230000Z,2018-04-24 23:00:00+00:00,Pune,18.5204,73.8567,1.7,242.0,1.5,0.8,20.8,49.0,945.5,50.0,0.0,0.0,F,23,1,4,0,-0.2588,0.9659,1.0,0.0,29.7,60.0,89.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2018_2736_20180425T000000Z,2018-04-25 00:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,21.7,47.0,946.0,50.0,0.0,0.0,F,0,2,4,0,0.0,1.0,1.0,0.0,12.13,60.0,72.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
