sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2020_2649_20200420T090000Z,2020-04-20 09:00:00+00:00,Pune,18.5204,73.8567,1.81,276.0,1.8,-0.19,38.7,16.0,947.1,3335.0,734.1,16.0,A,9,0,4,0,0.7071,-0.7071,1.0,0.0,46.84,60.0,106.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2650_20200420T100000Z,2020-04-20 10:00:00+00:00,Pune,18.5204,73.8567,3.01,276.0,2.99,-0.31,38.6,16.0,946.2,2990.0,672.6,37.0,B,10,0,4,0,0.5,-0.866,1.0,0.0,22.71,60.0,82.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2651_20200420T110000Z,2020-04-20 11:00:00+00:00,Pune,18.5204,73.8567,3.95,279.0,3.9,-0.62,37.6,17.0,945.9,1850.0,576.0,42.0,C,11,0,4,0,0.2588,-0.9659,1.0,0.0,16.26,60.0,76.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2652_20200420T120000Z,2020-04-20 12:00:00+00:00,Pune,18.5204,73.8567,4.88,298.0,4.31,-2.29,36.2,17.0,946.0,1470.0,375.5,100.0,D,12,0,4,0,0.0,-1.0,1.0,0.0,12.64,60.0,72.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2653_20200420T130000Z,2020-04-20 13:00:00+00:00,Pune,18.5204,73.8567,5.27,303.0,4.42,-2.87,34.2,22.0,946.5,800.0,261.2,3.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,12.04,60.0,72.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2654_20200420T140000Z,2020-04-20 14:00:00+00:00,Pune,18.5204,73.8567,4.66,301.0,3.99,-2.4,32.4,26.0,947.0,500.0,15.7,5.0,C,14,0,4,0,-0.5,-0.866,1.0,0.0,14.44,60.0,74.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2655_20200420T150000Z,2020-04-20 15:00:00+00:00,Pune,18.5204,73.8567,3.2,272.0,3.2,-0.11,30.8,28.0,947.8,330.0,0.0,5.0,E,15,0,4,0,-0.7071,-0.7071,1.0,0.0,25.68,60.0,85.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2656_20200420T160000Z,2020-04-20 16:00:00+00:00,Pune,18.5204,73.8567,2.77,244.0,2.49,1.21,29.3,31.0,948.2,180.0,0.0,4.0,F,16,0,4,0,-0.866,-0.5,1.0,0.0,45.19,60.0,105.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2657_20200420T170000Z,2020-04-20 17:00:00+00:00,Pune,18.5204,73.8567,2.52,236.0,2.09,1.41,28.2,33.0,948.7,90.0,0.0,4.0,F,17,0,4,0,-0.9659,-0.2588,1.0,0.0,73.47,60.0,133.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2658_20200420T180000Z,2020-04-20 18:00:00+00:00,Pune,18.5204,73.8567,2.47,238.0,2.09,1.31,27.5,32.0,948.6,50.0,0.0,3.0,F,18,0,4,0,-1.0,-0.0,1.0,0.0,104.85,60.0,164.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2659_20200420T190000Z,2020-04-20 19:00:00+00:00,Pune,18.5204,73.8567,2.73,242.0,2.41,1.28,27.0,30.0,948.1,50.0,0.0,3.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,76.63,60.0,136.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2660_20200420T200000Z,2020-04-20 20:00:00+00:00,Pune,18.5204,73.8567,3.14,261.0,3.1,0.49,26.6,27.0,947.7,50.0,0.0,3.0,E,20,0,4,0,-0.866,0.5,1.0,0.0,29.29,60.0,89.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2661_20200420T210000Z,2020-04-20 21:00:00+00:00,Pune,18.5204,73.8567,2.32,263.0,2.3,0.28,25.5,30.0,947.3,50.0,0.0,3.0,F,21,0,4,0,-0.7071,0.7071,1.0,0.0,28.58,60.0,88.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2662_20200420T220000Z,2020-04-20 22:00:00+00:00,Pune,18.5204,73.8567,2.12,262.0,2.1,0.3,24.8,32.0,946.8,50.0,0.0,3.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,20.75,60.0,80.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2663_20200420T230000Z,2020-04-20 23:00:00+00:00,Pune,18.5204,73.8567,1.97,246.0,1.8,0.8,24.3,35.0,946.8,50.0,0.0,2.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,19.47,60.0,79.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2664_20200421T000000Z,2020-04-21 00:00:00+00:00,Pune,18.5204,73.8567,1.89,238.0,1.6,1.0,24.2,38.0,947.6,50.0,0.0,1.0,F,0,1,4,0,0.0,1.0,1.0,0.0,19.03,60.0,79.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2665_20200421T010000Z,2020-04-21 01:00:00+00:00,Pune,18.5204,73.8567,1.42,219.0,0.89,1.1,23.0,44.0,947.7,50.0,0.0,0.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,13.23,60.0,73.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2666_20200421T020000Z,2020-04-21 02:00:00+00:00,Pune,18.5204,73.8567,1.41,225.0,1.0,1.0,26.8,34.0,949.2,50.0,282.0,0.0,B,2,1,4,0,0.5,0.866,1.0,0.0,10.44,60.0,70.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2667_20200421T030000Z,2020-04-21 03:00:00+00:00,Pune,18.5204,73.8567,0.82,256.0,0.8,0.2,30.1,25.0,950.6,205.0,531.9,0.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,9.58,60.0,69.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2668_20200421T040000Z,2020-04-21 04:00:00+00:00,Pune,18.5204,73.8567,1.64,308.0,1.29,-1.01,32.4,20.0,951.3,640.0,680.4,0.0,A,4,1,4,0,0.866,0.5,1.0,0.0,6.94,60.0,66.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2669_20200421T050000Z,2020-04-21 05:00:00+00:00,Pune,18.5204,73.8567,2.76,314.0,1.99,-1.92,34.2,19.0,951.5,1200.0,762.7,0.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,10.07,60.0,70.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2670_20200421T060000Z,2020-04-21 06:00:00+00:00,Pune,18.5204,73.8567,3.38,304.0,2.8,-1.89,35.7,18.0,951.1,1580.0,807.2,0.0,B,6,1,4,0,1.0,0.0,1.0,0.0,15.3,60.0,75.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2671_20200421T070000Z,2020-04-21 07:00:00+00:00,Pune,18.5204,73.8567,3.98,295.0,3.61,-1.68,36.9,17.0,950.3,1920.0,827.5,0.0,B,7,1,4,0,0.9659,-0.2588,1.0,0.0,22.47,60.0,82.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2672_20200421T080000Z,2020-04-21 08:00:00+00:00,Pune,18.5204,73.8567,4.87,289.0,4.6,-1.59,37.5,16.0,949.2,2120.0,828.7,0.0,B,8,1,4,0,0.866,-0.5,1.0,0.0,24.22,60.0,84.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2673_20200421T090000Z,2020-04-21 09:00:00+00:00,Pune,18.5204,73.8567,5.38,288.0,5.12,-1.66,37.3,16.0,948.3,2175.0,812.6,0.0,C,9,1,4,0,0.7071,-0.7071,1.0,0.0,19.19,60.0,79.19,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2674_20200421T100000Z,2020-04-21 10:00:00+00:00,Pune,18.5204,73.8567,5.6,289.0,5.29,-1.82,36.8,18.0,947.5,2015.0,771.3,0.0,C,10,1,4,0,0.5,-0.866,1.0,0.0,14.23,60.0,74.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2675_20200421T110000Z,2020-04-21 11:00:00+00:00,Pune,18.5204,73.8567,5.89,291.0,5.5,-2.11,35.7,19.0,947.2,1730.0,691.3,1.0,C,11,1,4,0,0.2588,-0.9659,1.0,0.0,11.56,60.0,71.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2676_20200421T120000Z,2020-04-21 12:00:00+00:00,Pune,18.5204,73.8567,6.3,290.0,5.92,-2.15,33.7,23.0,947.5,1245.0,543.8,1.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,10.69,60.0,70.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2677_20200421T130000Z,2020-04-21 13:00:00+00:00,Pune,18.5204,73.8567,5.38,288.0,5.12,-1.66,31.6,26.0,948.0,740.0,310.1,0.0,C,13,1,4,0,-0.2588,-0.9659,1.0,0.0,14.24,60.0,74.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2678_20200421T140000Z,2020-04-21 14:00:00+00:00,Pune,18.5204,73.8567,4.12,284.0,4.0,-1.0,29.2,35.0,948.9,400.0,15.6,0.0,C,14,1,4,0,-0.5,-0.866,1.0,0.0,20.91,60.0,80.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2679_20200421T150000Z,2020-04-21 15:00:00+00:00,Pune,18.5204,73.8567,3.22,277.0,3.2,-0.39,27.2,45.0,949.3,195.0,0.0,0.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,23.52,60.0,83.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2680_20200421T160000Z,2020-04-21 16:00:00+00:00,Pune,18.5204,73.8567,2.51,265.0,2.5,0.22,25.7,51.0,949.3,105.0,0.0,0.0,F,16,1,4,0,-0.866,-0.5,1.0,0.0,41.15,60.0,101.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2681_20200421T170000Z,2020-04-21 17:00:00+00:00,Pune,18.5204,73.8567,2.21,252.0,2.1,0.68,24.8,53.0,949.4,75.0,0.0,0.0,F,17,1,4,0,-0.9659,-0.2588,1.0,0.0,58.07,60.0,118.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2682_20200421T180000Z,2020-04-21 18:00:00+00:00,Pune,18.5204,73.8567,2.31,252.0,2.2,0.71,24.2,49.0,948.8,60.0,0.0,0.0,F,18,1,4,0,-1.0,-0.0,1.0,0.0,57.45,60.0,117.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2683_20200421T190000Z,2020-04-21 19:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,23.6,46.0,948.0,55.0,0.0,0.0,F,19,1,4,0,-0.9659,0.2588,1.0,0.0,48.88,60.0,108.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2684_20200421T200000Z,2020-04-21 20:00:00+00:00,Pune,18.5204,73.8567,2.53,261.0,2.5,0.4,23.0,44.0,947.3,55.0,0.0,0.0,F,20,1,4,0,-0.866,0.5,1.0,0.0,34.0,60.0,94.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2685_20200421T210000Z,2020-04-21 21:00:00+00:00,Pune,18.5204,73.8567,2.4,253.0,2.3,0.7,22.3,44.0,946.4,55.0,0.0,1.0,F,21,1,4,0,-0.7071,0.7071,1.0,0.0,23.97,60.0,83.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2686_20200421T220000Z,2020-04-21 22:00:00+00:00,Pune,18.5204,73.8567,2.26,257.0,2.2,0.51,21.8,45.0,946.1,60.0,0.0,0.0,F,22,1,4,0,-0.5,0.866,1.0,0.0,16.37,60.0,76.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2687_20200421T230000Z,2020-04-21 23:00:00+00:00,Pune,18.5204,73.8567,2.06,256.0,2.0,0.5,21.5,46.0,946.1,50.0,0.0,0.0,F,23,1,4,0,-0.2588,0.9659,1.0,0.0,13.95,60.0,73.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2688_20200422T000000Z,2020-04-22 00:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,21.4,49.0,946.8,50.0,0.0,0.0,F,0,2,4,0,0.0,1.0,1.0,0.0,11.46,60.0,71.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2689_20200422T010000Z,2020-04-22 01:00:00+00:00,Pune,18.5204,73.8567,1.62,248.0,1.5,0.61,21.8,49.0,947.1,50.0,0.0,0.0,F,1,2,4,0,0.2588,0.9659,1.0,0.0,10.51,60.0,70.51,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2690_20200422T020000Z,2020-04-22 02:00:00+00:00,Pune,18.5204,73.8567,1.63,259.0,1.6,0.31,24.8,42.0,948.6,50.0,289.4,0.0,B,2,2,4,0,0.5,0.866,1.0,0.0,7.93,60.0,67.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2691_20200422T030000Z,2020-04-22 03:00:00+00:00,Pune,18.5204,73.8567,1.22,279.0,1.2,-0.19,28.2,34.0,950.0,175.0,539.0,0.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,6.87,60.0,66.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2692_20200422T040000Z,2020-04-22 04:00:00+00:00,Pune,18.5204,73.8567,0.99,315.0,0.7,-0.7,31.3,30.0,950.7,620.0,684.9,0.0,A,4,2,4,0,0.866,0.5,1.0,0.0,12.57,60.0,72.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2693_20200422T050000Z,2020-04-22 05:00:00+00:00,Pune,18.5204,73.8567,1.66,25.0,-0.7,-1.5,33.5,27.0,950.6,1435.0,763.9,0.0,A,5,2,4,0,0.9659,0.2588,1.0,0.0,34.86,60.0,94.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2694_20200422T060000Z,2020-04-22 06:00:00+00:00,Pune,18.5204,73.8567,1.35,42.0,-0.9,-1.0,35.1,22.0,950.0,1835.0,807.3,0.0,A,6,2,4,0,1.0,0.0,1.0,0.0,97.95,60.0,157.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2695_20200422T070000Z,2020-04-22 07:00:00+00:00,Pune,18.5204,73.8567,0.22,63.0,-0.2,-0.1,36.3,20.0,949.1,2155.0,825.8,0.0,A,7,2,4,0,0.9659,-0.2588,1.0,0.0,491.24,60.0,551.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2696_20200422T080000Z,2020-04-22 08:00:00+00:00,Pune,18.5204,73.8567,0.54,248.0,0.5,0.2,37.1,18.0,947.9,2440.0,825.2,0.0,A,8,2,4,0,0.866,-0.5,1.0,0.0,201.1,60.0,261.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2697_20200422T090000Z,2020-04-22 09:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,37.7,17.0,946.6,2455.0,797.1,9.0,A,9,2,4,0,0.7071,-0.7071,1.0,0.0,86.17,60.0,146.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2698_20200422T100000Z,2020-04-22 10:00:00+00:00,Pune,18.5204,73.8567,1.6,270.0,1.6,0.0,38.0,16.0,945.7,2520.0,646.0,92.0,D,10,2,4,0,0.5,-0.866,1.0,0.0,46.0,60.0,106.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2699_20200422T110000Z,2020-04-22 11:00:00+00:00,Pune,18.5204,73.8567,5.7,292.0,5.28,-2.14,35.9,24.0,945.6,2115.0,300.0,100.0,D,11,2,4,0,0.2588,-0.9659,1.0,0.0,11.64,60.0,71.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2700_20200422T120000Z,2020-04-22 12:00:00+00:00,Pune,18.5204,73.8567,5.48,285.0,5.29,-1.42,34.5,28.0,946.1,1130.0,367.4,9.0,C,12,2,4,0,0.0,-1.0,1.0,0.0,14.54,60.0,74.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2701_20200422T130000Z,2020-04-22 13:00:00+00:00,Pune,18.5204,73.8567,5.73,264.0,5.7,0.6,31.1,48.0,946.8,665.0,184.3,6.0,D,13,2,4,0,-0.2588,-0.9659,1.0,0.0,10.94,60.0,70.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2702_20200422T140000Z,2020-04-22 14:00:00+00:00,Pune,18.5204,73.8567,5.25,262.0,5.2,0.73,29.1,60.0,947.5,495.0,0.0,10.0,D,14,2,4,0,-0.5,-0.866,1.0,0.0,12.4,60.0,72.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2703_20200422T150000Z,2020-04-22 15:00:00+00:00,Pune,18.5204,73.8567,4.33,277.0,4.3,-0.53,28.1,65.0,948.4,390.0,0.0,7.0,E,15,2,4,0,-0.7071,-0.7071,1.0,0.0,17.49,60.0,77.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2704_20200422T160000Z,2020-04-22 16:00:00+00:00,Pune,18.5204,73.8567,3.91,266.0,3.9,0.27,27.0,70.0,949.0,305.0,0.0,3.0,E,16,2,4,0,-0.866,-0.5,1.0,0.0,24.25,60.0,84.25,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2705_20200422T170000Z,2020-04-22 17:00:00+00:00,Pune,18.5204,73.8567,3.45,253.0,3.3,1.01,26.2,72.0,949.2,225.0,0.0,3.0,E,17,2,4,0,-0.9659,-0.2588,1.0,0.0,29.55,60.0,89.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2706_20200422T180000Z,2020-04-22 18:00:00+00:00,Pune,18.5204,73.8567,2.38,255.0,2.3,0.62,25.7,73.0,949.2,140.0,0.0,1.0,F,18,2,4,0,-1.0,-0.0,1.0,0.0,40.01,60.0,100.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2707_20200422T190000Z,2020-04-22 19:00:00+00:00,Pune,18.5204,73.8567,2.66,250.0,2.5,0.91,25.3,72.0,948.6,85.0,0.0,0.0,F,19,2,4,0,-0.9659,0.2588,1.0,0.0,35.42,60.0,95.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2708_20200422T200000Z,2020-04-22 20:00:00+00:00,Pune,18.5204,73.8567,2.38,255.0,2.3,0.62,25.0,68.0,947.9,60.0,0.0,0.0,F,20,2,4,0,-0.866,0.5,1.0,0.0,32.01,60.0,92.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2709_20200422T210000Z,2020-04-22 21:00:00+00:00,Pune,18.5204,73.8567,2.69,255.0,2.6,0.7,24.8,64.0,947.2,70.0,0.0,0.0,F,21,2,4,0,-0.7071,0.7071,1.0,0.0,18.64,60.0,78.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2710_20200422T220000Z,2020-04-22 22:00:00+00:00,Pune,18.5204,73.8567,2.53,261.0,2.5,0.4,24.4,62.0,946.7,100.0,0.0,0.0,F,22,2,4,0,-0.5,0.866,1.0,0.0,11.88,60.0,71.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2711_20200422T230000Z,2020-04-22 23:00:00+00:00,Pune,18.5204,73.8567,2.57,257.0,2.5,0.58,24.1,62.0,946.7,120.0,0.0,0.0,F,23,2,4,0,-0.2588,0.9659,1.0,0.0,7.52,60.0,67.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2712_20200423T000000Z,2020-04-23 00:00:00+00:00,Pune,18.5204,73.8567,3.4,256.0,3.3,0.82,23.8,67.0,948.0,140.0,0.0,0.0,E,0,3,4,0,0.0,1.0,1.0,0.0,3.91,60.0,63.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2713_20200423T010000Z,2020-04-23 01:00:00+00:00,Pune,18.5204,73.8567,3.29,250.0,3.09,1.13,24.0,66.0,948.5,120.0,0.0,12.0,E,1,3,4,0,0.2588,0.9659,1.0,0.0,3.17,60.0,63.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2714_20200423T020000Z,2020-04-23 02:00:00+00:00,Pune,18.5204,73.8567,3.16,259.0,3.1,0.6,26.2,53.0,949.6,155.0,274.4,15.0,C,2,3,4,0,0.5,0.866,1.0,0.0,2.58,60.0,62.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2715_20200423T030000Z,2020-04-23 03:00:00+00:00,Pune,18.5204,73.8567,3.16,281.0,3.1,-0.6,29.2,39.0,950.4,270.0,521.8,24.0,C,3,3,4,0,0.7071,0.7071,1.0,0.0,2.95,60.0,62.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2716_20200423T040000Z,2020-04-23 04:00:00+00:00,Pune,18.5204,73.8567,3.31,299.0,2.89,-1.6,32.2,29.0,951.0,535.0,668.7,50.0,B,4,3,4,0,0.866,0.5,1.0,0.0,3.74,60.0,63.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2717_20200423T050000Z,2020-04-23 05:00:00+00:00,Pune,18.5204,73.8567,3.12,310.0,2.39,-2.01,34.5,24.0,950.7,905.0,746.3,47.0,B,5,3,4,0,0.9659,0.2588,1.0,0.0,8.32,60.0,68.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2718_20200423T060000Z,2020-04-23 06:00:00+00:00,Pune,18.5204,73.8567,3.02,304.0,2.5,-1.69,36.0,22.0,950.3,1405.0,790.1,81.0,B,6,3,4,0,1.0,0.0,1.0,0.0,17.12,60.0,77.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2719_20200423T070000Z,2020-04-23 07:00:00+00:00,Pune,18.5204,73.8567,3.9,293.0,3.59,-1.52,37.0,21.0,949.5,1855.0,759.1,88.0,D,7,3,4,0,0.9659,-0.2588,1.0,0.0,23.28,60.0,83.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2720_20200423T080000Z,2020-04-23 08:00:00+00:00,Pune,18.5204,73.8567,4.81,291.0,4.49,-1.72,37.2,22.0,948.4,2165.0,737.5,80.0,B,8,3,4,0,0.866,-0.5,1.0,0.0,22.76,60.0,82.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2721_20200423T090000Z,2020-04-23 09:00:00+00:00,Pune,18.5204,73.8567,4.72,291.0,4.41,-1.69,37.0,23.0,947.3,2225.0,724.4,87.0,B,9,3,4,0,0.7071,-0.7071,1.0,0.0,19.44,60.0,79.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2722_20200423T100000Z,2020-04-23 10:00:00+00:00,Pune,18.5204,73.8567,4.43,295.0,4.01,-1.87,36.6,24.0,946.5,2170.0,643.2,88.0,D,10,3,4,0,0.5,-0.866,1.0,0.0,15.77,60.0,75.77,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2723_20200423T110000Z,2020-04-23 11:00:00+00:00,Pune,18.5204,73.8567,5.03,291.0,4.7,-1.8,35.7,25.0,945.8,1690.0,479.4,80.0,C,11,3,4,0,0.2588,-0.9659,1.0,0.0,13.53,60.0,73.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2724_20200423T120000Z,2020-04-23 12:00:00+00:00,Pune,18.5204,73.8567,5.82,294.0,5.32,-2.37,33.9,31.0,946.2,1040.0,463.8,30.0,C,12,3,4,0,0.0,-1.0,1.0,0.0,10.62,60.0,70.62,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2725_20200423T130000Z,2020-04-23 13:00:00+00:00,Pune,18.5204,73.8567,5.13,291.0,4.79,-1.84,31.4,44.0,946.8,670.0,277.6,30.0,D,13,3,4,0,-0.2588,-0.9659,1.0,0.0,13.27,60.0,73.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2020_2726_20200423T140000Z,2020-04-23 14:00:00+00:00,Pune,18.5204,73.8567,4.51,283.0,4.39,-1.01,29.6,54.0,947.4,450.0,15.4,41.0,C,14,3,4,0,-0.5,-0.866,1.0,0.0,18.52,60.0,78.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
