sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2022_1280_20220223T080000Z,2022-02-23 08:00:00+00:00,Pune,18.5204,73.8567,1.1,90.0,-1.1,-0.0,33.7,21.0,951.9,2330.0,880.9,0.0,A,8,2,2,0,0.866,-0.5,0.5,0.866,208.5,95.0,303.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1281_20220223T090000Z,2022-02-23 09:00:00+00:00,Pune,18.5204,73.8567,0.78,50.0,-0.6,-0.5,34.2,19.0,950.8,2605.0,866.6,0.0,A,9,2,2,0,0.7071,-0.7071,0.5,0.866,295.16,95.0,390.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1282_20220223T100000Z,2022-02-23 10:00:00+00:00,Pune,18.5204,73.8567,0.89,27.0,-0.4,-0.79,34.5,18.0,949.9,2830.0,825.1,0.0,A,10,2,2,0,0.5,-0.866,0.5,0.866,176.98,95.0,271.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1283_20220223T110000Z,2022-02-23 11:00:00+00:00,Pune,18.5204,73.8567,1.53,349.0,0.29,-1.5,34.4,18.0,949.6,2890.0,762.5,0.0,A,11,2,2,0,0.2588,-0.9659,0.5,0.866,58.2,95.0,153.2,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1284_20220223T120000Z,2022-02-23 12:00:00+00:00,Pune,18.5204,73.8567,0.78,40.0,-0.5,-0.6,33.4,18.0,949.9,1155.0,607.6,2.0,A,12,2,2,0,0.0,-1.0,0.5,0.866,212.67,95.0,307.67,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1285_20220223T130000Z,2022-02-23 13:00:00+00:00,Pune,18.5204,73.8567,1.04,107.0,-0.99,0.3,30.9,21.0,950.2,120.0,298.5,1.0,B,13,2,2,0,-0.2588,-0.9659,0.5,0.866,184.36,95.0,279.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1286_20220223T140000Z,2022-02-23 14:00:00+00:00,Pune,18.5204,73.8567,1.35,138.0,-0.9,1.0,29.4,21.0,950.7,85.0,0.0,0.0,F,14,2,2,0,-0.5,-0.866,0.5,0.866,183.38,95.0,278.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1287_20220223T150000Z,2022-02-23 15:00:00+00:00,Pune,18.5204,73.8567,2.56,239.0,2.19,1.32,25.9,29.0,951.1,80.0,0.0,0.0,F,15,2,2,0,-0.7071,-0.7071,0.5,0.866,60.58,95.0,155.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1288_20220223T160000Z,2022-02-23 16:00:00+00:00,Pune,18.5204,73.8567,2.61,274.0,2.6,-0.18,24.3,44.0,951.8,60.0,0.0,0.0,F,16,2,2,0,-0.866,-0.5,0.5,0.866,54.47,95.0,149.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1289_20220223T170000Z,2022-02-23 17:00:00+00:00,Pune,18.5204,73.8567,1.61,240.0,1.39,0.81,22.7,50.0,952.2,50.0,0.0,0.0,F,17,2,2,0,-0.9659,-0.2588,0.5,0.866,189.34,95.0,284.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1290_20220223T180000Z,2022-02-23 18:00:00+00:00,Pune,18.5204,73.8567,2.4,253.0,2.3,0.7,21.4,57.0,951.9,50.0,0.0,0.0,F,18,2,2,0,-1.0,-0.0,0.5,0.866,64.74,95.0,159.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1291_20220223T190000Z,2022-02-23 19:00:00+00:00,Pune,18.5204,73.8567,1.66,245.0,1.5,0.7,21.5,54.0,951.6,50.0,0.0,0.0,F,19,2,2,0,-0.9659,0.2588,0.5,0.866,110.36,95.0,205.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1292_20220223T200000Z,2022-02-23 20:00:00+00:00,Pune,18.5204,73.8567,1.48,242.0,1.31,0.69,21.1,55.0,951.2,50.0,0.0,0.0,F,20,2,2,0,-0.866,0.5,0.5,0.866,108.38,95.0,203.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1293_20220223T210000Z,2022-02-23 21:00:00+00:00,Pune,18.5204,73.8567,2.26,257.0,2.2,0.51,19.7,60.0,950.7,50.0,0.0,0.0,F,21,2,2,0,-0.7071,0.7071,0.5,0.866,29.26,95.0,124.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1294_20220223T220000Z,2022-02-23 22:00:00+00:00,Pune,18.5204,73.8567,0.92,229.0,0.69,0.6,20.8,53.0,950.8,50.0,0.0,84.0,E,22,2,2,0,-0.5,0.866,0.5,0.866,66.71,95.0,161.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1295_20220223T230000Z,2022-02-23 23:00:00+00:00,Pune,18.5204,73.8567,1.7,242.0,1.5,0.8,18.6,59.0,950.3,50.0,0.0,89.0,D,23,2,2,0,-0.2588,0.9659,0.5,0.866,31.45,95.0,126.45,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1296_20220224T000000Z,2022-02-24 00:00:00+00:00,Pune,18.5204,73.8567,0.5,180.0,-0.0,0.5,21.3,52.0,951.3,50.0,0.0,73.0,E,0,3,2,0,0.0,1.0,0.5,0.866,54.42,95.0,149.42,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1297_20220224T010000Z,2022-02-24 01:00:00+00:00,Pune,18.5204,73.8567,0.8,180.0,-0.0,0.8,21.0,52.0,951.9,50.0,0.0,72.0,E,1,3,2,0,0.2588,0.9659,0.5,0.866,24.49,95.0,119.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1298_20220224T020000Z,2022-02-24 02:00:00+00:00,Pune,18.5204,73.8567,1.48,118.0,-1.31,0.69,19.9,59.0,952.5,50.0,47.6,53.0,B,2,3,2,0,0.5,0.866,0.5,0.866,21.23,95.0,116.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1299_20220224T030000Z,2022-02-24 03:00:00+00:00,Pune,18.5204,73.8567,1.73,80.0,-1.7,-0.3,22.6,49.0,953.8,55.0,434.8,78.0,B,3,3,2,0,0.7071,0.7071,0.5,0.866,17.76,95.0,112.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1300_20220224T040000Z,2022-02-24 04:00:00+00:00,Pune,18.5204,73.8567,2.43,81.0,-2.4,-0.38,25.9,39.0,955.2,340.0,657.1,55.0,A,4,3,2,0,0.866,0.5,0.5,0.866,13.65,95.0,108.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1301_20220224T050000Z,2022-02-24 05:00:00+00:00,Pune,18.5204,73.8567,2.86,78.0,-2.8,-0.59,29.1,30.0,955.5,800.0,773.0,54.0,A,5,3,2,0,0.9659,0.2588,0.5,0.866,29.01,95.0,124.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1302_20220224T060000Z,2022-02-24 06:00:00+00:00,Pune,18.5204,73.8567,2.82,67.0,-2.6,-1.1,31.3,24.0,955.0,1565.0,835.3,40.0,A,6,3,2,0,1.0,0.0,0.5,0.866,58.73,95.0,153.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1303_20220224T070000Z,2022-02-24 07:00:00+00:00,Pune,18.5204,73.8567,2.13,49.0,-1.61,-1.4,32.5,22.0,953.9,2315.0,863.5,54.0,A,7,3,2,0,0.9659,-0.2588,0.5,0.866,111.39,95.0,206.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1304_20220224T080000Z,2022-02-24 08:00:00+00:00,Pune,18.5204,73.8567,1.9,18.0,-0.59,-1.81,33.2,21.0,952.8,2650.0,868.8,95.0,D,8,3,2,0,0.866,-0.5,0.5,0.866,131.64,95.0,226.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1305_20220224T090000Z,2022-02-24 09:00:00+00:00,Pune,18.5204,73.8567,2.1,360.0,0.0,-2.1,33.6,19.0,951.6,2735.0,855.3,93.0,D,9,3,2,0,0.7071,-0.7071,0.5,0.866,125.65,95.0,220.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1306_20220224T100000Z,2022-02-24 10:00:00+00:00,Pune,18.5204,73.8567,2.24,333.0,1.02,-2.0,33.5,19.0,950.8,2865.0,790.7,91.0,D,10,3,2,0,0.5,-0.866,0.5,0.866,35.31,95.0,130.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1307_20220224T110000Z,2022-02-24 11:00:00+00:00,Pune,18.5204,73.8567,2.61,302.0,2.21,-1.38,32.9,19.0,950.5,2765.0,722.8,95.0,D,11,3,2,0,0.2588,-0.9659,0.5,0.866,26.0,95.0,121.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1308_20220224T120000Z,2022-02-24 12:00:00+00:00,Pune,18.5204,73.8567,3.06,308.0,2.41,-1.88,31.8,21.0,950.5,1485.0,582.8,80.0,C,12,3,2,0,0.0,-1.0,0.5,0.866,19.7,95.0,114.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1309_20220224T130000Z,2022-02-24 13:00:00+00:00,Pune,18.5204,73.8567,2.51,275.0,2.5,-0.22,29.1,23.0,950.5,370.0,290.3,64.0,C,13,3,2,0,-0.2588,-0.9659,0.5,0.866,27.06,95.0,122.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1310_20220224T140000Z,2022-02-24 14:00:00+00:00,Pune,18.5204,73.8567,2.38,292.0,2.21,-0.89,26.3,28.0,950.6,230.0,0.0,7.0,F,14,3,2,0,-0.5,-0.866,0.5,0.866,30.81,95.0,125.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1311_20220224T150000Z,2022-02-24 15:00:00+00:00,Pune,18.5204,73.8567,3.92,289.0,3.71,-1.28,26.0,33.0,952.0,165.0,0.0,0.0,E,15,3,2,0,-0.7071,-0.7071,0.5,0.866,24.15,95.0,119.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1312_20220224T160000Z,2022-02-24 16:00:00+00:00,Pune,18.5204,73.8567,2.42,240.0,2.1,1.21,24.0,43.0,952.3,115.0,0.0,0.0,F,16,3,2,0,-0.866,-0.5,0.5,0.866,67.97,95.0,162.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1313_20220224T170000Z,2022-02-24 17:00:00+00:00,Pune,18.5204,73.8567,2.5,233.0,2.0,1.5,23.3,44.0,952.4,70.0,0.0,32.0,F,17,3,2,0,-0.9659,-0.2588,0.5,0.866,86.43,95.0,181.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1314_20220224T180000Z,2022-02-24 18:00:00+00:00,Pune,18.5204,73.8567,1.88,245.0,1.7,0.79,21.8,49.0,952.1,50.0,0.0,5.0,F,18,3,2,0,-1.0,-0.0,0.5,0.866,120.96,95.0,215.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1315_20220224T190000Z,2022-02-24 19:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,21.0,50.0,951.5,50.0,0.0,57.0,E,19,3,2,0,-0.9659,0.2588,0.5,0.866,74.5,95.0,169.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1316_20220224T200000Z,2022-02-24 20:00:00+00:00,Pune,18.5204,73.8567,1.89,238.0,1.6,1.0,20.6,52.0,950.8,50.0,0.0,46.0,F,20,3,2,0,-0.866,0.5,0.5,0.866,84.63,95.0,179.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1317_20220224T210000Z,2022-02-24 21:00:00+00:00,Pune,18.5204,73.8567,0.91,276.0,0.91,-0.1,22.3,45.0,950.9,50.0,0.0,0.0,F,21,3,2,0,-0.7071,0.7071,0.5,0.866,76.39,95.0,171.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1318_20220224T220000Z,2022-02-24 22:00:00+00:00,Pune,18.5204,73.8567,0.36,236.0,0.3,0.2,21.8,46.0,950.4,50.0,0.0,6.0,F,22,3,2,0,-0.5,0.866,0.5,0.866,148.46,95.0,243.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1319_20220224T230000Z,2022-02-24 23:00:00+00:00,Pune,18.5204,73.8567,0.91,264.0,0.91,0.1,20.8,48.0,950.1,50.0,0.0,62.0,E,23,3,2,0,-0.2588,0.9659,0.5,0.866,36.32,95.0,131.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1320_20220225T000000Z,2022-02-25 00:00:00+00:00,Pune,18.5204,73.8567,0.42,225.0,0.3,0.3,20.4,49.0,950.8,50.0,0.0,74.0,E,0,4,2,0,0.0,1.0,0.5,0.866,51.94,95.0,146.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1321_20220225T010000Z,2022-02-25 01:00:00+00:00,Pune,18.5204,73.8567,1.5,127.0,-1.2,0.9,20.7,44.0,951.7,50.0,0.0,14.0,F,1,4,2,0,0.2588,0.9659,0.5,0.866,32.71,95.0,127.71,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1322_20220225T020000Z,2022-02-25 02:00:00+00:00,Pune,18.5204,73.8567,0.78,130.0,-0.6,0.5,21.1,40.0,952.4,50.0,46.8,12.0,B,2,4,2,0,0.5,0.866,0.5,0.866,52.18,95.0,147.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1323_20220225T030000Z,2022-02-25 03:00:00+00:00,Pune,18.5204,73.8567,0.51,11.0,-0.1,-0.5,22.4,37.0,953.5,55.0,408.6,0.0,B,3,4,2,0,0.7071,0.7071,0.5,0.866,57.94,95.0,152.94,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1324_20220225T040000Z,2022-02-25 04:00:00+00:00,Pune,18.5204,73.8567,1.34,27.0,-0.61,-1.19,25.4,30.0,954.4,350.0,656.9,0.0,A,4,4,2,0,0.866,0.5,0.5,0.866,20.69,95.0,115.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1325_20220225T050000Z,2022-02-25 05:00:00+00:00,Pune,18.5204,73.8567,1.84,45.0,-1.3,-1.3,28.1,26.0,954.8,700.0,773.8,11.0,A,5,4,2,0,0.9659,0.2588,0.5,0.866,39.48,95.0,134.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1326_20220225T060000Z,2022-02-25 06:00:00+00:00,Pune,18.5204,73.8567,1.64,52.0,-1.29,-1.01,30.4,24.0,954.5,1955.0,835.7,32.0,A,6,4,2,0,1.0,0.0,0.5,0.866,84.32,95.0,179.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1327_20220225T070000Z,2022-02-25 07:00:00+00:00,Pune,18.5204,73.8567,0.82,14.0,-0.2,-0.8,31.9,22.0,953.6,2835.0,864.9,16.0,A,7,4,2,0,0.9659,-0.2588,0.5,0.866,308.73,95.0,403.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1328_20220225T080000Z,2022-02-25 08:00:00+00:00,Pune,18.5204,73.8567,1.41,315.0,1.0,-1.0,32.9,20.0,952.3,3025.0,870.4,17.0,A,8,4,2,0,0.866,-0.5,0.5,0.866,78.59,95.0,173.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1329_20220225T090000Z,2022-02-25 09:00:00+00:00,Pune,18.5204,73.8567,2.42,294.0,2.21,-0.98,33.3,19.0,951.2,3260.0,860.8,1.0,A,9,4,2,0,0.7071,-0.7071,0.5,0.866,38.1,95.0,133.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1330_20220225T100000Z,2022-02-25 10:00:00+00:00,Pune,18.5204,73.8567,3.45,280.0,3.4,-0.6,33.2,16.0,950.4,2900.0,800.2,6.0,B,10,4,2,0,0.5,-0.866,0.5,0.866,22.47,95.0,117.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1331_20220225T110000Z,2022-02-25 11:00:00+00:00,Pune,18.5204,73.8567,4.12,284.0,4.0,-1.0,32.2,15.0,950.0,2530.0,688.6,32.0,B,11,4,2,0,0.2588,-0.9659,0.5,0.866,21.22,95.0,116.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1332_20220225T120000Z,2022-02-25 12:00:00+00:00,Pune,18.5204,73.8567,3.47,258.0,3.39,0.72,31.5,17.0,949.6,1435.0,502.0,14.0,C,12,4,2,0,0.0,-1.0,0.5,0.866,18.01,95.0,113.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1333_20220225T130000Z,2022-02-25 13:00:00+00:00,Pune,18.5204,73.8567,2.06,231.0,1.6,1.3,28.5,18.0,949.3,540.0,301.4,6.0,B,13,4,2,0,-0.2588,-0.9659,0.5,0.866,45.61,95.0,140.61,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1334_20220225T140000Z,2022-02-25 14:00:00+00:00,Pune,18.5204,73.8567,4.02,264.0,4.0,0.42,26.9,21.0,949.9,435.0,0.0,19.0,E,14,4,2,0,-0.5,-0.866,0.5,0.866,17.23,95.0,112.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1335_20220225T150000Z,2022-02-25 15:00:00+00:00,Pune,18.5204,73.8567,3.45,280.0,3.4,-0.6,24.6,35.0,950.9,225.0,0.0,2.0,E,15,4,2,0,-0.7071,-0.7071,0.5,0.866,25.17,95.0,120.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1336_20220225T160000Z,2022-02-25 16:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,23.5,37.0,951.2,140.0,0.0,0.0,E,16,4,2,0,-0.866,-0.5,0.5,0.866,33.18,95.0,128.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1337_20220225T170000Z,2022-02-25 17:00:00+00:00,Pune,18.5204,73.8567,2.25,249.0,2.1,0.81,22.7,37.0,951.2,75.0,0.0,1.0,F,17,4,2,0,-0.9659,-0.2588,0.5,0.866,65.16,95.0,160.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1338_20220225T180000Z,2022-02-25 18:00:00+00:00,Pune,18.5204,73.8567,1.98,225.0,1.4,1.4,22.0,35.0,951.0,50.0,0.0,7.0,F,18,4,2,0,-1.0,-0.0,0.5,0.866,94.44,95.0,189.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1339_20220225T190000Z,2022-02-25 19:00:00+00:00,Pune,18.5204,73.8567,1.97,246.0,1.8,0.8,20.6,36.0,950.2,50.0,0.0,4.0,F,19,4,2,0,-0.9659,0.2588,0.5,0.866,85.38,95.0,180.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1340_20220225T200000Z,2022-02-25 20:00:00+00:00,Pune,18.5204,73.8567,1.49,250.0,1.4,0.51,20.6,35.0,949.7,50.0,0.0,1.0,F,20,4,2,0,-0.866,0.5,0.5,0.866,64.56,95.0,159.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1341_20220225T210000Z,2022-02-25 21:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,19.4,38.0,949.1,50.0,0.0,0.0,F,21,4,2,0,-0.7071,0.7071,0.5,0.866,40.84,95.0,135.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1342_20220225T220000Z,2022-02-25 22:00:00+00:00,Pune,18.5204,73.8567,1.93,249.0,1.8,0.69,18.8,40.0,948.6,50.0,0.0,0.0,F,22,4,2,0,-0.5,0.866,0.5,0.866,24.65,95.0,119.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1343_20220225T230000Z,2022-02-25 23:00:00+00:00,Pune,18.5204,73.8567,0.67,243.0,0.6,0.3,21.3,32.0,949.3,50.0,0.0,0.0,F,23,4,2,0,-0.2588,0.9659,0.5,0.866,76.36,95.0,171.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1344_20220226T000000Z,2022-02-26 00:00:00+00:00,Pune,18.5204,73.8567,0.57,225.0,0.4,0.4,19.4,39.0,949.5,50.0,0.0,31.0,F,0,5,2,1,0.0,1.0,0.5,0.866,38.73,95.0,133.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1345_20220226T010000Z,2022-02-26 01:00:00+00:00,Pune,18.5204,73.8567,1.12,243.0,1.0,0.51,18.0,43.0,949.9,50.0,0.0,0.0,F,1,5,2,1,0.2588,0.9659,0.5,0.866,19.97,95.0,114.97,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1346_20220226T020000Z,2022-02-26 02:00:00+00:00,Pune,18.5204,73.8567,0.45,207.0,0.2,0.4,18.6,49.0,951.0,50.0,57.5,0.0,B,2,5,2,1,0.5,0.866,0.5,0.866,27.46,95.0,122.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1347_20220226T030000Z,2022-02-26 03:00:00+00:00,Pune,18.5204,73.8567,0.1,360.0,0.0,-0.1,22.2,35.0,952.6,50.0,444.8,0.0,B,3,5,2,1,0.7071,0.7071,0.5,0.866,72.88,95.0,167.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1348_20220226T040000Z,2022-02-26 04:00:00+00:00,Pune,18.5204,73.8567,0.92,49.0,-0.69,-0.6,25.7,29.0,954.1,195.0,661.1,0.0,A,4,5,2,1,0.866,0.5,0.5,0.866,30.14,95.0,125.14,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1349_20220226T050000Z,2022-02-26 05:00:00+00:00,Pune,18.5204,73.8567,1.97,60.0,-1.71,-0.99,28.7,22.0,954.5,620.0,766.9,1.0,A,5,5,2,1,0.9659,0.2588,0.5,0.866,29.89,95.0,124.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1350_20220226T060000Z,2022-02-26 06:00:00+00:00,Pune,18.5204,73.8567,3.2,76.0,-3.1,-0.77,30.8,18.0,954.1,2050.0,838.6,0.0,B,6,5,2,1,1.0,0.0,0.5,0.866,42.66,95.0,137.66,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1351_20220226T070000Z,2022-02-26 07:00:00+00:00,Pune,18.5204,73.8567,2.16,77.0,-2.1,-0.49,32.0,18.0,953.2,2870.0,867.6,0.0,A,7,5,2,1,0.9659,-0.2588,0.5,0.866,105.88,95.0,200.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1352_20220226T080000Z,2022-02-26 08:00:00+00:00,Pune,18.5204,73.8567,1.56,50.0,-1.2,-1.0,33.0,17.0,951.9,3125.0,873.1,1.0,A,8,5,2,1,0.866,-0.5,0.5,0.866,149.72,95.0,244.72,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1353_20220226T090000Z,2022-02-26 09:00:00+00:00,Pune,18.5204,73.8567,2.06,23.0,-0.8,-1.9,34.2,14.0,950.8,3280.0,867.5,98.0,D,9,5,2,1,0.7071,-0.7071,0.5,0.866,77.8,95.0,172.8,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1354_20220226T100000Z,2022-02-26 10:00:00+00:00,Pune,18.5204,73.8567,1.53,11.0,-0.29,-1.5,33.7,15.0,949.8,3340.0,582.5,84.0,B,10,5,2,1,0.5,-0.866,0.5,0.866,116.4,95.0,211.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1355_20220226T110000Z,2022-02-26 11:00:00+00:00,Pune,18.5204,73.8567,1.4,356.0,0.1,-1.4,32.9,16.0,949.4,2585.0,392.5,91.0,D,11,5,2,1,0.2588,-0.9659,0.5,0.866,106.13,95.0,201.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1356_20220226T120000Z,2022-02-26 12:00:00+00:00,Pune,18.5204,73.8567,3.31,5.0,-0.29,-3.3,31.9,15.0,949.7,1275.0,160.3,60.0,C,12,5,2,1,0.0,-1.0,0.5,0.866,44.1,95.0,139.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2022_1357_20220226T130000Z,2022-02-26 13:00:00+00:00,Pune,18.5204,73.8567,2.47,328.0,1.31,-2.09,30.1,18.0,949.9,565.0,76.5,98.0,D,13,5,2,1,-0.2588,-0.9659,0.5,0.866,21.86,95.0,116.86,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
