sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2024_2836_20240428T040000Z,2024-04-28 04:00:00+00:00,Pune,18.5204,73.8567,3.23,16.0,-0.89,-3.1,36.2,23.0,949.0,1000.0,635.2,0.0,B,4,6,4,1,0.866,0.5,1.0,0.0,8.02,29.8,37.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2837_20240428T050000Z,2024-04-28 05:00:00+00:00,Pune,18.5204,73.8567,4.13,32.0,-2.19,-3.5,38.4,19.0,948.9,1000.0,745.9,0.0,B,5,6,4,1,0.9659,0.2588,1.0,0.0,13.84,35.2,49.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2838_20240428T060000Z,2024-04-28 06:00:00+00:00,Pune,18.5204,73.8567,3.62,51.0,-2.81,-2.28,39.8,18.0,948.3,1000.0,789.8,27.0,B,6,6,4,1,1.0,0.0,1.0,0.0,31.12,37.4,68.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2839_20240428T070000Z,2024-04-28 07:00:00+00:00,Pune,18.5204,73.8567,3.0,60.0,-2.6,-1.5,40.6,17.0,947.7,1000.0,705.0,23.0,B,7,6,4,1,0.9659,-0.2588,1.0,0.0,59.31,36.9,96.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2840_20240428T080000Z,2024-04-28 08:00:00+00:00,Pune,18.5204,73.8567,2.91,63.0,-2.59,-1.32,41.0,16.0,946.8,1000.0,676.2,40.0,A,8,6,4,1,0.866,-0.5,1.0,0.0,82.95,35.9,118.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2841_20240428T090000Z,2024-04-28 09:00:00+00:00,Pune,18.5204,73.8567,2.11,59.0,-1.81,-1.09,40.7,16.0,945.7,1000.0,558.2,43.0,B,9,6,4,1,0.7071,-0.7071,1.0,0.0,78.21,37.1,115.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2842_20240428T100000Z,2024-04-28 10:00:00+00:00,Pune,18.5204,73.8567,1.33,77.0,-1.3,-0.3,40.6,16.0,944.9,1000.0,512.2,42.0,B,10,6,4,1,0.5,-0.866,1.0,0.0,126.88,37.6,164.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2843_20240428T110000Z,2024-04-28 11:00:00+00:00,Pune,18.5204,73.8567,1.0,84.0,-0.99,-0.1,40.2,16.0,944.4,1000.0,381.2,41.0,B,11,6,4,1,0.2588,-0.9659,1.0,0.0,121.42,37.8,159.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2844_20240428T120000Z,2024-04-28 12:00:00+00:00,Pune,18.5204,73.8567,1.02,349.0,0.19,-1.0,39.8,16.0,944.4,1000.0,354.9,82.0,B,12,6,4,1,0.0,-1.0,1.0,0.0,67.04,27.0,94.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2845_20240428T130000Z,2024-04-28 13:00:00+00:00,Pune,18.5204,73.8567,3.91,320.0,2.51,-3.0,38.4,15.0,944.6,1000.0,203.5,3.0,C,13,6,4,1,-0.2588,-0.9659,1.0,0.0,14.25,28.3,42.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2846_20240428T140000Z,2024-04-28 14:00:00+00:00,Pune,18.5204,73.8567,6.17,253.0,5.9,1.8,33.0,25.0,945.8,1000.0,14.8,4.0,D,14,6,4,1,-0.5,-0.866,1.0,0.0,8.64,31.9,40.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2847_20240428T150000Z,2024-04-28 15:00:00+00:00,Pune,18.5204,73.8567,5.61,273.0,5.6,-0.29,31.8,26.0,947.3,1000.0,0.0,1.0,D,15,6,4,1,-0.7071,-0.7071,1.0,0.0,12.3,28.1,40.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2848_20240428T160000Z,2024-04-28 16:00:00+00:00,Pune,18.5204,73.8567,4.42,275.0,4.4,-0.39,31.1,27.0,948.3,1000.0,0.0,2.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,18.23,24.2,42.43,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2849_20240428T170000Z,2024-04-28 17:00:00+00:00,Pune,18.5204,73.8567,3.59,283.0,3.5,-0.81,30.6,27.0,948.8,1000.0,0.0,8.0,E,17,6,4,1,-0.9659,-0.2588,1.0,0.0,32.13,22.5,54.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2850_20240428T180000Z,2024-04-28 18:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,28.7,31.0,948.4,1000.0,0.0,2.0,F,18,6,4,1,-1.0,-0.0,1.0,0.0,40.44,21.9,62.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2851_20240428T190000Z,2024-04-28 19:00:00+00:00,Pune,18.5204,73.8567,1.08,248.0,1.0,0.4,29.7,29.0,948.2,1000.0,0.0,0.0,F,19,6,4,1,-0.9659,0.2588,1.0,0.0,66.99,21.7,88.69,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2852_20240428T200000Z,2024-04-28 20:00:00+00:00,Pune,18.5204,73.8567,1.62,248.0,1.5,0.61,27.5,34.0,947.4,1000.0,0.0,1.0,F,20,6,4,1,-0.866,0.5,1.0,0.0,32.34,21.9,54.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2853_20240428T210000Z,2024-04-28 21:00:00+00:00,Pune,18.5204,73.8567,0.85,201.0,0.3,0.79,27.2,35.0,947.2,1000.0,0.0,56.0,E,21,6,4,1,-0.7071,0.7071,1.0,0.0,52.08,22.6,74.68,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2854_20240428T220000Z,2024-04-28 22:00:00+00:00,Pune,18.5204,73.8567,1.17,211.0,0.6,1.0,27.0,35.0,946.8,1000.0,0.0,7.0,F,22,6,4,1,-0.5,0.866,1.0,0.0,24.54,23.2,47.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2855_20240428T230000Z,2024-04-28 23:00:00+00:00,Pune,18.5204,73.8567,1.39,240.0,1.2,0.7,26.5,38.0,946.7,1000.0,0.0,4.0,F,23,6,4,1,-0.2588,0.9659,1.0,0.0,18.06,23.7,41.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2856_20240429T000000Z,2024-04-29 00:00:00+00:00,Pune,18.5204,73.8567,1.62,248.0,1.5,0.61,25.6,41.0,947.1,1000.0,0.0,9.0,F,0,0,4,0,0.0,1.0,1.0,0.0,9.06,27.1,36.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2857_20240429T010000Z,2024-04-29 01:00:00+00:00,Pune,18.5204,73.8567,1.17,250.0,1.1,0.4,26.6,44.0,947.8,1000.0,0.0,0.0,F,1,0,4,0,0.2588,0.9659,1.0,0.0,8.44,27.9,36.34,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2858_20240429T020000Z,2024-04-29 02:00:00+00:00,Pune,18.5204,73.8567,2.5,268.0,2.5,0.09,30.0,37.0,948.9,1000.0,286.7,14.0,C,2,0,4,0,0.5,0.866,1.0,0.0,3.46,31.1,34.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2859_20240429T030000Z,2024-04-29 03:00:00+00:00,Pune,18.5204,73.8567,1.14,308.0,0.9,-0.7,33.1,29.0,950.0,1000.0,529.4,43.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,6.81,31.0,37.81,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2860_20240429T040000Z,2024-04-29 04:00:00+00:00,Pune,18.5204,73.8567,0.81,7.0,-0.1,-0.8,35.7,23.0,950.5,1000.0,564.2,44.0,B,4,0,4,0,0.866,0.5,1.0,0.0,41.0,23.7,64.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2861_20240429T050000Z,2024-04-29 05:00:00+00:00,Pune,18.5204,73.8567,1.5,360.0,0.0,-1.5,38.1,19.0,950.4,1000.0,665.1,68.0,A,5,0,4,0,0.9659,0.2588,1.0,0.0,53.59,27.3,80.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2862_20240429T060000Z,2024-04-29 06:00:00+00:00,Pune,18.5204,73.8567,0.78,320.0,0.5,-0.6,39.3,18.0,949.6,1000.0,718.7,62.0,A,6,0,4,0,1.0,0.0,1.0,0.0,69.43,31.1,100.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2863_20240429T070000Z,2024-04-29 07:00:00+00:00,Pune,18.5204,73.8567,0.95,252.0,0.9,0.29,40.6,17.0,949.1,1000.0,804.1,70.0,A,7,0,4,0,0.9659,-0.2588,1.0,0.0,88.95,31.7,120.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2864_20240429T080000Z,2024-04-29 08:00:00+00:00,Pune,18.5204,73.8567,2.28,232.0,1.8,1.4,40.7,17.0,948.2,1000.0,613.2,92.0,D,8,0,4,0,0.866,-0.5,1.0,0.0,64.44,31.0,95.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2865_20240429T090000Z,2024-04-29 09:00:00+00:00,Pune,18.5204,73.8567,2.48,230.0,1.9,1.59,40.6,17.0,947.3,1000.0,523.5,92.0,D,9,0,4,0,0.7071,-0.7071,1.0,0.0,46.57,31.8,78.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2866_20240429T100000Z,2024-04-29 10:00:00+00:00,Pune,18.5204,73.8567,1.97,240.0,1.71,0.99,40.8,16.0,946.4,1000.0,561.3,94.0,D,10,0,4,0,0.5,-0.866,1.0,0.0,53.55,31.1,84.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2867_20240429T110000Z,2024-04-29 11:00:00+00:00,Pune,18.5204,73.8567,2.72,287.0,2.6,-0.8,40.6,16.0,945.7,1000.0,452.4,89.0,D,11,0,4,0,0.2588,-0.9659,1.0,0.0,29.33,30.5,59.83,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2868_20240429T120000Z,2024-04-29 12:00:00+00:00,Pune,18.5204,73.8567,4.75,300.0,4.11,-2.38,39.0,17.0,945.7,1000.0,363.5,29.0,C,12,0,4,0,0.0,-1.0,1.0,0.0,13.02,32.2,45.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2869_20240429T130000Z,2024-04-29 13:00:00+00:00,Pune,18.5204,73.8567,4.08,306.0,3.3,-2.4,37.4,15.0,946.2,1000.0,294.2,1.0,C,13,0,4,0,-0.2588,-0.9659,1.0,0.0,14.88,32.0,46.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2870_20240429T140000Z,2024-04-29 14:00:00+00:00,Pune,18.5204,73.8567,5.95,312.0,4.42,-3.98,35.1,15.0,946.6,1000.0,14.7,0.0,D,14,0,4,0,-0.5,-0.866,1.0,0.0,10.78,31.1,41.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2871_20240429T150000Z,2024-04-29 15:00:00+00:00,Pune,18.5204,73.8567,4.53,301.0,3.88,-2.33,33.1,16.0,947.6,1000.0,0.0,0.0,E,15,0,4,0,-0.7071,-0.7071,1.0,0.0,17.33,28.6,45.93,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2872_20240429T160000Z,2024-04-29 16:00:00+00:00,Pune,18.5204,73.8567,3.21,275.0,3.2,-0.28,31.7,17.0,948.3,1000.0,0.0,0.0,E,16,0,4,0,-0.866,-0.5,1.0,0.0,29.54,28.5,58.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2873_20240429T170000Z,2024-04-29 17:00:00+00:00,Pune,18.5204,73.8567,2.51,265.0,2.5,0.22,30.2,18.0,948.7,1000.0,0.0,0.0,F,17,0,4,0,-0.9659,-0.2588,1.0,0.0,42.74,29.3,72.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2874_20240429T180000Z,2024-04-29 18:00:00+00:00,Pune,18.5204,73.8567,1.7,230.0,1.3,1.09,29.0,20.0,948.4,1000.0,0.0,0.0,F,18,0,4,0,-1.0,-0.0,1.0,0.0,78.9,30.0,108.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2875_20240429T190000Z,2024-04-29 19:00:00+00:00,Pune,18.5204,73.8567,2.14,233.0,1.71,1.29,28.8,20.0,947.8,1000.0,0.0,0.0,F,19,0,4,0,-0.9659,0.2588,1.0,0.0,55.0,29.9,84.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2876_20240429T200000Z,2024-04-29 20:00:00+00:00,Pune,18.5204,73.8567,2.33,245.0,2.11,0.98,28.4,21.0,947.1,1000.0,0.0,0.0,F,20,0,4,0,-0.866,0.5,1.0,0.0,31.22,29.7,60.92,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2877_20240429T210000Z,2024-04-29 21:00:00+00:00,Pune,18.5204,73.8567,1.98,229.0,1.49,1.3,26.5,24.0,946.5,1000.0,0.0,0.0,F,21,0,4,0,-0.7071,0.7071,1.0,0.0,27.14,29.6,56.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2878_20240429T220000Z,2024-04-29 22:00:00+00:00,Pune,18.5204,73.8567,1.7,230.0,1.3,1.09,25.9,26.0,946.1,1000.0,0.0,0.0,F,22,0,4,0,-0.5,0.866,1.0,0.0,21.92,29.4,51.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2879_20240429T230000Z,2024-04-29 23:00:00+00:00,Pune,18.5204,73.8567,1.62,248.0,1.5,0.61,25.6,27.0,946.1,1000.0,0.0,0.0,F,23,0,4,0,-0.2588,0.9659,1.0,0.0,12.68,28.9,41.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2880_20240430T000000Z,2024-04-30 00:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,24.8,30.0,946.3,1000.0,0.0,0.0,F,0,1,4,0,0.0,1.0,1.0,0.0,7.78,26.7,34.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2881_20240430T010000Z,2024-04-30 01:00:00+00:00,Pune,18.5204,73.8567,1.55,255.0,1.5,0.4,26.3,28.0,947.2,1000.0,0.0,4.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,6.05,26.9,32.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2882_20240430T020000Z,2024-04-30 02:00:00+00:00,Pune,18.5204,73.8567,1.6,274.0,1.6,-0.11,29.1,23.0,948.2,1000.0,294.1,1.0,B,2,1,4,0,0.5,0.866,1.0,0.0,5.34,29.3,34.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2883_20240430T030000Z,2024-04-30 03:00:00+00:00,Pune,18.5204,73.8567,1.12,297.0,1.0,-0.51,32.6,17.0,949.3,1000.0,534.4,2.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,7.49,29.8,37.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2884_20240430T040000Z,2024-04-30 04:00:00+00:00,Pune,18.5204,73.8567,1.36,343.0,0.4,-1.3,35.6,13.0,949.4,1000.0,676.9,0.0,A,4,1,4,0,0.866,0.5,1.0,0.0,9.33,20.8,30.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2885_20240430T050000Z,2024-04-30 05:00:00+00:00,Pune,18.5204,73.8567,2.28,345.0,0.59,-2.2,38.2,12.0,949.0,1000.0,757.8,0.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,12.6,18.1,30.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2886_20240430T060000Z,2024-04-30 06:00:00+00:00,Pune,18.5204,73.8567,2.76,316.0,1.92,-1.99,39.8,13.0,948.6,1000.0,800.5,0.0,A,6,1,4,0,1.0,0.0,1.0,0.0,19.74,17.0,36.74,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2887_20240430T070000Z,2024-04-30 07:00:00+00:00,Pune,18.5204,73.8567,3.86,301.0,3.31,-1.99,40.8,13.0,947.8,1000.0,819.9,1.0,B,7,1,4,0,0.9659,-0.2588,1.0,0.0,23.24,18.6,41.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2888_20240430T080000Z,2024-04-30 08:00:00+00:00,Pune,18.5204,73.8567,4.88,293.0,4.49,-1.91,40.9,14.0,946.8,1000.0,820.4,0.0,B,8,1,4,0,0.866,-0.5,1.0,0.0,21.51,20.5,42.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2889_20240430T090000Z,2024-04-30 09:00:00+00:00,Pune,18.5204,73.8567,5.06,288.0,4.81,-1.56,40.7,14.0,945.9,1000.0,804.5,0.0,C,9,1,4,0,0.7071,-0.7071,1.0,0.0,20.41,21.6,42.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2890_20240430T100000Z,2024-04-30 10:00:00+00:00,Pune,18.5204,73.8567,5.07,292.0,4.7,-1.9,40.3,14.0,945.3,1000.0,767.0,0.0,C,10,1,4,0,0.5,-0.866,1.0,0.0,14.23,21.8,36.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2891_20240430T110000Z,2024-04-30 11:00:00+00:00,Pune,18.5204,73.8567,4.88,296.0,4.39,-2.14,39.6,15.0,944.8,1000.0,710.1,0.0,B,11,1,4,0,0.2588,-0.9659,1.0,0.0,13.16,21.9,35.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2892_20240430T120000Z,2024-04-30 12:00:00+00:00,Pune,18.5204,73.8567,5.55,293.0,5.11,-2.17,38.3,19.0,944.4,1000.0,554.7,1.0,C,12,1,4,0,0.0,-1.0,1.0,0.0,11.25,24.4,35.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2893_20240430T130000Z,2024-04-30 13:00:00+00:00,Pune,18.5204,73.8567,3.72,294.0,3.4,-1.51,36.5,19.0,945.3,1000.0,316.9,0.0,C,13,1,4,0,-0.2588,-0.9659,1.0,0.0,17.37,24.2,41.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2894_20240430T140000Z,2024-04-30 14:00:00+00:00,Pune,18.5204,73.8567,3.94,297.0,3.51,-1.79,34.5,19.0,945.5,1000.0,14.6,0.0,C,14,1,4,0,-0.5,-0.866,1.0,0.0,17.03,26.0,43.03,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2895_20240430T150000Z,2024-04-30 15:00:00+00:00,Pune,18.5204,73.8567,3.93,285.0,3.8,-1.02,32.7,20.0,946.0,1000.0,0.0,0.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,25.8,25.6,51.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2896_20240430T160000Z,2024-04-30 16:00:00+00:00,Pune,18.5204,73.8567,3.55,280.0,3.5,-0.62,30.9,23.0,946.6,1000.0,0.0,0.0,E,16,1,4,0,-0.866,-0.5,1.0,0.0,28.05,26.1,54.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2897_20240430T170000Z,2024-04-30 17:00:00+00:00,Pune,18.5204,73.8567,3.01,274.0,3.0,-0.21,29.6,25.0,946.5,1000.0,0.0,0.0,E,17,1,4,0,-0.9659,-0.2588,1.0,0.0,36.9,27.2,64.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2898_20240430T180000Z,2024-04-30 18:00:00+00:00,Pune,18.5204,73.8567,3.01,264.0,2.99,0.31,28.4,27.0,946.4,1000.0,0.0,0.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,32.6,27.8,60.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2899_20240430T190000Z,2024-04-30 19:00:00+00:00,Pune,18.5204,73.8567,3.21,265.0,3.2,0.28,27.4,30.0,945.9,1000.0,0.0,0.0,E,19,1,4,0,-0.9659,0.2588,1.0,0.0,24.85,27.3,52.15,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2900_20240430T200000Z,2024-04-30 20:00:00+00:00,Pune,18.5204,73.8567,3.22,263.0,3.2,0.39,26.8,33.0,945.5,1000.0,0.0,0.0,E,20,1,4,0,-0.866,0.5,1.0,0.0,17.7,26.7,44.4,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2901_20240430T210000Z,2024-04-30 21:00:00+00:00,Pune,18.5204,73.8567,3.37,258.0,3.3,0.7,26.2,36.0,944.8,1000.0,0.0,0.0,E,21,1,4,0,-0.7071,0.7071,1.0,0.0,11.94,26.1,38.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2902_20240430T220000Z,2024-04-30 22:00:00+00:00,Pune,18.5204,73.8567,3.34,261.0,3.3,0.52,25.7,39.0,944.4,1000.0,0.0,0.0,E,22,1,4,0,-0.5,0.866,1.0,0.0,8.12,25.4,33.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2903_20240430T230000Z,2024-04-30 23:00:00+00:00,Pune,18.5204,73.8567,3.31,265.0,3.3,0.29,25.4,40.0,944.3,1000.0,0.0,0.0,E,23,1,4,0,-0.2588,0.9659,1.0,0.0,5.82,24.7,30.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2904_20240501T000000Z,2024-05-01 00:00:00+00:00,Pune,18.5204,73.8567,3.14,261.0,3.1,0.49,25.2,39.0,944.2,1000.0,0.0,0.0,E,0,2,5,0,0.0,1.0,0.866,-0.5,4.32,25.5,29.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2905_20240501T010000Z,2024-05-01 01:00:00+00:00,Pune,18.5204,73.8567,3.55,248.0,3.29,1.33,26.2,37.0,944.9,1000.0,16.1,0.0,C,1,2,5,0,0.2588,0.9659,0.866,-0.5,2.98,25.0,27.98,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2906_20240501T020000Z,2024-05-01 02:00:00+00:00,Pune,18.5204,73.8567,3.51,250.0,3.3,1.2,28.6,30.0,946.0,1000.0,301.3,0.0,C,2,2,5,0,0.5,0.866,0.866,-0.5,2.34,25.3,27.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2907_20240501T030000Z,2024-05-01 03:00:00+00:00,Pune,18.5204,73.8567,4.0,269.0,4.0,0.07,31.4,22.0,947.0,1000.0,544.1,0.0,C,3,2,5,0,0.7071,0.7071,0.866,-0.5,2.19,19.3,21.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2908_20240501T040000Z,2024-05-01 04:00:00+00:00,Pune,18.5204,73.8567,4.43,276.0,4.41,-0.46,33.7,19.0,947.2,1000.0,681.9,0.0,B,4,2,5,0,0.866,0.5,0.866,-0.5,2.72,18.5,21.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2909_20240501T050000Z,2024-05-01 05:00:00+00:00,Pune,18.5204,73.8567,5.28,280.0,5.2,-0.92,35.9,17.0,947.3,1000.0,760.7,12.0,C,5,2,5,0,0.9659,0.2588,0.866,-0.5,5.55,17.5,23.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2910_20240501T060000Z,2024-05-01 06:00:00+00:00,Pune,18.5204,73.8567,6.16,283.0,6.0,-1.39,37.0,17.0,947.1,1000.0,803.2,39.0,C,6,2,5,0,1.0,0.0,0.866,-0.5,10.73,16.9,27.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2911_20240501T070000Z,2024-05-01 07:00:00+00:00,Pune,18.5204,73.8567,6.48,283.0,6.31,-1.46,37.6,18.0,946.6,1000.0,819.6,70.0,C,7,2,5,0,0.9659,-0.2588,0.866,-0.5,17.18,17.4,34.58,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2912_20240501T080000Z,2024-05-01 08:00:00+00:00,Pune,18.5204,73.8567,6.6,284.0,6.4,-1.6,38.2,18.0,945.8,1000.0,815.1,41.0,C,8,2,5,0,0.866,-0.5,0.866,-0.5,20.13,18.5,38.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2024_2913_20240501T090000Z,2024-05-01 09:00:00+00:00,Pune,18.5204,73.8567,6.74,285.0,6.51,-1.74,38.3,17.0,945.0,1000.0,801.0,70.0,C,9,2,5,0,0.7071,-0.7071,0.866,-0.5,16.66,19.6,36.26,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
