sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
delhi_2019_4626_20190712T180000Z,2019-07-12 18:00:00+00:00,Delhi,28.6139,77.209,4.59,250.0,4.31,1.57,34.0,41.0,974.9,250.0,0.0,91.0,D,18,4,7,0,-1.0,-0.0,0.0,-1.0,36.57,30.0,66.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4627_20190712T190000Z,2019-07-12 19:00:00+00:00,Delhi,28.6139,77.209,5.5,251.0,5.2,1.79,33.0,46.0,974.3,435.0,0.0,71.0,D,19,4,7,0,-0.9659,0.2588,0.0,-1.0,24.78,30.0,54.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4628_20190712T200000Z,2019-07-12 20:00:00+00:00,Delhi,28.6139,77.209,6.15,248.0,5.7,2.3,32.5,46.0,973.8,645.0,0.0,66.0,D,20,4,7,0,-0.866,0.5,0.0,-1.0,15.73,30.0,45.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4629_20190712T210000Z,2019-07-12 21:00:00+00:00,Delhi,28.6139,77.209,5.57,249.0,5.2,2.0,31.9,47.0,973.7,725.0,0.0,66.0,D,21,4,7,0,-0.7071,0.7071,0.0,-1.0,12.47,30.0,42.47,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4630_20190712T220000Z,2019-07-12 22:00:00+00:00,Delhi,28.6139,77.209,5.47,261.0,5.4,0.86,31.7,48.0,973.9,730.0,0.0,40.0,D,22,4,7,0,-0.5,0.866,0.0,-1.0,9.97,30.0,39.97,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4631_20190712T230000Z,2019-07-12 23:00:00+00:00,Delhi,28.6139,77.209,5.92,265.0,5.9,0.52,31.6,48.0,974.0,775.0,0.0,44.0,D,23,4,7,0,-0.2588,0.9659,0.0,-1.0,6.32,30.0,36.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4632_20190713T000000Z,2019-07-13 00:00:00+00:00,Delhi,28.6139,77.209,5.02,257.0,4.89,1.13,31.2,51.0,973.6,730.0,0.0,44.0,D,0,5,7,1,0.0,1.0,0.0,-1.0,4.28,30.0,34.28,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4633_20190713T010000Z,2019-07-13 01:00:00+00:00,Delhi,28.6139,77.209,5.45,263.0,5.41,0.66,31.7,52.0,974.1,830.0,34.7,11.0,D,1,5,7,1,0.2588,0.9659,0.0,-1.0,3.07,30.0,33.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4634_20190713T020000Z,2019-07-13 02:00:00+00:00,Delhi,28.6139,77.209,5.73,264.0,5.7,0.6,32.7,51.0,975.2,1165.0,172.9,8.0,D,2,5,7,1,0.5,0.866,0.0,-1.0,2.41,30.0,32.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4635_20190713T030000Z,2019-07-13 03:00:00+00:00,Delhi,28.6139,77.209,7.5,269.0,7.5,0.13,33.8,48.0,975.6,1295.0,316.6,25.0,D,3,5,7,1,0.7071,0.7071,0.0,-1.0,1.75,30.0,31.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4636_20190713T040000Z,2019-07-13 04:00:00+00:00,Delhi,28.6139,77.209,8.04,276.0,8.0,-0.84,34.8,45.0,975.7,1350.0,405.1,15.0,D,4,5,7,1,0.866,0.5,0.0,-1.0,2.36,30.0,32.36,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4637_20190713T050000Z,2019-07-13 05:00:00+00:00,Delhi,28.6139,77.209,7.54,276.0,7.5,-0.79,35.6,44.0,975.8,1535.0,473.9,12.0,D,5,5,7,1,0.9659,0.2588,0.0,-1.0,5.73,30.0,35.73,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4638_20190713T060000Z,2019-07-13 06:00:00+00:00,Delhi,28.6139,77.209,7.02,266.0,7.0,0.49,36.4,42.0,975.1,1640.0,558.4,8.0,D,6,5,7,1,1.0,0.0,0.0,-1.0,12.14,30.0,42.14,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4639_20190713T070000Z,2019-07-13 07:00:00+00:00,Delhi,28.6139,77.209,6.99,257.0,6.81,1.57,37.2,40.0,974.2,1695.0,604.0,13.0,C,7,5,7,1,0.9659,-0.2588,0.0,-1.0,19.66,30.0,49.66,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4640_20190713T080000Z,2019-07-13 08:00:00+00:00,Delhi,28.6139,77.209,6.55,263.0,6.5,0.8,37.8,38.0,973.7,1755.0,608.7,6.0,C,8,5,7,1,0.866,-0.5,0.0,-1.0,26.29,30.0,56.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4641_20190713T090000Z,2019-07-13 09:00:00+00:00,Delhi,28.6139,77.209,6.33,265.0,6.31,0.55,38.2,36.0,973.2,1945.0,595.9,7.0,D,9,5,7,1,0.7071,-0.7071,0.0,-1.0,22.24,30.0,52.24,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4642_20190713T100000Z,2019-07-13 10:00:00+00:00,Delhi,28.6139,77.209,6.71,267.0,6.7,0.35,38.5,33.0,973.0,2155.0,531.7,17.0,D,10,5,7,1,0.5,-0.866,0.0,-1.0,16.54,30.0,46.54,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4643_20190713T110000Z,2019-07-13 11:00:00+00:00,Delhi,28.6139,77.209,5.9,272.0,5.9,-0.21,38.2,33.0,972.5,2245.0,352.3,14.0,C,11,5,7,1,0.2588,-0.9659,0.0,-1.0,16.96,30.0,46.96,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4644_20190713T120000Z,2019-07-13 12:00:00+00:00,Delhi,28.6139,77.209,4.8,269.0,4.8,0.08,36.5,36.0,973.2,2370.0,371.6,38.0,C,12,5,7,1,0.0,-1.0,0.0,-1.0,20.09,30.0,50.09,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4645_20190713T130000Z,2019-07-13 13:00:00+00:00,Delhi,28.6139,77.209,3.54,262.0,3.51,0.49,35.7,39.0,973.1,795.0,157.3,72.0,C,13,5,7,1,-0.2588,-0.9659,0.0,-1.0,30.43,30.0,60.43,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4646_20190713T140000Z,2019-07-13 14:00:00+00:00,Delhi,28.6139,77.209,3.11,237.0,2.61,1.69,34.8,42.0,973.6,355.0,19.2,98.0,D,14,5,7,1,-0.5,-0.866,0.0,-1.0,31.07,30.0,61.07,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4647_20190713T150000Z,2019-07-13 15:00:00+00:00,Delhi,28.6139,77.209,1.73,10.0,-0.3,-1.7,33.8,47.0,973.8,255.0,0.0,95.0,D,15,5,7,1,-0.7071,-0.7071,0.0,-1.0,31.98,30.0,61.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4648_20190713T160000Z,2019-07-13 16:00:00+00:00,Delhi,28.6139,77.209,4.31,68.0,-4.0,-1.61,31.1,71.0,974.3,150.0,0.0,28.0,E,16,5,7,1,-0.866,-0.5,0.0,-1.0,20.29,30.0,50.29,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4649_20190713T170000Z,2019-07-13 17:00:00+00:00,Delhi,28.6139,77.209,3.28,102.0,-3.21,0.68,30.2,75.0,974.2,85.0,0.0,24.0,E,17,5,7,1,-0.9659,-0.2588,0.0,-1.0,34.18,30.0,64.18,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4650_20190713T180000Z,2019-07-13 18:00:00+00:00,Delhi,28.6139,77.209,2.57,103.0,-2.5,0.58,29.7,79.0,973.9,150.0,0.0,11.0,F,18,5,7,1,-1.0,-0.0,0.0,-1.0,36.41,30.0,66.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4651_20190713T190000Z,2019-07-13 19:00:00+00:00,Delhi,28.6139,77.209,1.66,115.0,-1.5,0.7,29.3,82.0,973.2,140.0,0.0,15.0,F,19,5,7,1,-0.9659,0.2588,0.0,-1.0,41.79,30.0,71.79,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4652_20190713T200000Z,2019-07-13 20:00:00+00:00,Delhi,28.6139,77.209,1.91,186.0,0.2,1.9,29.5,79.0,972.4,110.0,0.0,16.0,F,20,5,7,1,-0.866,0.5,0.0,-1.0,24.42,30.0,54.42,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4653_20190713T210000Z,2019-07-13 21:00:00+00:00,Delhi,28.6139,77.209,4.08,259.0,4.01,0.78,31.6,54.0,972.1,50.0,0.0,26.0,E,21,5,7,1,-0.7071,0.7071,0.0,-1.0,25.77,30.0,55.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4654_20190713T220000Z,2019-07-13 22:00:00+00:00,Delhi,28.6139,77.209,5.22,274.0,5.21,-0.36,32.2,48.0,972.4,70.0,0.0,32.0,D,22,5,7,1,-0.5,0.866,0.0,-1.0,9.57,30.0,39.57,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4655_20190713T230000Z,2019-07-13 23:00:00+00:00,Delhi,28.6139,77.209,5.5,271.0,5.5,-0.1,31.9,49.0,972.7,170.0,0.0,22.0,D,23,5,7,1,-0.2588,0.9659,0.0,-1.0,5.55,30.0,35.55,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4656_20190714T000000Z,2019-07-14 00:00:00+00:00,Delhi,28.6139,77.209,5.61,259.0,5.51,1.07,31.3,51.0,972.2,400.0,0.0,32.0,D,0,6,7,1,0.0,1.0,0.0,-1.0,4.01,30.0,34.01,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4657_20190714T010000Z,2019-07-14 01:00:00+00:00,Delhi,28.6139,77.209,6.55,263.0,6.5,0.8,31.4,51.0,973.1,670.0,43.6,1.0,D,1,6,7,1,0.2588,0.9659,0.0,-1.0,2.56,30.0,32.56,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4658_20190714T020000Z,2019-07-14 02:00:00+00:00,Delhi,28.6139,77.209,7.62,266.0,7.6,0.53,31.9,50.0,974.0,1045.0,207.8,2.0,D,2,6,7,1,0.5,0.866,0.0,-1.0,1.77,30.0,31.77,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4659_20190714T030000Z,2019-07-14 03:00:00+00:00,Delhi,28.6139,77.209,7.5,257.0,7.31,1.69,32.4,48.0,974.1,1265.0,369.6,0.0,D,3,6,7,1,0.7071,0.7071,0.0,-1.0,1.72,30.0,31.72,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4660_20190714T040000Z,2019-07-14 04:00:00+00:00,Delhi,28.6139,77.209,6.62,266.0,6.6,0.46,33.6,44.0,974.5,1380.0,499.7,0.0,D,4,6,7,1,0.866,0.5,0.0,-1.0,2.98,30.0,32.98,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4661_20190714T050000Z,2019-07-14 05:00:00+00:00,Delhi,28.6139,77.209,6.41,274.0,6.39,-0.45,34.7,42.0,974.8,1585.0,582.9,3.0,D,5,6,7,1,0.9659,0.2588,0.0,-1.0,6.76,30.0,36.76,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4662_20190714T060000Z,2019-07-14 06:00:00+00:00,Delhi,28.6139,77.209,5.73,276.0,5.7,-0.6,35.5,40.0,974.6,1870.0,599.5,41.0,C,6,6,7,1,1.0,0.0,0.0,-1.0,14.32,30.0,44.32,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4663_20190714T070000Z,2019-07-14 07:00:00+00:00,Delhi,28.6139,77.209,5.22,282.0,5.11,-1.09,36.6,37.0,974.1,1950.0,527.0,100.0,D,7,6,7,1,0.9659,-0.2588,0.0,-1.0,26.38,30.0,56.38,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4664_20190714T080000Z,2019-07-14 08:00:00+00:00,Delhi,28.6139,77.209,4.73,283.0,4.61,-1.06,35.7,39.0,973.3,2025.0,36.7,100.0,D,8,6,7,1,0.866,-0.5,0.0,-1.0,33.64,30.0,63.64,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4665_20190714T090000Z,2019-07-14 09:00:00+00:00,Delhi,28.6139,77.209,4.73,264.0,4.7,0.49,35.9,39.0,972.4,2195.0,89.8,79.0,C,9,6,7,1,0.7071,-0.7071,0.0,-1.0,30.15,30.0,60.15,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4666_20190714T100000Z,2019-07-14 10:00:00+00:00,Delhi,28.6139,77.209,4.46,254.0,4.29,1.23,36.8,36.0,971.8,2030.0,180.1,77.0,C,10,6,7,1,0.5,-0.866,0.0,-1.0,22.87,30.0,52.87,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4667_20190714T110000Z,2019-07-14 11:00:00+00:00,Delhi,28.6139,77.209,5.64,233.0,4.5,3.39,36.3,38.0,971.1,2130.0,87.4,74.0,D,11,6,7,1,0.2588,-0.9659,0.0,-1.0,16.27,30.0,46.27,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4668_20190714T120000Z,2019-07-14 12:00:00+00:00,Delhi,28.6139,77.209,1.8,267.0,1.8,0.09,35.5,42.0,972.0,2075.0,54.3,78.0,B,12,6,7,1,0.0,-1.0,0.0,-1.0,54.25,30.0,84.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4669_20190714T130000Z,2019-07-14 13:00:00+00:00,Delhi,28.6139,77.209,1.64,232.0,1.29,1.01,35.0,44.0,971.8,260.0,95.4,24.0,B,13,6,7,1,-0.2588,-0.9659,0.0,-1.0,55.89,30.0,85.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4670_20190714T140000Z,2019-07-14 14:00:00+00:00,Delhi,28.6139,77.209,0.78,50.0,-0.6,-0.5,32.5,55.0,972.3,55.0,28.9,49.0,B,14,6,7,1,-0.5,-0.866,0.0,-1.0,144.58,30.0,174.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4671_20190714T150000Z,2019-07-14 15:00:00+00:00,Delhi,28.6139,77.209,3.53,65.0,-3.2,-1.49,31.2,66.0,973.0,100.0,0.0,39.0,E,15,6,7,1,-0.7071,-0.7071,0.0,-1.0,22.1,30.0,52.1,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4672_20190714T160000Z,2019-07-14 16:00:00+00:00,Delhi,28.6139,77.209,3.06,101.0,-3.0,0.58,30.3,72.0,973.3,160.0,0.0,76.0,D,16,6,7,1,-0.866,-0.5,0.0,-1.0,29.05,30.0,59.05,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4673_20190714T170000Z,2019-07-14 17:00:00+00:00,Delhi,28.6139,77.209,3.13,107.0,-2.99,0.92,29.9,73.0,973.3,220.0,0.0,85.0,D,17,6,7,1,-0.9659,-0.2588,0.0,-1.0,30.65,30.0,60.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4674_20190714T180000Z,2019-07-14 18:00:00+00:00,Delhi,28.6139,77.209,2.85,108.0,-2.71,0.88,29.5,75.0,973.0,230.0,0.0,54.0,E,18,6,7,1,-1.0,-0.0,0.0,-1.0,30.75,30.0,60.75,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4675_20190714T190000Z,2019-07-14 19:00:00+00:00,Delhi,28.6139,77.209,3.28,128.0,-2.58,2.02,29.2,76.0,972.3,240.0,0.0,89.0,D,19,6,7,1,-0.9659,0.2588,0.0,-1.0,21.89,30.0,51.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4676_20190714T200000Z,2019-07-14 20:00:00+00:00,Delhi,28.6139,77.209,2.36,126.0,-1.91,1.39,29.2,77.0,971.4,235.0,0.0,100.0,D,20,6,7,1,-0.866,0.5,0.0,-1.0,21.65,30.0,51.65,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4677_20190714T210000Z,2019-07-14 21:00:00+00:00,Delhi,28.6139,77.209,2.0,177.0,-0.1,2.0,28.9,78.0,971.0,225.0,0.0,85.0,E,21,6,7,1,-0.7071,0.7071,0.0,-1.0,13.58,30.0,43.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4678_20190714T220000Z,2019-07-14 22:00:00+00:00,Delhi,28.6139,77.209,0.78,310.0,0.6,-0.5,28.4,81.0,971.1,205.0,0.0,98.0,D,22,6,7,1,-0.5,0.866,0.0,-1.0,50.33,30.0,80.33,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4679_20190714T230000Z,2019-07-14 23:00:00+00:00,Delhi,28.6139,77.209,0.41,256.0,0.4,0.1,28.1,85.0,970.8,190.0,0.0,100.0,D,23,6,7,1,-0.2588,0.9659,0.0,-1.0,58.86,30.0,88.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4680_20190715T000000Z,2019-07-15 00:00:00+00:00,Delhi,28.6139,77.209,3.07,71.0,-2.9,-1.0,25.7,84.0,971.7,190.0,0.0,100.0,D,0,0,7,0,0.0,1.0,0.0,-1.0,4.86,30.0,34.86,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4681_20190715T010000Z,2019-07-15 01:00:00+00:00,Delhi,28.6139,77.209,3.6,90.0,-3.6,-0.0,25.7,86.0,972.4,200.0,26.4,100.0,D,1,0,7,0,0.2588,0.9659,0.0,-1.0,3.12,30.0,33.12,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4682_20190715T020000Z,2019-07-15 02:00:00+00:00,Delhi,28.6139,77.209,3.35,107.0,-3.2,0.98,25.7,89.0,973.1,205.0,0.0,66.0,D,2,0,7,0,0.5,0.866,0.0,-1.0,2.59,30.0,32.59,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4683_20190715T030000Z,2019-07-15 03:00:00+00:00,Delhi,28.6139,77.209,2.87,119.0,-2.51,1.39,27.0,83.0,973.5,225.0,104.7,48.0,C,3,0,7,0,0.7071,0.7071,0.0,-1.0,2.89,30.0,32.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4684_20190715T040000Z,2019-07-15 04:00:00+00:00,Delhi,28.6139,77.209,1.34,153.0,-0.61,1.19,29.2,73.0,973.9,730.0,250.2,45.0,B,4,0,7,0,0.866,0.5,0.0,-1.0,9.46,30.0,39.46,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4685_20190715T050000Z,2019-07-15 05:00:00+00:00,Delhi,28.6139,77.209,3.0,244.0,2.7,1.32,31.5,63.0,974.1,1250.0,323.7,61.0,C,5,0,7,0,0.9659,0.2588,0.0,-1.0,15.39,30.0,45.39,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4686_20190715T060000Z,2019-07-15 06:00:00+00:00,Delhi,28.6139,77.209,3.83,263.0,3.8,0.47,32.8,59.0,973.8,1510.0,339.1,55.0,C,6,0,7,0,1.0,0.0,0.0,-1.0,27.16,30.0,57.16,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4687_20190715T070000Z,2019-07-15 07:00:00+00:00,Delhi,28.6139,77.209,4.63,264.0,4.6,0.48,33.8,55.0,973.2,1600.0,412.4,21.0,C,7,0,7,0,0.9659,-0.2588,0.0,-1.0,37.41,30.0,67.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4688_20190715T080000Z,2019-07-15 08:00:00+00:00,Delhi,28.6139,77.209,4.33,263.0,4.3,0.53,35.2,47.0,972.2,1625.0,512.3,15.0,C,8,0,7,0,0.866,-0.5,0.0,-1.0,46.78,30.0,76.78,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4689_20190715T090000Z,2019-07-15 09:00:00+00:00,Delhi,28.6139,77.209,4.52,275.0,4.5,-0.39,36.2,43.0,972.1,735.0,511.8,30.0,C,9,0,7,0,0.7071,-0.7071,0.0,-1.0,34.89,30.0,64.89,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4690_20190715T100000Z,2019-07-15 10:00:00+00:00,Delhi,28.6139,77.209,2.86,282.0,2.8,-0.59,36.8,41.0,971.6,1390.0,410.7,42.0,B,10,0,7,0,0.5,-0.866,0.0,-1.0,44.25,30.0,74.25,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4691_20190715T110000Z,2019-07-15 11:00:00+00:00,Delhi,28.6139,77.209,4.06,260.0,4.0,0.71,35.0,45.0,971.3,1475.0,247.2,53.0,C,11,0,7,0,0.2588,-0.9659,0.0,-1.0,30.58,30.0,60.58,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
delhi_2019_4692_20190715T120000Z,2019-07-15 12:00:00+00:00,Delhi,28.6139,77.209,2.69,318.0,1.8,-2.0,28.9,73.0,972.9,1275.0,148.5,55.0,C,12,0,7,0,0.0,-1.0,0.0,-1.0,34.41,30.0,64.41,south_asian_monsoon,medium,positive,Systematically overpredicts clean days (~1.5-2.5x) because global CAMS reanalysis background floor exceeds real intense monsoon wet-washout.
