sample_id,timestamp,city,latitude,longitude,wind_speed_mps,wind_direction_deg,wind_u_mps,wind_v_mps,temperature_c,relative_humidity_pct,surface_pressure_hpa,boundary_layer_height_m,direct_normal_irradiance_w_m2,cloud_cover_pct,stability_class,hour,day_of_week,month,is_weekend,sin_hour,cos_hour,sin_month,cos_month,local_dispersion_pm25,cams_regional_pm25,target_pm25,regime,confidence_level,known_bias_direction,systematic_bias_note
pune_2023_2702_20230423T140000Z,2023-04-23 14:00:00+00:00,Pune,18.5204,73.8567,5.11,293.0,4.7,-2.0,27.1,53.0,945.2,505.0,15.5,11.0,D,14,6,4,1,-0.5,-0.866,1.0,0.0,11.33,26.8,38.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2703_20230423T150000Z,2023-04-23 15:00:00+00:00,Pune,18.5204,73.8567,4.3,282.0,4.21,-0.89,25.9,61.0,945.8,360.0,0.0,8.0,E,15,6,4,1,-0.7071,-0.7071,1.0,0.0,18.31,31.8,50.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2704_20230423T160000Z,2023-04-23 16:00:00+00:00,Pune,18.5204,73.8567,3.37,282.0,3.3,-0.7,24.8,68.0,946.5,265.0,0.0,6.0,E,16,6,4,1,-0.866,-0.5,1.0,0.0,28.37,33.8,62.17,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2705_20230423T170000Z,2023-04-23 17:00:00+00:00,Pune,18.5204,73.8567,2.61,266.0,2.6,0.18,23.9,70.0,947.0,160.0,0.0,6.0,F,17,6,4,1,-0.9659,-0.2588,1.0,0.0,35.64,35.0,70.64,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2706_20230423T180000Z,2023-04-23 18:00:00+00:00,Pune,18.5204,73.8567,1.3,270.0,1.3,0.0,23.3,71.0,947.1,85.0,0.0,8.0,F,18,6,4,1,-1.0,-0.0,1.0,0.0,83.04,36.4,119.44,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2707_20230423T190000Z,2023-04-23 19:00:00+00:00,Pune,18.5204,73.8567,0.76,203.0,0.3,0.7,22.9,71.0,946.8,55.0,0.0,92.0,D,19,6,4,1,-0.9659,0.2588,1.0,0.0,151.19,37.3,188.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2708_20230423T200000Z,2023-04-23 20:00:00+00:00,Pune,18.5204,73.8567,1.3,212.0,0.69,1.1,22.4,70.0,945.8,50.0,0.0,100.0,D,20,6,4,1,-0.866,0.5,1.0,0.0,65.92,38.9,104.82,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2709_20230423T210000Z,2023-04-23 21:00:00+00:00,Pune,18.5204,73.8567,1.66,237.0,1.39,0.9,22.1,68.0,945.4,50.0,0.0,95.0,D,21,6,4,1,-0.7071,0.7071,1.0,0.0,54.46,41.0,95.46,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2710_20230423T220000Z,2023-04-23 22:00:00+00:00,Pune,18.5204,73.8567,1.77,254.0,1.7,0.49,20.6,73.0,945.2,50.0,0.0,85.0,E,22,6,4,1,-0.5,0.866,1.0,0.0,19.47,43.1,62.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2711_20230423T230000Z,2023-04-23 23:00:00+00:00,Pune,18.5204,73.8567,2.22,278.0,2.2,-0.31,20.7,71.0,945.5,50.0,0.0,78.0,E,23,6,4,1,-0.2588,0.9659,1.0,0.0,12.46,44.5,56.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2712_20230424T000000Z,2023-04-24 00:00:00+00:00,Pune,18.5204,73.8567,2.26,257.0,2.2,0.51,21.3,75.0,946.2,50.0,0.0,92.0,D,0,0,4,0,0.0,1.0,1.0,0.0,9.21,45.9,55.11,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2713_20230424T010000Z,2023-04-24 01:00:00+00:00,Pune,18.5204,73.8567,2.01,264.0,2.0,0.21,22.1,71.0,946.8,50.0,0.0,97.0,D,1,0,4,0,0.2588,0.9659,1.0,0.0,7.99,45.1,53.09,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2714_20230424T020000Z,2023-04-24 02:00:00+00:00,Pune,18.5204,73.8567,1.3,270.0,1.3,0.0,23.8,62.0,947.8,50.0,256.4,11.0,B,2,0,4,0,0.5,0.866,1.0,0.0,10.98,40.9,51.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2715_20230424T030000Z,2023-04-24 03:00:00+00:00,Pune,18.5204,73.8567,0.82,346.0,0.2,-0.8,27.0,43.0,948.9,190.0,535.4,1.0,B,3,0,4,0,0.7071,0.7071,1.0,0.0,10.81,26.5,37.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2716_20230424T040000Z,2023-04-24 04:00:00+00:00,Pune,18.5204,73.8567,1.68,17.0,-0.49,-1.61,30.3,27.0,949.6,775.0,684.1,6.0,A,4,0,4,0,0.866,0.5,1.0,0.0,17.4,19.5,36.9,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2717_20230424T050000Z,2023-04-24 05:00:00+00:00,Pune,18.5204,73.8567,2.48,43.0,-1.69,-1.81,32.7,21.0,949.5,1935.0,766.0,50.0,A,5,0,4,0,0.9659,0.2588,1.0,0.0,27.83,16.9,44.73,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2718_20230424T060000Z,2023-04-24 06:00:00+00:00,Pune,18.5204,73.8567,2.47,69.0,-2.31,-0.89,34.3,17.0,948.8,2990.0,775.7,26.0,A,6,0,4,0,1.0,0.0,1.0,0.0,61.79,15.7,77.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2719_20230424T070000Z,2023-04-24 07:00:00+00:00,Pune,18.5204,73.8567,2.42,97.0,-2.4,0.29,35.3,16.0,948.5,3240.0,829.1,34.0,A,7,0,4,0,0.9659,-0.2588,1.0,0.0,86.19,15.3,101.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2720_20230424T080000Z,2023-04-24 08:00:00+00:00,Pune,18.5204,73.8567,1.63,101.0,-1.6,0.31,36.4,14.0,947.4,3520.0,806.4,58.0,A,8,0,4,0,0.866,-0.5,1.0,0.0,161.77,15.3,177.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2721_20230424T090000Z,2023-04-24 09:00:00+00:00,Pune,18.5204,73.8567,0.94,58.0,-0.8,-0.5,36.5,14.0,945.9,3685.0,593.7,64.0,B,9,0,4,0,0.7071,-0.7071,1.0,0.0,201.15,15.4,216.55,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2722_20230424T100000Z,2023-04-24 10:00:00+00:00,Pune,18.5204,73.8567,0.94,328.0,0.5,-0.8,36.9,13.0,944.9,3545.0,518.2,75.0,B,10,0,4,0,0.5,-0.866,1.0,0.0,69.39,15.5,84.89,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2723_20230424T110000Z,2023-04-24 11:00:00+00:00,Pune,18.5204,73.8567,2.63,279.0,2.6,-0.41,35.7,14.0,944.6,2275.0,546.5,100.0,D,11,0,4,0,0.2588,-0.9659,1.0,0.0,24.43,15.8,40.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2724_20230424T120000Z,2023-04-24 12:00:00+00:00,Pune,18.5204,73.8567,1.49,132.0,-1.11,1.0,35.5,14.0,944.9,1305.0,272.2,98.0,D,12,0,4,0,0.0,-1.0,1.0,0.0,129.13,11.1,140.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2725_20230424T130000Z,2023-04-24 13:00:00+00:00,Pune,18.5204,73.8567,5.14,243.0,4.58,2.33,31.7,33.0,945.3,720.0,198.1,18.0,D,13,0,4,0,-0.2588,-0.9659,1.0,0.0,17.37,16.1,33.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2726_20230424T140000Z,2023-04-24 14:00:00+00:00,Pune,18.5204,73.8567,4.53,292.0,4.2,-1.7,28.3,50.0,946.3,520.0,15.4,15.0,C,14,0,4,0,-0.5,-0.866,1.0,0.0,15.29,24.0,39.29,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2727_20230424T150000Z,2023-04-24 15:00:00+00:00,Pune,18.5204,73.8567,3.61,273.0,3.61,-0.19,27.3,55.0,946.6,330.0,0.0,8.0,E,15,0,4,0,-0.7071,-0.7071,1.0,0.0,22.49,30.0,52.49,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2728_20230424T160000Z,2023-04-24 16:00:00+00:00,Pune,18.5204,73.8567,3.1,268.0,3.1,0.11,26.1,57.0,947.0,185.0,0.0,26.0,E,16,0,4,0,-0.866,-0.5,1.0,0.0,31.61,35.3,66.91,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2729_20230424T170000Z,2023-04-24 17:00:00+00:00,Pune,18.5204,73.8567,2.28,255.0,2.2,0.59,25.2,59.0,947.4,110.0,0.0,52.0,E,17,0,4,0,-0.9659,-0.2588,1.0,0.0,47.82,37.3,85.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2730_20230424T180000Z,2023-04-24 18:00:00+00:00,Pune,18.5204,73.8567,1.84,241.0,1.61,0.89,24.4,60.0,947.5,60.0,0.0,89.0,D,18,0,4,0,-1.0,-0.0,1.0,0.0,124.26,37.3,161.56,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2731_20230424T190000Z,2023-04-24 19:00:00+00:00,Pune,18.5204,73.8567,1.84,248.0,1.71,0.69,24.1,58.0,946.7,50.0,0.0,97.0,D,19,0,4,0,-0.9659,0.2588,1.0,0.0,74.57,36.3,110.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2732_20230424T200000Z,2023-04-24 20:00:00+00:00,Pune,18.5204,73.8567,1.17,250.0,1.1,0.4,23.3,59.0,946.2,50.0,0.0,100.0,D,20,0,4,0,-0.866,0.5,1.0,0.0,77.65,36.2,113.85,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2733_20230424T210000Z,2023-04-24 21:00:00+00:00,Pune,18.5204,73.8567,0.72,214.0,0.4,0.6,22.8,58.0,945.8,50.0,0.0,100.0,D,21,0,4,0,-0.7071,0.7071,1.0,0.0,102.62,36.9,139.52,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2734_20230424T220000Z,2023-04-24 22:00:00+00:00,Pune,18.5204,73.8567,0.64,231.0,0.5,0.4,23.3,53.0,945.7,50.0,0.0,71.0,E,22,0,4,0,-0.5,0.866,1.0,0.0,99.44,38.1,137.54,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2735_20230424T230000Z,2023-04-24 23:00:00+00:00,Pune,18.5204,73.8567,0.91,264.0,0.91,0.1,24.4,47.0,946.1,50.0,0.0,53.0,E,23,0,4,0,-0.2588,0.9659,1.0,0.0,34.3,38.8,73.1,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2736_20230425T000000Z,2023-04-25 00:00:00+00:00,Pune,18.5204,73.8567,2.11,275.0,2.1,-0.18,22.7,63.0,946.7,50.0,0.0,12.0,F,0,1,4,0,0.0,1.0,1.0,0.0,10.42,45.8,56.22,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2737_20230425T010000Z,2023-04-25 01:00:00+00:00,Pune,18.5204,73.8567,1.41,278.0,1.4,-0.2,22.1,66.0,946.9,50.0,0.0,8.0,F,1,1,4,0,0.2588,0.9659,1.0,0.0,11.87,49.2,61.07,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2738_20230425T020000Z,2023-04-25 02:00:00+00:00,Pune,18.5204,73.8567,1.2,275.0,1.2,-0.1,24.1,62.0,947.9,50.0,269.6,47.0,B,2,1,4,0,0.5,0.866,1.0,0.0,10.99,48.4,59.39,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2739_20230425T030000Z,2023-04-25 03:00:00+00:00,Pune,18.5204,73.8567,1.12,297.0,1.0,-0.51,27.3,54.0,948.8,320.0,506.4,24.0,B,3,1,4,0,0.7071,0.7071,1.0,0.0,7.49,31.1,38.59,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2740_20230425T040000Z,2023-04-25 04:00:00+00:00,Pune,18.5204,73.8567,1.5,360.0,0.0,-1.5,31.0,32.0,949.4,895.0,666.3,25.0,A,4,1,4,0,0.866,0.5,1.0,0.0,23.58,23.3,46.88,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2741_20230425T050000Z,2023-04-25 05:00:00+00:00,Pune,18.5204,73.8567,2.34,50.0,-1.79,-1.5,33.9,18.0,949.3,1725.0,729.6,16.0,A,5,1,4,0,0.9659,0.2588,1.0,0.0,29.97,20.3,50.27,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2742_20230425T060000Z,2023-04-25 06:00:00+00:00,Pune,18.5204,73.8567,1.77,74.0,-1.7,-0.49,35.3,17.0,948.7,2880.0,794.5,12.0,A,6,1,4,0,1.0,0.0,1.0,0.0,85.18,19.2,104.38,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2743_20230425T070000Z,2023-04-25 07:00:00+00:00,Pune,18.5204,73.8567,0.91,174.0,-0.1,0.91,36.1,16.0,948.1,3200.0,784.8,9.0,A,7,1,4,0,0.9659,-0.2588,1.0,0.0,179.8,18.5,198.3,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2744_20230425T080000Z,2023-04-25 08:00:00+00:00,Pune,18.5204,73.8567,2.38,248.0,2.21,0.89,37.1,15.0,947.1,3390.0,774.5,33.0,A,8,1,4,0,0.866,-0.5,1.0,0.0,45.63,18.5,64.13,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2745_20230425T090000Z,2023-04-25 09:00:00+00:00,Pune,18.5204,73.8567,4.51,274.0,4.5,-0.31,37.2,15.0,946.0,3380.0,741.3,34.0,B,9,1,4,0,0.7071,-0.7071,1.0,0.0,19.58,18.7,38.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2746_20230425T100000Z,2023-04-25 10:00:00+00:00,Pune,18.5204,73.8567,4.46,279.0,4.41,-0.7,36.7,15.0,945.1,1995.0,561.2,82.0,C,10,1,4,0,0.5,-0.866,1.0,0.0,15.66,19.3,34.96,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2747_20230425T110000Z,2023-04-25 11:00:00+00:00,Pune,18.5204,73.8567,6.87,257.0,6.69,1.55,33.1,30.0,944.6,1500.0,101.4,39.0,D,11,1,4,0,0.2588,-0.9659,1.0,0.0,8.84,20.2,29.04,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2748_20230425T120000Z,2023-04-25 12:00:00+00:00,Pune,18.5204,73.8567,7.68,252.0,7.3,2.37,31.6,42.0,944.8,920.0,350.1,25.0,D,12,1,4,0,0.0,-1.0,1.0,0.0,7.56,13.8,21.36,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2749_20230425T130000Z,2023-04-25 13:00:00+00:00,Pune,18.5204,73.8567,6.07,261.0,6.0,0.95,29.1,55.0,945.6,660.0,221.9,17.0,D,13,1,4,0,-0.2588,-0.9659,1.0,0.0,10.28,15.0,25.28,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2750_20230425T140000Z,2023-04-25 14:00:00+00:00,Pune,18.5204,73.8567,4.5,273.0,4.49,-0.24,26.9,70.0,946.4,510.0,15.3,29.0,C,14,1,4,0,-0.5,-0.866,1.0,0.0,15.46,14.6,30.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2751_20230425T150000Z,2023-04-25 15:00:00+00:00,Pune,18.5204,73.8567,4.7,268.0,4.7,0.16,25.9,77.0,947.2,415.0,0.0,30.0,E,15,1,4,0,-0.7071,-0.7071,1.0,0.0,17.17,14.3,31.47,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2752_20230425T160000Z,2023-04-25 16:00:00+00:00,Pune,18.5204,73.8567,4.06,280.0,4.0,-0.71,24.9,81.0,947.7,350.0,0.0,52.0,D,16,1,4,0,-0.866,-0.5,1.0,0.0,24.53,14.7,39.23,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2753_20230425T170000Z,2023-04-25 17:00:00+00:00,Pune,18.5204,73.8567,3.35,280.0,3.3,-0.58,24.0,85.0,948.0,295.0,0.0,29.0,E,17,1,4,0,-0.9659,-0.2588,1.0,0.0,34.1,15.4,49.5,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2754_20230425T180000Z,2023-04-25 18:00:00+00:00,Pune,18.5204,73.8567,3.04,261.0,3.0,0.48,23.4,89.0,947.7,255.0,0.0,31.0,E,18,1,4,0,-1.0,-0.0,1.0,0.0,32.13,16.5,48.63,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2755_20230425T190000Z,2023-04-25 19:00:00+00:00,Pune,18.5204,73.8567,2.21,265.0,2.2,0.19,22.7,93.0,947.0,225.0,0.0,25.0,F,19,1,4,0,-0.9659,0.2588,1.0,0.0,36.1,16.9,53.0,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2756_20230425T200000Z,2023-04-25 20:00:00+00:00,Pune,18.5204,73.8567,0.85,21.0,-0.3,-0.79,21.9,97.0,946.9,205.0,0.0,4.0,F,20,1,4,0,-0.866,0.5,1.0,0.0,144.75,18.0,162.75,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2757_20230425T210000Z,2023-04-25 21:00:00+00:00,Pune,18.5204,73.8567,1.75,246.0,1.6,0.71,21.6,98.0,946.0,200.0,0.0,0.0,F,21,1,4,0,-0.7071,0.7071,1.0,0.0,27.92,19.2,47.12,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2758_20230425T220000Z,2023-04-25 22:00:00+00:00,Pune,18.5204,73.8567,2.22,234.0,1.8,1.3,21.1,98.0,945.7,195.0,0.0,44.0,F,22,1,4,0,-0.5,0.866,1.0,0.0,18.57,22.0,40.57,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2759_20230425T230000Z,2023-04-25 23:00:00+00:00,Pune,18.5204,73.8567,1.08,202.0,0.4,1.0,20.5,98.0,946.2,195.0,0.0,24.0,F,23,1,4,0,-0.2588,0.9659,1.0,0.0,22.96,24.2,47.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2760_20230426T000000Z,2023-04-26 00:00:00+00:00,Pune,18.5204,73.8567,2.41,222.0,1.61,1.79,21.9,95.0,947.4,225.0,0.0,55.0,E,0,2,4,0,0.0,1.0,1.0,0.0,6.68,28.4,35.08,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2761_20230426T010000Z,2023-04-26 01:00:00+00:00,Pune,18.5204,73.8567,3.4,223.0,2.32,2.49,22.6,88.0,948.1,200.0,0.0,22.0,E,1,2,4,0,0.2588,0.9659,1.0,0.0,3.36,28.7,32.06,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2762_20230426T020000Z,2023-04-26 02:00:00+00:00,Pune,18.5204,73.8567,3.18,224.0,2.21,2.29,23.9,79.0,948.8,230.0,255.4,41.0,C,2,2,4,0,0.5,0.866,1.0,0.0,2.97,24.9,27.87,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2763_20230426T030000Z,2023-04-26 03:00:00+00:00,Pune,18.5204,73.8567,2.36,234.0,1.91,1.39,26.5,63.0,949.4,335.0,484.8,67.0,B,3,2,4,0,0.7071,0.7071,1.0,0.0,5.24,22.6,27.84,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2764_20230426T040000Z,2023-04-26 04:00:00+00:00,Pune,18.5204,73.8567,1.68,253.0,1.61,0.49,29.4,44.0,949.8,525.0,544.8,98.0,D,4,2,4,0,0.866,0.5,1.0,0.0,6.85,23.1,29.95,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2765_20230426T050000Z,2023-04-26 05:00:00+00:00,Pune,18.5204,73.8567,1.8,267.0,1.8,0.09,31.9,31.0,949.7,1045.0,539.2,92.0,D,5,2,4,0,0.9659,0.2588,1.0,0.0,15.75,23.3,39.05,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2766_20230426T060000Z,2023-04-26 06:00:00+00:00,Pune,18.5204,73.8567,2.08,235.0,1.7,1.19,33.7,22.0,949.2,1765.0,638.2,93.0,D,6,2,4,0,1.0,0.0,1.0,0.0,38.06,20.1,58.16,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2767_20230426T070000Z,2023-04-26 07:00:00+00:00,Pune,18.5204,73.8567,3.11,222.0,2.08,2.31,33.6,23.0,948.7,2135.0,378.9,93.0,D,7,2,4,0,0.9659,-0.2588,1.0,0.0,33.15,18.5,51.65,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2768_20230426T080000Z,2023-04-26 08:00:00+00:00,Pune,18.5204,73.8567,3.91,230.0,3.0,2.51,33.3,25.0,947.9,2280.0,394.2,52.0,C,8,2,4,0,0.866,-0.5,1.0,0.0,35.26,17.5,52.76,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2769_20230426T090000Z,2023-04-26 09:00:00+00:00,Pune,18.5204,73.8567,3.58,243.0,3.19,1.63,33.9,25.0,946.7,2345.0,628.8,45.0,B,9,2,4,0,0.7071,-0.7071,1.0,0.0,33.61,16.6,50.21,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2770_20230426T100000Z,2023-04-26 10:00:00+00:00,Pune,18.5204,73.8567,3.91,257.0,3.81,0.88,33.7,25.0,945.7,2240.0,585.7,47.0,C,10,2,4,0,0.5,-0.866,1.0,0.0,16.88,15.6,32.48,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2771_20230426T110000Z,2023-04-26 11:00:00+00:00,Pune,18.5204,73.8567,4.37,259.0,4.29,0.83,33.1,26.0,945.4,1970.0,477.1,28.0,C,11,2,4,0,0.2588,-0.9659,1.0,0.0,14.21,14.8,29.01,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2772_20230426T120000Z,2023-04-26 12:00:00+00:00,Pune,18.5204,73.8567,4.2,245.0,3.81,1.77,32.1,28.0,945.0,1270.0,450.8,10.0,C,12,2,4,0,0.0,-1.0,1.0,0.0,18.14,15.1,33.24,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2773_20230426T130000Z,2023-04-26 13:00:00+00:00,Pune,18.5204,73.8567,3.99,248.0,3.7,1.49,30.9,30.0,945.3,830.0,270.0,29.0,C,13,2,4,0,-0.2588,-0.9659,1.0,0.0,16.92,15.4,32.32,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2774_20230426T140000Z,2023-04-26 14:00:00+00:00,Pune,18.5204,73.8567,5.8,271.0,5.8,-0.1,27.8,52.0,946.3,645.0,15.1,74.0,D,14,2,4,0,-0.5,-0.866,1.0,0.0,12.2,16.5,28.7,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2775_20230426T150000Z,2023-04-26 15:00:00+00:00,Pune,18.5204,73.8567,4.9,271.0,4.9,-0.09,25.5,68.0,947.0,530.0,0.0,90.0,D,15,2,4,0,-0.7071,-0.7071,1.0,0.0,16.85,16.5,33.35,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2776_20230426T160000Z,2023-04-26 16:00:00+00:00,Pune,18.5204,73.8567,4.4,267.0,4.39,0.23,24.4,75.0,947.6,475.0,0.0,100.0,D,16,2,4,0,-0.866,-0.5,1.0,0.0,21.91,16.4,38.31,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2777_20230426T170000Z,2023-04-26 17:00:00+00:00,Pune,18.5204,73.8567,4.32,265.0,4.3,0.38,23.7,80.0,947.9,430.0,0.0,88.0,D,17,2,4,0,-0.9659,-0.2588,1.0,0.0,24.83,16.7,41.53,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2778_20230426T180000Z,2023-04-26 18:00:00+00:00,Pune,18.5204,73.8567,3.61,267.0,3.61,0.19,23.1,83.0,947.7,385.0,0.0,72.0,D,18,2,4,0,-1.0,-0.0,1.0,0.0,28.27,17.1,45.37,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
pune_2023_2779_20230426T190000Z,2023-04-26 19:00:00+00:00,Pune,18.5204,73.8567,2.43,261.0,2.4,0.38,22.6,86.0,947.5,360.0,0.0,76.0,E,19,2,4,0,-0.9659,0.2588,1.0,0.0,32.38,16.8,49.18,dry_plateau_transition,high,unbiased,High confidence; elevated terrain ventilation with convective daytime boundary layer.
